	time	snht
0	1949-01-04	0.0
1	1949-01-06	0.0
2	1949-01-07	0.0
3	1949-01-08	0.0
4	1949-01-09	0.0
5	1949-01-10	0.0
6	1949-01-13	0.0
7	1949-01-16	0.0
8	1949-01-17	0.0
9	1949-01-20	0.0
10	1949-01-24	0.0
11	1949-01-25	0.0
12	1949-01-27	0.0
13	1949-02-01	0.0
14	1949-02-12	0.0
15	1949-02-13	0.0
16	1949-02-23	0.0
17	1949-03-10	0.0
18	1949-03-11	0.0
19	1949-03-12	0.0
20	1949-03-14	0.0
21	1949-03-16	0.0
22	1949-03-20	0.0
23	1949-03-22	0.0
24	1949-03-23	0.0
25	1949-03-24	0.0
26	1949-03-28	0.0
27	1949-03-29	0.0
28	1949-03-30	0.0
29	1949-03-31	0.0
30	1949-04-02	0.0
31	1949-04-08	0.0
32	1949-04-12	0.0
33	1949-04-14	0.0
34	1949-04-15	0.0
35	1949-04-17	0.0
36	1949-04-22	0.0
37	1949-04-23	0.0
38	1949-04-27	0.0
39	1949-05-01	0.0
40	1949-05-03	0.0
41	1949-05-04	0.0
42	1949-05-05	0.0
43	1949-05-06	0.0
44	1949-05-07	0.0
45	1949-05-08	0.0
46	1949-05-12	0.0
47	1949-05-14	0.0
48	1949-05-15	0.0
49	1949-05-16	0.0
50	1949-05-20	0.0
51	1949-05-23	0.0
52	1949-06-04	0.0
53	1949-06-06	0.0
54	1949-06-09	0.0
55	1949-06-18	0.0
56	1949-06-23	0.0
57	1949-06-24	0.0
58	1949-06-30	0.0
59	1949-07-06	0.0
60	1949-07-12	0.0
61	1949-07-13	0.0
62	1949-07-14	0.0
63	1949-07-27	0.0
64	1949-07-28	0.0
65	1949-07-30	0.0
66	1949-08-01	0.0
67	1949-08-05	0.0
68	1949-08-07	0.0
69	1949-08-08	0.0
70	1949-08-12	0.0
71	1949-08-14	0.0
72	1949-08-15	0.0
73	1949-09-02	0.0
74	1949-09-22	0.0
75	1949-09-26	0.0
76	1949-10-14	0.0
77	1949-10-16	0.0
78	1949-10-19	0.0
79	1949-10-23	0.0
80	1949-10-26	0.0
81	1949-10-27	0.0
82	1949-10-28	0.0
83	1949-11-04	0.0
84	1949-11-05	0.0
85	1949-11-07	0.0
86	1949-11-12	0.0
87	1949-11-13	0.0
88	1949-11-14	0.0
89	1949-11-15	0.0
90	1949-11-18	0.0
91	1949-11-19	0.0
92	1949-11-21	0.0
93	1949-11-22	0.0
94	1949-11-23	0.0
95	1949-11-27	0.0
96	1949-12-19	0.0
97	1949-12-20	0.0
98	1949-12-22	0.0
99	1949-12-24	0.0
100	1949-12-25	0.0
101	1949-12-27	0.0
102	1949-12-28	0.0
103	1949-12-29	0.0
104	1949-12-30	0.0
105	1949-12-31	0.0
106	1950-01-01	0.0
107	1950-01-02	0.0
108	1950-01-04	0.0
109	1950-01-05	0.0
110	1950-01-06	0.0
111	1950-01-08	0.0
112	1950-01-09	0.0
113	1950-01-10	0.0
114	1950-01-11	0.0
115	1950-01-12	0.0
116	1950-01-13	0.0
117	1950-01-14	0.0
118	1950-01-15	0.0
119	1950-01-16	0.0
120	1950-01-17	0.0
121	1950-01-18	0.0
122	1950-01-19	0.0
123	1950-01-20	0.0
124	1950-01-21	0.0
125	1950-01-22	0.0
126	1950-01-23	0.0
127	1950-01-24	0.0
128	1950-01-25	0.0
129	1950-01-26	0.0
130	1950-01-28	0.0
131	1950-01-30	0.0
132	1950-02-02	0.0
133	1950-02-03	0.0
134	1950-02-04	0.0
135	1950-02-05	0.0
136	1950-02-08	0.0
137	1950-02-09	0.0
138	1950-02-10	0.0
139	1950-02-11	0.0
140	1950-02-12	0.0
141	1950-02-14	0.0
142	1950-02-15	0.0
143	1950-02-16	0.0
144	1950-02-17	0.0
145	1950-02-19	0.0
146	1950-02-22	0.0
147	1950-02-23	0.0
148	1950-02-24	0.0
149	1950-02-25	0.0
150	1950-02-27	0.0
151	1950-02-28	0.0
152	1950-03-02	0.0
153	1950-03-03	0.0
154	1950-03-04	0.0
155	1950-03-05	0.0
156	1950-03-06	0.0
157	1950-03-08	0.0
158	1950-03-09	0.0
159	1950-03-10	0.0
160	1950-03-11	0.0
161	1950-03-12	0.0
162	1950-03-13	0.0
163	1950-03-16	0.0
164	1950-03-17	0.0
165	1950-03-18	0.0
166	1950-03-19	0.0
167	1950-03-20	0.0
168	1950-03-21	0.0
169	1950-03-22	0.0
170	1950-03-23	0.0
171	1950-03-24	0.0
172	1950-03-25	0.0
173	1950-03-26	0.0
174	1950-03-27	0.0
175	1950-03-28	0.0
176	1950-03-29	0.0
177	1950-03-30	0.0
178	1950-03-31	0.0
179	1950-04-02	0.0
180	1950-04-03	0.0
181	1950-04-04	0.0
182	1950-04-05	0.0
183	1950-04-06	0.0
184	1950-04-07	0.0
185	1950-04-08	0.0
186	1950-04-09	0.0
187	1950-04-10	0.0
188	1950-04-11	0.0
189	1950-04-12	0.0
190	1950-04-13	0.0
191	1950-04-14	0.0
192	1950-04-15	0.0
193	1950-04-16	0.0
194	1950-04-17	0.0
195	1950-04-18	0.0
196	1950-04-19	0.0
197	1950-04-20	0.0
198	1950-04-21	0.0
199	1950-04-22	0.0
200	1950-04-23	0.0
201	1950-04-24	0.0
202	1950-04-25	0.0
203	1950-04-26	0.0
204	1950-04-29	0.0
205	1950-04-30	0.0
206	1950-05-01	0.0
207	1950-05-02	0.0
208	1950-05-03	0.0
209	1950-05-04	0.0
210	1950-05-05	0.0
211	1950-05-06	0.0
212	1950-05-08	0.0
213	1950-05-09	0.0
214	1950-05-11	0.0
215	1950-05-12	0.0
216	1950-05-13	0.0
217	1950-05-14	0.0
218	1950-05-15	0.0
219	1950-05-16	0.0
220	1950-05-17	0.0
221	1950-05-18	0.0
222	1950-05-19	0.0
223	1950-05-20	0.0
224	1950-05-21	0.0
225	1950-05-22	0.0
226	1950-05-23	0.0
227	1950-05-24	0.0
228	1950-05-25	0.0
229	1950-05-26	0.0
230	1950-05-28	0.0
231	1950-05-29	0.0
232	1950-05-30	0.0
233	1950-05-31	0.0
234	1950-06-11	0.0
235	1950-06-12	0.0
236	1950-06-13	0.0
237	1950-06-14	0.0
238	1950-06-15	0.0
239	1950-06-16	0.0
240	1950-06-17	0.0
241	1950-06-18	0.0
242	1950-06-19	0.0
243	1950-06-21	0.0
244	1950-06-22	0.0
245	1950-06-23	0.0
246	1950-06-24	0.0
247	1950-06-25	0.0
248	1950-06-26	0.0
249	1950-06-27	0.0
250	1950-06-28	0.0
251	1950-06-29	0.0
252	1950-07-05	0.0
253	1950-07-06	0.0
254	1950-07-15	0.0
255	1950-07-16	0.0
256	1950-07-27	0.0
257	1950-08-02	0.0
258	1950-08-04	0.0
259	1950-08-14	0.0
260	1950-08-15	0.0
261	1950-08-16	0.0
262	1950-08-17	0.0
263	1950-08-18	0.0
264	1950-08-19	0.0
265	1950-08-20	0.0
266	1950-08-21	0.0
267	1950-08-23	0.0
268	1950-08-24	0.0
269	1950-08-26	0.0
270	1950-08-27	0.0
271	1950-08-28	0.0
272	1950-08-29	0.0
273	1950-08-30	0.0
274	1950-09-18	5.659521579742432
275	1950-09-19	0.0
276	1950-09-20	0.0
277	1950-09-21	0.0
278	1950-09-23	0.0
279	1950-09-24	0.0
280	1950-09-25	0.0
281	1950-09-26	0.0
282	1950-09-27	0.0
283	1950-09-28	0.0
284	1950-09-29	0.0
285	1950-09-30	0.0
286	1950-10-01	0.8596317172050476
287	1950-10-02	0.7781704664230347
288	1950-10-03	0.6899493336677551
289	1950-10-07	0.674318253993988
290	1950-10-09	0.6443392634391785
291	1950-10-11	0.791724443435669
292	1950-10-12	3.0691402554512024
293	1950-10-13	1.0317448377609253
294	1950-10-14	0.6007048487663269
295	1950-10-15	0.39818114042282104
296	1950-10-16	0.47611314058303833
297	1950-10-17	0.6895610690116882
298	1950-10-18	1.0167385339736938
299	1950-10-21	3.818894147872925
300	1950-10-22	2.980987995862961
301	1950-10-23	2.537378078326583
302	1950-10-24	8.963376522064209
303	1950-10-25	6.938748359680176
304	1950-10-26	7.228798449039459
305	1950-10-27	2.789259672164917
306	1950-10-28	1.91395902633667
307	1950-10-30	0.06948497146368027
308	1950-10-31	0.0
309	1950-11-01	7.756865754723549
310	1950-11-04	7.608502343297005
311	1950-11-05	7.338791985064745
312	1950-11-06	6.651726000010967
313	1950-11-07	6.474020731744531
314	1950-11-08	6.216512992978096
315	1950-11-09	5.888236483566288
316	1950-11-10	5.254019878804684
317	1950-11-14	5.306829477660358
318	1950-11-15	6.8164868438616395
319	1950-11-16	6.620333805913106
320	1950-11-17	9.75934993289411
321	1950-11-18	9.638329713605344
322	1950-11-20	8.549550686497241
323	1950-11-21	9.279525327685406
324	1950-11-22	8.544946267269552
325	1950-11-23	8.562405291944742
326	1950-11-24	9.861805595457554
327	1950-11-25	10.603174895048141
328	1950-11-26	9.819987416267395
329	1950-11-27	15.066250931471586
330	1950-11-28	8.360946536064148
331	1950-11-29	8.405432030558586
332	1950-11-30	7.362504675984383
333	1950-12-01	8.646061152219772
334	1950-12-02	14.510700702667236
335	1950-12-03	14.082526713609695
336	1950-12-04	8.625476688146591
337	1950-12-05	8.374279707670212
338	1950-12-06	9.556728035211563
339	1950-12-07	9.356551826000214
340	1950-12-08	9.939690470695496
341	1950-12-09	10.540985941886902
342	1950-12-10	8.192174348980188
343	1950-12-11	8.783507987856865
344	1950-12-12	8.369607414118946
345	1950-12-13	8.13767048669979
346	1950-12-14	7.162662017843104
347	1950-12-15	7.364648346789181
348	1950-12-16	6.991931966040283
349	1950-12-17	6.609706633724272
350	1950-12-18	6.616678714752197
351	1950-12-19	5.611190224066377
352	1950-12-20	8.7829869389534
353	1950-12-21	7.285398557782173
354	1950-12-22	6.691679365932941
355	1950-12-23	6.346344287201646
356	1950-12-24	6.395981263995054
357	1950-12-25	6.626472509931773
358	1950-12-26	7.14429808780551
359	1950-12-27	7.389876438304782
360	1950-12-28	3.672885447740555
361	1950-12-29	3.8824956491589546
362	1950-12-30	6.68464245647192
363	1950-12-31	6.401705324649811
364	1951-01-01	10.134969800710678
365	1951-01-02	9.977471724152565
366	1951-01-03	10.227906331419945
367	1951-01-04	10.234658002853394
368	1951-01-05	10.521239310503006
369	1951-01-06	11.178108304738998
370	1951-01-07	11.334511168301105
371	1951-01-08	10.662570305168629
372	1951-01-09	9.763132221996784
373	1951-01-10	9.306841135025024
374	1951-01-11	9.132565278559923
375	1951-01-12	8.374095836654305
376	1951-01-13	9.365386426448822
377	1951-01-14	10.497228801250458
378	1951-01-15	7.87805775180459
379	1951-01-16	8.212485689669847
380	1951-01-17	7.42859910428524
381	1951-01-18	6.628484696149826
382	1951-01-19	7.259739458560944
383	1951-01-20	7.887666583061218
384	1951-01-21	6.976818829774857
385	1951-01-22	6.094099693000317
386	1951-01-23	4.266828119958518
387	1951-01-24	3.384310925321188
388	1951-01-25	3.0372138898819685
389	1951-01-26	2.6520480383187532
390	1951-01-27	2.6531466096639633
391	1951-01-28	2.3463699892163277
392	1951-01-29	1.6321089714765549
393	1951-01-30	2.974607516080141
394	1951-01-31	3.18153751315549
395	1951-02-02	5.95385067909956
396	1951-02-03	5.471378169953823
397	1951-02-04	5.345159664750099
398	1951-02-05	5.751576706767082
399	1951-02-06	6.355864778161049
400	1951-02-07	7.308909133076668
401	1951-02-08	7.134814202785492
402	1951-02-09	7.083607107400894
403	1951-02-10	6.164487928152084
404	1951-02-11	10.117126867175102
405	1951-02-12	10.066878348588943
406	1951-02-13	6.983261629939079
407	1951-02-14	7.160877466201782
408	1951-02-15	6.498739510774612
409	1951-02-16	6.935406984761357
410	1951-02-17	7.183945380151272
411	1951-02-18	6.6482527777552605
412	1951-02-19	8.648663495667279
413	1951-02-20	9.075375027954578
414	1951-02-21	10.292662963271141
415	1951-02-22	6.974918032065034
416	1951-02-23	5.753027495462447
417	1951-02-24	5.925399912521243
418	1951-02-25	11.569748036388773
419	1951-02-26	13.823663115501404
420	1951-02-27	8.680300563573837
421	1951-02-28	12.475532323122025
422	1951-03-01	9.951365262269974
423	1951-03-03	10.236500650644302
424	1951-03-04	9.724542669951916
425	1951-03-05	9.87565802037716
426	1951-03-06	10.75891399383545
427	1951-03-09	11.135092079639435
428	1951-03-10	10.563052922487259
429	1951-03-11	9.691393882036209
430	1951-03-12	9.018333375453949
431	1951-03-13	7.076587229967117
432	1951-03-14	7.63973405957222
433	1951-03-15	8.318551421165466
434	1951-03-17	8.991279274225235
435	1951-03-18	8.396102368831635
436	1951-03-19	7.472727060317993
437	1951-03-20	7.512381225824356
438	1951-03-21	8.195183604955673
439	1951-03-22	7.208774968981743
440	1951-03-23	6.880255387630314
441	1951-03-24	5.444615600630641
442	1951-03-25	5.771816670894623
443	1951-03-26	6.291772363707423
444	1951-03-27	5.97996842302382
445	1951-03-28	6.116755954164546
446	1951-03-29	8.149268731474876
447	1951-03-30	8.824330911040306
448	1951-03-31	6.475976281333715
449	1951-04-02	9.336774289608002
450	1951-04-03	10.03182527422905
451	1951-04-04	10.056719243526459
452	1951-04-05	8.130648732185364
453	1951-04-06	8.419440597295761
454	1951-04-07	7.855620950460434
455	1951-04-08	7.523126855492592
456	1951-04-09	7.580978959798813
457	1951-04-10	7.51417076587677
458	1951-04-12	7.334752917289734
459	1951-04-13	6.849955886602402
460	1951-04-14	6.2829247415065765
461	1951-04-15	5.696943432092667
462	1951-04-16	5.784590017050505
463	1951-04-17	5.908998871222138
464	1951-04-18	5.679691629484296
465	1951-04-19	5.271937001496553
466	1951-04-20	4.477622058708221
467	1951-04-21	4.1918172665609745
468	1951-04-22	5.259872756898403
469	1951-04-23	4.296670705418364
470	1951-04-24	5.025175612187013
471	1951-04-25	3.7965639936737716
472	1951-04-26	7.110461297848815
473	1951-04-27	6.590368263423443
474	1951-04-28	4.437510573072359
475	1951-04-29	4.526542257517576
476	1951-04-30	3.6348280530655757
477	1951-05-01	5.652190754190087
478	1951-05-02	5.52524215169251
479	1951-05-04	5.495616534724832
480	1951-05-05	5.701410202309489
481	1951-05-06	5.7063055615872145
482	1951-05-07	4.673053450882435
483	1951-05-08	5.131394080817699
484	1951-05-09	4.348874427378178
485	1951-05-10	4.460842102766037
486	1951-05-11	4.3305822759866714
487	1951-05-12	4.628568612039089
488	1951-05-13	4.5068930853158236
489	1951-05-14	4.429084327071905
490	1951-05-15	4.73071326315403
491	1951-05-16	5.103107982315123
492	1951-05-17	5.942834627814591
493	1951-05-18	5.507563081104308
494	1951-05-19	5.54932910297066
495	1951-05-20	5.096199127146974
496	1951-05-21	5.5871591456234455
497	1951-05-22	5.7844990122830495
498	1951-05-23	6.954191071912646
499	1951-05-24	5.6679349690675735
500	1951-05-25	5.529478109907359
501	1951-05-26	5.574510530102998
502	1951-05-27	7.939464792609215
503	1951-05-28	10.013452187180519
504	1951-05-29	9.470749005675316
505	1951-05-30	11.528245635330677
506	1951-05-31	9.371273905038834
507	1951-06-01	10.763257935643196
508	1951-06-02	10.43902462720871
509	1951-06-03	10.48328086733818
510	1951-06-04	10.324897941201925
511	1951-06-05	10.36743027344346
512	1951-06-06	12.16314047574997
513	1951-06-07	11.993308961391449
514	1951-06-08	10.433629929553717
515	1951-06-09	13.031513011083007
516	1951-06-10	12.708227431052364
517	1951-06-12	13.426835568621755
518	1951-06-13	13.613631199114025
519	1951-06-14	13.476524531841278
520	1951-06-16	13.879060924053192
521	1951-06-17	14.100639782613143
522	1951-06-18	14.081063118996099
523	1951-06-19	13.68157009780407
524	1951-06-20	13.694496426731348
525	1951-06-21	12.816835859848652
526	1951-06-22	11.64523738855496
527	1951-06-23	10.5150761178366
528	1951-06-24	11.651251681963913
529	1951-06-25	9.487033300159965
530	1951-06-26	8.881437918869779
531	1951-06-27	8.961996647994965
532	1951-06-28	9.969539200887084
533	1951-07-01	15.592861205339432
534	1951-07-02	15.329038888216019
535	1951-07-03	15.366833716630936
536	1951-07-05	15.355803698301315
537	1951-07-06	15.245977030135691
538	1951-07-07	13.800080851651728
539	1951-07-08	13.263649172149599
540	1951-07-09	13.290324794128537
541	1951-07-10	13.530221024455386
542	1951-07-11	11.13684249506332
543	1951-07-12	10.967554779083002
544	1951-07-13	10.837858840124682
545	1951-07-14	10.584261268377304
546	1951-07-15	11.063488364219666
547	1951-07-16	10.792766466736794
548	1951-07-17	11.071497812867165
549	1951-07-18	11.510200094606262
550	1951-07-19	15.321796513628215
551	1951-07-20	15.779047362040728
552	1951-07-21	15.866823350428604
553	1951-07-22	14.612353004515171
554	1951-07-23	14.47466954193078
555	1951-07-24	12.828237796202302
556	1951-07-25	13.213106535375118
557	1951-07-26	13.360993452370167
558	1951-07-27	14.37370445067063
559	1951-07-28	12.508016396734092
560	1951-07-29	12.458395091043712
561	1951-07-30	14.762976546102436
562	1951-07-31	16.18909332286694
563	1951-08-01	15.464293614029884
564	1951-08-03	15.090644493699074
565	1951-08-04	14.353995099663734
566	1951-08-05	14.476511185755953
567	1951-08-06	14.259850179543719
568	1951-08-07	13.636580621590838
569	1951-08-08	13.69774869736284
570	1951-08-09	13.42198722064495
571	1951-08-10	12.145867713727057
572	1951-08-11	9.76045870463713
573	1951-08-12	10.255114139057696
574	1951-08-13	10.335691906511784
575	1951-08-15	10.563966773450375
576	1951-08-17	10.118284225463867
577	1951-08-18	9.972665200242773
578	1951-08-19	10.194961827248335
579	1951-08-20	12.009136527776718
580	1951-08-21	8.414729237556458
581	1951-08-22	9.026662299693271
582	1951-08-23	6.854087265492126
583	1951-08-24	6.413809738063719
584	1951-08-25	7.244739005836891
585	1951-08-26	7.652238401322393
586	1951-08-27	8.071476499770142
587	1951-08-28	8.894661083619212
588	1951-08-29	9.897185028501553
589	1951-08-30	9.445916544646025
590	1951-08-31	9.667272964317817
591	1951-09-01	10.37462955340743
592	1951-09-02	10.955088276416063
593	1951-09-03	10.993127278983593
594	1951-09-04	9.281209945678711
595	1951-09-05	8.860683470964432
596	1951-09-06	8.53405548632145
597	1951-09-07	10.096784964203835
598	1951-09-08	9.768075093626976
599	1951-09-09	8.907367959618568
600	1951-09-10	7.404884299263358
601	1951-09-11	7.811606492847204
602	1951-09-12	8.692800211720169
603	1951-09-13	8.740274663083255
604	1951-09-14	9.126115919090807
605	1951-09-15	8.137998279184103
606	1951-09-16	8.216138623654842
607	1951-09-18	7.823543563485146
608	1951-09-20	7.474643122404814
609	1951-09-21	8.815366369322874
610	1951-09-22	9.857820206088945
611	1951-09-23	10.425492602633312
612	1951-09-24	8.786414427915588
613	1951-09-25	7.764529041766764
614	1951-09-27	7.908532945177285
615	1951-09-28	8.79204656415095
616	1951-09-29	9.489056018879637
617	1951-09-30	10.290577940642834
618	1951-10-01	13.17210135795176
619	1951-10-02	10.291601497679949
620	1951-10-03	10.50059762597084
621	1951-10-04	10.34666034579277
622	1951-10-06	8.896629974246025
623	1951-10-07	7.967333346605301
624	1951-10-08	9.311018824577332
625	1951-10-09	9.73413272202015
626	1951-10-10	10.807583212852478
627	1951-10-11	10.009299203753471
628	1951-10-12	8.80572309345007
629	1951-10-13	8.226957067847252
630	1951-10-15	8.102837175130844
631	1951-10-16	8.294954501092434
632	1951-10-17	7.913895905017853
633	1951-10-18	8.377707969397306
634	1951-10-19	8.372289754450321
635	1951-10-20	8.330085098743439
636	1951-10-21	8.81955360993743
637	1951-10-22	8.616843737661839
638	1951-10-23	7.156751561909914
639	1951-10-24	9.293365329504013
640	1951-10-25	11.016500249505043
641	1951-10-26	12.14240150153637
642	1951-10-27	10.833488672971725
643	1951-10-28	11.700505495071411
644	1951-10-29	11.167772948741913
645	1951-10-30	9.409519165754318
646	1951-10-31	9.322244107723236
647	1951-11-01	17.355474941432476
648	1951-11-02	14.086570318148006
649	1951-11-03	11.554121172055602
650	1951-11-04	11.101127323694527
651	1951-11-05	10.921675447374582
652	1951-11-06	10.042919371277094
653	1951-11-08	10.527949942275882
654	1951-11-09	10.276330932974815
655	1951-11-10	11.775402572005987
656	1951-11-11	11.651827736757696
657	1951-11-12	11.406999826431274
658	1951-11-13	10.803193420171738
659	1951-11-14	9.6419458091259
660	1951-11-15	9.831359416246414
661	1951-11-16	9.830683380365372
662	1951-11-17	10.177794426679611
663	1951-11-18	10.40806394815445
