	time	snht
0	1939-05-17	0.0
1	1939-05-18	0.0
2	1939-06-07	0.0
3	1939-06-21	0.0
4	1939-07-11	0.0
5	1939-07-12	0.0
6	1939-07-13	0.0
7	1939-07-15	0.0
8	1939-07-17	0.0
9	1939-07-19	0.0
10	1940-06-03	0.0
11	1941-04-30	0.0
12	1941-05-05	0.0
13	1941-05-06	0.0
14	1941-05-08	0.0
15	1941-05-13	0.0
16	1941-05-14	0.0
17	1941-06-27	0.0
18	1941-08-25	0.0
19	1941-10-23	0.0
20	1941-11-07	0.0
21	1941-11-11	0.0
22	1941-11-13	0.0
23	1941-11-14	0.0
24	1941-11-15	0.0
25	1944-05-05	0.0
26	1944-05-07	0.0
27	1944-05-08	0.0
28	1944-05-11	0.0
29	1944-05-12	0.0
30	1944-05-14	0.0
31	1944-05-15	0.0
32	1944-05-16	0.0
33	1944-05-17	0.0
34	1944-05-19	0.0
35	1944-05-21	0.0
36	1944-05-23	0.0
37	1944-05-25	0.0
38	1944-05-27	0.0
39	1944-05-31	0.0
40	1944-06-03	0.0
41	1944-06-04	0.0
42	1944-06-06	0.0
43	1944-06-08	0.0
44	1944-06-15	0.0
45	1944-06-16	0.0
46	1944-06-17	0.0
47	1944-06-23	0.0
48	1944-06-24	0.0
49	1944-06-26	0.0
50	1944-07-03	0.0
51	1944-07-05	0.0
52	1944-07-06	0.0
53	1944-07-16	0.0
54	1944-07-17	0.0
55	1944-07-18	0.0
56	1944-07-20	0.0
57	1944-07-21	0.0
58	1944-07-22	0.0
59	1944-07-25	0.0
60	1944-07-28	0.0
61	1944-07-29	0.0
62	1944-07-30	0.0
63	1944-08-07	0.0
64	1944-08-09	0.0
65	1944-08-11	0.0
66	1944-08-12	0.0
67	1944-08-13	0.0
68	1944-08-22	0.0
69	1944-08-23	0.0
70	1944-08-25	0.0
71	1944-09-07	0.0
72	1944-09-09	0.0
73	1944-09-11	0.0
74	1944-09-13	0.0
75	1944-09-14	0.0
76	1944-09-17	0.0
77	1944-09-19	0.0
78	1944-09-23	0.0
79	1944-10-05	0.0
80	1944-10-07	0.0
81	1944-10-10	0.0
82	1944-10-13	0.0
83	1944-10-14	0.0
84	1944-10-15	0.0
85	1944-10-16	0.0
86	1944-10-17	0.0
87	1944-10-18	0.0
88	1944-10-21	0.0
89	1944-10-22	0.0
90	1944-10-23	0.0
91	1944-10-24	0.0
92	1944-10-25	0.0
93	1944-10-26	0.0
94	1944-10-27	0.0
95	1944-10-28	0.0
96	1944-10-29	0.0
97	1944-10-30	0.0
98	1944-10-31	0.0
99	1944-11-01	0.0
100	1944-11-02	0.0
101	1944-11-04	0.0
102	1944-11-05	0.0
103	1944-11-06	0.0
104	1944-11-08	0.0
105	1944-11-09	0.0
106	1944-11-10	0.0
107	1944-11-11	0.0
108	1944-11-13	0.0
109	1944-11-15	0.0
110	1944-11-16	0.0
111	1944-11-17	0.0
112	1944-11-18	0.0
113	1944-11-19	0.0
114	1944-11-20	0.0
115	1944-11-21	0.0
116	1944-11-22	0.0
117	1944-11-23	0.0
118	1944-11-24	0.0
119	1944-11-26	0.0
120	1944-11-27	0.0
121	1944-11-28	0.0
122	1944-11-29	0.0
123	1944-11-30	0.0
124	1944-12-01	0.0
125	1944-12-02	0.0
126	1944-12-03	0.0
127	1944-12-04	0.0
128	1944-12-05	0.0
129	1944-12-06	0.0
130	1944-12-07	0.0
131	1944-12-08	0.0
132	1944-12-09	0.0
133	1944-12-10	0.0
134	1944-12-11	0.0
135	1944-12-12	0.0
136	1944-12-13	0.0
137	1944-12-14	0.0
138	1944-12-15	0.0
139	1944-12-16	0.0
