	time	snht
0	1968-05-11	0.0
1	1968-09-23	0.0
2	1968-09-26	0.0
3	1968-10-25	0.0
4	1968-11-02	0.0
5	1968-11-04	0.0
6	1968-11-06	0.0
7	1968-11-09	0.0
8	1968-11-11	0.0
9	1968-11-12	0.0
10	1968-11-13	0.0
11	1968-11-16	0.0
12	1968-11-18	0.0
13	1968-11-19	0.0
14	1968-11-21	0.0
15	1968-11-23	0.0
16	1968-11-24	0.0
17	1968-11-28	0.0
18	1968-11-29	0.0
19	1968-11-30	0.0
20	1968-12-01	0.0
21	1968-12-06	0.0
22	1968-12-08	0.0
23	1968-12-09	0.0
24	1968-12-12	0.0
25	1968-12-16	0.0
26	1968-12-21	0.0
27	1968-12-22	0.0
28	1968-12-25	0.0
29	1968-12-28	0.0
30	1968-12-29	0.0
31	1969-01-02	0.0
32	1969-01-03	0.0
33	1969-01-06	0.0
34	1969-01-08	0.0
35	1969-01-10	0.0
36	1969-01-13	0.0
37	1969-01-15	0.0
38	1969-01-19	0.0
39	1969-01-21	0.0
40	1969-01-22	0.0
41	1969-01-27	0.0
42	1969-01-28	0.0
43	1969-01-30	0.0
44	1969-01-31	0.0
45	1969-02-01	0.0
46	1969-02-02	0.0
47	1969-02-06	0.0
48	1969-02-07	0.0
49	1969-02-08	0.0
50	1969-02-10	0.0
51	1969-02-15	0.0
52	1969-02-17	0.0
53	1969-02-19	0.0
54	1969-02-21	0.0
55	1969-02-22	0.0
56	1969-02-25	0.0
57	1969-02-27	0.0
58	1969-03-02	0.0
59	1969-03-07	0.0
60	1969-03-08	0.0
61	1969-03-09	0.0
62	1969-03-11	0.0
63	1969-03-12	0.0
64	1969-03-14	0.0
65	1969-03-15	0.0
66	1969-03-16	0.0
67	1969-03-21	0.0
68	1969-03-24	0.0
69	1969-03-26	0.0
70	1969-03-27	0.0
71	1969-03-29	0.0
72	1969-04-14	0.0
73	1969-04-15	0.0
74	1969-04-16	0.0
75	1969-04-17	0.0
76	1969-04-18	0.0
77	1969-04-20	0.0
78	1969-04-21	0.0
79	1969-04-22	0.0
80	1969-04-23	0.0
81	1969-04-24	0.0
82	1969-04-25	0.0
83	1969-04-26	0.0
84	1969-04-27	0.0
85	1969-04-29	0.0
86	1969-04-30	0.0
87	1969-05-01	0.0
88	1969-05-02	0.0
89	1969-05-05	0.0
90	1969-05-06	0.0
91	1969-05-07	0.0
92	1969-05-08	0.0
93	1969-05-09	0.0
94	1969-05-10	0.0
95	1969-05-12	0.0
96	1969-05-13	0.0
97	1969-05-15	0.0
98	1969-05-16	0.0
99	1969-05-17	0.0
100	1969-05-18	0.0
101	1969-05-19	0.0
102	1969-05-20	0.0
103	1969-05-22	0.0
104	1969-05-23	0.0
105	1969-05-24	0.0
106	1969-05-25	0.0
107	1969-05-27	0.0
108	1969-05-28	0.0
109	1969-05-29	0.0
110	1969-05-30	0.0
111	1969-06-01	0.0
112	1969-06-02	0.0
113	1969-06-03	0.0
114	1969-06-04	0.0
115	1969-06-05	0.0
116	1969-06-06	0.0
117	1969-06-07	0.0
118	1969-06-08	0.0
119	1969-06-09	0.0
120	1969-06-10	0.0
121	1969-06-11	0.0
122	1969-06-12	0.0
123	1969-06-13	0.0
124	1969-06-14	0.0
125	1969-06-15	0.0
126	1969-06-16	0.0
127	1969-06-17	0.0
128	1969-06-18	0.0
129	1969-06-19	0.0
130	1969-06-20	0.0
131	1969-06-21	0.0
132	1969-06-22	0.0
133	1969-06-24	0.0
134	1969-06-25	0.0
135	1969-06-26	0.0
136	1969-06-27	0.0
137	1969-06-28	0.0
138	1969-06-29	0.0
