	time	snht
0	1949-06-10	0.0
1	1949-06-11	0.0
2	1949-06-14	0.0
3	1949-06-15	0.0
4	1949-06-17	0.0
5	1949-10-01	0.0
6	1949-10-03	0.0
7	1949-10-06	0.0
8	1949-10-07	0.0
9	1949-10-11	0.0
10	1949-10-12	0.0
11	1949-10-14	0.0
12	1949-10-15	0.0
13	1949-10-16	0.0
14	1949-10-17	0.0
15	1949-10-18	0.0
16	1949-10-19	0.0
17	1949-10-20	0.0
18	1949-10-22	0.0
19	1949-10-23	0.0
20	1949-10-24	0.0
21	1949-10-25	0.0
22	1949-10-26	0.0
23	1949-10-28	0.0
24	1949-10-29	0.0
25	1949-10-31	0.0
26	1949-11-01	0.0
27	1949-11-03	0.0
28	1949-11-06	0.0
29	1949-11-07	0.0
30	1949-11-10	0.0
31	1949-11-11	0.0
32	1949-11-14	0.0
33	1949-11-15	0.0
34	1949-11-16	0.0
35	1949-11-17	0.0
36	1949-11-22	0.0
37	1949-11-25	0.0
38	1949-11-26	0.0
39	1949-11-30	0.0
40	1949-12-02	0.0
41	1949-12-06	0.0
42	1949-12-07	0.0
43	1949-12-08	0.0
44	1949-12-09	0.0
45	1949-12-10	0.0
46	1949-12-11	0.0
47	1949-12-15	0.0
48	1949-12-16	0.0
49	1949-12-18	0.0
50	1949-12-19	0.0
51	1949-12-20	0.0
52	1949-12-21	0.0
53	1949-12-22	0.0
54	1949-12-24	0.0
55	1949-12-26	0.0
56	1949-12-30	0.0
57	1949-12-31	0.0
58	1950-01-02	0.0
59	1950-01-04	0.0
60	1950-01-06	0.0
61	1950-01-09	0.0
62	1950-01-10	0.0
63	1950-01-11	0.0
64	1950-01-12	0.0
65	1950-01-13	0.0
66	1950-01-14	0.0
67	1950-01-15	0.0
68	1950-01-16	0.0
69	1950-01-17	0.0
70	1950-01-18	0.0
71	1950-01-19	0.0
72	1950-01-20	0.0
73	1950-01-21	0.0
74	1950-01-22	0.0
75	1950-01-23	0.0
76	1950-01-24	0.0
77	1950-01-26	0.0
78	1950-01-27	0.0
79	1950-01-28	0.0
80	1950-01-30	0.0
81	1950-01-31	0.0
82	1950-02-01	0.0
83	1950-02-02	0.0
84	1950-02-03	0.0
85	1950-02-04	0.0
86	1950-02-05	0.0
87	1950-02-06	0.0
88	1950-02-07	0.0
89	1950-02-09	0.0
90	1950-02-10	0.0
91	1950-02-11	0.0
92	1950-02-12	0.0
93	1950-02-13	0.0
94	1950-02-14	0.0
95	1950-02-16	0.0
96	1950-02-17	0.0
97	1950-02-18	0.0
98	1950-02-19	0.0
99	1950-02-20	0.0
100	1950-02-21	0.0
101	1950-02-22	0.0
102	1950-02-23	0.0
103	1950-02-24	0.0
104	1950-02-25	0.0
105	1950-02-26	0.0
106	1950-02-27	0.0
107	1950-02-28	0.0
108	1950-03-02	0.0
109	1950-03-03	0.0
110	1950-03-05	0.0
111	1950-03-06	0.0
112	1950-03-08	0.0
113	1950-03-10	0.0
