	time	snht
0	1958-04-04	0.0
1	1958-04-05	0.0
2	1958-04-06	0.0
3	1958-04-07	0.0
4	1958-04-11	0.0
5	1958-04-12	0.0
6	1958-04-13	0.0
7	1958-04-14	0.0
8	1958-04-15	0.0
9	1958-04-16	0.0
10	1958-04-17	0.0
11	1958-04-18	0.0
12	1958-04-24	0.0
13	1958-04-26	0.0
14	1958-04-27	0.0
15	1958-04-28	0.0
16	1958-04-29	0.0
17	1958-04-30	0.0
18	1958-05-01	0.0
19	1958-05-02	0.0
20	1958-05-03	0.0
21	1958-05-04	0.0
22	1958-05-05	0.0
23	1958-08-02	0.0
24	1958-08-03	0.0
25	1958-08-04	0.0
26	1958-08-05	0.0
27	1958-08-06	0.0
28	1958-08-08	0.0
29	1958-08-09	0.0
30	1958-08-10	0.0
31	1958-08-11	0.0
32	1958-08-12	0.0
33	1958-08-13	0.0
34	1958-08-14	0.0
35	1958-08-15	0.0
36	1958-08-16	0.0
37	1958-08-17	0.0
38	1958-08-18	0.0
39	1958-08-19	0.0
40	1958-08-20	0.0
41	1958-08-21	0.0
42	1958-08-22	0.0
43	1958-08-23	0.0
44	1958-08-24	0.0
45	1958-08-25	0.0
46	1958-08-26	0.0
47	1958-08-27	0.0
48	1958-08-28	0.0
49	1958-10-22	0.0
50	1958-10-23	0.0
51	1958-10-26	0.0
52	1958-10-27	0.0
53	1958-11-21	0.0
54	1958-11-26	0.0
55	1958-11-27	0.0
56	1958-11-28	0.0
57	1958-11-29	0.0
58	1958-11-30	0.0
59	1958-12-01	0.0
60	1958-12-02	0.0
61	1958-12-04	0.0
62	1958-12-05	0.0
63	1958-12-06	0.0
64	1958-12-07	0.0
65	1958-12-11	0.0
66	1958-12-12	0.0
67	1958-12-13	0.0
68	1958-12-14	0.0
69	1958-12-15	0.0
70	1958-12-16	0.0
71	1958-12-17	0.0
72	1958-12-18	0.0
73	1958-12-19	0.0
74	1958-12-20	0.0
75	1958-12-21	0.0
76	1958-12-22	0.0
77	1958-12-23	0.0
78	1958-12-24	0.0
79	1958-12-25	0.0
80	1958-12-26	0.0
81	1958-12-27	0.0
82	1958-12-28	0.0
83	1958-12-29	0.0
84	1958-12-30	0.0
85	1958-12-31	0.0
86	1959-01-03	0.0
87	1959-01-04	0.0
88	1959-01-21	0.0
89	1959-01-24	0.0
90	1959-01-25	0.0
91	1959-02-07	0.0
92	1959-02-10	0.0
93	1959-02-12	0.0
94	1959-02-17	0.0
95	1959-02-18	0.0
96	1959-02-19	0.0
97	1959-02-20	0.0
98	1959-02-28	0.0
99	1959-03-01	0.0
100	1959-03-03	0.0
101	1959-03-05	0.0
102	1959-03-07	0.0
103	1959-03-17	0.0
104	1959-03-18	0.0
105	1959-03-19	0.0
106	1959-06-06	0.0
107	1959-06-08	0.0
108	1959-06-16	0.0
109	1959-06-17	0.0
110	1959-06-18	0.0
111	1959-06-19	0.0
112	1959-06-22	0.0
113	1959-06-23	0.0
114	1959-06-24	0.0
115	1959-06-27	0.0
116	1959-07-04	0.0
117	1959-07-05	0.0
118	1959-08-18	0.0
119	1959-08-27	0.0
120	1959-08-28	0.0
121	1959-08-29	0.0
122	1959-08-30	0.0
123	1959-09-03	0.0
124	1959-09-04	0.0
125	1959-09-13	0.0
126	1959-09-14	0.0
127	1959-09-15	0.0
128	1959-09-17	0.0
129	1959-09-18	0.0
130	1959-09-19	0.0
131	1959-09-24	0.0
132	1959-10-09	0.0
133	1959-10-19	0.0
134	1959-10-21	0.0
135	1959-10-22	0.0
136	1959-10-23	0.0
137	1959-10-24	0.0
138	1959-10-25	0.0
139	1959-10-26	0.0
140	1959-10-27	0.0
141	1959-11-02	0.0
142	1959-11-17	0.0
143	1959-11-18	0.0
144	1959-11-19	0.0
145	1959-11-22	0.0
146	1959-12-01	0.0
147	1959-12-05	0.0
148	1959-12-07	0.0
149	1959-12-11	0.0
150	1959-12-12	0.0
151	1959-12-13	0.0
152	1959-12-14	0.0
153	1959-12-15	0.0
154	1959-12-16	0.0
155	1959-12-17	0.0
156	1959-12-18	0.0
157	1959-12-19	0.0
158	1959-12-20	0.0
159	1959-12-21	0.0
160	1959-12-25	0.0
161	1959-12-29	0.0
162	1959-12-30	0.0
163	1960-01-02	0.0
164	1960-01-11	0.0
165	1960-01-14	0.0
166	1960-01-15	0.0
167	1960-01-19	0.0
168	1960-01-22	0.0
169	1960-01-23	0.0
170	1960-01-31	0.0
171	1960-02-02	0.0
172	1960-02-22	0.0
173	1960-03-02	0.0
174	1960-03-03	0.0
175	1960-04-20	0.0
176	1960-05-17	0.0
177	1960-06-22	0.0
178	1960-07-09	0.0
179	1960-07-17	0.0
180	1960-08-04	0.0
181	1960-08-08	0.0
182	1960-08-15	0.0
183	1960-08-28	0.0
184	1960-09-01	0.0
185	1960-09-14	0.0
186	1960-10-03	0.0
187	1960-10-31	0.0
188	1960-11-05	0.0
189	1960-11-08	0.0
190	1960-12-06	0.0
191	1960-12-29	0.0
192	1961-01-03	0.0
193	1961-01-12	0.0
194	1961-01-24	0.0
195	1961-01-29	0.0
196	1961-01-31	0.0
197	1961-02-01	0.0
198	1961-02-05	0.0
199	1961-02-07	0.0
200	1961-02-10	0.0
201	1961-02-16	0.0
202	1961-02-25	0.0
203	1961-03-02	0.0
204	1961-03-15	0.0
205	1961-03-22	0.0
206	1961-03-23	0.0
207	1961-03-24	0.0
208	1961-03-28	0.0
209	1961-03-29	0.0
210	1961-04-02	0.0
211	1961-04-07	0.0
212	1961-04-09	0.0
213	1961-04-10	0.0
214	1961-04-14	0.0
215	1961-04-15	0.0
216	1961-04-27	0.0
217	1961-05-07	0.0
218	1961-05-12	0.0
219	1961-05-18	0.0
220	1961-05-30	0.0
221	1961-06-03	0.0
222	1961-06-06	0.0
223	1961-06-10	0.0
224	1961-06-13	0.0
225	1961-06-16	0.0
226	1961-06-17	0.0
227	1961-06-22	0.0
228	1961-06-23	0.0
229	1961-07-18	0.0
230	1961-07-28	0.0
231	1961-08-01	0.0
232	1961-08-06	0.0
233	1961-08-08	0.0
234	1961-08-11	0.0
235	1961-08-16	0.0
236	1961-08-17	0.0
237	1961-08-22	0.0
238	1961-08-27	0.0
239	1961-08-28	0.0
240	1961-09-03	0.0
241	1961-09-04	0.0
242	1961-09-06	0.0
243	1961-09-13	0.0
244	1961-09-17	0.0
245	1961-09-21	0.0
246	1961-10-07	0.0
247	1961-10-08	0.0
248	1961-10-09	0.0
249	1961-10-12	0.0
250	1961-10-16	0.0
251	1961-10-19	0.0
252	1961-10-20	0.0
253	1961-10-25	0.0
254	1961-10-26	0.0
255	1961-10-30	0.0
256	1961-11-01	0.0
257	1961-11-06	0.0
258	1961-11-08	0.0
259	1961-11-09	0.0
260	1961-11-12	0.0
261	1961-11-18	0.0
262	1961-11-23	0.0
263	1961-11-24	0.0
264	1961-11-25	0.0
265	1961-11-27	0.0
266	1961-11-28	0.0
267	1961-11-29	0.0
268	1961-12-01	0.0
269	1961-12-05	0.4970666468143463
270	1961-12-07	0.0499735027551651
271	1961-12-10	0.0001323072938248515
272	1961-12-11	0.0
273	1961-12-12	0.0
274	1961-12-14	0.0
275	1961-12-16	0.0
276	1961-12-22	0.0
277	1961-12-26	0.0
278	1962-01-01	0.0
279	1962-01-03	0.0
280	1962-01-09	0.0
281	1962-01-15	0.0
282	1962-01-18	0.0
283	1962-02-03	0.0
284	1962-02-06	0.0
285	1962-02-09	0.0
286	1962-02-10	0.0
287	1962-02-11	0.0
288	1962-02-13	0.0
289	1962-02-19	0.0
290	1962-02-22	0.0
291	1962-02-23	0.0
292	1962-02-25	0.0
293	1962-02-27	0.0
294	1962-03-01	0.0
295	1962-03-06	0.0
296	1962-03-08	0.0
297	1962-03-11	0.0
298	1962-03-12	0.0
299	1962-03-16	0.0
300	1962-04-24	0.0
301	1962-04-27	0.0
302	1962-04-30	0.0
303	1962-05-03	0.0
304	1962-05-04	0.0
305	1962-05-12	0.0
306	1962-05-15	0.0
307	1962-05-18	0.0
308	1962-05-20	0.0
309	1962-05-21	0.0
310	1962-05-23	0.0
311	1962-05-30	0.0
312	1962-06-04	0.0
313	1962-06-07	0.0
314	1962-06-21	0.0
315	1962-06-29	0.0
316	1962-06-30	0.0
317	1962-07-22	2.2106244564056396
318	1962-07-29	2.3938956260681152
319	1962-08-01	0.3681369721889496
320	1962-08-13	0.4578722417354584
321	1962-08-17	2.4218921661376953
322	1962-08-25	2.063408851623535
323	1962-08-26	2.2288801670074463
324	1962-09-05	2.309473991394043
325	1962-09-06	0.0
326	1962-09-09	1.7457796335220337
327	1962-09-14	2.7630057334899902
328	1962-09-19	0.0
329	1962-09-26	0.0
330	1962-09-27	1.7870935201644897
331	1962-09-28	2.09865140914917
332	1962-10-03	1.747873067855835
333	1962-10-05	0.0
334	1962-10-07	1.628556489944458
335	1962-10-12	1.9722446203231812
336	1962-10-18	1.7089170217514038
337	1962-10-20	1.8177690505981445
338	1962-10-30	1.8785063028335571
339	1962-11-12	2.02136492729187
340	1962-11-27	2.4446616172790527
341	1962-11-29	3.015064001083374
342	1962-12-05	3.3058695793151855
343	1962-12-22	3.7050414085388184
344	1962-12-25	3.79276704788208
345	1962-12-27	4.056581497192383
346	1962-12-29	4.050320625305176
347	1962-12-30	4.338407516479492
348	1962-12-31	4.0905561447143555
349	1963-01-05	3.85487961769104
350	1963-01-06	3.980149745941162
351	1963-01-18	4.63866662979126
352	1963-01-25	4.965758800506592
353	1963-01-29	6.094794750213623
354	1963-02-05	5.2250566482543945
355	1963-02-10	5.214465618133545
356	1963-02-21	20.89529275894165
357	1963-03-08	20.201317310333252
358	1963-03-11	20.328792572021484
359	1963-03-13	20.47294044494629
360	1963-03-14	20.354451179504395
361	1963-03-15	20.855361938476562
362	1963-03-18	20.243000030517578
363	1963-03-21	20.80375576019287
364	1963-03-22	20.82044267654419
365	1963-03-26	21.119840145111084
366	1963-03-30	21.78461742401123
367	1963-04-14	25.161453247070312
368	1963-05-27	21.970023155212402
369	1963-05-28	21.29681968688965
370	1963-05-30	21.77737331390381
371	1963-05-31	22.02115488052368
372	1963-06-01	21.750406742095947
373	1963-06-04	19.95006561279297
374	1963-06-08	20.62741184234619
375	1963-06-14	21.734489917755127
376	1963-06-22	20.90131425857544
377	1963-06-27	21.36614179611206
378	1963-07-08	22.183889865875244
379	1963-07-21	22.43797254562378
380	1963-07-22	22.481360912322998
381	1963-07-23	22.503719806671143
382	1963-07-24	21.254504203796387
383	1963-08-12	20.664888858795166
384	1963-08-27	20.278443813323975
385	1963-08-29	20.935038089752197
386	1963-09-08	22.11784839630127
387	1963-09-12	22.554800033569336
388	1963-09-17	22.741552352905273
389	1963-09-19	25.107364654541016
390	1963-09-21	24.75071096420288
391	1963-09-28	24.75071096420288
392	1963-10-02	23.953598022460938
393	1963-10-07	22.337379455566406
394	1963-11-12	23.780067920684814
395	1963-11-16	24.49016046524048
396	1963-11-22	24.496743202209473
397	1963-11-27	22.736623287200928
398	1963-12-08	22.59991216659546
399	1963-12-16	23.630130767822266
400	1963-12-17	6.234720706939697
401	1963-12-18	6.062584400177002
402	1963-12-29	7.072400093078613
403	1964-01-02	7.395537376403809
404	1964-01-03	7.124205589294434
405	1964-01-04	26.316771984100342
406	1964-01-05	26.216636657714844
407	1964-01-06	27.224721908569336
408	1964-01-07	27.227625846862793
409	1964-01-08	27.227625846862793
410	1964-01-09	26.509629726409912
411	1964-01-10	26.745410442352295
412	1964-01-11	26.768800258636475
413	1964-01-12	25.387924671173096
414	1964-01-13	37.501620292663574
415	1964-01-14	35.49172353744507
416	1964-01-15	36.16478252410889
417	1964-01-16	36.10410690307617
418	1964-01-17	35.07036209106445
419	1964-01-18	36.32755184173584
420	1964-01-19	36.55416488647461
421	1964-01-20	36.7301549911499
422	1964-01-21	27.68344497680664
423	1964-01-22	39.80783653259277
424	1964-01-23	28.730652809143066
425	1964-01-24	29.133678436279297
426	1964-01-26	29.328197479248047
427	1964-01-27	28.032057762145996
428	1964-01-30	28.103222846984863
429	1964-01-31	27.362425804138184
430	1964-02-02	27.44245147705078
431	1964-02-03	27.43070697784424
432	1964-02-05	27.30977725982666
433	1964-02-06	26.625505447387695
434	1964-02-07	26.873597621917725
435	1964-02-08	26.41323757171631
436	1964-02-09	26.37461519241333
437	1964-02-10	26.427666664123535
438	1964-02-11	26.80954360961914
439	1964-02-12	26.661571502685547
440	1964-02-13	26.188404083251953
441	1964-02-14	26.203776359558105
442	1964-02-16	26.289420127868652
443	1964-02-17	26.49708318710327
444	1964-02-18	25.5221905708313
445	1964-02-19	25.807377815246582
446	1964-02-20	32.160715103149414
447	1964-02-21	32.56910419464111
448	1964-02-23	35.99662208557129
449	1964-02-24	37.190199851989746
450	1964-02-25	48.910210609436035
451	1964-02-26	52.02927589416504
452	1964-02-27	48.80959415435791
453	1964-02-28	51.516387939453125
454	1964-02-29	49.9797887802124
455	1964-03-01	46.41610908508301
456	1964-03-02	47.289456367492676
457	1964-03-03	45.63609504699707
458	1964-03-04	44.73403453826904
459	1964-03-05	44.44410991668701
460	1964-03-07	43.763718605041504
461	1964-03-08	42.6552791595459
462	1964-03-09	41.273197174072266
463	1964-03-10	40.782188415527344
464	1964-03-11	40.36266899108887
465	1964-03-12	38.15298366546631
466	1964-03-13	38.00576400756836
467	1964-03-14	38.071163177490234
468	1964-03-15	37.208168029785156
469	1964-03-16	36.28864097595215
470	1964-03-17	34.93301296234131
471	1964-03-18	34.331533432006836
472	1964-03-19	35.83843517303467
473	1964-03-27	35.334388732910156
474	1964-03-28	32.01799154281616
475	1964-03-29	31.951579570770264
476	1964-03-30	23.344995498657227
477	1964-03-31	23.755385875701904
478	1964-04-01	22.051435947418213
479	1964-04-02	21.380281448364258
480	1964-04-03	21.239534854888916
481	1964-04-04	21.864070892333984
482	1964-04-06	21.443878173828125
483	1964-04-07	18.681306838989258
484	1964-04-08	18.265843391418457
485	1964-04-11	17.370070457458496
486	1964-04-12	18.32417917251587
487	1964-04-13	18.450451374053955
488	1964-04-14	20.442360162734985
489	1964-04-15	17.336129188537598
490	1964-04-16	18.98050546646118
491	1964-04-18	18.573243379592896
492	1964-04-19	18.36136507987976
493	1964-04-20	15.651718378067017
494	1964-04-21	18.12930965423584
495	1964-04-22	17.262463092803955
496	1964-04-23	17.325560569763184
497	1964-04-24	17.38819694519043
498	1964-04-25	14.85803484916687
499	1964-04-26	15.259120464324951
500	1964-04-27	13.935547113418579
501	1964-04-29	11.654893159866333
502	1964-04-30	14.490883827209473
503	1964-05-02	13.938692092895508
504	1964-05-03	14.04957103729248
505	1964-05-04	13.146451473236084
506	1964-05-05	11.480562686920166
507	1964-05-06	11.460237264633179
508	1964-05-07	11.048709869384766
509	1964-05-08	10.576584577560425
510	1964-05-09	10.489411115646362
511	1964-05-10	10.909112215042114
512	1964-05-11	11.099248170852661
513	1964-05-15	8.442398071289062
