	time	snht
0	1957-01-01	0.0
1	1957-01-02	0.0
2	1957-01-03	0.0
3	1957-01-04	0.0
4	1957-01-05	0.0
5	1957-01-07	0.0
6	1957-01-08	0.0
7	1957-01-09	0.0
8	1957-01-10	0.0
9	1957-01-12	0.0
10	1957-01-13	0.0
11	1957-01-14	0.0
12	1957-01-15	0.0
13	1957-01-18	0.0
14	1957-01-20	0.0
15	1957-01-21	0.0
16	1957-01-22	0.0
17	1957-01-23	0.0
18	1957-01-24	0.0
19	1957-01-27	0.0
20	1957-01-28	0.0
21	1957-01-30	0.0
22	1957-01-31	0.0
23	1957-02-01	0.0
24	1957-02-02	0.0
25	1957-02-03	0.0
26	1957-02-04	0.0
27	1957-02-05	0.0
28	1957-02-06	0.0
29	1957-02-07	0.0
30	1957-02-08	0.0
31	1957-02-09	0.0
32	1957-02-10	0.0
33	1957-02-11	0.0
34	1957-02-13	0.0
35	1957-02-14	0.0
36	1957-02-15	0.0
37	1957-02-17	0.0
38	1957-02-18	0.0
39	1957-02-19	0.0
40	1957-02-20	0.0
41	1957-02-21	0.0
42	1957-02-23	0.0
43	1957-02-24	0.0
44	1957-02-25	0.0
45	1957-02-28	0.0
46	1957-03-01	0.0
47	1957-03-02	0.0
48	1957-03-03	0.0
49	1957-03-04	0.0
50	1957-03-05	0.0
51	1957-03-06	0.0
52	1957-03-07	0.0
53	1957-03-09	0.0
54	1957-03-10	0.0
55	1957-03-11	0.0
56	1957-03-12	0.0
57	1957-03-13	0.0
58	1957-03-14	0.0
59	1957-03-15	0.0
60	1957-03-16	0.0
61	1957-03-17	0.0
62	1957-03-20	0.0
63	1957-03-21	0.0
64	1957-03-22	0.0
65	1957-03-23	0.0
66	1957-03-24	0.0
67	1957-03-26	0.0
68	1957-03-27	0.0
69	1957-03-28	0.0
70	1957-03-29	0.0
71	1957-03-30	0.0
72	1957-03-31	0.0
73	1957-04-01	0.0
74	1957-04-02	0.0
75	1957-04-03	0.0
76	1957-04-04	0.0
77	1957-04-05	0.0
78	1957-04-06	0.0
79	1957-04-07	0.0
80	1957-04-08	0.0
81	1957-04-09	0.0
82	1957-04-10	0.0
83	1957-04-11	0.0
84	1957-04-12	0.0
85	1957-04-13	0.0
86	1957-04-14	0.0
87	1957-04-15	0.0
88	1957-04-16	0.0
89	1957-04-17	0.0
90	1957-04-18	0.0
91	1957-04-19	0.0
92	1957-04-20	0.0
93	1957-04-21	0.0
94	1957-04-22	0.0
95	1957-04-23	0.0
96	1957-04-24	0.0
97	1957-04-25	0.0
98	1957-04-26	0.0
99	1957-04-27	0.0
100	1957-04-28	0.0
101	1957-04-29	0.0
102	1957-04-30	0.0
103	1957-05-01	0.0
104	1957-05-02	0.0
105	1957-05-03	0.0
