	time	snht
0	1952-07-13	0.0
1	1952-07-17	0.0
2	1952-07-18	0.0
3	1952-07-19	0.0
4	1952-07-20	0.0
5	1952-07-21	0.0
6	1952-07-23	0.0
7	1952-07-24	0.0
8	1952-07-25	0.0
9	1952-07-26	0.0
10	1952-07-27	0.0
11	1952-07-28	0.0
12	1952-07-29	0.0
13	1952-07-30	0.0
14	1952-07-31	0.0
15	1952-08-01	0.0
16	1952-08-03	0.0
17	1952-08-05	0.0
18	1952-08-06	0.0
19	1952-08-07	0.0
20	1952-08-09	0.0
21	1952-08-10	0.0
22	1952-08-12	0.0
23	1952-08-14	0.0
24	1952-08-15	0.0
25	1952-08-16	0.0
26	1952-08-17	0.0
27	1952-08-19	0.0
28	1952-08-20	0.0
29	1952-08-21	0.0
30	1952-08-22	0.0
31	1952-08-23	0.0
32	1952-08-26	0.0
33	1952-08-27	0.0
34	1952-08-28	0.0
35	1952-08-31	0.0
36	1952-09-02	0.0
37	1952-09-03	0.0
38	1952-09-04	0.0
39	1952-09-05	0.0
40	1952-09-06	0.0
41	1952-09-07	0.0
42	1952-09-10	0.0
43	1952-09-11	0.0
44	1952-09-12	0.0
45	1952-09-13	0.0
46	1952-09-15	0.0
47	1952-09-16	0.0
48	1952-09-19	0.0
49	1952-09-20	0.0
50	1952-09-21	0.0
51	1952-09-22	0.0
52	1952-09-23	0.0
53	1952-09-24	0.0
54	1952-09-26	0.0
55	1952-09-27	0.0
56	1952-09-28	0.0
57	1952-09-30	0.0
58	1952-10-01	0.0
59	1952-10-02	0.0
60	1952-10-03	0.0
61	1952-10-04	0.0
62	1952-10-05	0.0
63	1952-10-06	0.0
64	1952-10-07	0.0
65	1952-10-08	0.0
66	1952-10-09	0.0
67	1952-10-10	0.0
68	1952-10-11	0.0
69	1952-10-12	0.0
70	1952-10-13	0.0
71	1952-10-14	0.0
72	1952-10-15	0.0
73	1952-10-16	0.0
74	1952-10-18	0.0
75	1952-10-19	0.0
76	1952-10-20	0.0
77	1952-10-21	0.0
78	1952-10-22	0.0
79	1952-10-23	0.0
80	1952-10-24	0.0
81	1952-10-25	0.0
82	1952-10-26	0.0
83	1952-10-27	0.0
84	1952-10-28	0.0
85	1952-10-29	0.0
86	1952-10-31	0.0
87	1952-11-01	0.0
88	1952-11-02	0.0
89	1952-11-03	0.0
90	1952-11-04	0.0
91	1952-11-05	0.0
92	1952-11-06	0.0
93	1952-11-07	0.0
94	1952-11-09	0.0
95	1952-11-10	0.0
96	1952-11-12	0.0
97	1952-11-13	0.0
98	1952-11-14	0.0
99	1952-11-15	0.0
100	1952-11-16	0.0
101	1952-11-17	0.0
102	1952-11-18	0.0
103	1952-11-19	0.0
104	1952-11-20	0.0
105	1952-11-21	0.0
106	1952-11-23	0.0
107	1952-11-25	0.0
108	1952-11-26	0.0
109	1952-11-27	0.0
110	1952-11-28	0.0
111	1952-11-30	0.0
112	1952-12-02	0.0
113	1952-12-04	0.0
114	1952-12-05	0.0
115	1952-12-06	0.0
116	1952-12-07	0.0
117	1952-12-08	0.0
118	1952-12-09	0.0
119	1952-12-12	0.0
120	1952-12-13	0.0
121	1952-12-14	0.0
122	1952-12-15	0.0
123	1952-12-16	0.0
124	1952-12-17	0.0
125	1952-12-20	0.0
126	1952-12-21	0.0
127	1952-12-23	0.0
128	1952-12-24	0.0
129	1952-12-25	0.0
130	1952-12-26	0.0
131	1952-12-27	0.0
132	1952-12-28	0.0
133	1952-12-29	0.0
134	1952-12-30	0.0
135	1953-01-01	0.0
136	1953-01-02	0.0
137	1953-01-04	0.0
138	1953-01-05	0.0
139	1953-01-07	0.0
140	1953-01-08	0.0
141	1953-01-09	0.0
142	1953-01-14	0.0
143	1953-01-16	0.0
144	1953-01-18	0.0
145	1953-01-19	0.0
146	1953-01-21	0.0
147	1953-01-23	0.0
148	1953-01-24	0.0
149	1953-01-25	0.0
150	1953-01-26	0.0
151	1953-01-27	0.0
152	1953-01-28	0.0
153	1953-01-29	0.0
154	1953-01-30	0.0
155	1953-02-02	0.0
156	1953-02-03	0.0
157	1953-02-04	0.0
158	1953-02-05	0.0
159	1953-02-07	0.0
160	1953-02-10	0.0
161	1953-02-11	0.0
162	1953-02-12	0.0
163	1953-02-13	0.0
164	1953-02-16	0.0
165	1953-02-17	0.0
166	1953-02-18	0.0
167	1953-02-22	0.0
168	1953-02-23	0.0
169	1953-02-24	0.0
170	1953-02-27	0.0
171	1953-02-28	0.0
172	1953-03-01	0.0
173	1953-03-02	0.0
174	1953-03-04	0.0
175	1953-03-05	0.0
176	1953-03-06	0.0
177	1953-03-08	0.0
178	1953-03-09	0.0
179	1953-03-14	0.0
180	1953-03-15	0.0
181	1953-03-16	0.0
182	1953-03-17	0.0
183	1953-03-18	0.0
184	1953-03-19	0.0
185	1953-03-20	0.0
186	1953-03-21	0.0
187	1953-03-23	0.0
188	1953-03-24	0.0
189	1953-03-25	0.0
190	1953-03-26	0.0
191	1953-03-27	0.0
192	1953-03-29	0.0
193	1953-03-30	0.0
194	1953-03-31	0.0
195	1953-04-02	0.0
196	1953-04-03	0.0
197	1953-04-04	0.0
198	1953-04-05	0.0
199	1953-04-08	0.0
200	1953-04-10	0.0
201	1953-04-11	0.0
202	1953-04-12	0.0
203	1953-04-13	0.0
204	1953-04-15	0.0
205	1953-04-16	0.0
206	1953-04-18	0.0
207	1953-04-19	0.0
208	1953-04-21	0.0
209	1953-04-22	0.0
210	1953-04-23	0.0
211	1953-04-24	0.0
212	1953-04-26	0.0
213	1953-04-27	0.0
214	1953-04-28	0.0
215	1953-04-30	0.0
216	1953-05-01	0.0
217	1953-05-02	0.0
218	1953-05-04	0.0
219	1953-05-05	0.0
220	1953-05-06	0.0
221	1953-05-07	0.0
222	1953-05-08	0.0
223	1953-05-09	0.0
224	1953-05-12	0.0
225	1953-05-13	0.0
226	1953-05-15	0.0
227	1953-05-17	0.0
228	1953-05-18	0.0
229	1953-05-19	0.0
230	1953-05-20	0.0
231	1953-05-24	0.0
232	1953-05-25	0.0
233	1953-05-27	0.0
234	1953-05-28	0.0
235	1953-05-30	0.0
236	1953-05-31	0.0
237	1953-06-01	0.0
238	1953-06-02	0.0
239	1953-06-03	0.0
240	1953-06-05	0.0
241	1953-06-06	0.0
242	1953-06-07	0.0
243	1953-06-08	0.0
244	1953-06-09	0.0
245	1953-06-10	0.0
246	1953-06-11	0.0
247	1953-06-12	0.0
248	1953-06-13	0.0
249	1953-06-15	0.0
250	1953-06-18	0.0
251	1953-06-21	0.0
252	1953-06-22	0.0
253	1953-06-23	0.0
254	1953-06-26	0.0
255	1953-06-28	0.0
256	1953-06-30	0.0
257	1953-07-01	0.0
258	1953-07-02	0.0
259	1953-07-03	0.0
260	1953-07-04	0.0
261	1953-07-05	0.0
262	1953-07-06	0.0
263	1953-07-07	0.0
264	1953-07-08	0.0
265	1953-07-10	0.0
266	1953-07-11	0.0
267	1953-07-12	0.0
268	1953-07-13	0.0
269	1953-07-17	0.0
270	1953-07-19	0.0
271	1953-07-20	0.0
272	1953-07-21	0.0
273	1953-07-23	0.0
274	1953-07-24	0.0
275	1953-07-25	0.0
276	1953-07-26	0.0
277	1953-07-29	0.0
278	1953-07-30	0.0
279	1953-07-31	0.0
280	1953-08-01	0.0
281	1953-08-02	0.0
282	1953-08-03	0.0
283	1953-08-04	0.0
284	1953-08-05	0.0
285	1953-08-07	0.0
286	1953-08-08	0.0
287	1953-08-09	0.0
288	1953-08-10	0.0
289	1953-08-11	0.0
290	1953-08-12	0.0
291	1953-08-13	0.0
292	1953-08-14	0.0
293	1953-08-18	0.0
294	1953-08-19	0.0
295	1953-08-20	0.0
296	1953-08-21	0.0
297	1953-08-24	0.0
298	1953-08-26	0.0
299	1953-08-27	0.0
300	1953-08-28	0.0
301	1953-08-29	0.0
302	1953-08-30	0.0
303	1953-09-01	0.0
304	1953-09-02	0.0
305	1953-09-03	0.0
306	1953-09-04	0.0
307	1953-09-06	0.0
308	1953-09-07	0.0
309	1953-09-08	0.0
310	1953-09-09	0.0
311	1953-09-10	0.0
312	1953-09-12	0.0
313	1953-09-15	0.0
314	1953-09-16	0.0
315	1953-09-18	0.0
316	1953-09-23	0.0
317	1953-09-25	0.0
318	1953-09-30	0.0
319	1953-10-01	0.0
320	1953-10-03	0.0
321	1953-10-05	0.0
322	1953-10-06	0.0
323	1953-10-08	0.0
324	1953-10-09	0.0
325	1953-10-10	0.0
326	1953-10-11	0.0
327	1953-10-13	0.0
328	1953-10-14	0.0
329	1953-10-15	0.0
330	1953-10-16	0.0
331	1953-10-18	0.0
332	1953-10-21	0.0
333	1953-10-22	0.0
334	1953-10-23	0.0
335	1953-10-24	0.0
336	1953-10-25	0.0
337	1953-10-26	0.0
338	1953-10-27	0.0
339	1953-10-28	0.0
340	1953-10-29	0.0
341	1953-10-30	0.0
342	1953-10-31	0.0
343	1953-11-01	0.0
344	1953-11-02	0.0
345	1953-11-04	0.0
346	1953-11-08	0.0
347	1953-11-10	0.0
348	1953-11-11	0.0
349	1953-11-13	0.0
350	1953-11-14	0.0
351	1953-11-16	0.0
352	1953-11-17	0.0
353	1953-11-18	24.335100173950195
354	1953-11-19	24.80133056640625
355	1953-11-20	24.653121948242188
356	1953-11-22	24.254037857055664
357	1953-11-23	25.33866310119629
358	1953-11-24	17.015424728393555
359	1953-11-25	79.26491737365723
360	1953-11-26	79.51166534423828
361	1953-11-27	80.5092945098877
362	1953-11-30	79.54093360900879
363	1953-12-01	86.44212532043457
364	1953-12-03	86.69686698913574
365	1953-12-05	86.51762390136719
366	1953-12-06	85.94430923461914
367	1953-12-07	85.94430923461914
368	1953-12-08	84.7757682800293
369	1953-12-09	84.42676162719727
370	1953-12-11	24.18401336669922
371	1953-12-12	24.901832580566406
372	1953-12-13	0.0
373	1953-12-14	0.0
374	1953-12-15	57.602108001708984
375	1953-12-16	57.27610397338867
376	1953-12-17	109.6321792602539
377	1953-12-18	109.70769882202148
378	1953-12-19	142.392822265625
379	1953-12-20	142.92041015625
380	1953-12-21	137.35261726379395
381	1953-12-23	137.7467360496521
382	1953-12-24	138.0564923286438
383	1953-12-25	134.46748733520508
384	1953-12-27	143.99850749969482
385	1953-12-28	151.09292697906494
386	1953-12-29	146.1849822998047
387	1954-01-01	144.922682762146
388	1954-01-03	142.89430332183838
389	1954-01-04	140.54215621948242
390	1954-01-06	142.68068313598633
391	1954-01-08	144.02116012573242
392	1954-01-15	139.75661373138428
393	1954-01-23	143.6551742553711
394	1954-01-25	144.06991577148438
395	1954-01-26	148.84048461914062
396	1954-01-27	85.87442398071289
397	1954-01-29	37.68931579589844
398	1954-01-30	21.690614700317383
399	1954-02-02	20.840543746948242
400	1954-02-03	20.656579971313477
401	1954-02-05	0.0
402	1954-02-07	0.0
403	1954-02-08	0.0
404	1954-02-10	0.0
405	1954-02-12	0.0
406	1954-02-13	0.0
407	1954-02-14	0.0
408	1954-02-16	0.0
409	1954-02-17	0.0
410	1954-02-18	0.0
411	1954-02-22	0.0
412	1954-02-23	0.5637726187705994
413	1954-03-01	0.0
414	1954-03-06	0.0
415	1954-03-07	0.0
416	1954-03-09	0.0
417	1954-03-12	0.0
418	1954-03-13	0.0
419	1954-03-15	0.0
420	1954-03-16	0.0
421	1954-03-17	0.0
422	1954-03-18	0.0
423	1954-04-01	0.0
424	1954-04-04	0.0
425	1954-04-05	0.0
426	1954-04-06	0.0
427	1954-04-07	0.0
