	time	snht
0	1933-06-08	0.0
1	1933-09-14	0.0
2	1933-11-09	0.0
3	1933-12-13	0.0
4	1933-12-14	0.0
5	1934-05-14	0.0
6	1934-05-15	0.0
7	1934-05-16	0.0
8	1934-05-19	0.0
9	1934-09-10	0.0
10	1934-09-11	0.0
11	1934-09-13	0.0
12	1934-09-14	0.0
13	1935-01-10	0.0
14	1935-01-24	0.0
15	1935-01-29	0.0
16	1935-02-01	0.0
17	1935-02-20	0.0
18	1935-02-21	0.0
19	1935-02-25	0.0
20	1935-02-26	0.0
21	1935-03-05	0.0
22	1935-03-06	0.0
23	1935-03-07	0.0
24	1963-09-01	0.0
25	1963-09-02	0.0
26	1963-09-03	0.0
27	1963-09-04	0.0
28	1963-09-05	0.0
29	1963-09-06	0.0
30	1963-09-07	0.0
31	1963-09-08	0.0
32	1963-09-09	0.0
33	1963-09-10	0.0
34	1963-09-11	0.0
35	1963-09-12	0.0
36	1963-09-13	0.0
37	1963-09-14	0.0
38	1963-09-15	0.0
39	1963-09-16	0.0
40	1963-09-18	0.0
41	1963-09-19	0.0
42	1963-09-20	0.0
43	1963-09-21	0.0
44	1963-09-22	0.0
45	1963-09-23	0.0
46	1963-09-26	0.0
47	1963-09-28	0.0
48	1963-09-29	0.0
49	1963-09-30	0.0
50	1963-10-01	0.0
51	1963-10-02	0.0
52	1963-10-03	0.0
53	1963-10-04	0.0
54	1963-10-05	0.0
55	1963-10-06	0.0
56	1963-10-07	0.0
57	1963-10-08	0.0
58	1963-10-09	0.0
59	1963-10-10	0.0
60	1963-10-11	0.0
61	1963-10-12	0.0
62	1963-10-13	0.0
63	1963-10-14	0.0
64	1963-10-15	0.0
65	1963-10-16	0.0
66	1963-10-17	0.0
67	1963-10-18	0.0
68	1963-10-19	0.0
69	1963-10-21	0.0
70	1963-10-22	0.0
71	1963-10-23	0.0
72	1963-10-24	0.0
73	1963-10-25	0.0
74	1963-10-26	0.0
75	1963-10-27	0.0
76	1963-10-28	0.0
77	1963-10-29	0.0
78	1963-10-30	0.0
79	1963-11-01	0.0
80	1963-11-02	0.0
81	1963-11-03	0.0
82	1963-11-04	0.0
83	1963-11-05	0.0
84	1963-11-06	0.0
85	1963-11-07	0.0
86	1963-11-08	0.0
87	1963-11-09	0.0
88	1963-11-10	0.0
89	1963-11-11	0.0
90	1963-11-12	0.0
91	1963-11-13	0.0
92	1963-11-14	0.0
93	1963-11-16	0.0
94	1963-11-17	0.0
95	1963-11-18	0.0
96	1963-11-19	0.0
97	1963-11-20	0.0
98	1963-11-21	0.0
99	1963-11-22	0.0
100	1963-11-23	0.0
101	1963-11-24	0.0
102	1963-11-25	0.0
103	1963-11-27	0.0
104	1963-11-28	0.0
105	1963-11-29	0.0
106	1963-12-01	0.0
107	1963-12-02	0.0
108	1963-12-03	0.0
109	1963-12-04	0.0
110	1963-12-05	0.0
111	1963-12-06	0.0
112	1963-12-07	0.0
113	1963-12-08	0.0
114	1963-12-09	0.0
115	1963-12-10	0.0
116	1963-12-11	0.0
117	1963-12-12	0.0
118	1963-12-13	0.0
119	1963-12-14	0.0
120	1963-12-15	0.0
121	1963-12-16	0.0
122	1963-12-17	0.0
123	1963-12-18	0.0
124	1963-12-19	0.0
125	1963-12-20	0.0
126	1963-12-21	0.0
127	1963-12-22	0.0
128	1963-12-23	0.0
129	1963-12-24	0.0
130	1963-12-25	0.0
131	1963-12-26	0.0
132	1963-12-27	0.0
133	1963-12-28	0.0
134	1963-12-29	0.0
135	1964-01-01	0.0
136	1964-01-02	0.0
137	1964-01-03	0.0
138	1964-01-04	0.0
139	1964-01-05	0.0
140	1964-01-12	0.0
141	1964-01-13	0.0
142	1964-01-14	0.0
143	1964-01-15	0.0
144	1964-01-16	0.0
145	1964-01-17	0.0
146	1964-01-18	0.0
147	1964-01-19	0.0
148	1964-01-20	0.0
149	1964-01-21	0.0
150	1964-01-22	0.0
151	1964-01-23	0.0
152	1964-01-24	0.0
153	1964-01-25	0.0
154	1964-01-26	0.0
155	1964-01-27	0.0
156	1964-01-28	0.0
157	1964-01-29	0.0
158	1964-02-02	0.0
159	1964-02-03	0.0
160	1964-02-04	0.0
161	1964-02-05	0.0
162	1964-02-09	0.0
163	1964-02-10	0.0
164	1964-02-11	0.0
165	1964-02-16	0.0
166	1964-02-17	0.0
167	1964-02-23	0.0
168	1964-02-24	0.0
169	1964-02-25	0.0
170	1964-02-26	0.0
171	1964-02-27	0.0
172	1964-02-28	0.0
173	1964-02-29	0.0
174	1964-03-01	0.0
175	1964-03-02	0.0
176	1964-03-03	0.0
177	1964-03-04	0.0
178	1964-03-05	0.0
179	1964-03-06	0.0
180	1964-03-07	0.0
181	1964-03-08	0.0
182	1964-03-09	0.0
183	1964-03-10	0.0
184	1964-03-11	0.0
185	1964-03-12	1.0117744207382202
186	1964-03-13	0.0
187	1964-03-14	0.0
188	1964-03-15	0.0
189	1964-03-16	0.0
190	1964-03-17	0.0
191	1964-03-18	0.0
192	1964-03-19	0.0
193	1964-03-20	0.0
194	1964-03-21	0.0
195	1964-03-22	0.0
196	1964-03-23	0.0
197	1964-03-24	0.0
198	1964-03-25	0.0
199	1964-03-26	0.0
200	1964-03-27	0.0
201	1964-03-28	0.0
202	1964-03-29	0.0
203	1964-03-30	0.0
204	1964-03-31	0.0
205	1964-04-01	0.0
206	1964-04-02	0.0
207	1964-04-03	0.0
208	1964-04-04	0.0
209	1964-04-26	0.0
210	1964-05-03	27.250270918011665
211	1964-05-04	0.0
212	1964-05-05	0.0
213	1964-05-06	0.0
214	1964-05-07	0.0
215	1964-05-08	0.0
216	1964-05-09	0.0
217	1964-05-10	0.0
218	1964-05-11	0.0
219	1964-05-12	0.0
220	1964-05-13	0.0
221	1964-05-14	0.0
222	1964-05-15	0.0
223	1964-05-16	0.0
224	1964-05-17	0.0
225	1964-05-18	0.0
226	1964-05-19	0.0
227	1964-05-20	0.0
228	1964-05-21	0.0
229	1964-05-22	0.0
230	1964-05-23	0.0
231	1964-05-24	0.04602957144379616
232	1964-05-25	0.02112554758787155
233	1964-05-26	0.016429327428340912
234	1964-05-27	1.1970707029104233
235	1964-05-28	0.0
236	1964-05-29	4.361928462982178
237	1964-05-30	5.036200046539307
238	1964-05-31	2.98932421207428
239	1964-06-01	0.0
240	1964-06-02	36.874669530428946
241	1964-06-03	0.0
242	1964-06-04	0.0
243	1964-06-05	0.0
244	1964-06-06	0.0
245	1964-06-07	1.3802383364236448e-05
246	1964-06-08	2.7269146074540913
247	1964-06-09	2.963213645387441
248	1964-06-10	2.9808149598538876
249	1964-06-11	3.115452077239752
250	1964-06-12	3.292169902473688
251	1964-06-13	3.0939340591430664
252	1964-06-14	3.0939340591430664
253	1964-06-15	3.061042547225952
254	1964-06-16	3.1369165894575417
255	1964-06-17	3.194898318964988
256	1964-06-18	2.196348251774907
257	1964-06-19	3.140352714806795
258	1964-06-20	3.2897127121686935
259	1964-06-21	3.305071160197258
260	1964-06-22	2.8769834339618683
261	1964-06-23	4.634910702705383
262	1964-06-24	5.0368218421936035
263	1964-06-25	2.863477736711502
264	1964-06-26	9.205918818712234
265	1964-06-27	8.22032006829977
266	1964-06-28	10.334204101003706
267	1964-06-29	10.114205395337194
268	1964-06-30	11.477408776059747
269	1964-07-01	3.74602530975244
270	1964-07-02	39.20701703056693
271	1964-07-03	3.0426196455955505
272	1964-07-04	3.129861980676651
273	1964-07-05	3.339768722653389
274	1964-07-06	4.814456418156624
275	1964-07-07	4.978331878781319
276	1964-07-08	4.662921588867903
277	1964-07-09	6.281231173314154
278	1964-07-10	4.4749368618940935
279	1964-07-11	4.314173220656812
280	1964-07-12	4.482088024378754
281	1964-07-13	4.033488005399704
282	1964-07-14	3.376119464635849
283	1964-07-15	3.133747398853302
284	1964-07-16	2.971572667360306
285	1964-07-17	2.9593726992607117
286	1964-07-18	3.0253442525863647
287	1964-07-19	7.065857619047165
288	1964-07-20	7.939460813999176
289	1964-07-21	8.020834431052208
290	1964-07-22	9.280357003211975
291	1964-07-23	11.497795887291431
292	1964-07-24	24.942705656401813
293	1964-07-25	26.084952175617218
294	1964-07-26	31.72945462167263
295	1964-07-27	29.484099559485912
296	1964-07-28	35.78891812264919
297	1964-07-29	36.32065813243389
298	1964-07-30	20.139365372247994
299	1964-07-31	25.572961270809174
300	1964-08-01	38.847049755975604
301	1964-08-02	3.269301950931549
302	1964-08-03	3.3927931785583496
303	1964-08-04	3.6550435423851013
304	1964-08-05	3.7495714128017426
305	1964-08-06	8.76533591747284
306	1964-08-07	8.802351951599121
307	1964-08-08	9.058441281318665
308	1964-08-09	8.867034405469894
309	1964-08-10	15.475327044725418
310	1964-08-11	10.001734286546707
311	1964-08-12	10.001734286546707
312	1964-08-13	19.29359158873558
313	1964-08-14	17.06867802143097
314	1964-08-15	14.847660839557648
315	1964-08-16	17.081511691212654
316	1964-08-17	19.665122909471393
317	1964-08-18	19.745315611362457
318	1964-08-19	21.47384688258171
319	1964-08-20	19.891914129257202
320	1964-08-21	15.9025157392025
321	1964-08-22	24.20349562726915
322	1964-08-23	19.721194425364956
323	1964-08-24	22.53115315362811
324	1964-08-25	23.016219556331635
325	1964-08-26	21.466863103210926
326	1964-08-27	43.56097933277488
327	1964-08-28	20.787165228396134
328	1964-08-29	22.557327170157805
329	1964-08-30	26.866815948858857
330	1964-08-31	31.58636024320731
331	1964-09-01	18.56592470279429
332	1964-09-02	19.008656296529807
333	1964-09-03	18.824810791411437
334	1964-09-04	19.92336143599823
335	1964-09-05	19.960605651605874
336	1964-09-06	19.96806498267688
337	1964-09-07	20.024930324871093
338	1964-09-08	20.67915840866044
339	1964-09-09	21.189826759975404
340	1964-09-10	20.750738885253668
341	1964-09-11	21.327045153826475
342	1964-09-12	22.227514501661062
343	1964-09-13	24.62224192544818
344	1964-09-14	30.836971454322338
345	1964-09-15	31.449548184871674
346	1964-09-16	38.0803722217679
347	1964-09-17	39.31455170176923
348	1964-09-18	39.66919837333262
349	1964-09-19	39.6521162930876
350	1964-09-20	40.927227306645364
351	1964-09-21	40.69624504074454
352	1964-09-22	54.294394731521606
353	1964-09-23	55.07936555147171
354	1964-09-24	57.70475314557552
355	1964-09-25	42.06192667270079
356	1964-09-26	41.42619723826647
357	1964-09-27	29.696501027792692
358	1964-09-28	54.17280129995197
359	1964-09-29	52.74853837490082
360	1964-09-30	43.87643904797733
361	1964-10-01	20.49539918854134
362	1964-10-02	20.53650165721774
363	1964-10-03	27.949111209716648
364	1964-10-04	22.0787898786366
365	1964-10-05	21.969992041762453
366	1964-10-06	23.02731040510116
367	1964-10-07	23.110306874092203
368	1964-10-08	31.899465501483064
369	1964-10-09	29.585583798587322
370	1964-10-10	30.711044527357444
371	1964-10-11	31.045189870987087
372	1964-10-12	31.415845234005246
373	1964-10-13	31.028928656247444
374	1964-10-14	41.98521209624596
375	1964-10-15	43.38517070622038
376	1964-10-16	43.61485555395484
377	1964-10-17	42.91203544661403
378	1964-10-18	60.633347518742085
379	1964-10-19	63.84165060520172
380	1964-10-20	74.39528845995665
381	1964-10-21	78.78024779260159
382	1964-10-22	74.47055111452937
383	1964-10-23	74.65772316604853
384	1964-10-24	75.26083992421627
385	1964-10-25	75.27028778195381
386	1964-10-26	78.66713939607143
387	1964-10-27	74.50101575627923
388	1964-10-28	93.18863538000733
389	1964-10-29	96.86907930206507
390	1964-11-01	70.90551671385765
391	1964-11-02	68.25707329437137
