	time	snht
0	1963-01-01	0.0
1	1963-01-04	0.0
2	1963-01-05	0.0
3	1963-01-06	0.0
4	1963-01-07	0.0
5	1963-01-08	0.0
6	1963-01-09	0.0
7	1963-01-10	0.0
8	1963-01-11	0.0
9	1963-01-12	0.0
10	1963-01-13	0.0
11	1963-01-14	0.0
12	1963-01-15	0.0
13	1963-01-17	0.0
14	1963-01-18	0.0
15	1963-01-19	0.0
16	1963-01-20	0.0
17	1963-01-21	0.0
18	1963-01-22	0.0
19	1963-01-23	0.0
20	1963-01-24	0.0
21	1963-01-25	0.0
22	1963-01-26	0.0
23	1963-01-27	0.0
24	1963-01-28	0.0
25	1963-01-29	0.0
26	1963-01-30	0.0
27	1963-01-31	0.0
28	1963-02-01	0.0
29	1963-02-03	0.0
30	1963-02-04	0.0
31	1963-02-05	0.0
32	1963-02-06	0.0
33	1963-02-07	0.0
34	1963-02-08	0.0
35	1963-02-10	0.0
36	1963-02-11	0.0
37	1963-02-13	0.0
38	1963-02-14	0.0
39	1963-02-15	0.0
40	1963-02-16	0.0
41	1963-02-17	0.0
42	1963-02-18	0.0
43	1963-02-19	0.0
44	1963-02-20	0.0
45	1963-02-21	0.0
46	1963-02-22	0.0
47	1963-02-23	0.0
48	1963-02-24	0.0
49	1963-02-25	0.0
50	1963-02-26	0.0
51	1963-02-27	0.0
52	1963-02-28	0.0
53	1963-03-02	0.0
54	1963-03-03	0.0
55	1963-03-04	0.0
56	1963-03-06	0.0
57	1963-03-07	0.0
58	1963-03-09	0.0
59	1963-03-10	0.0
60	1963-03-15	0.0
61	1963-03-16	0.0
62	1963-03-18	0.0
63	1963-03-19	0.0
64	1963-03-20	0.0
65	1963-03-22	0.0
66	1963-03-24	0.0
67	1963-03-25	0.0
68	1963-03-26	0.0
69	1963-03-27	0.0
70	1963-03-28	0.0
71	1963-03-29	0.0
72	1963-03-30	0.0
73	1963-03-31	0.0
74	1963-04-02	0.0
75	1963-04-03	0.0
76	1963-04-04	0.0
77	1963-04-05	0.0
78	1963-04-06	0.0
79	1963-04-08	0.0
80	1963-04-09	0.0
81	1963-04-10	0.0
82	1963-04-11	0.0
83	1963-04-12	0.0
84	1963-04-13	0.0
85	1963-04-14	0.0
86	1963-04-16	0.0
87	1963-04-18	0.0
88	1963-04-19	0.0
89	1963-04-20	0.0
90	1963-04-21	0.0
91	1963-04-22	0.0
92	1963-04-23	0.0
93	1963-04-24	0.0
94	1963-04-25	0.0
95	1963-04-26	0.0
96	1963-04-27	0.0
97	1963-04-29	0.0
98	1963-05-01	0.0
99	1963-05-02	0.0
100	1963-05-03	0.0
101	1963-05-04	0.0
102	1963-05-05	0.0
103	1963-05-06	0.0
104	1963-05-07	0.0
105	1963-05-08	0.0
106	1963-05-09	0.0
107	1963-05-10	0.0
108	1963-05-11	0.0
109	1963-05-12	0.0
110	1963-05-13	0.0
111	1963-05-14	0.0
112	1963-05-15	0.0
113	1963-05-16	0.0
114	1963-05-17	0.0
115	1963-05-18	0.0
116	1963-05-19	0.0
117	1963-05-20	0.0
118	1963-05-21	0.0
119	1963-05-22	0.0
120	1963-05-23	0.0
121	1963-05-24	0.0
122	1963-05-25	0.0
123	1963-05-26	0.0
124	1963-05-27	0.0
125	1963-05-28	0.0
126	1963-05-29	0.0
127	1963-05-30	0.0
128	1963-05-31	0.0
129	1963-06-01	0.0
130	1963-06-02	0.0
131	1963-06-03	0.0
132	1963-06-04	0.0
133	1963-06-05	0.0
134	1963-06-07	0.0
135	1963-06-09	0.0
136	1963-06-10	0.0
137	1963-06-11	0.0
138	1963-06-12	0.0
139	1963-06-14	0.0
140	1963-06-15	0.0
141	1963-06-16	0.0
142	1963-06-17	0.0
143	1963-06-18	0.0
144	1963-06-19	0.0
145	1963-06-20	0.0
146	1963-06-22	0.0
147	1963-06-23	0.0
148	1963-06-24	0.0
149	1963-06-25	0.0
150	1963-06-26	0.0
151	1963-06-27	0.0
152	1963-06-28	0.0
153	1963-06-30	0.0
154	1963-07-01	0.0
155	1963-07-02	0.0
156	1963-07-03	0.0
157	1963-07-04	0.0
158	1963-07-05	0.0
159	1963-07-06	0.0
160	1963-07-07	0.0
161	1963-07-08	0.0
162	1963-07-09	0.0
163	1963-07-10	0.0
164	1963-07-11	0.0
165	1963-07-12	0.0
166	1963-07-13	0.0
167	1963-07-14	0.0
168	1963-07-15	0.0
169	1963-07-16	0.0
170	1963-07-17	0.0
171	1963-07-18	0.0
172	1963-07-19	0.0
173	1963-07-20	0.0
174	1963-07-21	0.0
175	1963-07-22	0.0
176	1963-07-23	0.0
177	1963-07-24	0.0
178	1963-07-25	0.0
179	1963-07-26	0.0
180	1963-07-27	0.0
181	1963-07-28	0.0
182	1963-07-29	0.0
183	1963-07-30	0.0
184	1963-07-31	0.0
185	1963-08-01	0.0
186	1963-08-03	0.0
187	1963-08-04	0.0
188	1963-08-05	0.0
189	1963-08-06	0.0
190	1963-08-07	0.0
191	1963-08-08	0.0
192	1963-08-09	0.0
193	1963-08-10	0.0
194	1963-08-11	0.0
195	1963-08-12	0.0
196	1963-08-13	0.0
197	1963-08-14	0.0
198	1963-08-15	0.0
199	1963-08-16	0.0
200	1963-08-17	0.0
201	1963-08-18	0.0
202	1963-08-19	0.0
203	1963-08-20	0.0
204	1963-08-21	0.0
205	1963-08-22	0.0
206	1963-08-23	0.0
207	1963-08-24	0.0
208	1963-08-25	0.0
209	1963-08-26	0.0
210	1963-08-27	0.0
211	1963-08-28	0.0
212	1963-08-29	0.0
213	1963-08-30	0.0
214	1963-08-31	0.0
215	1963-09-01	0.0
216	1963-09-02	0.0
217	1963-09-03	0.0
218	1963-09-04	0.0
219	1963-09-05	0.0
220	1963-09-06	0.0
