	time	snht
0	1972-12-05	0.0
1	1973-01-23	0.0
2	1973-01-24	0.0
3	1973-01-25	0.0
4	1973-01-26	0.0
5	1973-01-30	0.0
6	1973-02-06	0.0
7	1973-02-09	0.0
8	1973-02-14	0.0
9	1973-03-02	0.0
10	1973-03-07	0.0
11	1973-03-10	0.0
12	1973-03-14	0.0
13	1973-03-20	0.0
14	1973-03-21	0.0
15	1973-03-23	0.0
16	1973-03-24	0.0
17	1973-03-28	0.0
18	1973-03-29	0.0
19	1977-03-02	0.0
20	1977-03-03	0.0
21	1977-03-04	0.0
22	1977-03-07	0.0
23	1977-03-10	0.0
24	1977-03-11	0.0
25	1977-03-16	0.0
26	1977-03-19	0.0
27	1977-03-25	0.0
28	1977-10-14	0.0
29	1977-10-15	0.0
30	1977-10-18	0.0
31	1977-10-19	0.0
32	1977-10-21	0.0
33	1977-10-24	0.0
34	1977-10-25	0.0
35	1977-10-26	0.0
36	1977-10-28	0.0
37	1977-11-04	0.0
38	1977-11-08	0.0
39	1977-11-09	0.0
40	1977-11-10	0.0
41	1977-11-11	0.0
42	1977-11-15	0.0
43	1977-11-16	0.0
44	1977-11-17	0.0
45	1977-11-18	0.0
46	1977-11-21	0.0
47	1977-11-22	0.0
48	1977-11-23	0.0
49	1977-11-24	0.0
50	1977-11-30	0.0
51	1977-12-01	0.0
52	1977-12-02	0.0
53	1977-12-03	0.0
54	1977-12-06	0.0
55	1977-12-07	0.0
56	1977-12-08	0.0
57	1977-12-09	0.0
58	1977-12-10	0.0
59	1977-12-13	0.0
60	1977-12-14	0.0
61	1977-12-15	0.0
62	1977-12-17	0.0
63	1977-12-19	0.0
64	1977-12-20	0.0
65	1977-12-21	0.0
66	1977-12-22	0.0
67	1977-12-23	0.0
68	1977-12-28	0.0
69	1977-12-29	0.0
70	1977-12-30	0.0
71	1978-01-04	0.0
72	1978-01-06	0.0
73	1978-01-07	0.0
74	1978-01-11	0.0
75	1978-01-16	0.0
76	1978-01-17	0.0
77	1978-01-20	0.0
78	1978-01-24	0.0
79	1978-01-26	0.0
80	1978-01-30	0.0
81	1978-02-01	0.0
82	1978-02-16	0.0
83	1978-02-18	0.0
84	1978-02-22	0.0
85	1978-02-24	0.0
86	1978-02-27	0.0
87	1978-03-01	0.0
88	1978-03-08	0.0
89	1978-03-17	0.0
90	1978-03-20	0.0
91	1978-06-04	0.0
92	1978-07-19	0.0
93	1978-10-02	0.0
94	1978-10-03	0.0
95	1978-10-04	0.0
96	1978-10-07	0.0
97	1978-10-11	0.0
98	1978-10-12	0.0
99	1978-10-13	0.0
100	1978-10-16	0.0
101	1978-10-18	0.0
102	1978-10-19	0.0
103	1978-10-20	0.0
104	1978-10-21	0.0
105	1978-10-24	0.0
106	1978-10-25	0.0
107	1978-10-26	0.0
108	1978-10-27	0.0
109	1978-10-28	0.0
110	1978-10-31	0.0
111	1978-11-02	0.0
112	1978-11-03	0.0
113	1978-11-04	0.0
114	1978-11-08	0.0
115	1978-11-09	0.0
116	1978-11-13	0.0
117	1978-11-14	0.0
118	1978-11-15	0.0
119	1978-11-17	0.0
120	1978-11-18	24.86129155755043
121	1978-11-20	0.0
122	1978-11-21	0.0
123	1978-11-22	0.0
124	1978-11-23	0.0
125	1978-11-24	0.0
126	1978-11-27	0.0
127	1978-11-29	0.0
128	1978-11-30	0.0
129	1978-12-01	0.0
130	1978-12-02	0.0
131	1978-12-05	0.0
132	1978-12-07	0.0
133	1978-12-11	0.0
134	1978-12-13	0.0
135	1978-12-14	0.0
136	1978-12-15	0.0
137	1978-12-18	0.0
138	1978-12-19	0.0
139	1978-12-21	0.0
140	1978-12-27	0.0
141	1978-12-28	0.0
142	1978-12-29	0.0
143	1979-12-01	0.0
144	1979-12-02	0.0
145	1979-12-03	2.732631206512451
146	1979-12-04	0.2844931483268738
147	1979-12-05	0.0
148	1979-12-06	0.0
149	1979-12-07	0.0
150	1979-12-08	36.82407760620117
151	1979-12-09	0.0
152	1979-12-10	0.0
153	1979-12-11	0.0
154	1979-12-12	0.0
155	1979-12-13	0.0
156	1979-12-14	0.0
157	1979-12-15	0.0
158	1979-12-16	0.0
159	1979-12-17	0.0
160	1979-12-18	0.0
161	1979-12-19	0.0
162	1979-12-20	0.0
163	1979-12-21	0.0
164	1979-12-22	0.0
165	1979-12-23	0.0
166	1979-12-24	0.0
167	1979-12-25	0.0
168	1979-12-26	0.0
169	1979-12-27	0.0
170	1979-12-28	0.0
171	1979-12-29	0.0
172	1979-12-30	0.0
173	1980-01-01	0.0
174	1980-01-02	0.6911910772323608
175	1980-01-03	0.020176144316792488
176	1980-01-04	0.0
177	1980-01-05	0.0
178	1980-01-06	0.0
179	1980-01-07	0.8583430051803589
180	1980-01-08	38.714896500110626
181	1980-01-09	0.0
182	1980-01-10	0.0
183	1980-01-11	0.0
184	1980-01-12	0.0
185	1980-01-13	0.0
186	1980-01-14	0.0
187	1980-01-15	0.0
188	1980-01-16	0.0
189	1980-01-17	0.0
190	1980-01-18	0.0
191	1980-01-19	0.0
192	1980-01-20	13.995736598968506
193	1980-01-21	9.93264865130186
194	1980-01-22	1.2188656702637672
195	1980-01-23	1.2943752110004425
196	1980-01-24	11.645462036132812
197	1980-01-25	12.54238224029541
198	1980-01-26	0.0
199	1980-01-27	0.0
200	1980-01-28	0.0
201	1980-01-29	0.0
202	1980-01-30	0.0
203	1980-01-31	0.244537353515625
204	1980-02-01	17.39305005967617
205	1980-02-02	17.51729267835617
206	1980-02-03	16.950721696019173
207	1980-02-04	15.627540558576584
208	1980-02-05	15.107926562428474
209	1980-02-06	14.62076649069786
210	1980-02-07	122.0611526966095
211	1980-02-08	13.088132664561272
212	1980-02-09	13.060440987348557
213	1980-02-10	14.275448828935623
214	1980-02-11	11.06646865606308
215	1980-02-12	14.008960157632828
216	1980-02-13	13.582434492185712
217	1980-02-14	12.52992445975542
