	time	snht
0	1946-08-04	0.0
1	1946-08-05	0.0
2	1946-08-06	0.0
3	1946-08-07	0.0
4	1946-08-08	0.0
5	1946-08-09	0.0
6	1946-08-10	0.0
7	1946-08-11	0.0
8	1946-08-12	0.0
9	1946-08-13	0.0
10	1946-08-14	0.0
11	1946-08-15	0.0
12	1946-08-16	0.0
13	1946-08-17	0.0
14	1946-08-18	0.0
15	1946-08-19	0.0
16	1946-08-20	0.0
17	1946-08-21	0.0
18	1946-08-22	0.0
19	1946-08-23	0.0
20	1946-08-24	0.0
21	1946-08-25	0.0
22	1946-08-26	0.0
23	1946-08-27	0.0
24	1946-08-28	0.0
25	1946-08-29	0.0
26	1946-09-01	0.0
27	1946-09-02	0.0
28	1946-09-03	0.0
29	1946-09-04	0.0
30	1946-09-05	0.0
31	1946-09-06	0.0
32	1946-09-07	0.0
33	1946-09-08	0.0
34	1946-09-09	0.0
35	1946-09-10	0.0
36	1946-09-11	0.0
37	1946-09-12	0.0
38	1946-09-13	0.0
39	1946-09-14	0.0
40	1946-09-15	0.0
41	1946-09-16	0.0
42	1946-09-17	0.0
43	1946-09-18	0.0
44	1946-09-19	0.0
45	1946-09-20	0.0
46	1946-09-21	0.0
47	1946-09-22	0.0
48	1946-09-23	0.0
49	1946-09-24	0.0
50	1946-09-25	0.0
51	1946-09-26	0.0
52	1946-09-27	0.0
53	1946-09-28	0.0
54	1946-09-29	0.0
55	1946-09-30	0.0
56	1946-10-01	0.0
57	1946-10-02	0.0
58	1946-10-03	0.0
59	1946-10-04	0.0
60	1946-10-05	0.0
61	1946-10-06	0.0
62	1946-10-07	0.0
63	1946-10-08	0.0
64	1946-10-09	0.0
65	1946-10-10	0.0
66	1946-10-11	0.0
67	1946-10-12	0.0
68	1946-10-13	0.0
69	1946-10-14	0.0
70	1946-10-15	0.0
71	1946-10-16	0.0
72	1946-10-17	0.0
73	1946-10-18	0.0
74	1946-10-19	0.0
75	1946-10-20	0.0
76	1946-10-21	0.0
77	1946-10-22	0.0
78	1946-10-23	0.0
79	1946-10-24	0.0
80	1946-10-25	0.0
81	1946-10-26	0.0
82	1946-10-27	0.0
83	1946-10-28	0.0
84	1946-10-29	0.0
85	1946-10-30	0.0
86	1946-10-31	0.0
87	1946-11-01	0.0
88	1946-11-02	0.0
89	1946-11-03	0.0
90	1946-11-04	0.0
91	1946-11-05	0.0
92	1946-11-06	0.0
93	1946-11-07	0.0
94	1946-11-08	0.0
95	1946-11-09	0.0
96	1946-11-10	0.0
97	1946-11-11	0.0
98	1946-11-12	0.0
99	1946-11-13	0.0
100	1946-11-14	0.0
101	1946-11-15	0.0
102	1946-11-16	5.366296768188477
103	1946-11-17	5.541768550872803
104	1946-11-18	5.941870212554932
105	1946-11-19	5.956868648529053
106	1946-11-20	6.295042991638184
107	1946-11-21	6.624079704284668
108	1946-11-22	6.561346054077148
109	1946-11-23	6.150078773498535
110	1946-11-24	5.970118999481201
111	1946-11-25	6.064967155456543
112	1946-11-26	6.064967155456543
113	1946-11-27	6.064967155456543
114	1946-11-28	19.96660614013672
115	1946-11-29	21.74429750442505
116	1946-11-30	23.34026789665222
117	1946-12-01	24.97615957260132
118	1946-12-02	25.38037633895874
119	1946-12-03	27.415668964385986
120	1946-12-04	28.40165901184082
121	1946-12-05	28.65751838684082
122	1946-12-06	28.798505306243896
123	1946-12-07	28.293416500091553
124	1946-12-08	26.82560920715332
125	1946-12-09	26.548574447631836
126	1946-12-10	24.184528350830078
127	1946-12-11	21.237081050872803
128	1946-12-12	20.264153003692627
129	1946-12-13	18.945659160614014
130	1946-12-14	18.459851264953613
131	1946-12-15	17.960120916366577
132	1946-12-16	16.53456211090088
133	1946-12-17	15.02840280532837
134	1946-12-18	14.715620994567871
135	1946-12-19	14.416557550430298
136	1946-12-20	14.246626615524292
137	1946-12-21	13.673994064331055
138	1946-12-22	13.497155904769897
139	1946-12-23	13.497155904769897
140	1946-12-24	13.680890560150146
141	1946-12-25	13.469694375991821
142	1946-12-26	12.371405363082886
143	1946-12-27	12.36608076095581
144	1946-12-28	12.305402159690857
145	1946-12-29	12.06367301940918
146	1946-12-30	13.868459701538086
147	1946-12-31	15.507926393300295
148	1947-01-01	16.402208127081394
149	1947-01-02	17.05725172907114
150	1947-01-03	17.68610767275095
151	1947-01-04	17.665407218039036
152	1947-01-05	16.444823034107685
153	1947-01-06	17.069521516561508
154	1947-01-07	18.024925082921982
155	1947-01-08	18.663442701101303
156	1947-01-09	19.954393044114113
157	1947-01-10	20.828430980443954
158	1947-01-11	22.0466168820858
159	1947-01-12	21.244032710790634
160	1947-01-13	21.4605151116848
161	1947-01-14	21.604758352041245
162	1947-01-15	21.206796020269394
163	1947-01-16	21.80620464682579
164	1947-01-17	22.076251596212387
165	1947-01-18	22.125484194606543
166	1947-01-19	22.393191304057837
167	1947-01-20	23.5662181340158
168	1947-01-21	24.376713272184134
169	1947-01-22	26.99411449767649
170	1947-01-23	27.444068357348442
171	1947-01-24	27.81688291206956
172	1947-01-25	29.1442907047458
173	1947-01-26	30.38168727280572
174	1947-01-27	32.10578124644235
175	1947-01-28	34.1803094339557
176	1947-01-29	33.44319738866761
177	1947-01-30	34.69058594107628
178	1947-01-31	35.250623285770416
179	1947-02-01	35.66026762127876
180	1947-02-02	33.99625414982438
181	1947-02-03	43.65923395752907
182	1947-02-04	43.65923395752907
183	1947-02-05	43.65923395752907
184	1947-02-06	52.27594390511513
185	1947-02-07	43.65923395752907
186	1947-02-08	43.53867441415787
187	1947-02-09	43.52887234091759
188	1947-02-10	43.47838768362999
189	1947-02-11	43.47838768362999
190	1947-02-12	43.44799688458443
191	1947-02-13	43.22639503329992
192	1947-02-14	49.03610403649509
193	1947-02-15	49.79539065994322
194	1947-02-16	49.97650545462966
195	1947-02-17	49.65507565625012
196	1947-02-18	49.359472535550594
197	1947-02-19	49.7528408318758
198	1947-02-20	53.946885511279106
199	1947-02-21	54.466405153274536
200	1947-02-22	57.35190336406231
201	1947-02-23	59.56214840710163
202	1947-02-24	59.56214840710163
203	1947-02-25	59.56214840710163
204	1947-02-26	59.56214840710163
205	1947-02-27	57.8373511582613
206	1947-02-28	66.19401295483112
207	1947-03-01	53.649942219257355
208	1947-03-02	56.00763224065304
209	1947-03-03	53.442611396312714
210	1947-03-04	47.11054773628712
211	1947-03-05	63.82177896797657
212	1947-03-06	64.82331544905901
213	1947-03-07	64.96127161383629
214	1947-03-08	64.54854805767536
215	1947-03-09	63.29331487417221
216	1947-03-10	62.28621283173561
217	1947-03-11	62.20076946914196
218	1947-03-12	62.13994990289211
219	1947-03-13	64.56808362901211
220	1947-03-14	63.05860220640898
221	1947-03-15	62.42339915782213
222	1947-03-16	61.202480874955654
223	1947-03-17	60.543958094436675
224	1947-03-18	58.81007707491517
225	1947-03-19	58.10854600556195
226	1947-03-20	59.44254703260958
227	1947-03-21	59.20802500657737
228	1947-03-22	59.3142272233963
229	1947-03-23	59.64867293834686
230	1947-03-24	58.518912091851234
231	1947-03-25	58.438398119062185
232	1947-03-26	58.498039837926626
233	1947-03-27	59.03128920122981
234	1947-03-28	58.95156751200557
235	1947-03-29	58.95156751200557
236	1947-03-30	59.09262190386653
237	1947-03-31	59.23672403395176
238	1947-04-01	52.96354901790619
239	1947-04-02	53.6154917627573
240	1947-04-03	50.57688893377781
241	1947-04-04	59.82411168515682
242	1947-04-05	59.48484753072262
243	1947-04-06	61.32554507255554
244	1947-04-07	58.709591031074524
245	1947-04-08	55.722072280943394
246	1947-04-09	55.503378324210644
247	1947-04-10	54.208179916255176
248	1947-04-11	54.10923129040748
249	1947-04-12	55.025876039100694
250	1947-04-13	53.16328086145222
251	1947-04-14	55.12681798264384
252	1947-04-15	56.6444803327322
253	1947-04-16	57.02253031730652
254	1947-04-17	57.34068079292774
255	1947-04-18	55.577251022681594
256	1947-04-19	53.625548258423805
257	1947-04-20	50.86126806586981
258	1947-04-21	53.081891529262066
259	1947-04-22	52.35397932678461
260	1947-04-23	53.56924054771662
261	1947-04-24	55.430611342191696
262	1947-04-25	57.84344872832298
263	1947-04-26	59.543743938207626
264	1947-04-27	67.9149061915814
265	1947-04-28	60.79759073257446
266	1947-04-29	66.96536630392075
267	1947-04-30	65.21143460273743
268	1947-05-01	60.395138926804066
269	1947-05-02	63.277526803314686
270	1947-05-03	61.42697670683265
271	1947-05-04	71.62562267482281
272	1947-05-05	71.24701656401157
273	1947-05-06	71.40479673445225
274	1947-05-07	70.28170035779476
275	1947-05-08	70.84195440262556
276	1947-05-09	69.42135288566351
277	1947-05-10	67.8100747615099
278	1947-05-11	67.58239313960075
279	1947-05-12	69.79227628558874
280	1947-05-13	70.23889003321528
281	1947-05-14	70.36012709140778
282	1947-05-15	70.08559606596828
283	1947-05-16	71.2049809768796
284	1947-05-17	71.39352364093065
285	1947-05-18	71.21481841802597
286	1947-05-19	70.27875447645783
287	1947-05-20	70.24269988760352
288	1947-05-21	73.35553915426135
289	1947-05-22	71.77256955276243
290	1947-05-23	71.03270415845327
291	1947-05-24	71.01280671916902
292	1947-05-25	71.41849851608276
293	1947-05-26	73.27650768309832
294	1947-05-27	74.19350304687521
295	1947-05-28	73.8184677609255
296	1947-05-29	72.57468237960836
297	1947-05-30	71.56701017543674
298	1947-05-31	62.20921045541763
299	1947-06-01	67.14744565449655
300	1947-06-02	65.915443636477
301	1947-06-03	70.10274059697986
302	1947-06-04	67.02761802449822
303	1947-06-05	67.01532383263111
304	1947-06-06	63.65893853455782
305	1947-06-07	62.06454501673579
306	1947-06-08	61.350096717476845
307	1947-06-09	62.93848021328449
308	1947-06-10	61.99692173767835
309	1947-06-11	59.468314088881016
310	1947-06-12	58.52318205893971
311	1947-06-13	57.081040102064435
312	1947-06-14	58.09500041735009
313	1947-06-15	59.69079918815987
314	1947-06-16	58.36839854839491
315	1947-06-17	54.43560999119654
316	1947-06-18	54.46819619694725
317	1947-06-19	60.24404971534386
318	1947-06-20	60.6366714113683
319	1947-06-21	66.60497863282217
320	1947-06-22	68.60457539936777
321	1947-06-23	68.77381380068255
322	1947-06-24	67.67366017936729
323	1947-06-25	62.959891669568606
324	1947-06-26	54.44611703569535
325	1947-06-27	66.41532246535644
326	1947-06-28	63.02480390435085
327	1947-06-29	65.2647651721436
328	1947-06-30	53.56228716671467
329	1947-07-01	63.49730298900977
330	1947-07-02	62.644710935186595
331	1947-07-03	67.6826772429049
332	1947-07-04	68.2734689898789
333	1947-07-05	71.10213715210557
334	1947-07-06	72.92924552410841
335	1947-07-07	73.93844005838037
336	1947-07-08	74.12308447621763
337	1947-07-09	75.33495110727381
338	1947-07-10	75.70397102274
339	1947-07-11	77.32862371206284
340	1947-07-12	79.08883833885193
341	1947-07-13	80.95986813306808
342	1947-07-14	81.28731853887439
343	1947-07-15	83.05804298445582
344	1947-07-16	81.33776753768325
345	1947-07-17	86.30712055787444
346	1947-07-18	82.2632891498506
347	1947-07-19	84.12003653869033
348	1947-07-20	84.31272369250655
349	1947-07-21	87.5690017901361
350	1947-07-22	90.07093423232436
351	1947-07-23	89.58116358146071
352	1947-07-24	90.25218718871474
353	1947-07-25	89.7184426151216
354	1947-07-26	99.24108470976353
355	1947-07-27	78.98863673210144
356	1947-07-28	77.76253819465637
357	1947-07-29	76.01168566942215
358	1947-07-30	77.12363548576832
359	1947-07-31	85.41167544573545
360	1947-08-01	115.32548731286079
361	1947-08-02	119.2859223484993
362	1947-08-03	120.92344164848328
363	1947-08-04	121.5060096681118
364	1947-08-05	123.93704780936241
365	1947-08-06	122.84456115961075
366	1947-08-07	124.26513606309891
367	1947-08-08	119.39441242814064
368	1947-08-09	121.27175384759903
369	1947-08-10	120.50447198748589
370	1947-08-11	120.807039052248
371	1947-08-12	119.43087473511696
372	1947-08-13	114.80095914006233
373	1947-08-14	115.00120770931244
374	1947-08-15	110.46130266785622
375	1947-08-16	110.79390567541122
376	1947-08-17	113.14995422959328
377	1947-08-18	115.39668971300125
378	1947-08-19	121.06872254610062
379	1947-08-20	123.85164934396744
380	1947-08-21	122.56264275312424
381	1947-08-22	120.04687857627869
382	1947-08-23	118.4672774374485
383	1947-08-24	117.51447834074497
384	1947-08-25	118.41304741799831
385	1947-08-26	117.31124822795391
386	1947-08-27	124.24954149127007
387	1947-08-28	123.85697197914124
388	1947-08-29	114.17948949454149
389	1947-08-30	90.46851710230112
390	1947-08-31	85.22600275394507
391	1947-09-01	116.26623978023417
392	1947-09-02	115.83058063220233
393	1947-09-03	116.44675916433334
394	1947-09-04	116.51214728690684
395	1947-09-05	116.1914951056242
396	1947-09-06	113.30797329545021
397	1947-09-07	112.82250025868416
398	1947-09-08	110.7877401560545
399	1947-09-09	109.16660100966692
400	1947-09-10	109.16798072308302
401	1947-09-11	112.26310578733683
402	1947-09-12	111.59646061807871
403	1947-09-13	114.28104347735643
404	1947-09-14	113.31190833449364
405	1947-09-15	112.89068628102541
406	1947-09-16	112.95715355873108
407	1947-09-17	113.67570613324642
408	1947-09-18	114.47002457082272
409	1947-09-19	115.75207695364952
410	1947-09-20	117.96479544043541
411	1947-09-21	124.20927153527737
412	1947-09-22	126.40445810556412
413	1947-09-23	128.29803769290447
414	1947-09-24	127.73355109989643
415	1947-09-25	128.7811624854803
416	1947-09-26	124.10059052705765
417	1947-09-27	123.91211277246475
418	1947-09-28	124.40839810669422
419	1947-09-29	99.98959359247237
420	1947-09-30	88.79948814888485
421	1947-10-01	129.7576508820057
422	1947-10-02	135.2626955807209
423	1947-10-03	137.35266450047493
424	1947-10-04	138.72595301270485
425	1947-10-05	139.40652000904083
426	1947-10-06	141.32507532835007
427	1947-10-07	143.6790852546692
428	1947-10-08	141.64005869627
429	1947-10-09	145.13476252555847
430	1947-10-10	145.01652491092682
431	1947-10-11	146.14592403173447
432	1947-10-12	148.2446113228798
433	1947-10-13	154.96530616283417
434	1947-10-14	159.58402681350708
435	1947-10-15	160.26203405857086
436	1947-10-16	165.01529014110565
437	1947-10-17	169.05671644210815
438	1947-10-18	168.16375988721848
439	1947-10-19	175.73479348421097
440	1947-10-20	176.07525998353958
441	1947-10-21	173.28542870283127
442	1947-10-22	173.83712312579155
443	1947-10-23	172.47554942965508
444	1947-10-24	174.0470423400402
445	1947-10-25	180.1086025238037
446	1947-10-26	181.90650211274624
447	1947-10-27	180.25650008767843
448	1947-10-28	169.38033007085323
449	1947-10-29	147.9503810815513
450	1947-10-30	136.74406219646335
451	1947-10-31	163.50276062637568
452	1947-11-01	180.50878949463367
453	1947-11-02	180.08190897852182
454	1947-11-03	181.51489103585482
455	1947-11-04	182.5396373346448
456	1947-11-05	183.62400873750448
457	1947-11-06	183.55297272326425
458	1947-11-07	183.80656537413597
459	1947-11-08	184.27084252238274
460	1947-11-09	184.45972587540746
461	1947-11-10	182.11924841045402
462	1947-11-11	180.1432476695627
463	1947-11-12	178.65204179286957
464	1947-11-13	177.78963258862495
465	1947-11-14	175.84916970692575
466	1947-11-15	173.14398751221597
467	1947-11-16	171.7844636142254
468	1947-11-17	172.86067581176758
469	1947-11-18	173.16515181958675
470	1947-11-19	172.80296431854367
471	1947-11-20	173.04108241014183
472	1947-11-21	173.98484098538756
473	1947-11-22	175.29289193078876
474	1947-11-23	175.80508860945702
475	1947-11-24	179.256393399206
476	1947-11-25	176.56268095970154
477	1947-11-26	170.7500204499811
478	1947-11-27	165.50093269138597
479	1947-11-28	157.60779163241386
480	1947-11-29	147.67877185344696
481	1947-11-30	174.7595288157463
482	1947-12-01	193.12159813940525
483	1947-12-02	196.09321179986
484	1947-12-03	198.0233625471592
485	1947-12-04	199.6246618926525
486	1947-12-05	201.46755123138428
487	1947-12-06	204.101707726717
488	1947-12-07	204.7635010778904
489	1947-12-08	206.36819522082806
490	1947-12-09	208.2985575646162
491	1947-12-10	205.51047207415104
492	1947-12-11	207.9265297949314
493	1947-12-12	209.88927268981934
494	1947-12-13	210.49634397029877
495	1947-12-14	209.79924166202545
496	1947-12-15	207.16176849231124
497	1947-12-16	207.69618591666222
498	1947-12-17	206.5466504395008
499	1947-12-18	204.41654064133763
500	1947-12-19	203.3822083203122
501	1947-12-20	203.8639799952507
502	1947-12-21	204.39716446772218
503	1947-12-22	204.31084832921624
504	1947-12-23	201.40362825244665
505	1947-12-28	200.50959514826536
506	1947-12-29	200.02406682819128
507	1947-12-30	193.7998928874731
508	1947-12-31	180.61075062304735
509	1948-01-01	189.91751030064188
510	1948-01-02	186.8018557317555
511	1948-01-03	194.65361830219626
512	1948-01-04	197.4224250111729
513	1948-01-05	199.3789441064
