	time	snht
0	1954-06-14	0.0
1	1954-06-16	0.0
2	1954-06-18	0.0
3	1954-06-21	0.0
4	1954-06-23	0.0
5	1954-06-25	0.0
6	1954-06-28	0.0
7	1954-06-30	0.0
8	1954-07-02	0.0
9	1954-07-05	0.0
10	1954-07-07	0.0
11	1954-07-09	0.0
12	1954-07-10	0.0
13	1954-07-12	0.0
14	1954-07-14	0.0
15	1954-07-16	0.0
16	1954-07-17	0.0
17	1954-07-19	0.0
18	1954-07-21	0.0
19	1954-07-23	0.0
20	1954-07-26	0.0
21	1954-10-27	0.0
22	1954-10-29	0.0
23	1954-11-01	0.0
24	1954-11-03	0.0
25	1954-11-05	0.0
26	1954-11-08	0.0
27	1954-11-10	0.0
28	1954-11-15	0.0
29	1954-11-17	0.0
30	1954-11-19	0.0
31	1954-11-22	0.0
32	1954-11-24	0.0
33	1954-11-26	0.0
34	1954-11-29	0.0
35	1954-12-01	0.0
36	1954-12-03	0.0
37	1954-12-06	0.0
38	1954-12-08	0.0
39	1954-12-12	0.0
40	1954-12-13	0.0
41	1954-12-17	0.0
42	1954-12-20	0.0
43	1954-12-22	0.0
44	1954-12-24	0.0
45	1954-12-27	0.0
46	1954-12-28	0.0
47	1954-12-29	0.0
48	1954-12-30	0.0
49	1954-12-31	0.0
50	1955-01-01	0.0
51	1955-01-03	0.0
52	1955-01-04	0.0
53	1955-01-05	0.0
54	1955-01-07	0.0
55	1955-01-08	0.0
56	1955-01-10	0.0
57	1955-01-11	0.0
58	1955-01-12	0.0
59	1955-01-13	0.0
60	1955-01-14	0.0
61	1955-01-15	0.0
62	1955-01-17	0.0
63	1955-01-18	0.0
64	1955-01-19	0.0
65	1955-01-20	0.0
66	1955-01-21	0.0
67	1955-01-22	0.0
68	1955-01-24	0.0
69	1955-01-25	0.0
70	1955-01-26	0.0
71	1955-01-27	0.0
72	1955-01-28	0.0
73	1955-01-29	0.0
74	1955-01-31	0.0
75	1955-02-01	0.0
76	1955-02-02	0.0
77	1955-02-03	0.0
78	1955-02-04	0.0
79	1955-02-05	0.0
80	1955-02-07	0.0
81	1955-02-08	0.0
82	1955-02-09	0.0
83	1955-02-10	0.0
84	1955-02-11	0.0
85	1955-02-14	0.0
86	1955-02-16	0.0
87	1955-02-18	0.0
88	1955-02-19	0.0
89	1955-02-21	0.0
90	1955-02-22	0.0
91	1955-02-23	0.0
92	1955-02-25	0.0
93	1955-02-26	0.0
94	1955-02-28	0.0
95	1955-03-01	0.0
96	1955-03-02	0.0
97	1955-03-03	0.0
98	1955-03-04	0.0
99	1955-03-05	0.0
100	1955-03-07	0.0
101	1955-03-08	0.0
102	1955-03-09	0.0
103	1955-03-10	0.0
104	1955-03-11	0.0
105	1955-03-12	0.0
106	1955-03-14	0.0
107	1955-03-15	0.0
108	1955-03-16	0.0
109	1955-03-17	0.0
110	1955-03-18	0.0
111	1955-03-19	0.0
112	1955-03-21	0.0
113	1955-03-22	0.0
114	1955-03-23	0.0
115	1955-03-24	0.0
116	1955-03-25	0.0
117	1955-03-26	0.0
118	1955-03-28	0.0
119	1955-03-29	0.0
120	1955-03-30	0.0
121	1955-03-31	0.0
122	1955-04-01	0.0
123	1955-04-02	0.0
124	1955-04-04	0.0
125	1955-04-05	0.0
126	1955-04-06	0.0
127	1955-04-07	0.0
128	1955-04-08	0.0
129	1955-04-09	0.0
130	1955-04-11	0.0
131	1955-04-12	0.0
132	1955-04-13	0.0
133	1955-04-14	0.0
134	1955-04-15	0.0
135	1955-04-16	0.0
136	1955-04-18	0.0
137	1955-04-19	0.0
138	1955-04-20	0.0
139	1955-04-21	0.0
140	1955-04-22	0.0
141	1955-04-23	0.0
142	1955-04-25	0.0
143	1955-04-26	0.0
144	1955-04-27	0.0
145	1955-04-28	0.0
146	1955-04-29	0.0
147	1955-04-30	0.0
148	1955-05-02	0.0
149	1955-05-03	0.0
150	1955-05-04	0.0
151	1955-05-05	0.0
152	1955-05-06	0.0
153	1955-05-07	0.0
154	1955-05-09	0.0
155	1955-05-10	0.0
156	1955-05-11	0.0
157	1955-05-12	0.0
158	1955-05-13	0.0
159	1955-05-14	0.0
160	1955-05-16	0.0
161	1955-05-17	0.0
162	1955-05-18	0.0
163	1955-05-19	0.0
164	1955-05-20	0.0
165	1955-05-21	0.0
166	1955-05-23	0.0
167	1955-05-24	0.0
168	1955-05-25	0.0
169	1955-05-26	0.0
170	1955-05-27	0.0
171	1955-05-28	0.0
