	time	snht
0	1946-03-01	0.0
1	1946-03-03	0.0
2	1946-03-04	0.0
3	1946-03-05	0.0
4	1946-03-07	0.0
5	1946-03-08	0.0
6	1946-03-09	0.0
7	1946-03-10	0.0
8	1946-03-11	0.0
9	1946-03-12	0.0
10	1946-03-13	0.0
11	1946-03-15	0.0
12	1946-03-17	0.0
13	1946-03-18	0.0
14	1946-03-19	0.0
15	1946-03-21	0.0
16	1946-03-23	0.0
17	1946-03-25	0.0
18	1946-03-28	0.0
19	1947-01-01	0.0
20	1947-01-02	0.0
21	1947-01-03	0.0
22	1947-01-04	0.0
23	1947-01-05	0.0
24	1947-01-06	0.0
25	1947-01-07	0.0
26	1947-01-08	0.0
27	1947-01-09	0.0
28	1947-01-10	0.0
29	1947-01-11	0.0
30	1947-01-12	0.0
31	1947-01-13	0.0
32	1947-01-14	0.0
33	1947-01-15	0.0
34	1947-01-16	0.0
35	1947-01-17	0.0
36	1947-01-18	0.0
37	1947-01-19	0.0
38	1947-01-20	0.0
39	1947-01-22	0.0
40	1947-01-23	0.0
41	1947-01-24	0.0
42	1947-01-25	0.0
43	1947-01-27	0.0
44	1947-01-28	0.0
45	1947-01-29	0.0
46	1947-01-30	0.0
47	1947-01-31	0.0
48	1947-02-01	0.0
49	1947-02-02	0.0
50	1947-02-03	0.0
51	1947-02-04	0.0
52	1947-02-05	0.0
53	1947-02-06	0.0
54	1947-02-07	0.0
55	1947-02-08	0.0
56	1947-02-09	0.0
57	1947-02-10	0.0
58	1947-02-11	0.0
59	1947-02-12	0.0
60	1947-02-13	0.0
61	1947-02-14	0.0
62	1947-02-15	0.0
63	1947-02-16	0.0
64	1947-02-17	0.0
65	1947-02-18	0.0
66	1947-02-19	0.0
67	1947-02-20	0.0
68	1947-02-21	0.0
69	1947-02-22	0.0
70	1947-02-23	0.0
71	1947-02-24	0.0
72	1947-02-25	0.0
73	1947-02-26	0.0
74	1947-02-27	0.0
75	1947-02-28	0.0
76	1947-03-02	0.0
77	1947-03-03	0.0
78	1947-03-04	0.0
79	1947-03-05	0.0
80	1947-03-06	0.0
81	1947-03-07	0.0
82	1947-03-08	0.0
83	1947-03-09	0.0
84	1947-03-10	0.0
85	1947-03-11	0.0
86	1947-03-12	0.0
87	1947-03-13	0.0
88	1947-03-14	0.0
89	1947-03-15	0.0
90	1947-03-16	0.0
91	1947-03-17	0.0
92	1947-03-18	0.0
93	1947-03-19	0.0
94	1947-03-20	0.0
95	1947-03-23	0.0
96	1947-03-24	0.0
97	1947-03-25	0.0
98	1947-03-26	0.0
99	1947-03-27	0.0
100	1947-03-28	0.0
101	1947-03-29	0.0
102	1947-03-30	0.0
103	1947-03-31	0.0
104	1947-04-01	0.0
105	1947-04-02	0.0
106	1947-04-03	0.0
107	1947-04-04	0.0
108	1947-04-05	0.0
109	1947-04-06	0.0
110	1947-04-07	0.0
111	1947-04-08	0.0
112	1947-04-09	0.0
113	1947-04-10	0.0
114	1947-04-11	0.0
115	1947-04-12	0.0
116	1947-04-13	0.0
117	1947-04-14	0.0
118	1947-04-15	0.0
119	1947-04-16	0.0
120	1947-04-17	0.0
121	1947-04-18	0.0
122	1947-04-19	0.0
123	1947-04-20	0.0
124	1947-04-21	0.0
125	1947-04-22	0.0
126	1947-04-23	0.0
127	1947-04-24	0.0
128	1947-04-25	0.0
129	1947-04-26	0.0
130	1947-04-27	0.0
131	1947-04-28	0.0
132	1947-04-29	0.0
133	1947-04-30	0.0
134	1947-05-01	0.0
135	1947-05-02	0.0
136	1947-05-03	0.0
137	1947-05-04	0.0
138	1947-05-05	0.0
139	1947-05-06	0.0
140	1947-05-07	0.0
141	1947-05-08	0.0
142	1947-05-09	0.0
143	1947-05-10	0.0
144	1947-05-11	0.0
145	1947-05-12	0.0
146	1947-05-13	0.0
147	1947-05-14	0.0
148	1947-05-15	0.0
149	1947-05-16	0.0
150	1947-05-17	0.0
151	1947-05-18	0.0
152	1947-05-19	0.0
153	1947-05-20	0.0
154	1947-05-21	0.0
155	1947-05-22	0.0
156	1947-05-23	0.0
157	1947-05-24	0.0
158	1947-05-25	0.0
159	1947-05-26	0.0
160	1947-05-27	0.0
161	1947-05-28	0.0
162	1947-05-29	0.0
163	1947-05-30	0.0
164	1947-05-31	0.0
165	1947-06-01	0.0
166	1947-06-02	0.0
167	1947-06-03	0.0
168	1947-06-06	0.0
169	1947-06-07	0.0
170	1947-06-08	0.0
171	1947-06-09	0.0
172	1947-06-12	0.0
173	1947-06-13	0.0
174	1947-06-15	0.0
175	1947-06-16	0.0
176	1947-06-17	0.0
177	1947-06-18	0.0
178	1947-06-19	0.0
179	1947-06-20	0.0
180	1947-06-21	0.0
181	1947-06-22	0.0
182	1947-06-23	0.0
183	1947-06-24	0.0
184	1947-06-25	0.0
185	1947-06-26	0.0
186	1947-06-27	0.0
187	1947-06-28	0.0
188	1947-06-29	0.0
189	1947-06-30	0.0
190	1947-07-01	0.0
191	1947-07-02	0.0
192	1947-07-03	0.0
193	1947-07-04	0.0
194	1947-07-05	0.0
195	1947-07-06	0.0
196	1947-07-07	0.0
197	1947-07-08	0.0
198	1947-07-09	0.0
199	1947-07-10	0.0
200	1947-07-11	0.0
201	1947-07-12	0.0
202	1947-07-13	0.0
203	1947-07-14	0.0
204	1947-07-15	0.0
205	1947-07-16	0.0
206	1947-07-17	0.0
207	1947-07-18	0.0
208	1947-07-19	0.0
209	1947-07-20	0.0
210	1947-07-21	0.0
211	1947-07-22	0.0
212	1947-10-11	0.0
213	1947-10-12	0.0
214	1947-10-13	0.0
215	1947-10-14	0.0
216	1947-10-15	0.0
217	1947-10-16	0.0
218	1947-10-17	0.0
219	1947-10-18	0.0
220	1947-10-19	0.0
221	1947-10-20	0.0
222	1947-10-21	0.0
223	1947-10-22	0.0
224	1947-10-23	0.0
225	1947-10-24	0.0
226	1947-10-25	0.0
227	1947-10-26	0.0
228	1947-10-27	0.0
229	1947-10-28	0.0
230	1947-10-29	0.0
231	1947-10-30	0.0
232	1947-10-31	0.0
233	1947-11-01	0.0
234	1947-11-02	0.0
235	1947-11-03	0.0
236	1947-11-04	0.0
237	1947-11-05	0.0
238	1947-11-06	0.0
239	1947-11-07	0.0
240	1947-11-08	0.0
241	1947-11-09	0.0
242	1947-11-10	0.0
243	1947-11-11	0.0
244	1947-11-12	0.0
245	1947-11-13	0.0
246	1947-11-14	0.0
247	1947-11-15	0.0
248	1947-11-16	0.0
249	1947-11-17	0.0
250	1947-11-18	0.0
251	1947-11-19	0.0
252	1947-11-20	0.0
253	1947-11-21	0.0
254	1947-11-22	0.0
255	1947-11-23	0.0
256	1947-11-24	0.0
257	1947-11-25	0.0
258	1947-11-26	0.0
259	1947-11-27	0.0
260	1947-11-28	0.0
261	1947-11-29	0.0
262	1947-11-30	0.0
263	1947-12-01	0.0
264	1947-12-02	0.0
265	1947-12-03	0.0
266	1947-12-04	0.0
267	1947-12-05	0.0
268	1947-12-06	0.0
269	1947-12-07	0.0
270	1947-12-09	0.0
271	1947-12-10	0.0
272	1947-12-11	0.0
273	1947-12-12	0.0
274	1947-12-13	0.0
275	1947-12-14	0.0
276	1947-12-15	0.0
277	1947-12-16	0.0
278	1947-12-17	0.0
279	1947-12-18	0.0
280	1947-12-19	0.0
281	1947-12-20	0.0
282	1947-12-21	0.0
283	1947-12-22	0.0
284	1947-12-23	0.0
285	1947-12-24	0.0
286	1947-12-25	0.0
287	1947-12-26	0.0
288	1947-12-28	0.0
289	1947-12-29	0.0
290	1947-12-30	0.0
291	1947-12-31	0.0
292	1948-01-01	0.0
293	1948-01-02	0.0
294	1948-01-03	0.0
295	1948-01-04	0.0
296	1948-01-05	0.0
297	1948-01-06	0.0
298	1948-01-07	0.0
299	1948-01-08	0.0
300	1948-01-15	0.0
301	1948-01-16	0.0
302	1948-01-17	0.0
303	1948-01-18	0.0
304	1948-01-19	0.0
305	1948-01-21	0.0
306	1948-01-22	0.0
307	1948-01-23	0.0
308	1948-01-24	0.0
309	1948-01-25	0.0
310	1948-01-26	0.0
311	1948-01-27	0.0
312	1948-01-28	0.0
313	1948-01-29	0.0
314	1948-01-30	0.0
315	1948-01-31	0.0
316	1948-02-01	0.0
317	1948-02-02	0.0
318	1948-02-03	0.0
319	1948-02-04	0.0
320	1948-02-05	0.0
321	1948-02-06	0.0
322	1948-02-07	0.0
323	1948-02-08	0.0
324	1948-02-09	0.0
325	1948-02-10	0.0
326	1948-02-11	0.0
327	1948-02-12	0.0
328	1948-02-13	0.0
329	1948-02-14	0.0
330	1948-02-15	0.0
331	1948-02-16	0.0
332	1948-02-17	0.0
333	1948-02-18	8.198352813720703
334	1948-02-19	8.315807342529297
335	1948-02-20	8.957186698913574
336	1948-02-21	8.957186698913574
337	1948-02-22	9.39446073770523
338	1948-02-23	12.35912024974823
339	1948-02-24	20.44164338707924
340	1948-02-25	20.47353208065033
341	1948-02-26	20.773594737052917
342	1948-02-27	19.100244402885437
343	1948-02-28	18.945769131183624
344	1948-02-29	20.218925833702087
345	1948-03-01	22.325784265995026
346	1948-03-02	22.30537521839142
347	1948-03-03	22.03848785161972
348	1948-03-04	18.82210612297058
349	1948-03-05	19.11260712146759
350	1948-03-07	19.483652234077454
351	1948-03-08	19.29701066017151
352	1948-03-09	18.55348825454712
353	1948-03-10	19.21929693222046
354	1948-03-11	18.462531328201294
355	1948-03-12	18.19089138507843
356	1948-03-13	18.151342511177063
357	1948-03-14	18.2573219537735
358	1948-03-15	17.60703009366989
359	1948-03-16	17.60703009366989
360	1948-03-17	17.73974096775055
361	1948-03-18	17.70592737197876
362	1948-03-19	17.322078704833984
363	1948-03-20	16.850101113319397
364	1948-03-21	16.409916639328003
365	1948-03-22	17.38991767168045
366	1948-03-23	16.332766950130463
