	time	snht
0	1972-08-04	0.0
1	1972-08-08	0.0
2	1972-08-09	0.0
3	1972-08-12	0.0
4	1972-08-14	0.0
5	1972-08-15	0.0
6	1972-08-16	0.0
7	1972-08-17	0.0
8	1972-08-18	0.0
9	1972-08-20	0.0
10	1972-11-16	0.0
11	1972-11-17	0.0
12	1972-11-20	0.0
13	1972-11-23	0.0
14	1972-11-27	0.0
15	1974-05-14	0.0
16	1974-05-15	0.0
17	1974-05-16	0.0
18	1974-05-17	0.0
19	1974-05-18	0.0
20	1974-05-19	0.0
21	1974-05-22	0.0
22	1974-05-23	0.0
23	1974-05-25	0.0
24	1974-05-26	0.0
25	1974-05-27	0.0
26	1974-05-28	0.0
27	1974-05-29	0.0
28	1974-05-31	0.0
29	1974-06-01	0.0
30	1974-06-02	0.0
31	1974-06-03	0.0
32	1974-06-04	0.0
33	1974-06-05	0.0
34	1974-06-06	0.0
35	1974-06-07	0.0
36	1974-06-08	0.0
37	1974-06-10	0.0
38	1974-06-11	0.0
39	1974-06-12	0.0
40	1974-06-13	0.0
41	1974-11-26	0.0
42	1974-11-27	0.0
43	1974-11-28	0.0
44	1974-11-29	0.0
45	1974-11-30	0.0
46	1974-12-01	0.0
47	1974-12-03	0.0
48	1974-12-04	0.0
49	1974-12-05	0.0
50	1974-12-07	0.0
51	1974-12-11	0.0
52	1974-12-12	0.0
53	1974-12-13	0.0
54	1974-12-20	0.0
55	1974-12-21	0.0
56	1974-12-22	0.0
57	1974-12-23	0.0
58	1974-12-24	0.0
59	1974-12-26	0.0
60	1974-12-27	0.0
61	1974-12-28	0.0
62	1974-12-29	0.0
63	1974-12-30	0.0
64	1974-12-31	0.0
65	1975-01-01	0.0
66	1975-01-02	0.0
67	1975-01-03	0.0
68	1975-01-04	0.0
69	1975-01-05	0.0
70	1975-01-06	0.0
71	1975-01-07	0.0
72	1975-01-08	0.0
73	1975-01-09	0.0
74	1975-01-10	0.0
75	1975-01-11	0.0
76	1975-04-02	0.0
77	1975-04-03	0.0
78	1975-04-04	0.0
79	1975-04-05	0.0
80	1975-04-06	0.0
81	1975-04-08	0.0
82	1975-04-09	0.0
83	1975-04-10	0.0
84	1975-04-11	0.0
85	1975-04-18	0.0
86	1975-04-19	0.0
87	1975-04-21	0.0
88	1975-04-22	0.0
89	1975-04-23	0.0
90	1975-04-24	0.0
91	1975-04-25	0.0
92	1975-04-26	0.0
93	1975-04-27	0.0
94	1975-04-28	0.0
95	1975-04-30	0.0
96	1975-05-02	0.0
97	1975-05-04	0.0
98	1975-05-05	0.0
99	1975-05-07	0.0
100	1975-05-08	0.0
101	1975-05-09	0.0
102	1975-05-11	0.0
103	1975-05-15	0.0
104	1975-05-16	0.0
105	1975-05-17	0.0
106	1975-05-20	0.0
107	1975-05-25	0.0
108	1975-05-28	0.0
109	1975-05-29	0.0
110	1975-06-01	0.0
111	1975-06-02	0.0
112	1975-06-03	0.0
113	1975-06-05	0.0
114	1975-06-06	0.0
115	1975-06-08	0.0
116	1975-06-09	0.0
117	1975-06-11	0.0
118	1975-06-13	0.0
119	1975-06-14	0.0
120	1975-06-15	0.0
121	1975-06-16	0.0
122	1975-06-18	0.0
123	1975-06-20	0.0
124	1975-06-21	0.0
