	time	snht
0	1952-10-04	0.0
1	1952-10-12	0.0
2	1952-10-13	0.0
3	1952-10-14	0.0
4	1952-10-15	0.0
5	1952-10-18	0.0
6	1952-10-19	0.0
7	1952-10-21	0.0
8	1952-10-22	0.0
9	1952-10-25	0.0
10	1952-10-26	0.0
11	1952-10-27	0.0
12	1952-10-28	0.0
13	1952-10-29	0.0
14	1952-11-01	0.0
15	1952-11-02	0.0
16	1952-11-03	0.0
17	1952-11-04	0.0
18	1952-11-05	0.0
19	1952-11-08	0.0
20	1952-11-09	0.0
21	1952-11-10	0.0
22	1952-11-11	0.0
23	1952-11-12	0.0
24	1952-11-13	0.0
25	1952-11-16	0.0
26	1952-11-18	0.0
27	1952-11-19	0.0
28	1952-11-23	0.0
29	1952-11-24	0.0
30	1952-11-25	0.0
31	1952-11-26	0.0
32	1952-11-29	0.0
33	1952-11-30	0.0
34	1952-12-02	0.0
35	1952-12-03	0.0
36	1952-12-07	0.0
37	1952-12-08	0.0
38	1952-12-09	0.0
39	1952-12-10	0.0
40	1952-12-13	0.0
41	1952-12-27	0.0
42	1952-12-28	0.0
43	1952-12-29	0.0
44	1952-12-30	0.0
45	1952-12-31	0.0
46	1953-01-03	0.0
47	1953-01-04	0.0
48	1953-01-05	0.0
49	1953-01-06	0.0
50	1953-01-07	0.0
51	1953-01-10	0.0
52	1953-01-11	0.0
53	1953-01-13	0.0
54	1953-01-14	0.0
55	1953-01-17	0.0
56	1953-01-18	0.0
57	1953-01-19	0.0
58	1953-01-20	0.0
59	1953-01-21	0.0
60	1953-01-23	0.0
61	1953-01-24	0.0
62	1953-01-25	0.0
63	1953-01-26	0.0
64	1953-01-28	0.0
65	1953-01-31	0.0
66	1953-02-01	0.0
67	1953-02-02	0.0
68	1953-02-03	0.0
69	1953-02-04	0.0
70	1953-02-06	0.0
71	1953-02-07	0.0
72	1953-02-08	0.0
73	1953-02-09	0.0
74	1953-02-11	0.0
75	1953-02-14	0.0
76	1953-02-15	0.0
77	1953-02-16	0.0
78	1953-02-17	0.0
79	1953-02-18	0.0
80	1953-02-20	0.0
81	1953-02-21	0.0
82	1953-02-22	0.0
83	1953-02-23	0.0
84	1953-02-24	0.0
85	1953-02-28	0.0
86	1953-03-01	0.0
87	1953-03-02	0.0
88	1953-03-03	0.0
89	1953-03-04	0.0
90	1953-03-05	0.0
91	1953-03-07	0.0
92	1953-03-08	0.0
93	1953-03-09	0.0
94	1953-03-10	0.0
95	1953-03-14	0.0
96	1953-03-16	0.0
97	1953-03-17	0.0
98	1953-03-18	0.0
99	1953-03-19	0.0
100	1953-03-21	0.0
101	1953-03-22	0.0
102	1953-03-23	0.0
103	1953-03-25	0.0
104	1953-03-28	0.0
105	1953-03-29	0.0
106	1953-03-30	0.0
107	1953-03-31	0.0
108	1953-04-01	0.0
109	1953-04-03	0.0
110	1953-04-04	0.0
111	1953-04-05	0.0
112	1953-04-06	0.0
113	1953-04-07	0.0
114	1953-04-08	0.0
115	1953-04-11	0.0
116	1953-04-13	0.0
117	1953-04-14	0.0
118	1953-04-15	0.0
119	1953-04-19	0.0
120	1953-04-20	0.0
121	1953-04-21	0.0
122	1953-04-22	0.0
123	1953-04-25	0.0
124	1953-04-26	0.0
125	1953-04-27	0.0
126	1953-04-28	0.0
127	1953-04-29	0.0
128	1953-04-30	0.0
129	1953-05-01	0.0
130	1953-05-02	0.0
131	1953-05-03	0.0
132	1953-05-04	0.0
133	1953-05-05	0.0
134	1953-05-09	0.0
135	1953-05-10	0.0
136	1953-05-11	0.0
137	1953-05-12	0.0
138	1953-05-13	0.0
139	1953-05-15	0.0
140	1953-05-16	0.0
141	1953-05-17	0.0
142	1953-05-19	0.0
143	1953-05-20	0.0
144	1953-05-23	0.0
145	1953-05-24	0.0
146	1953-05-25	0.0
147	1953-05-26	0.0
148	1953-05-30	0.0
149	1953-06-01	0.0
150	1953-06-02	0.0
151	1953-06-06	0.0
152	1953-06-08	0.0
153	1953-06-09	0.0
154	1953-06-10	0.0
155	1953-06-12	0.0
156	1953-06-13	0.0
157	1953-06-14	0.0
158	1953-06-15	0.0
159	1953-06-16	0.0
160	1953-06-17	0.0
161	1953-06-20	0.0
162	1953-06-21	0.0
163	1953-06-22	0.0
164	1953-06-23	0.0
165	1953-06-24	0.0
166	1953-06-29	0.0
167	1953-06-30	0.0
168	1953-07-01	0.0
169	1953-07-04	0.0
170	1953-07-05	0.0
171	1953-07-06	0.0
172	1953-07-07	0.0
173	1953-07-08	0.0
174	1953-07-10	0.0
175	1953-07-12	0.0
176	1953-07-13	0.0
177	1953-07-15	0.0
178	1953-07-18	0.0
179	1953-07-19	0.0
180	1953-07-20	0.0
181	1953-07-21	0.0
182	1953-07-22	0.0
183	1953-07-24	0.0
184	1953-07-25	0.0
185	1953-07-26	0.0
186	1953-07-27	0.0
187	1953-07-28	0.0
188	1953-07-29	0.0
189	1953-08-01	0.0
190	1953-08-03	0.0
191	1953-08-04	0.0
192	1953-08-05	0.0
193	1953-08-07	0.0
194	1953-08-09	0.0
195	1953-08-10	0.0
196	1953-08-11	0.0
197	1953-08-15	0.0
198	1953-08-16	0.0
199	1953-08-17	0.0
200	1953-08-18	0.0
201	1953-08-19	0.0
202	1953-08-22	0.0
203	1953-08-23	0.0
204	1953-08-25	0.0
205	1953-08-26	0.0
206	1953-08-29	0.0
207	1953-08-30	0.0
208	1953-08-31	0.0
209	1953-09-01	0.0
210	1953-09-02	0.0
211	1953-09-04	0.0
212	1953-09-05	0.0
213	1953-09-06	0.0
214	1953-09-07	0.0
215	1953-09-08	0.0
216	1953-09-09	0.0
217	1953-09-12	0.0
218	1953-09-13	0.0
219	1953-09-14	0.0
220	1953-09-15	0.0
221	1953-09-16	0.0
222	1953-09-17	0.0
223	1953-09-18	0.0
224	1953-09-19	0.0
225	1953-09-20	0.0
226	1953-09-21	0.0
227	1953-09-22	0.0
228	1953-09-23	0.0
229	1953-09-26	0.0
230	1953-09-27	0.0
231	1953-09-28	0.0
232	1953-09-29	0.0
233	1953-09-30	0.0
234	1953-10-01	0.0
235	1953-10-02	0.0
236	1953-10-03	0.0
237	1953-10-04	0.0
238	1953-10-05	0.0
239	1953-10-07	0.0
240	1953-10-08	0.0
241	1953-10-09	0.0
242	1953-10-10	0.0
243	1953-10-13	0.0
244	1953-10-14	0.0
245	1953-10-15	0.0
246	1953-10-16	0.0
247	1953-10-17	0.0
248	1953-10-18	0.0
249	1953-10-19	0.0
250	1953-10-20	0.0
251	1953-10-21	0.0
252	1953-10-24	0.0
253	1953-10-25	0.0
254	1953-10-26	0.0
255	1953-10-27	0.0
256	1953-10-28	0.0
257	1953-10-29	0.0
258	1953-10-30	0.0
259	1953-10-31	0.0
260	1953-11-01	0.0
261	1953-11-02	0.0
262	1953-11-03	0.0
263	1953-11-04	0.0
264	1953-11-07	0.0
265	1953-11-08	0.0
266	1953-11-09	0.0
267	1953-11-10	0.0
268	1953-11-11	0.0
269	1953-11-12	0.0
270	1953-11-13	0.0
271	1953-11-14	0.0
272	1953-11-15	0.0
273	1953-11-16	0.0
274	1953-11-17	0.0
275	1953-11-18	0.0
276	1953-11-21	0.0
277	1953-11-22	0.0
278	1953-11-23	0.0
279	1953-11-24	0.0
280	1953-11-25	0.0
281	1953-11-26	0.0
282	1953-11-27	0.0
283	1953-11-28	0.0
284	1953-11-29	0.0
285	1953-11-30	0.0
286	1953-12-01	0.0
287	1953-12-02	0.0
288	1953-12-05	0.0
289	1953-12-06	0.0
290	1953-12-07	0.0
291	1953-12-08	0.0
292	1953-12-09	0.0
293	1953-12-10	0.0
294	1953-12-11	0.0
295	1953-12-12	0.0
296	1953-12-13	0.0
297	1953-12-14	0.0
298	1953-12-15	0.0
299	1953-12-16	0.0
300	1953-12-19	0.0
301	1953-12-20	0.0
302	1953-12-21	0.0
303	1953-12-22	0.0
304	1953-12-23	0.0
305	1953-12-24	0.0
306	1953-12-25	0.0
307	1953-12-26	0.0
308	1953-12-27	0.0
309	1953-12-28	0.0
310	1953-12-29	0.0
311	1953-12-30	0.0
312	1954-01-02	0.0
313	1954-01-03	0.0
314	1954-01-04	0.0
315	1954-01-05	0.0
316	1954-01-06	0.0
317	1954-01-07	0.0
318	1954-01-08	0.0
319	1954-01-09	0.0
320	1954-01-10	0.0
321	1954-01-11	0.0
322	1954-01-12	0.0
323	1954-01-13	0.0
324	1954-01-16	0.0
325	1954-01-17	0.0
326	1954-01-18	0.0
327	1954-01-19	0.0
328	1954-01-20	0.0
329	1954-01-21	0.0
330	1954-01-22	0.0
331	1954-01-23	0.0
332	1954-01-24	0.0
333	1954-01-26	0.0
334	1954-01-27	0.0
335	1954-01-30	0.0
336	1954-01-31	0.0
337	1954-02-01	0.0
338	1954-02-02	0.0
339	1954-02-03	0.0
340	1954-02-04	0.0
341	1954-02-05	0.0
342	1954-02-06	0.0
343	1954-02-07	0.0
344	1954-02-08	0.0
345	1954-02-09	0.0
346	1954-02-10	0.0
347	1954-02-13	0.0
348	1954-02-14	0.0
349	1954-02-15	0.0
350	1954-02-16	0.0
351	1954-02-17	0.0
352	1954-02-18	0.0
353	1954-02-19	0.0
354	1954-02-20	0.0
355	1954-02-21	0.0
356	1954-02-22	0.0
357	1954-02-23	0.0
358	1954-02-24	0.0
359	1954-02-27	2.019120216369629
360	1954-03-01	0.0
361	1954-03-02	0.0
362	1954-03-07	0.0
363	1954-03-08	0.0
364	1954-03-10	0.0
365	1954-03-13	0.0
366	1954-03-14	0.0
367	1954-03-15	0.0
368	1954-03-16	0.0
369	1954-03-17	0.0
370	1954-03-18	0.0
371	1954-03-19	0.0
372	1954-03-20	0.0
373	1954-03-21	0.0
374	1954-03-22	0.0
375	1954-03-24	0.0
376	1954-03-27	0.0
377	1954-03-29	0.0
378	1954-03-30	0.0
379	1954-03-31	0.0
380	1954-04-01	0.0
381	1954-04-02	0.0
382	1954-04-03	0.0
383	1954-04-04	0.0
384	1954-04-05	0.0
385	1954-04-06	0.0
386	1954-04-07	0.0
387	1954-04-10	0.0
388	1954-04-11	0.0
389	1954-04-12	0.0
390	1954-04-14	0.0
391	1954-04-15	0.0
392	1954-04-16	0.0
393	1954-04-17	0.0
394	1954-04-18	0.0
395	1954-04-19	0.0
396	1954-04-20	0.0
397	1954-04-21	0.0
398	1954-04-24	0.0
399	1954-04-25	0.0
400	1954-04-26	0.0
401	1954-04-27	0.0
402	1954-04-28	0.0
403	1954-04-30	0.0
404	1954-05-01	0.0
405	1954-05-02	0.0
406	1954-05-03	0.0
407	1954-05-04	0.0
408	1954-05-05	0.0
409	1954-05-09	0.0
410	1954-05-10	0.0
411	1954-05-11	0.0
412	1954-05-12	0.0
413	1954-05-14	0.0
414	1954-05-15	0.0
415	1954-05-16	0.0
416	1954-05-17	0.0
417	1954-05-18	0.0
418	1954-05-19	0.0
419	1954-05-22	0.0
420	1954-05-23	0.0
421	1954-05-24	0.0
422	1954-05-25	0.0
423	1954-05-26	0.0
424	1954-05-27	0.0
425	1954-05-28	0.0
426	1954-05-29	0.0
427	1954-05-31	0.0
428	1954-06-01	0.0
429	1954-06-02	0.0
430	1954-06-05	0.0
431	1954-06-06	0.0
432	1954-06-07	0.0
433	1954-06-08	0.0
434	1954-06-09	0.0
435	1954-06-11	0.0
436	1954-06-12	0.0
437	1954-06-13	0.0
438	1954-06-14	0.0
439	1954-06-15	0.0
440	1954-06-16	0.0
441	1954-06-19	0.0
442	1954-06-20	0.0
443	1954-06-21	0.0
444	1954-06-22	0.0
445	1954-06-23	0.0
446	1954-06-25	0.0
447	1954-06-26	0.0
448	1954-06-27	0.0
449	1954-06-28	0.0
450	1954-06-29	0.0
451	1954-06-30	0.0
452	1954-07-03	0.0
453	1954-07-04	0.0
454	1954-07-05	0.0
455	1954-07-06	0.0
456	1954-07-07	0.0
457	1954-07-09	0.0
458	1954-07-10	0.0
459	1954-07-11	0.0
460	1954-07-12	0.0
461	1954-07-13	0.0
462	1954-07-14	0.0
463	1954-07-17	0.0
464	1954-07-19	0.0
465	1954-07-20	0.0
466	1954-07-25	0.0
467	1954-07-26	0.0
468	1954-07-28	0.0
469	1954-08-02	0.0
470	1954-08-03	0.0
471	1954-08-04	0.0
472	1954-08-06	0.0
473	1954-08-07	0.0
474	1954-08-08	0.0
475	1954-08-09	0.0
476	1954-08-10	0.0
477	1954-08-14	0.0
478	1954-08-16	0.0
479	1954-08-17	0.0
480	1954-08-18	0.0
481	1954-08-20	0.0
482	1954-08-21	0.0
483	1954-08-22	0.0
484	1954-08-23	0.0
485	1954-08-24	0.0
486	1954-08-25	0.0
487	1954-08-28	0.0
488	1954-08-29	0.0
