	time	snht
0	1991-10-06	0.0
1	1991-10-07	0.0
2	1991-10-08	0.0
3	1991-10-09	0.0
4	1991-10-12	0.0
5	1991-10-19	0.0
6	1991-10-20	0.0
7	1991-10-21	0.0
8	1991-10-22	0.0
9	1991-10-23	0.0
10	1991-10-27	0.0
11	1991-10-29	0.0
12	1999-10-11	0.0
13	1999-10-20	0.0
14	1999-10-21	0.0
15	1999-10-22	0.0
16	1999-10-23	0.0
17	1999-10-26	0.0
18	1999-11-16	0.0
19	1999-11-25	0.0
20	1999-12-07	0.0
21	2000-01-06	0.0
22	2000-01-16	0.0
23	2000-01-21	0.0
24	2000-01-22	0.0
25	2000-02-10	0.0
26	2000-05-10	0.0
27	2000-05-18	0.0
28	2000-05-21	0.0
29	2000-05-23	0.0
30	2000-05-26	0.0
31	2000-05-31	0.0
32	2000-06-01	0.0
33	2000-06-03	0.0
34	2000-06-05	0.0
35	2000-06-06	0.0
36	2000-06-07	0.0
37	2000-06-08	0.0
38	2000-06-09	0.0
39	2000-06-10	0.0
40	2000-06-13	0.0
41	2000-06-16	0.0
42	2000-06-19	0.0
43	2000-06-20	0.0
44	2000-06-23	0.0
45	2000-06-25	0.0
46	2000-06-26	0.0
47	2000-06-27	0.0
48	2000-07-01	0.0
49	2000-07-03	0.0
50	2000-07-05	0.0
51	2000-07-06	0.0
52	2000-07-09	0.0
53	2000-07-12	0.0
54	2000-07-15	0.0
55	2000-07-16	0.0
56	2000-07-23	0.0
57	2000-07-24	0.0
58	2000-07-25	0.0
59	2000-07-26	0.0
60	2000-07-28	0.0
61	2000-07-29	0.0
62	2000-08-04	0.0
63	2000-08-05	0.0
64	2000-08-08	0.0
65	2000-08-12	0.0
66	2000-08-16	0.0
67	2000-08-19	0.0
68	2000-08-20	0.0
69	2000-08-21	0.0
70	2000-08-23	0.0
71	2000-08-25	0.0
72	2000-08-28	0.0
73	2000-08-29	0.0
74	2000-09-01	0.0
75	2000-09-07	0.0
76	2000-09-08	0.0
77	2000-09-09	0.0
78	2000-09-11	0.0
79	2000-09-12	0.0
80	2000-09-13	0.0
81	2000-09-15	0.0
82	2000-09-16	0.0
83	2000-09-17	0.0
84	2000-09-18	0.0
85	2000-09-21	0.0
86	2000-09-23	0.0
87	2000-09-24	0.0
88	2000-09-25	0.0
89	2000-09-27	0.0
90	2000-09-28	0.0
91	2000-09-29	0.0
92	2000-09-30	0.0
93	2000-10-02	0.0
94	2000-10-03	0.0
95	2000-10-04	0.0
96	2000-10-06	0.0
97	2000-10-07	0.0
98	2000-10-08	0.0
99	2000-10-10	0.0
100	2000-10-11	0.0
101	2000-10-12	0.0
102	2000-10-13	0.0
103	2000-10-14	0.0
104	2000-10-15	0.0
105	2000-10-16	0.0
106	2000-10-18	0.0
107	2000-10-19	0.0
108	2000-10-20	0.0
109	2000-10-21	0.0
110	2000-10-22	0.0
111	2000-10-23	0.0
112	2000-10-24	0.0
113	2000-10-25	0.0
114	2000-10-26	0.0
115	2000-10-28	0.0
116	2000-10-29	0.0
117	2000-10-30	0.0
118	2000-10-31	0.0
119	2000-11-01	0.0
120	2000-11-02	0.0
121	2000-11-03	0.0
122	2000-11-07	0.0
123	2000-11-08	0.0
124	2000-11-09	0.0
125	2000-11-10	0.0
126	2000-11-12	0.0
127	2000-11-14	0.0
128	2000-11-15	0.0
129	2000-11-16	0.0
130	2000-11-17	0.0
131	2000-11-18	0.0
132	2000-11-19	0.0
133	2000-11-20	0.0
