	time	snht
0	1965-07-01	0.0
1	1965-07-02	0.0
2	1965-07-03	0.0
3	1965-07-04	0.0
4	1965-07-05	0.0
5	1965-07-06	0.0
6	1965-07-07	0.0
7	1965-07-08	0.0
8	1965-07-09	0.0
9	1965-07-10	0.0
10	1965-07-11	0.0
11	1965-07-12	0.0
12	1965-07-13	0.0
13	1965-07-14	0.0
14	1965-07-15	0.0
15	1965-07-16	0.0
16	1965-07-17	0.0
17	1965-07-18	0.0
18	1965-07-19	0.0
19	1965-07-20	0.0
20	1965-07-21	0.0
21	1965-07-22	0.0
22	1965-07-23	0.0
23	1965-07-24	0.0
24	1965-07-25	0.0
25	1965-07-26	0.0
26	1965-07-27	0.0
27	1965-07-28	0.0
28	1965-07-29	0.0
29	1965-07-30	0.0
30	1965-07-31	0.0
31	1965-08-01	0.0
32	1965-08-02	0.0
33	1965-08-03	0.0
34	1965-08-04	0.0
35	1965-08-05	0.0
36	1965-08-06	0.0
37	1965-08-07	0.0
38	1965-08-08	0.0
39	1965-08-09	0.0
40	1965-08-10	0.0
41	1965-08-11	0.0
42	1965-08-12	0.0
43	1965-08-13	0.0
44	1965-08-14	0.0
45	1965-08-15	0.0
46	1965-08-16	0.0
47	1965-08-17	0.0
48	1965-08-18	0.0
49	1965-08-19	0.0
50	1965-08-20	0.0
51	1965-08-21	0.0
52	1965-08-22	0.0
53	1965-08-23	0.0
54	1965-08-24	0.0
55	1965-08-25	0.0
56	1965-08-26	0.0
57	1965-08-27	0.0
58	1965-08-28	0.0
59	1965-08-29	0.0
60	1965-08-30	0.0
61	1965-08-31	0.0
62	1965-09-01	0.0
63	1965-09-02	0.0
64	1965-09-03	0.0
65	1965-09-04	0.0
66	1965-09-05	0.0
67	1965-09-06	0.0
68	1965-09-07	0.0
69	1965-09-08	0.0
70	1965-09-09	0.0
71	1965-09-10	0.0
72	1965-09-11	0.0
73	1965-09-12	0.0
74	1965-09-13	0.0
75	1965-09-14	0.0
76	1965-09-15	0.0
77	1965-09-16	0.0
78	1965-09-17	0.0
79	1965-09-18	0.0
80	1965-09-19	0.0
81	1965-09-20	0.0
82	1965-09-21	0.0
83	1965-09-22	0.0
84	1965-09-23	0.0
85	1965-09-24	0.0
86	1965-09-25	0.0
87	1965-09-26	0.0
88	1965-09-27	0.0
89	1965-09-28	0.0
90	1965-09-29	0.0
91	1965-09-30	0.0
92	1965-10-01	0.0
93	1965-10-02	0.0
94	1965-10-03	0.0
95	1965-10-04	0.0
96	1965-10-05	0.0
97	1965-10-06	0.0
98	1965-10-07	0.0
99	1965-10-08	0.0
100	1965-10-09	0.0
101	1965-10-10	0.0
102	1965-10-11	0.0
103	1965-10-13	0.0
104	1965-10-14	0.0
105	1965-10-15	0.0
106	1965-10-16	0.0
107	1965-10-17	0.0
108	1965-10-18	0.0
109	1965-10-19	0.0
110	1965-10-20	0.0
111	1965-10-21	0.0
112	1965-10-22	0.0
113	1965-10-23	0.0
114	1965-10-24	0.0
115	1965-10-25	0.0
116	1965-10-26	0.0
117	1965-10-27	0.0
118	1965-10-28	0.0
119	1965-10-29	0.0
120	1965-10-30	0.0
121	1965-11-02	0.0
122	1965-11-03	0.0
123	1965-11-04	0.0
124	1965-11-06	0.0
125	1965-11-07	0.0
126	1965-11-08	0.0
127	1965-11-10	0.0
128	1965-11-11	0.0
129	1965-11-12	0.0
130	1965-11-13	0.0
131	1965-11-14	0.0
132	1965-11-15	0.0
133	1965-11-16	0.0
134	1965-11-17	0.0
135	1965-11-18	0.0
136	1965-11-19	0.0
137	1965-11-20	0.0
138	1965-11-21	0.0
139	1965-11-22	0.0
140	1965-11-23	0.0
141	1965-11-24	0.0
142	1965-11-25	0.0
143	1965-11-26	0.0
144	1965-11-27	0.0
145	1965-11-29	0.0
146	1965-11-30	0.0
147	1965-12-01	0.0
148	1965-12-03	0.0
149	1965-12-04	0.0
150	1965-12-05	0.0
151	1965-12-06	0.0
152	1965-12-07	0.0
153	1965-12-08	0.0
154	1965-12-11	0.0
155	1965-12-12	0.0
156	1965-12-13	0.0
157	1965-12-14	0.0
158	1965-12-15	0.0
159	1965-12-17	0.0
160	1965-12-18	0.0
161	1965-12-19	0.0
162	1965-12-20	0.0
163	1965-12-21	0.0
164	1965-12-22	0.0
165	1965-12-23	0.0
166	1965-12-24	0.0
167	1966-01-09	0.0
168	1966-01-10	0.0
169	1966-01-11	0.0
170	1966-01-12	0.0
171	1966-01-15	0.0
172	1966-01-16	0.0
173	1966-01-17	0.0
174	1966-01-18	0.0
175	1966-01-19	0.0
176	1966-01-20	0.0
177	1966-01-21	0.0
178	1966-01-22	0.0
179	1966-01-23	0.0
180	1966-01-24	0.0
181	1966-01-25	0.0
182	1966-01-26	0.0
183	1966-01-28	0.0
184	1966-01-29	0.0
185	1966-01-30	0.0
186	1966-01-31	0.0
187	1966-02-01	0.0
188	1966-02-02	0.0
189	1966-02-03	0.0
190	1966-02-04	0.0
191	1966-02-05	0.0
192	1966-02-06	0.0
193	1966-02-07	0.0
194	1966-02-08	0.0
195	1966-02-09	0.0
196	1966-02-10	0.0
197	1966-02-11	0.0
198	1966-02-12	0.0
199	1966-02-13	0.0
200	1966-02-14	0.0
201	1966-02-15	0.0
202	1966-02-16	0.0
203	1966-02-17	0.0
204	1966-02-18	0.0
205	1966-02-19	0.0
206	1966-02-20	0.0
207	1966-05-01	8.751466751098633
208	1966-05-02	8.435401916503906
209	1966-05-03	8.472413793206215
210	1966-05-04	10.838500275276601
211	1966-05-05	8.551176071166992
212	1966-05-06	8.345781326293945
213	1966-05-07	8.429319381713867
214	1966-05-08	8.429319381713867
215	1966-05-09	10.948059558868408
216	1966-05-10	11.53426266903989
217	1966-05-11	2.0764538813382387
218	1966-05-12	2.9185811653733253
219	1966-05-13	4.885573782026768
220	1966-05-14	4.521959662437439
221	1966-05-15	3.8653793334960938
222	1966-05-16	4.257492542266846
223	1966-05-17	4.119521379470825
224	1966-05-18	4.354196310043335
225	1966-05-19	4.252303123474121
226	1966-05-20	4.263943076133728
227	1966-05-21	3.6787628531455994
228	1966-05-22	4.739979982376099
229	1966-05-23	4.492539763450623
230	1966-05-24	2.9143272638320923
231	1966-05-25	0.0
232	1966-05-26	0.0
233	1966-05-27	0.0
234	1966-05-28	0.0
235	1966-05-29	0.0
236	1966-05-30	0.0
237	1966-05-31	0.0
238	1966-06-01	14.903831480070949
239	1966-06-02	12.910308174788952
240	1966-06-03	13.270194426178932
241	1966-06-04	11.313435554504395
242	1966-06-05	10.763705253601074
243	1966-06-06	13.558571100234985
244	1966-06-07	15.52354121208191
245	1966-06-08	13.876550912857056
246	1966-06-09	14.17938220500946
247	1966-06-10	13.668924927711487
248	1966-06-11	13.422312378883362
249	1966-06-12	13.669705033302307
250	1966-06-13	15.52100384235382
251	1966-06-14	13.840688586235046
252	1966-06-15	14.003905653953552
253	1966-06-16	13.959411025047302
254	1966-06-17	15.003062903881073
255	1966-06-18	14.182588338851929
256	1966-06-19	14.729429540690035
257	1966-06-20	15.372794820927083
258	1966-06-21	15.258411014469857
259	1966-06-22	15.667992677073926
260	1966-06-23	14.01240074634552
261	1966-06-24	0.0460340790450573
262	1966-06-25	0.0
263	1966-06-26	0.0
264	1966-06-27	0.0
265	1966-06-28	0.0
266	1966-06-29	0.0
267	1966-06-30	0.0
268	1966-07-01	16.268692791694775
269	1966-07-08	15.357398729305714
270	1966-07-09	26.91517423512414
271	1966-07-10	17.464348336216062
272	1966-07-11	17.088717897888273
273	1966-07-12	19.742634942289442
274	1966-07-13	20.530505213231663
275	1966-07-14	20.275611791104893
276	1966-07-15	24.858410884044133
277	1966-07-16	26.006446096114814
278	1966-07-17	25.986642263946123
279	1966-07-18	27.1172445891425
280	1966-07-19	27.59832655172795
281	1966-07-20	27.222952797688777
282	1966-07-21	26.51616663322784
283	1966-07-22	25.934452637215145
284	1966-07-23	26.401177018298768
285	1966-07-24	26.040574698126875
286	1966-07-26	26.939654617919587
287	1966-07-27	26.758105887449346
288	1966-07-30	28.649406719370745
289	1966-07-31	30.395255986019038
290	1966-08-01	34.41231437213719
291	1966-08-02	53.44831663928926
292	1966-08-03	50.1124226693064
293	1966-08-04	34.66833283007145
294	1966-08-05	40.03495953261154
295	1966-08-06	33.03414721833542
296	1966-08-07	31.72773963212967
297	1966-08-08	32.69458918140299
298	1966-08-09	31.368974776705727
299	1966-08-10	32.618078565225005
300	1966-08-11	39.92270364705473
301	1966-08-12	29.578094131418766
302	1966-08-13	29.912526208907366
303	1966-08-14	29.239796362817287
304	1966-08-15	24.44547700881958
305	1966-08-16	28.413165877573192
306	1966-08-17	24.843998791649938
307	1966-08-18	26.701813014457002
308	1966-08-19	25.503142836270854
309	1966-08-20	23.71782475709915
310	1966-08-21	24.22936373949051
311	1966-08-22	26.37000422179699
312	1966-08-23	23.973572965711355
313	1966-08-24	22.180843987938715
314	1966-08-25	22.930584765737876
315	1966-08-26	20.918113390449435
316	1966-08-27	22.692482993006706
317	1966-08-28	22.974529405066278
318	1966-08-29	25.08788483325312
319	1966-08-30	23.250477482564747
320	1966-08-31	23.836440686136484
321	1966-09-01	72.38807843450923
322	1966-09-02	67.36279032187304
323	1966-09-03	60.86954998014426
324	1966-09-04	62.621518212836236
325	1966-09-05	62.19062782265246
326	1966-09-06	40.41386511316523
327	1966-09-07	38.617894870461896
328	1966-09-08	38.72287534340285
329	1966-09-09	38.772730498574674
330	1966-09-10	33.32898335624486
331	1966-09-11	29.302075557410717
332	1966-09-12	30.301424250006676
333	1966-09-13	26.374844431877136
334	1966-09-14	24.25349633395672
335	1966-09-15	24.47090720385313
336	1966-09-16	23.977010913193226
337	1966-09-17	25.509172022342682
338	1966-09-18	25.509172022342682
339	1966-09-19	25.509172022342682
340	1966-09-20	25.998317442834377
341	1966-09-21	26.49114814400673
342	1966-09-24	26.132427379488945
343	1966-09-25	26.0311413067393
344	1966-09-26	26.07695083739236
345	1966-09-28	25.110105073239538
346	1966-09-29	24.39238728885539
347	1966-09-30	24.8253625810612
348	1966-10-01	70.02172212360892
349	1966-10-02	71.16568814519269
350	1966-10-03	65.80525216448586
351	1966-10-04	68.81886472488986
352	1966-10-05	65.70800370071083
353	1966-10-06	56.094305942882784
354	1966-10-07	57.25845932685297
355	1966-10-08	51.72066966351122
356	1966-10-09	44.422895207302645
357	1966-10-10	46.111049745503806
358	1966-10-11	46.41056956606917
359	1966-10-12	45.49302144651301
360	1966-10-13	33.68402455819887
361	1966-10-14	29.450556471943855
362	1966-10-15	27.24579229950905
363	1966-10-16	27.307994730770588
364	1966-10-17	25.223408048972487
365	1966-10-18	23.86373895406723
366	1966-10-19	23.14302402199246
367	1966-10-20	20.283150031231344
368	1966-10-21	20.79692843928933
369	1966-10-22	21.55203801044263
370	1966-10-23	22.09830389963463
371	1966-10-24	21.535590474959463
372	1966-10-25	22.081481378525496
373	1966-10-27	24.48246793472208
374	1966-10-28	24.589500159025192
375	1966-10-29	23.964833972568158
376	1966-10-30	24.556028474937193
377	1966-10-31	24.251663394272327
378	1966-11-01	56.96981595642865
379	1966-11-02	58.03938472061418
380	1966-11-05	55.83736430667341
381	1966-11-06	58.94665823414471
382	1966-11-07	56.327352862397674
383	1966-11-08	52.34392271391698
384	1966-11-10	51.16825928390608
385	1966-11-11	44.349403488799
386	1966-11-12	40.759703716263175
387	1966-11-13	44.303518410306424
388	1966-11-14	44.29574676323682
389	1966-11-15	42.10635677300161
390	1966-11-16	32.45741434185766
391	1966-11-17	38.51794584421441
392	1966-11-18	37.79942676903738
393	1966-11-19	37.54521308800031
394	1966-11-20	35.84188200882636
395	1966-11-21	33.034010990373645
396	1966-11-22	32.862899089755956
397	1966-11-24	33.615266543463804
398	1966-11-25	33.73255126021104
399	1966-11-26	32.89434454676666
400	1966-11-27	32.86953495742637
401	1966-11-28	44.93124952833159
402	1966-11-29	45.844088730915246
403	1966-11-30	46.10415763233323
404	1966-12-23	66.62541280488949
405	1966-12-24	66.13786857235027
406	1966-12-25	73.73068799357861
407	1966-12-26	73.86662370339036
408	1966-12-27	62.19375342130661
409	1966-12-28	64.22784956730902
410	1966-12-30	59.68872988782823
411	1966-12-31	59.56169997993857
412	1967-01-01	34.63296785153216
413	1967-01-02	35.785247813910246
414	1967-01-03	40.78720091469586
415	1967-01-04	52.95959766960004
416	1967-01-05	58.345215057372116
417	1967-01-06	61.929190983995795
418	1967-01-07	74.84457912947983
419	1967-01-08	81.53932350128889
420	1967-01-09	82.0212220735848
421	1967-01-10	66.85736637189984
422	1967-01-11	73.53487217740621
423	1967-01-12	72.75319020921597
424	1967-01-13	72.33637912687846
425	1967-01-14	89.00722188875079
426	1967-01-15	84.72504345909692
427	1967-01-16	81.83532721176744
428	1967-01-17	81.78302582469769
429	1967-01-18	79.66041938425042
430	1967-01-19	81.6935740893241
431	1967-01-20	75.62592613208108
432	1967-01-21	70.7897987846518
433	1967-02-01	40.1949577331543
434	1967-02-02	41.68666794896126
435	1967-02-03	50.32919719815254
436	1967-02-04	51.02124857902527
437	1967-02-05	49.12191128730774
438	1967-02-06	46.17266653774914
439	1967-02-07	43.508028137497604
440	1967-02-08	62.15856114395501
441	1967-02-09	61.2814390049316
442	1967-02-10	61.58470958843827
443	1967-02-11	67.96788294613361
444	1967-02-12	69.47603364475071
445	1967-02-13	66.34370897401823
446	1967-02-14	66.41655765898759
447	1967-02-15	70.35244340106146
448	1967-02-16	71.07526893016257
449	1967-02-17	67.24399643170182
450	1967-02-18	53.53297070739791
451	1967-02-19	88.24244048065157
452	1967-02-20	93.23324905830668
453	1967-02-21	85.16802174772602
454	1967-02-22	82.77250239765272
455	1967-02-23	84.41788613470271
456	1967-02-24	85.16467966628261
457	1967-02-25	86.75924877333455
458	1967-02-26	86.45358989769011
459	1967-02-27	85.77422884106636
460	1967-02-28	78.14042151160538
461	1967-03-01	14.219117148895748
462	1967-03-02	16.798423280484712
463	1967-03-03	47.96756196115166
464	1967-03-04	48.6918756570667
465	1967-03-05	55.32602491043508
466	1967-03-06	56.126787840388715
467	1967-03-07	52.74916718940949
468	1967-03-08	48.10653489315882
469	1967-03-09	48.77167667972026
470	1967-03-10	48.76659622043371
471	1967-03-11	49.65120355412364
472	1967-03-12	54.53605784103274
473	1967-03-13	55.7575463950634
474	1967-03-14	56.31436283886433
475	1967-03-15	55.76631375774741
476	1967-03-16	55.530191604048014
477	1967-03-18	65.45979520305991
478	1967-03-19	74.78713731095195
479	1967-03-20	72.3091701567173
480	1967-03-21	73.54902973631397
481	1967-03-22	74.07484508305788
482	1967-03-23	73.21713274088688
483	1967-03-24	73.10498738737078
484	1967-03-25	73.7817112711491
485	1967-03-26	85.73960081581026
486	1967-03-27	88.86608313354373
487	1967-03-28	90.84826693031937
488	1967-03-29	92.58819911698811
489	1967-03-30	92.79935781466338
490	1967-03-31	90.393562173791
491	1967-04-01	47.58347853762098
492	1967-04-02	44.84483245899901
493	1967-04-03	48.59548713872209
494	1967-04-04	48.404765573330224
495	1967-04-05	48.315077705308795
496	1967-04-06	63.616364483721554
497	1967-04-07	44.91771963657811
498	1967-04-08	68.1813952177763
499	1967-04-09	67.95966023206711
500	1967-04-10	70.62240754812956
501	1967-04-11	76.08043619804084
502	1967-04-12	76.83828612789512
503	1967-04-13	77.67214177921414
504	1967-04-14	77.08759573847055
505	1967-04-15	77.27176667749882
506	1967-04-16	77.15938858687878
507	1967-04-17	78.96019395068288
508	1967-04-18	82.66301029920578
509	1967-04-19	89.07432277168846
510	1967-04-20	91.99881997110788
511	1967-04-21	94.32519509104532
512	1967-04-22	94.05632317551863
513	1967-04-23	91.04740945567846
514	1967-04-24	93.07474462909158
515	1967-04-25	97.44504509028047
516	1967-04-26	93.2726206802763
517	1967-04-27	95.88524650095496
518	1967-04-28	96.03318128967658
519	1967-04-29	97.5244506415911
520	1967-04-30	93.36900245398283
521	1967-05-01	44.066056416369975
522	1967-05-02	55.733749779872596
523	1967-05-03	49.90229654269933
524	1967-05-04	58.154139092192054
525	1967-05-05	50.406981468666345
526	1967-05-06	54.07277467980748
527	1967-05-07	60.6301017110236
528	1967-05-08	69.10653166845441
529	1967-05-09	66.21385518368334
530	1967-05-10	69.71808019280434
531	1967-05-11	71.45413038879633
532	1967-05-12	70.60248720645905
533	1967-05-13	68.76362257823348
534	1967-05-14	69.5415668785572
535	1967-05-15	71.88264682888985
536	1967-05-16	72.11662761867046
537	1967-05-17	72.22386386245489
538	1967-05-18	74.66184749826789
539	1967-05-19	84.53490975406021
540	1967-05-20	88.19708534143865
