	time	snht
0	1957-10-11	0.0
1	1957-10-12	0.0
2	1957-10-13	0.0
3	1957-10-14	0.0
4	1957-10-15	0.0
5	1957-10-16	0.0
6	1957-10-17	0.0
7	1957-10-18	0.0
8	1957-10-19	0.0
9	1957-10-20	0.0
10	1957-10-21	0.0
11	1957-10-22	0.0
12	1957-10-23	0.0
13	1957-10-24	0.0
14	1957-10-25	0.0
15	1957-10-26	0.0
16	1957-10-27	0.0
17	1957-10-28	0.0
18	1957-10-29	0.0
19	1957-10-30	0.0
20	1957-10-31	0.0
21	1957-11-01	0.0
22	1957-11-02	0.0
23	1957-11-03	0.0
24	1957-11-04	0.0
25	1957-11-05	0.0
26	1957-11-06	0.0
27	1957-11-07	0.0
28	1957-11-08	0.0
29	1957-11-09	0.0
30	1957-11-10	0.0
31	1957-11-11	0.0
32	1957-11-12	0.0
33	1957-11-13	0.0
34	1957-11-14	0.0
35	1957-11-15	0.0
36	1957-11-16	0.0
37	1957-11-17	0.0
38	1957-11-18	0.0
39	1957-11-19	0.0
40	1957-11-20	0.0
41	1957-11-21	0.0
42	1957-11-22	0.0
43	1957-11-23	0.0
44	1957-11-25	0.0
45	1957-11-26	0.0
46	1957-11-27	0.0
47	1957-11-28	0.0
48	1957-11-29	0.0
49	1957-11-30	0.0
50	1957-12-01	0.0
51	1957-12-02	0.0
52	1957-12-03	0.0
53	1957-12-04	0.0
54	1957-12-05	0.0
55	1957-12-06	0.0
56	1957-12-07	0.0
57	1957-12-08	0.0
58	1957-12-09	0.0
59	1957-12-10	0.0
60	1957-12-11	0.0
61	1957-12-12	0.0
62	1957-12-13	0.0
63	1957-12-14	0.0
64	1957-12-15	0.0
65	1957-12-16	0.0
66	1957-12-17	0.0
67	1957-12-18	0.0
68	1957-12-19	0.0
69	1957-12-20	0.0
70	1957-12-21	0.0
71	1957-12-22	0.0
72	1957-12-23	0.0
73	1957-12-24	0.0
74	1957-12-25	0.0
75	1957-12-26	0.0
76	1957-12-27	0.0
77	1957-12-28	0.0
78	1957-12-29	0.0
79	1957-12-30	0.0
80	1957-12-31	0.0
81	1958-01-01	0.0
82	1958-01-02	0.0
83	1958-01-03	0.0
84	1958-01-04	0.0
85	1958-01-05	0.0
86	1958-01-06	0.0
87	1958-01-07	0.0
88	1958-01-08	0.0
89	1958-01-09	0.0
90	1958-01-10	0.0
91	1958-01-11	0.0
92	1958-01-12	0.0
93	1958-01-13	0.0
94	1958-01-14	0.0
95	1958-01-15	0.0
96	1958-01-16	0.0
97	1958-01-17	0.0
98	1958-01-18	0.0
99	1958-01-19	0.0
100	1958-01-20	0.0
101	1958-01-21	0.0
102	1958-01-22	0.0
103	1958-01-23	1.1678204536437988
104	1958-01-24	1.1678204536437988
105	1958-01-25	1.2609994411468506
106	1958-01-26	1.045836329460144
107	1958-01-27	1.045836329460144
108	1958-01-28	1.045836329460144
109	1958-01-29	0.0
110	1958-01-30	14.061304450035095
111	1958-01-31	0.0
112	1958-02-01	0.9929369688034058
113	1958-02-02	1.650208830833435
114	1958-02-03	1.3521335124969482
115	1958-02-04	1.2653450965881348
116	1958-02-05	0.9738481640815735
117	1958-02-06	0.9738481640815735
118	1958-02-07	14.003921531024389
119	1958-02-08	14.935987424105406
120	1958-02-09	15.39900429174304
121	1958-02-10	15.519559096544981
122	1958-02-11	17.02215778734535
123	1958-02-12	16.218548716045916
124	1958-02-13	15.934679807163775
125	1958-02-14	16.96643382908951
126	1958-02-15	15.974035277962685
127	1958-02-16	17.57973406946985
128	1958-02-17	17.20633751899004
129	1958-02-18	17.30138716523652
130	1958-02-19	15.798499271273613
131	1958-02-20	15.455427631735802
132	1958-02-21	15.143566146492958
133	1958-02-22	14.502005100250244
134	1958-02-23	5.709312915802002
135	1958-02-24	5.647170282900333
136	1958-02-25	23.678481318056583
137	1958-02-26	21.235025145113468
138	1958-02-27	21.63798648864031
139	1958-02-28	21.96618703752756
140	1958-03-01	21.575838178396225
141	1958-03-02	22.131070360541344
142	1958-03-03	21.895364701747894
143	1958-03-04	21.72030819952488
144	1958-03-05	20.87217454612255
145	1958-03-06	20.819200105965137
146	1958-03-07	20.643638975918293
147	1958-03-08	37.23938184976578
148	1958-03-09	36.205638483166695
149	1958-03-10	37.5435625910759
150	1958-03-11	35.83988904953003
151	1958-03-12	35.06406123936176
152	1958-03-13	32.77017680555582
153	1958-03-14	34.60434200253803
154	1958-03-15	51.13772518571932
155	1958-03-16	51.063989365589805
156	1958-03-17	55.6382926190272
157	1958-03-18	54.9505677819252
158	1958-03-19	56.90830748184817
159	1958-03-20	58.97558516665595
160	1958-03-21	59.452770117961336
161	1958-03-22	63.45399974688189
162	1958-03-23	62.73909702897072
163	1958-03-24	63.652738600969315
164	1958-03-25	32.17522940039635
165	1958-03-26	24.330911219120026
166	1958-03-27	40.65684002637863
167	1958-03-28	47.52440743148327
168	1958-03-29	47.0025719627738
169	1958-03-30	33.63144197314978
170	1958-03-31	50.44493343681097
171	1958-04-01	34.47722366824746
172	1958-04-02	52.01752887805924
173	1958-04-03	51.12393919378519
174	1958-04-04	51.17278444766998
175	1958-04-05	34.31792431510985
176	1958-04-06	52.43896388821304
