	time	snht
0	1957-07-04	0.0
1	1957-07-05	0.0
2	1957-07-06	0.0
3	1957-07-07	0.0
4	1957-07-08	0.0
5	1957-07-10	0.0
6	1957-07-11	0.0
7	1957-07-12	0.0
8	1957-07-13	0.0
9	1957-07-14	0.0
10	1957-07-16	0.0
11	1957-07-17	0.0
12	1957-07-18	0.0
13	1957-07-19	0.0
14	1957-07-20	0.0
15	1957-07-21	0.0
16	1957-07-22	0.0
17	1957-07-23	0.0
18	1957-07-24	0.0
19	1957-07-25	0.0
20	1957-07-26	0.0
21	1957-07-27	0.0
22	1957-07-28	0.0
23	1957-07-29	0.0
24	1957-07-31	0.0
25	1957-08-01	0.0
26	1957-08-02	0.0
27	1957-08-04	0.0
28	1957-08-05	0.0
29	1957-08-07	0.0
30	1957-08-08	0.0
31	1957-08-09	0.0
32	1957-08-10	0.0
33	1957-08-11	0.0
34	1957-08-12	0.0
35	1957-08-13	0.0
36	1957-08-14	0.0
37	1957-08-15	0.0
38	1957-09-19	0.0
39	1957-09-20	0.0
40	1957-09-21	0.0
41	1957-09-22	0.0
42	1957-09-23	0.0
43	1957-09-24	0.0
44	1957-09-25	0.0
45	1957-09-26	0.0
46	1957-09-27	0.0
47	1957-09-28	0.0
48	1957-09-29	0.0
49	1957-09-30	0.0
50	1957-10-01	0.0
51	1957-10-02	0.0
52	1957-10-03	0.0
53	1957-10-04	0.0
54	1957-10-05	0.0
55	1957-10-06	0.0
56	1957-10-07	0.0
57	1957-10-18	0.0
58	1957-10-19	0.0
59	1957-10-20	0.0
60	1957-10-21	0.0
61	1957-10-22	0.0
62	1957-10-23	0.0
63	1957-10-24	0.0
64	1957-10-25	0.0
65	1957-10-26	0.0
66	1957-10-27	0.0
67	1957-10-28	0.0
68	1957-10-29	0.0
69	1957-10-30	0.0
70	1957-10-31	0.0
71	1957-11-01	0.0
72	1957-11-02	0.0
73	1957-11-03	0.0
74	1957-11-04	0.0
75	1957-11-05	0.0
76	1957-11-06	0.0
77	1957-11-07	0.0
78	1957-11-08	0.0
79	1957-11-09	0.0
80	1957-11-10	0.0
81	1957-11-11	0.0
82	1957-11-12	0.0
83	1957-11-13	0.0
84	1957-11-14	0.0
85	1957-11-15	0.0
86	1957-11-16	0.0
87	1957-11-17	0.0
88	1957-11-18	0.0
89	1957-11-19	0.0
90	1957-11-20	0.0
91	1957-11-21	0.0
92	1957-11-22	0.0
93	1957-11-23	0.0
94	1957-11-24	0.0
95	1957-11-25	0.0
96	1957-11-26	0.0
97	1957-11-28	0.0
98	1957-11-29	0.0
99	1957-11-30	0.0
100	1957-12-01	0.0
101	1957-12-02	0.0
102	1957-12-03	0.0
103	1957-12-04	0.0
104	1957-12-05	0.0
105	1957-12-06	0.0
106	1957-12-07	0.0
107	1957-12-08	0.0
108	1957-12-09	0.0
109	1957-12-10	0.0
110	1957-12-11	0.0
111	1957-12-12	0.0
112	1957-12-13	0.0
113	1957-12-14	0.0
114	1957-12-15	0.0
115	1957-12-16	0.0
116	1957-12-17	0.0
117	1957-12-18	0.0
118	1957-12-19	0.0
119	1957-12-20	0.0
120	1957-12-21	0.0
121	1957-12-22	0.0
122	1957-12-23	0.0
123	1957-12-24	0.0
124	1957-12-25	1.8244479894638062
125	1957-12-26	0.0
126	1957-12-27	0.0
127	1957-12-28	2.1353116035461426
128	1957-12-29	4.768363952636719
129	1957-12-31	0.0
130	1958-01-01	1.9371341466903687
131	1958-01-02	2.1733157634735107
132	1958-01-03	2.420107126235962
133	1958-01-04	2.210026502609253
134	1958-01-05	2.210026502609253
135	1958-01-06	2.141679048538208
136	1958-01-07	2.184034585952759
137	1958-01-08	3.3350558280944824
138	1958-01-09	3.3414177894592285
139	1958-01-10	3.3414177894592285
140	1958-01-11	3.3414177894592285
141	1958-01-12	3.3414177894592285
142	1958-01-13	3.3414177894592285
143	1958-01-14	4.360834121704102
144	1958-01-15	4.808578968048096
145	1958-01-16	4.35986852645874
146	1958-01-17	4.35986852645874
147	1958-01-18	4.921494007110596
148	1958-01-19	4.956109523773193
149	1958-01-20	4.800111770629883
150	1958-01-21	9.313164710998535
151	1958-01-22	4.480525493621826
152	1958-01-23	4.389211177825928
153	1958-01-24	4.480525493621826
154	1958-01-25	4.998387813568115
155	1958-01-26	4.998387813568115
156	1958-01-27	4.998387813568115
157	1958-01-28	4.759803771972656
158	1958-01-29	8.682177543640137
159	1958-01-30	15.690268516540527
160	1958-01-31	14.41767406463623
161	1958-02-01	28.958584025502205
162	1958-02-02	28.52518294751644
163	1958-02-03	28.581506073474884
164	1958-02-04	28.42530557513237
165	1958-02-05	28.2995482981205
166	1958-02-06	27.793438874185085
167	1958-02-07	28.99320673942566
168	1958-02-08	36.736398592591286
169	1958-02-09	36.01666249334812
170	1958-02-10	35.151829317212105
171	1958-02-11	36.639653995633125
172	1958-02-12	36.639653995633125
173	1958-02-13	36.639653995633125
174	1958-02-14	38.33610613644123
175	1958-02-15	51.125592067837715
176	1958-02-16	53.00934775173664
177	1958-02-17	47.15690974891186
178	1958-02-18	49.06677405536175
179	1958-02-19	48.97227971255779
180	1958-02-20	53.422739669680595
181	1958-02-21	48.76462607085705
182	1958-02-22	51.88570277392864
183	1958-02-23	53.336507722735405
184	1958-02-24	52.92754407785833
185	1958-02-25	53.13526524603367
186	1958-02-26	47.159194547683
187	1958-02-27	23.811840552836657
188	1958-02-28	4.460113048553467
189	1958-03-01	59.368095953948796
190	1958-03-02	59.22719627991319
191	1958-03-03	59.52290571574122
192	1958-03-04	60.621133767068386
193	1958-03-05	60.84302633116022
194	1958-03-06	60.86560421297327
195	1958-03-07	61.07524856925011
196	1958-03-08	61.07524856925011
197	1958-03-09	60.07885843515396
198	1958-03-10	58.53015094995499
199	1958-03-11	58.40959748625755
200	1958-03-12	57.53893846273422
201	1958-03-13	56.531139582395554
202	1958-03-14	57.321892231702805
203	1958-03-15	59.733849093317986
