	time	snht
0	1961-11-03	0.0
1	1961-11-04	0.0
2	1961-11-05	0.0
3	1961-11-06	0.0
4	1961-11-07	0.0
5	1961-11-08	0.0
6	1961-11-09	0.0
7	1961-11-10	0.0
8	1961-11-11	0.0
9	1961-11-12	0.0
10	1961-11-13	0.0
11	1961-11-14	0.0
12	1961-11-15	0.0
13	1961-11-16	0.0
14	1961-11-17	0.0
15	1961-11-18	0.0
16	1961-11-19	0.0
17	1961-11-20	0.0
18	1961-11-21	0.0
19	1961-11-22	0.0
20	1961-11-23	0.0
21	1961-11-24	0.0
22	1961-11-25	0.0
23	1961-11-26	0.0
24	1961-11-27	0.0
25	1961-11-28	0.0
26	1961-11-29	0.0
27	1961-11-30	0.0
28	1961-12-01	0.0
29	1961-12-02	0.0
30	1961-12-03	0.0
31	1961-12-04	0.0
32	1961-12-05	0.0
33	1961-12-06	0.0
34	1961-12-07	0.0
35	1961-12-08	0.0
36	1961-12-09	0.0
37	1961-12-10	0.0
38	1961-12-11	0.0
39	1961-12-12	0.0
40	1961-12-13	0.0
41	1961-12-14	0.0
42	1961-12-15	0.0
43	1961-12-16	0.0
44	1961-12-17	0.0
45	1961-12-18	0.0
46	1961-12-19	0.0
47	1961-12-20	0.0
48	1961-12-21	0.0
49	1961-12-22	0.0
50	1961-12-23	0.0
51	1961-12-24	0.0
52	1961-12-25	0.0
53	1961-12-26	0.0
54	1961-12-27	0.0
55	1961-12-28	0.0
56	1961-12-29	0.0
57	1961-12-30	0.0
58	1961-12-31	0.0
59	1962-01-01	0.0
60	1962-01-02	0.0
61	1962-01-03	0.0
62	1962-01-04	0.0
63	1962-01-05	0.0
64	1962-01-06	0.0
65	1962-01-07	0.0
66	1962-01-08	0.0
67	1962-01-09	0.0
68	1962-01-10	0.0
69	1962-01-11	0.0
70	1962-01-12	0.0
71	1962-01-13	0.0
72	1962-01-14	0.0
73	1962-01-15	0.0
74	1962-01-16	0.0
75	1962-01-17	0.0
76	1962-01-18	0.0
77	1962-01-19	0.0
78	1962-01-20	0.0
79	1962-01-21	0.0
80	1962-01-22	0.0
81	1962-01-23	0.0
82	1962-01-24	23.61246681213379
83	1962-01-25	24.00737190246582
84	1962-01-26	16.9748477935791
85	1962-01-27	17.11368751525879
86	1962-01-28	18.115641176700592
87	1962-01-29	18.007918417453766
88	1962-01-30	0.0
89	1962-01-31	0.0
90	1962-02-01	50.307292342185974
91	1962-02-02	24.940316200256348
92	1962-02-03	25.077654123306274
93	1962-02-04	51.44611978530884
94	1962-02-05	69.7964739643503
95	1962-02-06	69.94503655284643
96	1962-02-07	69.06011187285185
97	1962-02-08	65.13064266741276
98	1962-02-09	65.58366784825921
99	1962-02-10	62.97319589916151
100	1962-02-11	58.27093679946847
101	1962-02-12	56.53003179296502
102	1962-02-13	33.13205282390118
103	1962-02-14	14.263508396223187
104	1962-02-15	14.99483847618103
105	1962-02-16	14.146604061126709
106	1962-02-17	14.819840431213379
107	1962-02-18	14.604645729064941
108	1962-02-19	14.215649604797363
109	1962-02-20	13.19301438331604
110	1962-02-21	8.667543411254883
111	1962-02-22	8.281314849853516
112	1962-02-23	8.29078483581543
113	1962-02-24	7.507458209991455
114	1962-02-25	7.121854305267334
115	1962-02-26	6.707530498504639
116	1962-02-27	6.7245073318481445
117	1962-02-28	6.420253276824951
118	1962-03-01	9.90322208404541
119	1962-03-02	111.01206859946251
120	1962-03-03	105.8435447216034
