	time	snht
0	1966-11-18	0.0
1	1966-11-28	0.0
2	1966-11-29	0.0
3	1967-04-11	0.0
4	1967-04-16	0.0
5	1967-04-19	0.0
6	1967-04-25	0.0
7	1967-04-26	0.0
8	1967-05-12	0.0
9	1967-05-26	0.0
10	1967-06-02	0.0
11	1967-06-04	0.0
12	1967-06-14	0.0
13	1967-06-16	0.0
14	1967-06-20	0.0
15	1967-06-23	0.0
16	1967-06-26	0.0
17	1967-06-27	0.0
18	1967-06-29	0.0
19	1967-07-02	0.0
20	1967-07-05	0.0
21	1967-07-06	0.0
22	1967-07-10	0.0
23	1967-07-11	0.0
24	1967-07-16	0.0
25	1967-08-05	0.0
26	1967-08-06	0.0
27	1967-08-07	0.0
28	1967-08-09	0.0
29	1967-08-10	0.0
30	1967-08-12	0.0
31	1967-08-13	0.0
32	1967-08-15	0.0
33	1967-09-10	0.0
34	1967-09-18	0.0
35	1967-09-20	0.0
36	1967-09-23	0.0
37	1967-09-27	0.0
38	1967-10-03	0.0
39	1967-10-05	0.0
40	1967-10-07	0.0
41	1967-10-21	0.0
42	1967-11-20	0.0
43	1967-12-05	0.0
44	1967-12-06	0.0
45	1967-12-08	0.0
46	1967-12-13	0.0
47	1968-02-28	0.0
48	1968-03-27	0.0
49	1968-04-01	0.0
50	1968-04-07	0.0
51	1969-04-05	0.0
52	1969-04-19	0.0
53	1969-04-24	0.0
54	1969-04-25	0.0
55	1969-05-01	0.0
56	1969-05-08	0.0
57	1969-05-23	0.0
58	1969-05-30	0.0
59	1969-06-28	0.0
60	1969-10-22	0.0
61	1969-10-23	0.0
62	1969-10-24	0.0
63	1969-10-25	0.0
64	1969-10-26	0.0
65	1969-11-01	0.0
66	1969-11-13	0.0
67	1969-11-17	0.0
68	1969-12-08	0.0
69	1969-12-13	0.0
70	1969-12-21	0.0
71	1969-12-23	0.0
72	1969-12-25	0.0
73	1969-12-29	0.0
74	1969-12-30	0.0
75	1970-01-02	0.0
76	1970-01-03	0.0
77	1970-01-04	0.0
78	1970-01-06	0.0
79	1970-01-07	0.0
80	1970-01-08	0.0
81	1970-01-12	0.0
82	1970-01-13	0.0
83	1970-01-14	0.0
