	time	snht
0	1991-10-02	0.0
1	1991-10-03	0.0
2	1991-10-04	0.0
3	1991-10-05	0.0
4	1991-10-10	0.0
5	1991-10-19	0.0
6	1992-06-02	0.0
7	1992-06-18	0.0
8	1992-07-13	0.0
9	1992-07-16	0.0
10	1992-07-25	0.0
11	1992-08-06	0.0
12	1992-08-15	0.0
13	1992-08-21	0.0
14	1992-09-18	0.0
15	1992-09-21	0.0
16	1992-09-22	0.0
17	1992-09-26	0.0
18	1992-09-27	0.0
19	1992-09-28	0.0
20	1992-10-08	0.0
21	1992-10-19	0.0
22	1992-10-20	0.0
23	1992-10-22	0.0
24	1992-10-25	0.0
25	1992-10-26	0.0
26	1992-10-27	0.0
27	1992-10-31	0.0
28	1992-11-02	0.0
29	1992-11-03	0.0
30	1992-11-05	0.0
31	1992-11-07	0.0
32	1992-11-10	0.0
33	1992-11-11	0.0
34	1992-11-12	0.0
35	1992-11-14	0.0
36	1992-11-15	0.0
37	1992-11-16	0.0
38	1992-11-17	0.0
39	1992-11-18	0.0
40	1992-11-19	0.0
41	1992-11-21	0.0
42	1992-11-22	0.0
43	1992-11-23	0.0
44	1992-11-25	0.0
45	1992-11-26	0.0
46	1992-11-27	0.0
47	1992-11-28	0.0
48	1992-11-29	0.0
49	1992-11-30	0.0
50	1992-12-03	0.0
51	1992-12-04	0.0
52	1992-12-06	0.0
53	1992-12-16	0.0
54	1992-12-19	0.0
55	1992-12-21	0.0
56	1992-12-23	0.0
57	1992-12-25	0.0
58	1992-12-26	0.0
59	1992-12-27	0.0
60	1992-12-29	0.0
61	1992-12-30	0.0
62	1992-12-31	0.0
63	1993-01-02	0.0
64	1993-01-03	0.0
65	1993-01-04	0.0
66	1993-01-06	0.0
67	1993-01-08	0.0
68	1993-01-09	0.0
69	1993-01-10	0.0
70	1993-01-11	0.0
71	1993-01-13	0.0
72	1993-01-17	0.0
73	1993-01-19	0.0
74	1993-01-20	0.0
75	1993-01-21	0.0
76	1993-01-22	0.0
