	time	snht
0	1953-05-01	0.0
1	1953-05-02	0.0
2	1953-05-03	0.0
3	1953-05-04	0.0
4	1953-05-05	0.0
5	1953-05-06	0.0
6	1953-05-07	0.0
7	1953-05-08	0.0
8	1953-05-09	0.0
9	1953-05-10	0.0
10	1953-05-11	0.0
11	1953-05-12	0.0
12	1953-05-13	0.0
13	1953-05-14	0.0
14	1953-05-15	0.0
15	1953-05-16	0.0
16	1953-05-17	0.0
17	1953-05-18	0.0
18	1953-05-19	0.0
19	1953-05-20	0.0
20	1953-05-21	0.0
21	1953-05-22	0.0
22	1953-05-23	0.0
23	1953-05-24	0.0
24	1953-05-25	0.0
25	1953-05-26	0.0
26	1953-05-27	0.0
27	1953-05-28	0.0
28	1953-05-29	0.0
29	1953-05-30	0.0
30	1953-05-31	0.0
31	1953-06-01	0.0
32	1953-06-02	0.0
33	1953-06-03	0.0
34	1953-06-04	0.0
35	1953-06-05	0.0
36	1953-06-06	0.0
37	1953-06-07	0.0
38	1953-06-08	0.0
39	1953-06-09	0.0
40	1953-06-10	0.0
41	1953-06-11	0.0
42	1953-06-12	0.0
43	1953-06-13	0.0
44	1953-06-14	0.0
45	1953-06-15	0.0
46	1953-06-16	0.0
47	1953-06-17	0.0
48	1953-06-18	0.0
49	1953-06-19	0.0
50	1953-06-20	0.0
51	1953-06-21	0.0
52	1953-06-22	0.0
53	1953-06-23	0.0
54	1953-06-24	0.0
55	1953-06-25	0.0
56	1953-06-26	0.0
57	1953-06-27	0.0
58	1953-06-28	0.0
59	1953-06-29	0.0
60	1953-06-30	0.0
61	1953-07-01	0.0
62	1953-07-02	0.0
63	1953-07-03	0.0
64	1953-07-04	0.0
65	1953-07-05	0.0
66	1953-07-06	0.0
67	1953-07-07	0.0
68	1953-07-08	0.0
69	1953-07-09	0.0
70	1953-07-10	0.0
71	1953-07-11	0.0
72	1953-07-12	0.0
73	1953-07-13	0.0
74	1953-07-14	0.0
75	1953-07-15	0.0
76	1953-07-16	0.0
77	1953-07-17	0.0
78	1953-07-18	0.0
79	1953-07-19	0.0
80	1953-07-20	0.0
81	1953-07-21	21.084376752376556
82	1953-07-22	36.55520005244762
83	1953-07-23	49.215888507664204
84	1953-07-24	51.78480926901102
85	1953-07-25	60.85603015124798
86	1953-07-26	62.61136269196868
87	1953-07-27	61.35531403310597
88	1953-07-28	62.4869666621089
89	1953-07-29	62.87738365679979
90	1953-07-30	64.99182274192572
91	1953-07-31	66.4554432630539
92	1953-08-01	85.17238976061344
93	1953-08-02	26.773760557174683
94	1953-08-03	26.661652237176895
95	1953-08-04	79.41723958402872
96	1953-08-05	66.65162222925574
97	1953-08-06	70.59612796502188
98	1953-08-07	72.52513018473647
99	1953-08-08	71.82137578760376
100	1953-08-09	66.95140200760216
101	1953-08-10	65.53018611297011
102	1953-08-11	66.94937075302005
103	1953-08-12	66.13320432277396
104	1953-08-13	64.11898153368384
105	1953-08-14	67.00112327560782
106	1953-08-15	69.10189148411155
107	1953-08-16	65.12852558959275
108	1953-08-17	69.87042092738557
109	1953-08-18	81.88274327828549
110	1953-08-19	120.02303251624107
111	1953-08-20	124.44332785648294
112	1953-08-21	137.43038176000118
113	1953-08-22	143.88766715675592
114	1953-08-23	147.17127415910363
115	1953-08-24	150.5213222131133
116	1953-08-25	151.81073540449142
117	1953-08-26	148.57571529597044
118	1953-08-27	149.09204607456923
119	1953-08-28	149.2040956839919
120	1953-08-29	151.54125546664
121	1953-08-30	153.2761619016528
122	1953-08-31	156.13430242985487
123	1953-09-01	91.89018040243536
124	1953-09-02	76.78376252560702
125	1953-09-03	184.72474572225474
126	1953-09-04	186.82815807999577
127	1953-09-05	190.42129285167903
128	1953-09-06	189.95346535602584
129	1953-09-07	190.14598835352808
130	1953-09-08	192.7378812842071
131	1953-09-09	166.66595177911222
132	1953-09-10	162.1859339363873
133	1953-09-11	160.80596029758453
134	1953-09-12	160.0217955186963
135	1953-09-13	180.37197853066027
136	1953-09-14	177.7220393847674
137	1953-09-15	174.03761862777174
138	1953-09-16	166.89547648094594
139	1953-09-17	169.53162265196443
140	1953-09-18	181.1238868947039
141	1953-09-19	180.52382553042844
142	1953-09-20	184.32647372665815
143	1953-09-21	182.82854613638483
144	1953-09-22	181.56669194879942
145	1953-09-23	180.38282685610466
146	1953-09-24	173.50238477590028
147	1953-09-25	173.3103872644424
148	1953-09-26	174.45868754945695
149	1953-09-27	174.06048326058954
150	1953-09-28	173.85419713329247
151	1953-09-29	171.010560491879
152	1953-09-30	173.08930222524214
153	1953-10-01	155.78505120924274
154	1953-10-02	153.18491717940196
155	1953-10-03	176.54655168484896
156	1953-10-04	175.3985131252557
157	1953-10-05	178.05168644338846
158	1953-10-06	172.5810826011002
159	1953-10-07	169.73499775584787
160	1953-10-08	166.45161878224462
161	1953-10-09	167.20971552003175
162	1953-10-10	169.3186567046091
163	1953-10-11	169.72063620588688
164	1953-10-12	173.54260420845821
165	1953-10-13	175.05943948338972
166	1953-10-14	173.27649785927497
167	1953-10-15	173.07181014539674
168	1953-10-16	176.8096912796609
169	1953-10-17	178.17903759866022
170	1953-10-18	178.4839778880123
171	1953-10-19	173.54166137671564
172	1953-10-20	176.86412675876636
173	1953-10-21	180.08923722582404
174	1953-10-22	178.38112450076733
175	1953-10-23	177.45849489758257
176	1953-10-24	178.54447210638318
177	1953-10-25	179.20856443664525
178	1953-10-26	182.24632554745767
179	1953-10-27	183.1351119565079
180	1953-10-28	182.36434311291669
181	1953-10-29	182.70342257490847
182	1953-10-30	181.73109591624234
183	1953-10-31	183.1649813420372
184	1953-11-01	171.21690005157143
185	1953-11-02	178.1253368370235
186	1953-11-03	178.28795972838998
187	1953-11-04	173.13747175061144
188	1953-11-05	175.3154324758798
189	1953-11-06	174.2737536196364
190	1953-11-07	160.01478565484285
191	1953-11-08	157.4339789012447
192	1953-11-09	158.02520598564297
193	1953-11-10	160.17318425228586
194	1953-11-11	160.7879538377747
195	1953-11-12	162.56296359281987
196	1953-11-13	160.27393254707567
197	1953-11-14	158.6986819282174
198	1953-11-15	163.0877385213971
199	1953-11-16	165.4095878303051
200	1953-11-17	178.92873661220074
201	1953-11-18	177.32590590417385
202	1953-11-19	174.1395879536867
203	1953-11-20	174.42189860343933
204	1953-11-21	175.7404110133648
205	1953-11-22	175.32724000513554
206	1953-11-23	174.07653342187405
207	1953-11-24	172.2691838145256
208	1953-11-25	177.50321826338768
209	1953-11-26	179.17666199803352
210	1953-11-27	178.25541323423386
211	1953-11-28	176.93839290738106
212	1953-11-29	176.26259285211563
213	1953-11-30	179.5418438911438
214	1953-12-01	180.3455954492092
215	1953-12-02	179.9330351948738
