	time	snht
0	1955-09-05	0.0
1	1955-09-06	0.0
2	1955-09-07	0.0
3	1955-09-08	0.0
4	1955-09-09	0.0
5	1955-09-10	0.0
6	1955-09-11	0.0
7	1955-09-12	0.0
8	1955-09-13	0.0
9	1955-09-14	0.0
10	1955-09-15	0.0
11	1955-09-16	0.0
12	1955-09-17	0.0
13	1955-09-18	0.0
14	1955-09-19	0.0
15	1955-09-20	0.0
16	1955-09-21	0.0
17	1955-09-22	0.0
18	1955-09-23	0.0
19	1955-09-24	0.0
20	1955-09-25	0.0
21	1955-09-26	0.0
22	1955-09-27	0.0
23	1955-09-28	0.0
24	1955-09-29	0.0
25	1955-09-30	0.0
26	1955-10-01	0.0
27	1955-10-02	0.0
28	1955-10-03	0.0
29	1955-10-04	0.0
30	1955-10-05	0.0
31	1955-10-06	0.0
32	1955-10-07	0.0
33	1955-10-08	0.0
34	1955-10-09	0.0
35	1955-10-10	0.0
36	1955-10-11	0.0
37	1955-10-12	0.0
38	1955-10-13	0.0
39	1955-10-14	0.0
40	1955-10-15	0.0
41	1955-10-16	0.0
42	1955-10-17	0.0
43	1955-10-18	0.0
44	1955-10-19	0.0
45	1955-10-20	0.0
46	1955-10-21	0.0
47	1955-10-22	0.0
48	1955-10-23	0.0
49	1955-10-24	0.0
50	1955-10-25	0.0
51	1955-10-26	0.0
52	1955-10-27	0.0
53	1955-10-28	0.0
54	1955-10-29	0.0
55	1955-10-30	0.0
56	1955-10-31	0.0
57	1955-11-01	0.0
58	1955-11-02	0.0
59	1955-11-03	0.0
60	1955-11-04	0.0
61	1955-11-05	0.0
62	1955-11-06	0.0
63	1955-11-07	0.0
64	1955-11-08	0.0
65	1955-11-09	0.0
66	1955-11-10	0.0
67	1955-11-11	0.0
68	1955-11-12	0.0
69	1955-11-13	0.0
70	1955-11-14	0.0
71	1955-11-15	0.0
72	1955-11-16	0.0
73	1955-11-17	0.0
74	1955-11-18	0.0
75	1955-11-19	0.0
76	1955-11-20	0.0
77	1955-11-21	0.0
78	1955-11-22	0.0
79	1955-11-23	0.0
80	1955-11-24	0.0
81	1955-11-25	0.0
82	1955-11-26	0.0
83	1955-11-27	3.102553129196167
84	1955-11-28	15.369231462478638
85	1955-11-29	15.652392208576202
86	1955-11-30	14.095061957836151
87	1955-12-01	12.171193540096283
88	1955-12-02	10.888545542955399
89	1955-12-03	10.397436082363129
90	1955-12-04	9.887971460819244
91	1955-12-05	10.06338357925415
92	1955-12-06	10.547032237052917
93	1955-12-07	10.394255336374044
94	1955-12-08	9.63305338472128
95	1955-12-09	16.045871804701164
96	1955-12-10	15.34229518380016
97	1955-12-11	13.282460665795952
98	1955-12-12	12.010614768660162
99	1955-12-13	11.209377738647163
100	1955-12-14	10.639443278312683
101	1955-12-15	11.642980970442295
102	1955-12-17	10.665168298408389
103	1955-12-18	10.91270799189806
104	1955-12-19	10.972676241770387
105	1955-12-20	10.018743944296148
106	1955-12-21	9.898695500567555
107	1955-12-22	9.760521113872528
108	1955-12-23	19.832608118653297
109	1955-12-24	27.047727286815643
110	1955-12-25	29.76376110315323
111	1955-12-26	30.35280880331993
112	1955-12-27	33.08594569563866
113	1955-12-28	33.681561067700386
114	1955-12-29	39.92155219614506
115	1955-12-30	41.824196921661496
116	1955-12-31	43.056834808085114
117	1956-01-01	43.58313358947635
118	1956-01-02	45.05526287853718
119	1956-01-03	47.23698057979345
120	1956-01-04	49.89285396784544
121	1956-01-05	70.65524760540575
122	1956-01-06	51.0501222521998
123	1956-01-07	53.74022027757019
124	1956-01-08	48.21608404023573
125	1956-01-09	72.07622975483537
126	1956-01-10	72.02290352480486
127	1956-01-11	87.91389086400159
128	1956-01-12	89.0126280784607
129	1956-01-13	86.79070051014423
130	1956-01-14	97.99150710552931
131	1956-01-15	97.08494575321674
132	1956-01-16	93.46069924533367
133	1956-01-17	100.83555567264557
134	1956-01-18	101.0734680891037
135	1956-01-19	102.4294284582138
136	1956-01-20	120.73866260051727
137	1956-01-21	122.49783968925476
138	1956-01-22	117.6998633146286
139	1956-01-23	116.24685084819794
140	1956-01-24	112.68515050411224
141	1956-01-25	109.39873403310776
142	1956-01-26	106.46614044904709
143	1956-01-27	109.67340338230133
144	1956-01-28	109.04439043998718
145	1956-01-29	109.79233622550964
146	1956-01-30	119.8077694773674
147	1956-01-31	53.645315170288086
148	1956-02-01	105.21849695779383
149	1956-02-02	101.12802546098828
150	1956-02-03	103.43530153064057
151	1956-02-04	98.84467706514988
152	1956-02-05	98.2606611570227
153	1956-02-06	59.861954322550446
154	1956-02-07	58.92737220833078
155	1956-02-08	56.34433268615976
156	1956-02-09	118.95558329531923
157	1956-02-10	107.21948521398008
158	1956-02-11	121.75798782147467
159	1956-02-12	133.1223335042596
160	1956-02-13	139.75945518165827
161	1956-02-14	144.9248470067978
162	1956-02-15	146.2827787399292
163	1956-02-16	147.6518156323582
164	1956-02-17	148.16646052896976
165	1956-02-18	115.17090494166041
