	time	snht
0	1949-01-01	0.0
1	1949-01-02	0.0
2	1949-01-04	0.0
3	1949-01-08	0.0
4	1949-01-09	0.0
5	1949-01-10	0.0
6	1949-01-11	0.0
7	1949-01-12	0.0
8	1949-01-13	0.0
9	1949-01-15	0.0
10	1949-01-16	0.0
11	1949-01-18	0.0
12	1949-01-19	0.0
13	1949-01-20	0.0
14	1949-01-21	0.0
15	1949-01-22	0.0
16	1949-01-24	0.0
17	1949-01-25	0.0
18	1949-01-26	0.0
19	1949-01-27	0.0
20	1949-02-02	0.0
21	1949-02-03	0.0
22	1949-02-04	0.0
23	1949-02-05	0.0
24	1949-02-06	0.0
25	1949-02-09	0.0
26	1949-02-12	0.0
27	1949-02-13	0.0
28	1949-02-18	0.0
29	1949-02-23	0.0
30	1949-02-24	0.0
31	1949-02-26	0.0
32	1949-03-01	0.0
33	1949-03-02	0.0
34	1949-03-06	0.0
35	1949-03-10	0.0
36	1949-03-11	0.0
37	1949-03-12	0.0
38	1949-03-13	0.0
39	1949-03-14	0.0
40	1949-03-15	0.0
41	1949-03-16	0.0
42	1949-03-17	0.0
43	1949-03-19	0.0
44	1949-03-20	0.0
45	1949-03-23	0.0
46	1949-03-24	0.0
47	1949-03-26	0.0
48	1949-03-29	0.0
49	1949-03-30	0.0
50	1949-04-01	0.0
51	1949-04-04	0.0
52	1949-04-06	0.0
53	1949-04-07	0.0
54	1949-04-08	0.0
55	1949-04-09	0.0
56	1949-04-10	0.0
57	1949-04-11	0.0
58	1949-04-12	0.0
59	1949-04-13	0.0
60	1949-04-14	0.0
61	1949-04-15	0.0
62	1949-04-16	0.0
63	1949-04-17	0.0
64	1949-04-20	0.0
65	1949-04-22	0.0
66	1949-04-23	0.0
67	1949-04-24	0.0
68	1949-04-25	0.0
69	1949-04-27	0.0
70	1949-04-28	0.0
71	1949-04-29	0.0
72	1949-04-30	0.0
73	1949-05-01	0.0
74	1949-05-02	0.0
75	1949-05-03	0.0
76	1949-05-04	0.0
77	1949-05-05	0.0
78	1949-05-07	0.0
79	1949-05-09	0.0
80	1949-05-10	0.0
81	1949-05-31	0.0
82	1949-06-01	0.0
83	1949-06-02	0.0
84	1949-06-03	0.0
85	1949-06-06	0.0
86	1949-06-18	0.0
87	1949-06-20	0.0
88	1949-06-21	0.0
89	1949-06-26	0.0
90	1949-07-02	0.0
91	1949-07-03	0.0
92	1949-07-04	0.0
93	1949-07-05	0.0
94	1949-07-06	0.0
95	1949-07-07	0.0
96	1949-07-08	0.0
97	1949-07-10	0.0
98	1949-07-11	0.0
99	1949-07-12	0.0
100	1949-07-13	0.0
101	1949-07-14	0.0
102	1949-07-15	0.0
103	1949-07-16	0.0
104	1949-07-19	0.0
105	1949-07-20	0.0
106	1949-07-27	0.0
107	1949-08-03	0.0
108	1949-08-11	0.0
109	1949-09-21	0.0
110	1949-09-22	0.0
111	1949-09-26	0.0
112	1949-10-02	0.0
113	1949-10-06	0.0
114	1949-10-09	0.0
115	1949-10-10	0.0
116	1949-10-11	0.0
117	1949-10-12	0.0
118	1949-10-13	0.0
119	1949-10-14	0.0
120	1949-10-15	0.0
121	1949-10-18	0.0
122	1949-10-22	0.0
123	1949-10-26	0.0
124	1949-10-29	0.0
125	1949-10-30	0.0
126	1949-11-02	0.0
127	1949-11-06	0.0
128	1949-11-07	0.0
129	1949-11-08	0.0
130	1949-11-12	0.0
131	1949-11-13	0.0
132	1949-11-15	0.0
133	1949-12-13	0.0
134	1949-12-15	0.0
135	1949-12-16	0.0
136	1949-12-17	0.0
137	1949-12-19	0.0
138	1949-12-20	0.0
139	1949-12-21	0.0
140	1949-12-22	0.0
141	1949-12-23	0.0
142	1949-12-24	0.0
143	1949-12-26	0.0
144	1949-12-27	0.0
145	1949-12-28	0.0
146	1949-12-29	0.0
147	1949-12-30	0.0
148	1949-12-31	0.0
149	1950-01-01	0.0
150	1950-01-03	0.0
151	1950-01-06	0.0
152	1950-01-07	0.0
153	1950-01-10	0.0
154	1950-01-11	0.0
155	1950-01-12	0.0
156	1950-01-16	0.0
157	1950-01-25	0.0
158	1950-01-26	0.0
159	1950-01-28	0.0
160	1950-01-29	0.0
161	1950-01-30	0.0
162	1950-02-03	0.0
163	1950-02-04	0.0
164	1950-02-05	0.0
165	1950-02-06	0.0
166	1950-02-07	0.0
167	1950-02-08	0.0
168	1950-02-10	0.0
169	1950-02-11	0.0
170	1950-02-12	0.0
171	1950-02-14	0.0
172	1950-02-17	0.0
173	1950-02-18	0.0
174	1950-02-19	0.0
175	1950-02-21	0.0
176	1950-02-25	0.0
177	1950-02-28	0.0
178	1950-03-01	0.0
179	1950-03-02	0.0
180	1950-03-03	0.0
181	1950-03-04	0.0
182	1950-03-05	0.0
183	1950-03-06	0.0
184	1950-03-09	0.0
185	1950-03-11	0.0
186	1950-03-12	0.0
187	1950-03-14	0.0
188	1950-03-17	0.0
189	1950-03-18	0.0
190	1950-03-20	0.0
191	1950-03-22	0.0
192	1950-03-23	0.0
193	1950-03-24	0.0
194	1950-03-25	0.0
195	1950-03-27	0.0
196	1950-03-28	0.0
197	1950-03-31	0.0
198	1950-04-01	0.0
199	1950-04-02	0.0
200	1950-04-03	0.0
201	1950-04-04	0.0
202	1950-04-05	0.0
203	1950-04-06	0.0
204	1950-04-07	0.0
205	1950-04-08	0.0
206	1950-04-09	0.0
207	1950-04-10	0.0
208	1950-04-11	0.0
209	1950-04-12	0.0
210	1950-04-13	0.0
211	1950-04-14	0.0
212	1950-04-15	0.0
213	1950-04-18	0.0
214	1950-04-20	0.0
215	1950-04-26	0.0
216	1950-05-01	0.0
217	1950-05-03	0.0
218	1950-05-06	0.0
219	1950-05-08	0.0
220	1950-05-09	0.0
221	1950-05-10	0.0
222	1950-05-11	0.0
223	1950-05-12	0.0
224	1950-05-13	0.0
225	1950-05-16	0.0
226	1950-05-17	0.0
227	1950-05-19	0.0
228	1950-05-20	0.0
229	1950-05-21	0.0
230	1950-05-22	0.0
231	1950-05-24	0.0
232	1950-05-27	0.0
233	1950-05-28	0.0
234	1950-05-29	0.0
235	1950-05-30	0.0
236	1950-05-31	0.0
237	1950-06-11	0.0
238	1950-06-12	0.0
239	1950-06-13	0.0
240	1950-06-14	0.0
241	1950-06-16	0.0
242	1950-06-18	0.0
243	1950-06-19	0.0
244	1950-06-22	0.0
245	1950-06-23	0.0
246	1950-06-24	0.0
247	1950-06-26	0.0
248	1950-06-27	0.0
249	1950-06-28	0.0
250	1950-06-29	0.0
251	1950-06-30	0.0
252	1950-07-05	0.0
253	1950-07-06	0.0
254	1950-07-15	0.0
255	1950-07-27	0.0
256	1950-08-02	0.0
257	1950-08-04	0.0
258	1950-08-07	0.0
259	1950-08-14	0.0
260	1950-08-15	0.0
261	1950-08-16	0.0
262	1950-08-17	0.0
263	1950-08-18	0.0
264	1950-08-20	0.0
265	1950-08-21	0.0
266	1950-08-23	0.0
267	1950-08-24	0.0
268	1950-08-25	0.0
269	1950-08-26	0.0
270	1950-08-28	0.0
271	1950-08-29	0.0
272	1950-09-18	0.0
273	1950-09-19	0.0
274	1950-09-20	0.0
275	1950-09-21	0.0
276	1950-09-22	0.0
277	1950-09-23	0.0
278	1950-09-25	0.0
279	1950-09-26	0.0
280	1950-09-27	0.0
281	1950-09-28	0.0
282	1950-09-30	0.0
283	1950-10-01	0.0
284	1950-10-02	0.0
285	1950-10-03	0.0
286	1950-10-06	0.0
287	1950-10-07	0.0
288	1950-10-08	0.0
289	1950-10-10	0.0
290	1950-10-13	0.0
291	1950-10-14	0.0
292	1950-10-15	0.0
293	1950-10-16	0.0
294	1950-10-18	0.0
295	1950-10-19	0.0
296	1950-10-21	0.0
297	1950-10-22	0.0
298	1950-10-23	0.0
299	1950-10-24	0.0
300	1950-10-25	0.0
301	1950-10-26	0.0
302	1950-10-27	0.0
303	1950-10-28	0.0
304	1950-10-29	0.0
305	1950-10-31	0.0
306	1950-11-01	0.0
307	1950-11-04	0.0
308	1950-11-05	0.0
309	1950-11-06	0.0
310	1950-11-07	0.0
311	1950-11-09	0.0
312	1950-11-10	0.0
313	1950-11-11	0.0
314	1950-11-12	0.0
315	1950-11-13	0.0
316	1950-11-14	0.0
317	1950-11-15	0.0
318	1950-11-16	0.0
319	1950-11-17	0.0
320	1950-11-18	0.0
321	1950-11-19	0.0
322	1950-11-20	0.0
323	1950-11-21	0.0
324	1950-11-24	0.0
325	1950-11-25	0.0
326	1950-11-26	0.0
327	1950-11-28	0.0
328	1950-11-29	0.0
329	1950-11-30	0.0
330	1950-12-01	0.0
331	1950-12-02	0.0
332	1950-12-03	0.0
333	1950-12-04	0.0
334	1950-12-05	0.0
335	1950-12-06	0.0
336	1950-12-07	0.0
337	1950-12-08	0.0
338	1950-12-09	0.0
339	1950-12-10	0.0
340	1950-12-11	0.0
341	1950-12-13	0.0
342	1950-12-14	0.0
343	1950-12-16	0.0
344	1950-12-18	0.0
345	1950-12-21	0.0
346	1950-12-22	0.0
347	1950-12-23	0.0
348	1950-12-24	0.0
349	1950-12-25	0.0
350	1950-12-26	0.0
351	1950-12-27	0.0
352	1950-12-28	0.0
353	1950-12-29	0.0
354	1950-12-30	0.0
355	1950-12-31	0.0
356	1951-01-01	0.0
357	1951-01-02	0.0
358	1951-01-03	0.0
359	1951-01-04	0.0
360	1951-01-05	0.0
361	1951-01-06	0.0
362	1951-01-08	0.0
363	1951-01-09	0.0
364	1951-01-10	0.0
365	1951-01-11	0.0
366	1951-01-12	0.0
367	1951-01-13	0.0
368	1951-01-14	0.0
369	1951-01-15	0.0
370	1951-01-16	0.0
371	1951-01-17	0.0
372	1951-01-19	0.0
373	1951-01-21	0.0
374	1951-01-22	0.0
375	1951-01-23	0.0
376	1951-01-24	0.0
377	1951-01-26	0.0
378	1951-01-28	0.0
379	1951-01-29	0.0
380	1951-01-30	0.0
381	1951-01-31	0.0
382	1951-02-01	1.042603574693203
383	1951-02-03	0.9425166730070487
384	1951-02-04	1.6331938704533968
385	1951-02-05	1.5317971245385706
386	1951-02-06	0.07368699461221695
387	1951-02-07	0.0
388	1951-02-08	0.0
389	1951-02-10	0.0
390	1951-02-11	0.0
391	1951-02-13	0.0
392	1951-02-15	0.0
393	1951-02-16	0.0
394	1951-02-18	0.0
395	1951-02-19	0.0
396	1951-02-20	0.0
397	1951-02-21	0.0
398	1951-02-22	0.0
399	1951-02-23	0.0
400	1951-02-24	0.0
401	1951-02-25	0.0
402	1951-02-26	0.0
403	1951-02-28	0.0
404	1951-03-03	18.9066506549716
405	1951-03-04	18.848136998713017
406	1951-03-09	4.7388886995613575
407	1951-03-10	2.3155429996550083
408	1951-03-11	3.58960491232574
409	1951-03-12	3.528626974672079
410	1951-03-13	3.4792007356882095
411	1951-03-14	3.3858620822429657
412	1951-03-15	4.853517919778824
413	1951-03-16	3.90988352894783
