	time	snht
0	1953-10-23	0.0
1	1953-10-24	0.0
2	1953-10-25	0.0
3	1953-10-26	0.0
4	1953-10-27	0.0
5	1953-10-28	0.0
6	1953-10-29	0.0
7	1953-10-30	0.0
8	1953-10-31	0.0
9	1953-11-01	0.0
10	1953-11-02	0.0
11	1953-11-03	0.0
12	1953-11-04	0.0
13	1953-11-05	0.0
14	1953-11-06	0.0
15	1953-11-07	0.0
16	1953-11-08	0.0
17	1953-11-09	0.0
18	1953-11-10	0.0
19	1953-11-11	0.0
20	1953-11-12	0.0
21	1953-11-13	0.0
22	1953-11-14	0.0
23	1953-11-15	0.0
24	1953-11-16	0.0
25	1953-11-17	0.0
26	1953-11-18	0.0
27	1953-11-19	0.0
28	1953-11-20	0.0
29	1953-11-21	0.0
30	1953-11-22	0.0
31	1953-11-23	0.0
32	1953-11-24	0.0
33	1953-11-25	0.0
34	1953-11-26	0.0
35	1953-11-27	0.0
36	1953-11-28	0.0
37	1953-11-29	0.0
38	1953-11-30	0.0
39	1953-12-01	0.0
40	1953-12-02	0.0
41	1953-12-03	0.0
42	1953-12-04	0.0
43	1953-12-05	0.0
44	1953-12-06	0.0
45	1953-12-08	0.0
46	1953-12-09	0.0
47	1953-12-10	0.0
48	1953-12-11	0.0
49	1953-12-12	0.0
50	1953-12-13	0.0
51	1953-12-14	0.0
52	1953-12-15	0.0
53	1953-12-16	0.0
54	1953-12-17	0.0
55	1953-12-18	0.0
56	1953-12-19	0.0
57	1953-12-20	0.0
58	1953-12-21	0.0
59	1953-12-22	0.0
60	1953-12-23	0.0
61	1953-12-24	0.0
62	1953-12-25	0.0
63	1953-12-26	0.0
64	1953-12-28	0.0
65	1953-12-29	0.0
66	1953-12-30	0.0
67	1953-12-31	0.0
68	1954-01-01	0.0
69	1954-01-02	0.0
70	1954-01-03	0.0
71	1954-01-04	0.0
72	1954-01-05	0.0
73	1954-01-06	0.0
74	1954-01-07	0.0
75	1954-01-08	0.0
76	1954-01-09	0.0
77	1954-01-10	0.0
78	1954-01-11	0.0
79	1954-01-12	0.0
80	1954-01-13	0.0
81	1954-01-14	0.0
82	1954-01-15	0.0
