	time	snht
0	1958-08-01	0.0
1	1958-08-02	0.0
2	1958-08-03	0.0
3	1958-08-04	0.0
4	1958-08-05	0.0
5	1958-08-06	0.0
6	1958-08-07	0.0
7	1958-08-08	0.0
8	1958-08-09	0.0
9	1958-08-10	0.0
10	1958-08-11	0.0
11	1958-08-12	0.0
12	1958-08-13	0.0
13	1958-08-14	0.0
14	1958-08-15	0.0
15	1958-08-16	0.0
16	1958-08-17	0.0
17	1958-08-19	0.0
18	1958-08-20	0.0
19	1958-08-21	0.0
20	1958-08-22	0.0
21	1958-08-23	0.0
22	1958-08-24	0.0
23	1958-08-25	0.0
24	1958-08-26	0.0
25	1958-08-27	0.0
26	1958-08-28	0.0
27	1958-08-29	0.0
28	1958-08-30	0.0
29	1958-08-31	0.0
30	1958-09-01	0.0
31	1958-09-02	0.0
32	1958-09-03	0.0
33	1958-09-04	0.0
34	1958-09-05	0.0
35	1958-09-06	0.0
36	1958-09-07	0.0
37	1958-09-08	0.0
38	1958-09-09	0.0
39	1958-09-10	0.0
40	1958-09-11	0.0
41	1958-09-12	0.0
42	1958-09-13	0.0
43	1958-09-14	0.0
44	1958-09-15	0.0
45	1958-09-16	0.0
46	1958-09-17	0.0
47	1958-09-18	0.0
48	1958-09-19	0.0
49	1958-09-20	0.0
50	1958-09-21	0.0
51	1958-09-22	0.0
52	1958-09-23	0.0
53	1958-09-24	0.0
54	1958-09-25	0.0
55	1958-09-26	0.0
56	1958-09-27	0.0
57	1958-09-28	0.0
58	1958-09-29	0.0
59	1958-09-30	0.0
60	1958-10-01	0.0
61	1958-10-02	0.0
62	1958-10-03	0.0
63	1958-10-04	0.0
64	1958-10-05	0.0
65	1958-10-06	0.0
66	1958-10-07	0.0
67	1958-10-08	0.0
68	1958-10-09	0.0
69	1958-10-10	0.0
70	1958-10-11	0.0
71	1958-10-12	0.0
72	1958-10-13	0.0
73	1958-10-14	0.0
74	1958-10-15	0.0
75	1958-10-16	0.0
76	1958-10-17	0.0
77	1958-10-18	0.0
78	1958-10-19	0.0
79	1958-10-20	0.0
80	1958-10-21	0.0
81	1958-10-22	0.0
82	1958-10-23	0.0
83	1958-10-24	0.0
84	1958-10-25	0.0
85	1958-10-26	9.440482139587402
86	1958-10-27	0.0
87	1958-10-28	4.953412055969238
88	1958-10-29	4.960815906524658
89	1958-10-30	2.395193338394165
90	1958-10-31	12.760111808776855
91	1958-11-01	12.847159624099731
92	1958-11-02	12.1231050491333
93	1958-11-03	12.798693656921387
94	1958-11-04	13.019106909632683
95	1958-11-05	12.705252230167389
96	1958-11-06	12.281339943408966
97	1958-11-07	12.465925395488739
98	1958-11-08	12.850134998559952
99	1958-11-09	12.041606575250626
100	1958-11-10	11.378692597150803
101	1958-11-11	10.930473446846008
102	1958-11-12	11.393169939517975
103	1958-11-13	10.816510915756226
104	1958-11-14	10.657303631305695
105	1958-11-15	10.7684206366539
106	1958-11-16	9.692222237586975
107	1958-11-17	10.361066699028015
108	1958-11-18	10.343339085578918
109	1958-11-19	10.590634822845459
110	1958-11-20	18.08589279651642
111	1958-11-21	18.374201774597168
112	1958-11-22	18.729386806488037
113	1958-11-23	54.98227569158189
114	1958-11-24	131.0838062763214
115	1958-11-25	129.59259045124054
116	1958-11-26	129.21319723129272
117	1958-11-27	121.9603385925293
118	1958-11-28	125.29361867904663
119	1958-11-29	168.63219809532166
120	1958-11-30	162.90997004508972
121	1958-12-01	12.179404258728027
122	1958-12-02	165.226433634758
123	1958-12-03	163.38451278209686
124	1958-12-04	168.3162293434143
125	1958-12-05	161.55572247505188
126	1958-12-06	164.31289386749268
127	1958-12-07	162.25397634506226
128	1958-12-08	160.9537229537964
129	1958-12-09	158.96843886375427
130	1958-12-10	156.76712274551392
131	1958-12-11	151.9896900653839
132	1958-12-12	152.19406867027283
133	1958-12-13	152.35070252418518
134	1958-12-14	148.51584124565125
135	1958-12-15	151.13042092323303
136	1958-12-16	151.81136322021484
137	1958-12-17	153.1184422969818
138	1958-12-18	148.07991576194763
139	1958-12-19	151.39273166656494
140	1958-12-20	146.49563336372375
141	1958-12-21	147.57282543182373
142	1958-12-22	146.68805837631226
143	1958-12-23	155.32098603248596
144	1958-12-24	92.39807432889938
145	1958-12-25	124.19244337081909
146	1958-12-26	93.52526044845581
147	1958-12-27	93.47958326339722
148	1958-12-28	93.96820020675659
149	1958-12-29	121.31718969345093
150	1958-12-30	93.92340803146362
151	1958-12-31	194.38521575927734
152	1959-01-01	110.00525522232056
153	1959-01-02	110.51442420482635
154	1959-01-03	168.4225291609764
155	1959-01-04	165.47359919548035
156	1959-01-05	166.49327236413956
157	1959-01-06	167.1248004436493
158	1959-01-07	165.03572618961334
159	1959-01-08	163.0300499200821
160	1959-01-09	164.2253656387329
161	1959-01-10	162.42780762910843
162	1959-01-11	161.54609990119934
163	1959-01-12	165.40615558624268
164	1959-01-13	164.39056611061096
165	1959-01-14	165.92623043060303
166	1959-01-15	165.26690530776978
167	1959-01-16	168.28000783920288
168	1959-01-17	169.6634942293167
169	1959-01-18	138.1777057647705
170	1959-01-19	137.83555030822754
171	1959-01-20	137.54932463169098
172	1959-01-21	135.479614675045
173	1959-01-22	134.85205829143524
174	1959-01-23	135.22619539499283
175	1959-01-24	144.35553336143494
176	1959-01-25	144.8237180709839
177	1959-01-26	144.8237180709839
178	1959-01-27	144.76866152882576
179	1959-01-28	144.01996409893036
180	1959-01-29	143.86134231090546
181	1959-01-30	250.56374073028564
182	1959-01-31	233.42615342140198
183	1959-02-01	179.98673629760742
184	1959-02-02	179.73986819386482
185	1959-02-03	179.89856484532356
186	1959-02-04	179.89856484532356
187	1959-02-05	179.89856484532356
188	1959-02-06	179.89856484532356
189	1959-02-07	179.89856484532356
190	1959-02-08	179.87933638691902
191	1959-02-09	180.0485895127058
192	1959-02-10	179.05585497617722
193	1959-02-11	178.59294006228447
194	1959-02-12	201.36379997432232
195	1959-02-13	203.52038185298443
196	1959-02-14	202.9782416522503
197	1959-02-15	201.5910169482231
198	1959-02-16	199.945963203907
199	1959-02-17	200.21028171479702
200	1959-02-18	199.88088274002075
201	1959-02-19	200.47063218057156
202	1959-02-20	199.36045949161053
203	1959-02-21	199.36045949161053
204	1959-02-22	199.36045949161053
