	time	snht
0	1934-11-08	0.0
1	1935-02-01	0.0
2	1935-02-13	0.0
3	1935-02-18	0.0
4	1935-03-13	0.0
5	1935-03-21	0.0
6	1935-04-10	0.0
7	1935-04-16	0.0
8	1935-04-19	0.0
9	1935-04-25	0.0
10	1935-05-24	0.0
11	1935-06-03	0.0
12	1935-06-04	0.0
13	1935-06-06	0.0
14	1935-06-07	0.0
15	1935-06-08	0.0
16	1935-06-09	0.0
17	1935-06-10	0.0
18	1935-06-15	0.0
19	1935-06-20	0.0
20	1935-06-22	0.0
21	1935-06-24	0.0
22	1935-07-06	0.0
23	1935-07-07	0.0
24	1935-09-07	0.0
25	1935-09-08	0.0
26	1935-10-14	0.0
27	1935-10-15	0.0
28	1935-10-16	0.0
29	1935-10-17	0.0
30	1935-10-18	0.0
31	1935-10-19	0.0
32	1936-06-05	0.0
33	1936-08-03	0.0
34	1936-11-19	0.0
35	1937-04-03	0.0
36	1937-04-05	0.0
37	1937-04-09	0.0
38	1937-04-10	0.0
39	1937-04-13	0.0
40	1937-04-15	0.0
41	1937-04-17	0.0
42	1937-04-18	0.0
43	1937-04-19	0.0
44	1937-04-20	0.0
45	1937-04-22	0.0
46	1937-04-23	0.0
47	1937-04-24	0.0
48	1937-04-26	0.0
49	1937-04-29	0.0
50	1937-06-12	0.0
51	1937-06-16	0.0
52	1937-06-18	0.0
53	1937-07-03	0.0
54	1937-07-05	0.0
55	1937-07-17	0.0
56	1937-08-19	0.0
57	1937-08-20	0.0
58	1937-08-21	0.0
59	1937-08-26	0.0
60	1937-08-27	0.0
61	1937-12-13	0.0
62	1937-12-14	0.0
63	1937-12-15	0.0
64	1937-12-16	0.0
65	1937-12-17	0.0
66	1938-01-15	0.0
67	1938-03-15	0.0
68	1938-03-17	0.0
69	1938-03-18	0.0
70	1938-03-22	0.0
71	1938-03-30	0.0
72	1938-04-11	0.0
73	1938-04-12	0.0
74	1938-04-13	0.0
75	1938-04-14	0.0
76	1938-04-24	0.0
77	1938-04-25	0.0
78	1938-04-26	0.0
79	1938-04-27	0.0
80	1938-05-10	0.0
81	1938-05-11	0.0
82	1938-05-12	0.0
83	1938-05-13	0.0
84	1938-05-24	0.0
85	1938-05-25	0.0
86	1938-05-27	0.0
87	1938-05-28	0.0
88	1938-05-29	0.0
89	1938-06-08	0.0
90	1938-06-09	0.0
91	1938-06-10	0.0
92	1938-06-11	0.0
93	1938-06-27	0.0
94	1938-06-28	0.0
95	1938-06-29	0.0
96	1938-06-30	0.0
97	1938-07-24	0.0
98	1938-09-21	0.0
99	1939-04-02	0.0
100	1939-04-03	0.0
101	1939-04-04	0.0
102	1939-04-05	0.0
103	1939-04-07	0.0
104	1939-04-08	0.0
105	1939-04-09	0.0
106	1939-04-10	0.0
107	1939-04-14	0.0
108	1939-04-16	0.0
109	1939-04-17	0.0
110	1939-04-18	0.0
111	1939-04-19	0.0
112	1939-04-20	0.0
113	1939-04-22	0.0
114	1939-04-23	0.0
115	1939-04-24	0.0
116	1939-04-26	0.0
117	1939-04-27	0.0
118	1939-04-28	0.0
119	1939-04-29	0.0
120	1939-08-15	0.0
121	1939-08-16	0.0
122	1939-08-17	0.0
123	1939-08-18	0.0
124	1940-01-17	0.0
125	1940-05-03	0.0
126	1940-07-16	0.0
127	1940-07-18	0.0
128	1940-07-19	0.0
129	1940-07-20	0.0
130	1940-08-15	0.0
131	1940-08-16	0.0
132	1940-08-17	0.0
133	1940-08-19	0.0
134	1940-08-22	0.0
135	1940-08-24	0.0
136	1940-08-25	0.0
137	1940-08-26	0.0
138	1940-08-29	0.0
139	1940-08-31	0.0
140	1940-09-01	0.0
141	1940-09-08	0.0
142	1940-09-09	0.0
143	1940-09-10	0.0
144	1940-09-11	0.0
145	1940-09-13	0.0
146	1940-09-14	0.0
147	1940-09-15	0.0
148	1940-09-16	0.0
149	1940-09-17	0.0
150	1940-09-19	0.0
151	1940-09-20	0.0
152	1940-09-22	0.0
153	1940-09-23	0.0
154	1940-09-24	0.0
155	1940-09-25	0.0
156	1940-09-26	0.0
157	1940-09-28	0.0
158	1940-09-30	0.0
159	1940-10-01	0.0
160	1940-10-04	0.0
161	1940-10-05	0.0
162	1940-10-09	0.0
163	1940-10-10	0.0
164	1940-10-14	0.0
165	1940-10-17	0.0
166	1940-10-18	0.0
167	1940-10-19	0.0
168	1940-10-20	0.0
169	1940-10-21	0.0
170	1940-10-24	0.0
171	1940-10-26	0.0
172	1940-10-27	0.0
173	1940-10-29	0.0
174	1940-10-30	0.0
