	time	snht
0	1959-11-11	0.0
1	1959-11-12	0.0
2	1959-11-13	0.0
3	1959-11-14	0.0
4	1959-11-15	0.0
5	1959-11-16	0.0
6	1959-11-17	0.0
7	1959-11-18	0.0
8	1959-11-20	0.0
9	1959-11-21	0.0
10	1959-11-22	0.0
11	1959-11-23	0.0
12	1959-11-24	0.0
13	1959-11-25	0.0
14	1959-11-26	0.0
15	1959-11-27	0.0
16	1959-11-28	0.0
17	1959-11-29	0.0
18	1959-11-30	0.0
19	1959-12-01	0.0
20	1959-12-02	0.0
21	1959-12-03	0.0
22	1959-12-04	0.0
23	1959-12-05	0.0
24	1959-12-06	0.0
25	1959-12-07	0.0
26	1959-12-08	0.0
27	1959-12-09	0.0
28	1959-12-10	0.0
29	1959-12-11	0.0
30	1959-12-12	0.0
31	1959-12-13	0.0
32	1959-12-14	0.0
33	1959-12-15	0.0
34	1959-12-16	0.0
35	1959-12-17	0.0
36	1959-12-18	0.0
37	1959-12-19	0.0
38	1959-12-20	0.0
39	1959-12-21	0.0
40	1959-12-22	0.0
41	1959-12-23	0.0
42	1959-12-24	0.0
43	1959-12-25	0.0
44	1959-12-26	0.0
45	1959-12-27	0.0
46	1959-12-28	0.0
47	1959-12-29	0.0
48	1959-12-30	0.0
49	1959-12-31	0.0
50	1960-01-01	0.0
51	1960-01-02	0.0
52	1960-01-03	0.0
53	1960-01-04	0.0
54	1960-01-05	0.0
55	1960-01-06	0.0
56	1960-01-07	0.0
57	1960-01-09	0.0
58	1960-01-10	0.0
59	1960-01-11	0.0
60	1960-01-12	0.0
61	1960-01-13	0.0
62	1960-01-14	0.0
63	1960-01-15	0.0
64	1960-01-16	0.0
65	1960-01-17	0.0
66	1960-01-18	0.0
67	1960-01-19	0.0
68	1960-01-20	0.0
69	1960-01-21	0.0
70	1960-01-22	0.0
71	1960-01-23	0.0
72	1960-01-24	0.0
73	1960-01-25	0.0
74	1960-01-26	0.0
75	1960-01-27	0.0
76	1960-01-28	0.0
77	1960-01-29	0.0
78	1960-01-30	0.0
79	1960-01-31	0.0
80	1960-02-01	0.0
81	1960-02-02	0.0
82	1960-02-03	0.0
83	1960-02-04	0.0
84	1960-02-05	0.0
85	1960-02-06	0.0
86	1960-02-07	0.12439989298582077
87	1960-02-08	0.0
88	1960-02-09	0.0
89	1960-02-10	0.0
90	1960-02-11	0.0
91	1960-02-12	0.0
92	1960-02-13	0.0
93	1960-02-14	0.0
94	1960-02-15	0.0
95	1960-02-16	0.4051370257511735
96	1960-02-17	0.0
97	1960-02-18	0.0
98	1960-02-19	2.790996551513672
99	1960-02-20	0.0
100	1960-02-21	0.0
101	1960-02-22	0.0
102	1960-02-23	0.0
103	1960-02-24	2.6091179847717285
104	1960-02-25	0.0052015045657753944
105	1960-02-26	0.0
106	1960-02-27	0.0
107	1960-02-28	1.0649404525756836
108	1960-02-29	1.1806740760803223
109	1960-03-01	1.601714015007019
110	1960-03-02	1.5378960371017456
111	1960-03-03	1.562838077545166
112	1960-03-04	1.8516069650650024
113	1960-03-05	1.6785852909088135
114	1960-03-06	1.6785852909088135
115	1960-03-07	1.6578662395477295
116	1960-03-08	1.7606703341007233
117	1960-03-09	1.7829573899507523
118	1960-03-10	1.7829573899507523
119	1960-03-11	1.7829573899507523
120	1960-03-12	1.7829573899507523
121	1960-03-13	8.054792240262032
122	1960-03-14	1.7829573899507523
123	1960-03-15	7.416818216443062
124	1960-03-16	1.1449833661317825
125	1960-03-17	1.1449833661317825
126	1960-03-18	1.4028911143541336
127	1960-03-19	1.2517444640398026
128	1960-03-20	1.9647923149168491
129	1960-03-21	1.5884575992822647
130	1960-03-22	1.5477158650755882
131	1960-03-23	8.169213972985744
132	1960-03-24	7.518049441277981
133	1960-03-25	7.518049441277981
134	1960-03-26	7.518049441277981
135	1960-03-27	7.518049441277981
136	1960-03-28	17.75874825567007
137	1960-03-29	18.33892174810171
138	1960-03-30	17.382547855377197
139	1960-03-31	9.452590703964233
140	1960-04-01	18.9575188010931
141	1960-04-02	18.9575188010931
142	1960-04-04	18.9575188010931
143	1960-04-06	18.9575188010931
144	1960-04-07	18.9575188010931
145	1960-04-08	18.9575188010931
146	1960-04-09	19.36656902730465
147	1960-04-10	18.918412521481514
148	1960-04-11	18.8988785892725
149	1960-04-12	18.8988785892725
150	1960-04-13	18.843895450234413
151	1960-04-14	15.712591737508774
152	1960-04-15	14.700732007622719
153	1960-04-16	16.932133212685585
154	1960-04-17	18.15100982785225
155	1960-04-18	17.105061069130898
156	1960-04-19	16.742261424660683
157	1960-04-20	16.742261424660683
158	1960-04-21	16.742261424660683
159	1960-04-22	17.179319873452187
160	1960-04-23	17.115955844521523
161	1960-04-24	17.115955844521523
162	1960-04-26	17.115955844521523
163	1960-04-27	17.340736001729965
164	1960-04-28	17.115955844521523
165	1960-04-29	18.939369693398476
166	1960-05-01	16.892139434814453
167	1960-05-02	17.628704071044922
168	1960-05-03	19.286767929792404
169	1960-05-05	18.939369693398476
170	1960-05-06	18.939369693398476
171	1960-05-07	18.939369693398476
172	1960-05-08	18.939369693398476
173	1960-05-09	19.298588976264
174	1960-05-10	18.939369693398476
175	1960-05-11	19.095058277249336
176	1960-05-12	19.376096963882446
177	1960-05-13	17.735863715410233
178	1960-05-14	18.34337544441223
179	1960-05-15	18.333097770810127
180	1960-05-16	18.333097770810127
181	1960-05-17	18.333097770810127
182	1960-05-18	18.333097770810127
183	1960-05-19	19.60530026257038
184	1960-05-20	19.274139240384102
185	1960-05-21	21.307882741093636
186	1960-05-22	21.19873245060444
187	1960-05-23	21.19873245060444
188	1960-05-24	18.698779717087746
189	1960-05-26	20.413563266396523
190	1960-05-27	20.413563266396523
191	1960-05-28	20.413563266396523
192	1960-05-29	20.413563266396523
193	1960-05-30	16.79221947491169
194	1960-05-31	18.50534561276436
195	1960-06-01	16.895387068390846
196	1960-06-02	17.556737259030342
197	1960-06-03	17.57600975036621
198	1960-06-04	17.925458788871765
199	1960-06-05	16.270622044801712
200	1960-06-06	15.035606175661087
201	1960-06-07	15.035606175661087
202	1960-06-08	14.977161675691605
203	1960-06-09	17.958752423524857
204	1960-06-10	15.028638452291489
205	1960-06-11	14.95161435008049
206	1960-06-12	14.95161435008049
207	1960-06-13	14.206307619810104
208	1960-06-14	14.206307619810104
209	1960-06-15	14.206307619810104
210	1960-06-16	14.206307619810104
211	1960-06-17	14.206307619810104
212	1960-06-18	14.206307619810104
213	1960-06-19	14.206307619810104
214	1960-06-20	14.05660554766655
215	1960-06-21	14.05660554766655
216	1960-06-22	14.05660554766655
217	1960-06-23	14.624023526906967
218	1960-06-24	14.455264180898666
219	1960-06-25	14.104271203279495
220	1960-06-26	14.203829735517502
221	1960-06-27	14.547180116176605
222	1960-06-28	14.129789516329765
223	1960-06-29	14.129789516329765
224	1960-06-30	14.129789516329765
225	1960-07-01	14.16097791492939
226	1960-07-02	15.200834929943085
227	1960-07-03	14.591533839702606
228	1960-07-04	14.484265014529228
229	1960-07-05	15.113868340849876
230	1960-07-06	15.509419068694115
231	1960-07-07	15.211511239409447
232	1960-07-08	15.211511239409447
233	1960-07-09	15.211511239409447
234	1960-07-10	15.211511239409447
235	1960-07-11	15.102020487189293
236	1960-07-12	15.102020487189293
237	1960-07-13	15.335193321108818
238	1960-07-14	14.705293342471123
239	1960-07-15	14.705293342471123
240	1960-07-16	13.748730584979057
241	1960-07-17	14.103520914912224
242	1960-07-18	14.004222854971886
243	1960-07-19	14.079999074339867
244	1960-07-20	13.71797613799572
245	1960-07-21	14.744820520281792
246	1960-07-22	13.920093223452568
247	1960-07-23	14.744820520281792
248	1960-07-24	17.5255479067564
249	1960-07-25	16.135537549853325
250	1960-07-26	16.135537549853325
251	1960-07-27	17.842542693018913
252	1960-07-28	17.629685327410698
253	1960-07-29	16.135537549853325
254	1960-07-30	14.179624125361443
255	1960-07-31	12.63731698691845
256	1960-08-01	10.929851040244102
257	1960-08-02	11.65939362347126
258	1960-08-03	13.177338406443596
259	1960-08-04	13.198197171092033
260	1960-08-05	13.243997022509575
261	1960-08-06	13.259998485445976
262	1960-08-07	13.259998485445976
263	1960-08-08	13.259998485445976
264	1960-08-09	12.699979767203331
265	1960-08-10	12.794141337275505
266	1960-08-11	12.828042551875114
267	1960-08-12	12.828042551875114
268	1960-08-13	17.729122206568718
269	1960-08-14	19.781100437045097
270	1960-08-15	19.529294654726982
271	1960-08-16	14.97068564593792
272	1960-08-17	14.97068564593792
273	1960-08-18	16.47686330974102
274	1960-08-19	20.872960150241852
275	1960-08-20	16.207051515579224
276	1960-08-21	20.494321942329407
277	1960-08-22	20.29877257347107
278	1960-08-23	20.29877257347107
279	1960-08-24	16.25240933895111
280	1960-08-25	19.790377855300903
281	1960-08-26	20.972464203834534
282	1960-08-27	21.272305130958557
283	1960-08-28	21.24574537575245
284	1960-08-29	21.473570108413696
285	1960-08-30	22.218525171279907
286	1960-08-31	22.972108982212376
287	1960-09-01	20.72837594151497
288	1960-09-02	20.62962867319584
289	1960-09-03	20.347304359078407
290	1960-09-04	21.099762216210365
291	1960-09-05	20.790290728211403
292	1960-09-06	18.670562997460365
