	time	snht
0	1956-08-04	0.0
1	1956-08-05	0.0
2	1956-08-12	0.0
3	1956-08-19	0.0
4	1956-08-21	0.0
5	1956-08-22	0.0
6	1956-08-24	0.0
7	1956-08-27	0.0
8	1956-08-30	0.0
9	1956-08-31	0.0
10	1956-09-03	0.0
11	1956-09-04	0.0
12	1956-09-05	0.0
13	1956-09-06	0.0
14	1956-09-08	0.0
15	1956-09-09	0.0
16	1956-09-10	0.0
17	1956-09-11	0.0
18	1956-09-15	0.0
19	1956-09-16	0.0
20	1956-09-18	0.0
21	1956-09-22	0.0
22	1956-09-23	0.0
23	1956-09-24	0.0
24	1956-09-25	0.0
25	1956-09-26	0.0
26	1956-09-28	0.0
27	1956-09-29	0.0
28	1956-09-30	0.0
29	1956-10-01	0.0
30	1956-10-02	0.0
31	1956-10-03	0.0
32	1956-10-04	0.0
33	1956-10-05	0.0
34	1956-10-06	0.0
35	1956-10-07	0.0
36	1956-10-08	0.0
37	1956-10-09	0.0
38	1956-10-10	0.0
39	1956-10-11	0.0
40	1956-10-12	0.0
41	1956-10-13	0.0
42	1956-10-14	0.0
43	1956-10-15	0.0
44	1956-10-16	0.0
45	1956-10-17	0.0
46	1956-10-18	0.0
47	1956-10-19	0.0
48	1956-10-20	0.0
49	1956-10-21	0.0
50	1956-10-22	0.0
51	1956-10-23	0.0
52	1956-10-24	0.0
53	1956-10-25	0.0
54	1956-10-26	0.0
55	1956-10-27	0.0
56	1956-10-28	0.0
57	1956-10-29	0.0
58	1956-10-30	0.0
59	1956-10-31	0.0
60	1956-11-01	0.0
61	1956-11-02	0.0
62	1956-11-03	0.0
63	1956-11-04	0.0
64	1956-11-05	0.0
65	1956-11-06	0.0
66	1956-11-07	0.0
67	1956-11-08	0.0
68	1956-11-09	0.0
69	1956-11-12	0.0
70	1956-11-13	0.0
71	1956-11-14	0.0
72	1956-11-15	0.0
73	1956-11-17	0.0
74	1956-11-18	0.0
75	1956-11-19	0.0
76	1956-11-20	0.0
77	1956-11-22	0.0
78	1956-11-23	0.0
79	1956-11-24	0.0
80	1956-11-25	0.0
81	1956-11-26	0.0
82	1956-11-28	0.0
83	1956-11-29	0.0
84	1956-11-30	0.0
85	1956-12-01	0.0
86	1956-12-02	0.0
87	1956-12-03	0.0
88	1956-12-04	0.0
89	1956-12-05	0.0
90	1956-12-06	0.0
91	1956-12-07	0.0
92	1956-12-08	0.0
93	1956-12-09	0.0
94	1956-12-10	0.0
95	1956-12-11	0.0
96	1956-12-13	0.0
97	1956-12-14	0.0
98	1956-12-15	0.0
99	1956-12-16	0.0
100	1956-12-17	0.0
101	1956-12-18	0.0
102	1956-12-19	0.0
103	1956-12-20	0.0
104	1956-12-22	0.0
105	1956-12-23	0.0
106	1956-12-24	0.0
107	1956-12-25	0.0
108	1956-12-26	0.0
109	1956-12-27	0.0
110	1956-12-29	0.0
111	1956-12-30	0.0
112	1957-01-01	0.0
113	1957-01-03	0.0
114	1957-01-07	0.0
115	1957-01-08	0.0
116	1957-01-11	0.0
117	1957-01-13	0.0
118	1957-01-17	0.0
119	1957-01-18	0.0
120	1957-01-19	0.0
121	1957-01-21	0.0
122	1957-01-22	0.0
123	1957-01-23	0.0
124	1957-01-24	0.0
125	1957-01-27	0.0
126	1957-01-28	0.0
127	1957-01-31	0.0
128	1957-02-01	0.0
129	1957-02-03	0.0
130	1957-02-05	0.0
131	1957-02-06	0.0
132	1957-02-08	0.0
133	1957-02-09	0.0
134	1957-02-10	0.0
135	1957-02-11	0.0
136	1957-02-12	0.0
137	1957-02-13	0.0
138	1957-02-14	0.0
139	1957-02-15	0.0
140	1957-02-16	0.0
141	1957-02-17	0.0
142	1957-02-18	0.0
143	1957-02-19	0.0
144	1957-02-20	0.0
145	1957-02-21	0.0
146	1957-02-22	0.0
147	1957-02-24	0.0
148	1957-02-25	0.0
149	1957-02-26	0.0
150	1957-02-27	0.0
151	1957-02-28	0.0
152	1957-03-01	0.0
153	1957-03-02	0.0
154	1957-03-04	0.0
155	1957-03-05	0.0
156	1957-03-06	0.0
157	1957-03-08	0.0
158	1957-03-10	0.0
159	1957-03-11	0.0
160	1957-03-12	0.0
161	1957-03-13	0.0
162	1957-03-14	0.0
163	1957-03-15	0.0
164	1957-03-16	0.0
165	1957-03-17	0.0
166	1957-03-18	0.0
167	1957-03-19	0.0
168	1957-03-21	0.0
169	1957-03-22	0.0
170	1957-03-23	0.0
171	1957-03-24	0.0
172	1957-03-25	0.0
173	1957-03-26	0.0
174	1957-03-27	0.0
175	1957-03-28	0.0
176	1957-03-29	0.0
177	1957-03-30	0.0
178	1957-03-31	0.0
179	1957-04-02	0.0
180	1957-04-03	0.0
181	1957-04-04	0.0
182	1957-04-06	0.0
183	1957-04-07	0.0
184	1957-04-08	0.0
185	1957-04-09	0.0
186	1957-04-10	0.0
187	1957-04-11	0.0
188	1957-04-12	0.0
189	1957-04-13	0.0
190	1957-04-14	0.0
191	1957-04-15	0.0
192	1957-04-16	0.0
193	1957-04-17	0.0
194	1957-04-20	0.0
195	1957-04-21	0.0
196	1957-04-22	0.0
197	1957-04-23	0.0
198	1957-04-24	0.0
199	1957-04-25	0.0
200	1957-04-26	0.0
201	1957-04-27	0.0
202	1957-04-28	0.0
203	1957-04-29	0.0
204	1957-04-30	0.0
205	1957-05-01	0.0
206	1957-05-02	0.0
207	1957-05-03	0.0
208	1957-05-04	0.0
209	1957-05-05	0.0
210	1957-05-06	0.0
211	1957-05-07	0.0
212	1957-05-08	0.0
213	1957-05-09	0.0
214	1957-05-10	0.0
215	1957-05-12	0.0
