	time	snht
0	1960-08-17	0.0
1	1960-08-18	0.0
2	1960-08-19	0.0
3	1960-08-20	0.0
4	1960-08-21	0.0
5	1960-08-22	0.0
6	1960-08-23	0.0
7	1960-08-24	0.0
8	1960-08-25	0.0
9	1960-08-26	0.0
10	1960-08-27	0.0
11	1960-08-28	0.0
12	1960-08-29	0.0
13	1960-08-30	0.0
14	1960-08-31	0.0
15	1960-09-01	0.0
16	1960-09-02	0.0
17	1960-09-03	0.0
18	1960-09-04	0.0
19	1960-09-05	0.0
20	1960-09-06	0.0
21	1960-09-07	0.0
22	1960-09-08	0.0
23	1960-09-09	0.0
24	1960-09-10	0.0
25	1960-09-11	0.0
26	1960-09-12	0.0
27	1960-09-13	0.0
28	1960-09-14	0.0
29	1960-09-15	0.0
30	1960-09-16	0.0
31	1960-09-17	0.0
32	1960-09-18	0.0
33	1960-09-19	0.0
34	1960-09-20	0.0
35	1960-09-21	0.0
36	1960-09-23	0.0
37	1960-09-24	0.0
38	1960-09-25	0.0
39	1960-09-26	0.0
40	1960-09-27	0.0
41	1960-09-28	0.0
42	1960-10-07	0.0
43	1960-10-08	0.0
44	1960-10-09	0.0
45	1960-10-10	0.0
46	1960-10-11	0.0
47	1960-10-12	0.0
48	1960-10-13	0.0
49	1960-10-14	0.0
50	1960-10-15	0.0
51	1960-10-16	0.0
52	1960-10-17	0.0
53	1960-10-18	0.0
54	1960-10-19	0.0
55	1960-10-20	0.0
56	1960-10-21	0.0
57	1960-10-22	0.0
58	1960-10-23	0.0
59	1960-10-26	0.0
60	1960-10-27	0.0
61	1960-10-28	0.0
62	1960-10-29	0.0
63	1960-10-30	0.0
64	1960-10-31	0.0
65	1960-11-01	0.0
66	1960-11-02	0.0
67	1960-11-03	0.0
68	1960-11-04	0.0
69	1960-11-05	0.0
70	1960-11-06	0.0
71	1960-11-07	0.0
72	1960-11-08	0.0
73	1960-11-09	0.0
74	1960-11-10	0.0
75	1960-11-11	0.0
76	1960-11-12	0.0
77	1960-11-13	0.0
78	1960-11-14	0.0
79	1960-11-15	0.0
80	1960-11-16	0.0
81	1960-11-17	0.0
82	1960-11-18	1.006056308746338
83	1960-11-19	2.7949478179216385
84	1960-11-20	4.183019213378429
85	1960-11-21	4.217092029750347
86	1960-11-22	4.95690094679594
87	1960-11-23	9.065968573093414
88	1960-11-24	10.617582127451897
89	1960-11-25	11.412307977676392
90	1960-11-26	11.721960127353668
91	1960-11-27	10.837347626686096
92	1960-11-28	11.363091140985489
93	1960-11-29	10.339966386556625
94	1960-11-30	0.0
95	1960-12-01	0.0
96	1960-12-02	16.010670529799427
97	1960-12-03	16.167600456350556
98	1960-12-04	18.250023391403374
99	1960-12-05	20.509747929871082
100	1960-12-06	21.843017511069775
101	1960-12-07	23.59780752658844
102	1960-12-08	25.337168157100677
103	1960-12-09	25.511343121528625
104	1960-12-10	50.78044179826975
105	1960-12-11	50.65932158753276
106	1960-12-12	50.65715827047825
107	1960-12-13	53.48498699814081
