	time	snht
0	1956-09-19	0.0
1	1956-09-20	0.0
2	1956-09-21	0.0
3	1956-09-22	0.0
4	1956-09-23	0.0
5	1956-09-24	0.0
6	1956-09-25	0.0
7	1956-09-26	0.0
8	1956-09-27	0.0
9	1956-09-28	0.0
10	1956-09-29	0.0
11	1956-09-30	0.0
12	1956-10-01	0.0
13	1956-10-02	0.0
14	1956-10-03	0.0
15	1956-10-04	0.0
16	1956-10-05	0.0
17	1956-10-06	0.0
18	1956-10-07	0.0
19	1956-10-08	0.0
20	1956-10-09	0.0
21	1956-10-10	0.0
22	1956-10-11	0.0
23	1956-10-12	0.0
24	1956-10-13	0.0
25	1956-10-14	0.0
26	1956-10-15	0.0
27	1956-10-16	0.0
28	1956-10-17	0.0
29	1956-10-18	0.0
30	1956-10-19	0.0
31	1956-10-20	0.0
32	1956-10-21	0.0
33	1956-10-22	0.0
34	1956-10-23	0.0
35	1956-10-24	0.0
36	1956-10-25	0.0
37	1956-10-26	0.0
38	1956-10-27	0.0
39	1956-10-28	0.0
40	1956-10-29	0.0
41	1956-10-30	0.0
42	1956-10-31	0.0
43	1956-11-01	0.0
44	1956-11-02	0.0
45	1956-11-03	0.0
46	1956-11-04	0.0
47	1956-11-05	0.0
48	1956-11-06	0.0
49	1956-11-07	0.0
50	1956-11-08	0.0
51	1956-11-09	0.0
52	1956-11-10	0.0
53	1956-11-11	0.0
54	1956-11-12	0.0
55	1956-11-13	0.0
56	1956-11-14	0.0
57	1956-11-15	0.0
58	1956-11-16	0.0
59	1956-11-17	0.0
60	1956-11-18	0.0
61	1956-11-19	0.0
62	1956-11-20	0.0
63	1956-11-21	0.0
64	1956-11-22	0.0
65	1956-11-23	0.0
66	1956-11-24	0.0
67	1956-11-25	0.0
68	1956-11-26	0.0
69	1956-11-27	0.0
70	1956-11-28	0.0
71	1956-11-29	0.0
72	1956-11-30	0.0
73	1956-12-01	0.0
74	1956-12-02	0.0
75	1956-12-03	0.0
76	1956-12-04	0.0
77	1956-12-05	0.0
78	1956-12-06	0.0
79	1956-12-07	0.0
80	1956-12-08	0.0
81	1956-12-09	13.993910312652588
82	1956-12-10	13.077646255493164
83	1956-12-11	25.748368978500366
84	1956-12-12	28.82200014591217
85	1956-12-13	28.619453489780426
86	1956-12-14	28.532130748033524
87	1956-12-15	28.758990362286568
88	1956-12-16	29.532794324681163
89	1956-12-17	76.83020300231874
90	1956-12-18	76.6033973544836
91	1956-12-19	76.11016230285168
92	1956-12-20	79.55366750061512
93	1956-12-21	96.99900506436825
94	1956-12-22	90.57642904110253
