	time	snht
0	1947-02-06	0.0
1	1947-02-07	0.0
2	1947-02-08	0.0
3	1947-02-11	0.0
4	1947-02-16	0.0
5	1947-02-17	0.0
6	1947-02-18	0.0
7	1947-02-19	0.0
8	1947-02-21	0.0
9	1947-02-27	0.0
10	1947-03-04	0.0
11	1947-03-07	0.0
12	1947-03-09	0.0
13	1947-03-10	0.0
14	1947-03-24	0.0
15	1947-03-25	0.0
16	1947-03-27	0.0
17	1947-05-03	0.0
18	1947-05-05	0.0
19	1947-05-12	0.0
20	1947-05-13	0.0
21	1947-05-28	0.0
22	1947-05-30	0.0
23	1947-05-31	0.0
24	1947-08-01	0.0
25	1947-08-02	0.0
26	1947-08-13	0.0
27	1947-08-14	0.0
28	1947-08-18	0.0
29	1947-08-21	0.0
30	1947-08-27	0.0
31	1947-09-02	0.0
32	1947-09-03	0.0
33	1947-09-06	0.0
34	1947-09-09	0.0
35	1947-09-20	0.0
36	1947-11-03	0.0
37	1947-11-06	0.0
38	1947-11-09	0.0
39	1947-11-12	0.0
40	1947-11-13	0.0
41	1947-11-14	0.0
42	1947-11-15	0.0
43	1947-11-16	0.0
44	1947-11-17	0.0
45	1947-11-27	0.0
46	1947-11-30	0.0
47	1947-12-01	0.0
48	1947-12-02	0.0
49	1947-12-04	0.0
50	1947-12-05	0.0
51	1947-12-20	0.0
52	1947-12-21	0.0
53	1947-12-22	0.0
54	1947-12-24	0.0
55	1947-12-25	0.0
56	1947-12-27	0.0
57	1947-12-28	0.0
58	1947-12-30	0.0
59	1947-12-31	0.0
60	1948-01-08	0.0
61	1948-01-15	0.0
62	1948-01-16	0.0
63	1948-01-17	0.0
64	1948-01-20	0.0
65	1948-01-21	0.0
66	1948-01-22	0.0
67	1948-01-23	0.0
68	1948-01-24	0.0
69	1948-01-26	0.0
70	1948-01-27	0.0
71	1948-01-28	0.0
72	1948-01-30	0.0
73	1948-01-31	0.0
74	1948-02-01	0.0
75	1948-02-02	0.0
76	1948-02-03	0.0
77	1948-02-04	0.0
78	1948-02-06	0.0
79	1948-02-07	0.0
80	1948-02-08	0.0
81	1948-02-09	0.0
82	1948-02-10	0.0
83	1948-02-11	0.0
84	1948-02-12	0.0
85	1948-02-14	0.0
86	1948-02-15	0.0
87	1948-02-16	0.0
88	1948-02-17	0.0
89	1948-02-18	0.0
90	1948-02-19	0.0
91	1948-02-20	0.0
92	1948-02-21	0.0
93	1948-02-24	0.0
94	1948-02-25	0.0
95	1948-02-26	0.0
96	1948-02-27	0.0
97	1948-02-28	0.0
98	1948-02-29	0.0
99	1948-03-01	0.0
100	1948-03-02	0.0
101	1948-03-03	0.0
102	1948-03-05	0.0
103	1948-03-06	0.0
104	1948-03-08	0.0
105	1948-03-09	0.0
106	1948-03-10	0.0
107	1948-03-11	0.0
108	1948-03-12	0.0
109	1948-03-13	0.0
110	1948-03-14	0.0
111	1948-03-16	0.0
112	1948-03-17	0.0
113	1948-03-18	0.0
114	1948-03-20	0.0
115	1948-03-21	0.0
116	1948-03-22	0.0
117	1948-03-23	0.0
118	1948-03-25	0.0
119	1948-03-27	0.0
120	1948-03-28	0.0
121	1948-03-29	0.0
122	1948-03-30	0.0
123	1948-04-01	0.0
124	1948-04-02	0.0
125	1948-04-06	0.0
126	1948-04-07	0.0
127	1948-04-08	0.0
128	1948-04-09	0.0
129	1948-04-10	0.0
130	1948-04-11	0.0
131	1948-04-12	0.0
132	1948-04-13	0.0
133	1948-04-14	0.0
134	1948-04-15	0.0
135	1948-04-16	0.0
136	1948-04-18	0.0
137	1948-04-19	0.0
138	1948-04-20	0.0
139	1948-04-21	0.0
140	1948-04-22	0.0
141	1948-04-23	0.0
142	1948-04-24	0.0
143	1948-04-25	0.0
144	1948-04-26	0.0
145	1948-04-27	0.0
146	1948-04-28	0.0
147	1948-04-29	0.0
148	1948-05-01	0.0
149	1948-05-03	0.0
150	1948-05-04	0.0
151	1948-05-06	0.0
152	1948-05-07	0.0
153	1948-05-08	0.0
154	1948-05-09	0.0
155	1948-05-10	0.0
156	1948-05-11	0.0
157	1948-05-13	0.0
158	1948-05-14	0.0
159	1948-05-15	0.0
160	1948-05-16	0.0
161	1948-05-17	0.0
162	1948-05-18	0.0
163	1948-05-19	0.0
164	1948-05-20	0.0
165	1948-05-21	0.0
166	1948-05-23	0.0
167	1948-05-24	0.0
168	1948-05-25	0.0
169	1948-05-26	0.0
170	1948-05-27	0.0
171	1948-05-28	0.0
172	1948-05-29	0.0
173	1948-05-30	0.0
174	1948-05-31	0.0
175	1948-06-01	0.0
176	1948-06-02	0.0
177	1948-06-03	0.0
178	1948-06-04	0.0
179	1948-06-05	0.0
180	1948-06-07	0.0
181	1948-06-08	0.0
182	1948-06-09	0.0
183	1948-06-11	0.0
184	1948-06-13	0.0
185	1948-06-14	0.0
186	1948-06-15	0.0
187	1948-06-16	0.0
188	1948-06-17	0.0
189	1948-06-18	0.0
190	1948-06-19	0.0
191	1948-06-20	0.0
192	1948-06-21	0.0
193	1948-06-22	0.0
194	1948-06-23	0.0
195	1948-06-25	0.0
196	1948-06-27	0.0
197	1948-06-28	0.0
198	1948-06-29	0.0
199	1948-06-30	0.0
200	1948-07-01	0.0
201	1948-07-02	0.0
202	1948-07-04	0.0
203	1948-07-05	0.0
204	1948-07-06	0.0
205	1948-07-07	0.0
206	1948-07-08	0.0
207	1948-07-09	0.0
208	1948-07-10	0.0
209	1948-07-11	0.0
210	1948-07-12	0.0
211	1948-07-13	0.0
212	1948-07-14	0.0
213	1948-07-15	0.0
214	1948-07-16	0.0
215	1948-07-18	0.0
216	1948-07-19	0.0
217	1948-07-20	0.0
218	1948-07-21	0.0
219	1948-07-22	0.0
220	1948-07-23	0.0
221	1948-07-24	0.0
222	1948-07-25	0.0
223	1948-07-26	0.0
224	1948-07-27	0.0
225	1948-07-28	0.0
226	1948-07-29	0.0
227	1948-07-30	0.0
228	1948-08-02	0.0
229	1948-08-05	0.0
230	1948-08-06	0.0
231	1948-08-07	0.0
232	1948-08-08	0.0
233	1948-08-09	0.0
234	1948-08-10	0.0
235	1948-08-12	0.0
236	1948-08-13	0.0
237	1948-08-14	0.0
238	1948-08-16	0.0
239	1948-08-17	0.0
240	1948-08-18	0.0
241	1948-08-19	0.0
242	1948-08-20	0.0
243	1948-08-21	0.0
244	1948-08-22	0.0
245	1948-08-23	0.0
246	1948-08-24	0.0
247	1948-08-25	0.0
248	1948-08-26	0.0
249	1948-08-27	0.0
250	1948-08-28	0.0
251	1948-08-29	0.0
252	1948-08-30	0.0
253	1948-08-31	0.0
254	1948-09-01	0.0
255	1948-09-02	0.0
256	1948-09-03	0.0
257	1948-09-05	0.0
258	1948-09-06	0.0
259	1948-09-07	0.0
260	1948-09-08	0.0
261	1948-09-09	0.0
262	1948-09-10	0.0
263	1948-09-11	0.0
264	1948-09-12	0.0
265	1948-09-13	0.0
266	1948-09-14	0.0
267	1948-09-15	0.0
268	1948-09-16	0.0
269	1948-09-17	0.0
270	1948-09-18	0.0
271	1948-09-19	0.0
272	1948-09-20	0.0
273	1948-09-21	0.0
274	1948-09-22	0.0
275	1948-09-23	0.0
276	1948-09-24	0.0
277	1948-09-25	0.0
278	1948-09-26	0.0
279	1948-09-27	0.0
280	1948-09-28	0.0
281	1948-09-29	0.0
282	1948-09-30	0.0
283	1948-10-01	0.0
284	1948-10-02	0.0
285	1948-10-03	0.0
286	1948-10-04	0.0
287	1948-10-05	0.0
288	1948-10-07	0.0
289	1948-10-08	0.0
290	1948-10-12	0.0
291	1948-10-13	0.0
292	1948-10-14	0.0
293	1948-10-15	0.0
294	1948-10-16	0.0
295	1948-10-17	0.0
296	1948-10-19	0.0
297	1948-10-20	0.0
298	1948-10-27	0.0
299	1948-10-28	0.0
300	1948-10-29	0.0
301	1948-10-30	0.0
302	1948-10-31	0.0
303	1948-11-01	0.0
304	1948-11-02	0.0
305	1948-11-03	0.0
306	1948-11-04	0.0
307	1948-11-05	0.0
308	1948-11-06	0.0
309	1948-11-07	0.0
310	1948-11-08	0.0
311	1948-11-09	0.0
312	1948-11-10	0.0
313	1948-11-12	0.0
314	1948-11-14	0.0
315	1948-11-15	0.0
316	1948-11-16	0.0
317	1948-11-17	0.0
318	1948-11-18	0.0
319	1948-11-19	0.0
320	1948-11-20	0.0
321	1948-11-24	0.0
322	1948-11-25	0.0
323	1948-11-26	0.0
324	1948-11-27	0.0
325	1948-11-28	0.0
326	1948-11-29	0.0
327	1948-11-30	0.0
328	1948-12-01	0.0
329	1948-12-02	0.0
330	1948-12-03	0.0
331	1948-12-05	0.0
332	1948-12-06	0.0
333	1948-12-07	0.0
334	1948-12-08	0.0
335	1948-12-09	0.0
336	1948-12-10	0.0
337	1948-12-11	0.0
338	1948-12-12	0.0
339	1948-12-13	0.0
340	1948-12-14	0.0
341	1948-12-16	0.0
342	1948-12-17	0.0
343	1948-12-18	0.0
344	1948-12-19	0.0
345	1948-12-20	0.0
346	1948-12-21	0.0
347	1948-12-22	0.0
348	1948-12-23	0.0
349	1948-12-25	0.0
350	1948-12-26	0.0
351	1948-12-27	0.0
352	1948-12-28	0.0
353	1948-12-30	0.0
354	1948-12-31	0.0
355	1949-01-01	0.0
356	1949-01-02	0.0
357	1949-01-03	0.0
358	1949-01-04	0.0
359	1949-01-05	0.0
360	1949-01-13	0.0
361	1949-01-14	0.0
362	1949-01-15	0.0
363	1949-01-17	0.0
364	1949-01-18	0.0
365	1949-01-19	0.0
366	1949-01-21	0.0
367	1949-01-23	0.0
368	1949-01-24	0.0
369	1949-01-25	0.0
370	1949-01-26	0.0
371	1949-01-27	0.0
372	1949-01-28	0.0
373	1949-01-29	0.0
374	1949-01-30	0.0
375	1949-02-01	0.0
376	1949-02-02	0.0
377	1949-02-03	0.0
378	1949-02-04	0.0
379	1949-02-06	0.0
380	1949-02-07	0.0
381	1949-02-08	0.0
382	1949-02-09	0.0
383	1949-02-10	0.0
384	1949-02-12	0.0
385	1949-02-13	0.0
386	1949-02-14	0.0
387	1949-02-15	0.0
388	1949-02-16	0.0
389	1949-02-17	0.0
390	1949-02-18	0.0
391	1949-02-19	0.0
392	1949-02-20	0.0
393	1949-02-21	0.0
394	1949-02-22	0.0
395	1949-02-23	0.0
396	1949-02-24	0.0
397	1949-02-25	0.0
398	1949-02-27	0.0
399	1949-02-28	0.0
400	1949-03-01	0.0
401	1949-03-05	0.0
402	1949-03-06	0.0
403	1949-03-07	0.0
404	1949-03-08	0.0
405	1949-03-09	0.0
406	1949-03-10	0.0
407	1949-03-11	0.0
408	1949-03-12	0.0
409	1949-03-13	0.0
410	1949-03-15	0.0
411	1949-03-16	0.0
412	1949-03-17	0.0
413	1949-03-19	0.0
414	1949-03-20	0.0
415	1949-03-22	0.0
416	1949-03-23	0.0
417	1949-03-24	0.0
418	1949-03-25	0.0
419	1949-03-26	0.0
420	1949-03-27	9.488409996032715
421	1949-03-28	9.785897254943848
422	1949-03-29	10.547258377075195
423	1949-03-30	13.86392331123352
424	1949-03-31	12.95695972442627
425	1949-04-01	11.343632221221924
426	1949-04-02	12.162484645843506
427	1949-04-03	11.739995002746582
428	1949-04-04	12.645756721496582
429	1949-04-05	12.723291397094727
430	1949-04-06	13.123314619064331
431	1949-04-07	12.862310647964478
432	1949-04-08	12.46146273612976
433	1949-04-09	12.378010749816895
434	1949-04-10	12.528867483139038
435	1949-04-11	11.920765399932861
436	1949-04-12	11.27096962928772
437	1949-04-13	11.855023384094238
438	1949-04-14	12.820099115371704
439	1949-04-15	12.2079758644104
440	1949-04-16	12.769792795181274
441	1949-04-17	12.40623927116394
442	1949-04-18	11.512778759002686
443	1949-04-19	13.33396291732788
444	1949-04-20	12.649980306625366
445	1949-04-21	13.138572216033936
446	1949-04-22	13.544971942901611
447	1949-04-23	12.994585037231445
448	1949-04-24	13.173672437667847
449	1949-04-26	13.239814519882202
450	1949-04-28	12.948353290557861
451	1949-04-29	12.569294691085815
452	1949-05-01	12.008150577545166
453	1949-05-02	12.809754371643066
454	1949-05-03	12.47491717338562
455	1949-05-04	11.989468097686768
456	1949-05-06	13.25734257698059
457	1949-05-07	12.468941450119019
458	1949-05-08	12.331757068634033
459	1949-05-09	12.630641222000122
460	1949-05-10	12.072327852249146
461	1949-05-13	12.202894687652588
462	1949-05-14	13.035034418106079
463	1949-05-15	12.78376293182373
464	1949-05-16	13.000976085662842
465	1949-05-17	12.859687566757202
466	1949-05-18	12.857582330703735
467	1949-05-19	12.23446798324585
468	1949-05-20	12.758280277252197
469	1949-05-21	10.984203100204468
470	1949-05-22	11.542636632919312
471	1949-05-23	12.142209768295288
472	1949-05-24	11.444589138031006
473	1949-05-25	12.368031740188599
474	1949-05-26	12.694424390792847
475	1949-05-27	13.509445428848267
476	1949-05-28	12.556597709655762
477	1949-05-29	12.843108892440796
478	1949-05-30	13.266066551208496
479	1949-06-01	12.912996292114258
480	1949-06-02	12.829740524291992
481	1949-06-03	13.133325338363647
482	1949-06-05	12.970777750015259
483	1949-06-06	13.593806982040405
484	1949-06-07	13.617185831069946
485	1949-06-08	13.334691286087036
486	1949-06-09	14.008280754089355
487	1949-06-10	12.625043869018555
488	1949-06-11	12.887670755386353
489	1949-06-12	11.672326564788818
490	1949-06-13	12.565791368484497
491	1949-06-14	11.97046184539795
492	1949-06-15	12.269385576248169
