	time	snht
0	1958-01-01	0.0
1	1958-01-02	0.0
2	1958-01-03	0.0
3	1958-01-04	0.0
4	1958-01-06	0.0
5	1958-01-07	0.0
6	1958-01-08	0.0
7	1958-01-09	0.0
8	1958-01-10	0.0
9	1958-01-11	0.0
10	1958-01-13	0.0
11	1958-01-14	0.0
12	1958-01-15	0.0
13	1958-01-16	0.0
14	1958-01-17	0.0
15	1958-01-18	0.0
16	1958-01-19	0.0
17	1958-01-21	0.0
18	1958-01-22	0.0
19	1958-01-23	0.0
20	1958-01-24	0.0
21	1958-01-25	0.0
22	1958-01-26	0.0
23	1958-01-27	0.0
24	1958-01-28	0.0
25	1958-01-29	0.0
26	1958-01-30	0.0
27	1958-01-31	0.0
28	1958-02-01	0.0
29	1958-02-02	0.0
30	1958-02-03	0.0
31	1958-02-04	0.0
32	1958-02-05	0.0
33	1958-02-06	0.0
34	1958-02-07	0.0
35	1958-02-08	0.0
36	1958-02-09	0.0
37	1958-02-10	0.0
38	1958-02-11	0.0
39	1958-02-12	0.0
40	1958-02-13	0.0
41	1958-02-14	0.0
42	1958-02-15	0.0
43	1958-02-17	0.0
44	1958-02-18	0.0
45	1958-02-19	0.0
46	1958-02-20	0.0
47	1958-02-21	0.0
48	1958-02-22	0.0
49	1958-02-23	0.0
50	1958-02-24	0.0
51	1958-02-25	0.0
52	1958-02-26	0.0
53	1958-02-27	0.0
54	1958-02-28	0.0
55	1958-03-01	0.0
56	1958-03-02	0.0
57	1958-03-03	0.0
58	1958-03-04	0.0
59	1958-03-06	0.0
60	1958-03-07	0.0
61	1958-03-08	0.0
62	1958-03-09	0.0
63	1958-03-10	0.0
64	1958-03-11	0.0
65	1958-03-12	0.0
66	1958-03-13	0.0
67	1958-03-14	0.0
68	1958-03-15	0.0
69	1958-03-16	0.0
70	1958-03-17	0.0
71	1958-03-18	0.0
72	1958-03-19	0.0
73	1958-03-20	0.0
74	1958-03-21	0.0
75	1958-03-22	0.0
76	1958-03-23	0.0
77	1958-03-24	0.0
78	1958-03-25	0.0
79	1958-03-26	0.0
80	1958-03-27	0.0
81	1958-03-28	0.0
82	1958-03-29	0.0
83	1958-03-30	0.0
84	1958-03-31	0.0
85	1958-04-01	0.0
86	1958-04-02	0.0
87	1958-04-03	0.0
88	1958-04-04	0.0
89	1958-04-05	0.0
90	1958-04-06	0.0
91	1958-04-07	0.0
92	1958-04-08	0.0
93	1958-04-09	0.0
94	1958-04-10	0.0
95	1958-04-11	0.0
96	1958-04-12	0.0
97	1958-04-13	0.0
98	1958-04-14	0.0
99	1958-04-15	0.0
100	1958-04-16	0.0
101	1958-04-17	0.0
102	1958-04-18	0.0
103	1958-04-19	0.0
104	1958-04-20	0.0
105	1958-04-21	0.0
106	1958-04-22	0.0
107	1958-04-23	0.0
108	1958-04-24	0.0
109	1958-04-25	0.0
110	1958-04-26	0.0
111	1958-04-27	0.0
112	1958-04-28	0.0
113	1958-04-29	0.0
114	1958-04-30	0.0
115	1958-05-01	0.0
116	1958-05-02	0.0
117	1958-05-03	0.0
118	1958-05-04	0.0
119	1958-05-05	0.0
120	1958-05-06	0.0
121	1958-05-07	0.0
122	1958-05-08	0.0
123	1958-05-09	0.0
124	1958-05-10	0.0
125	1958-05-11	0.0
126	1958-05-12	0.0
127	1958-05-13	0.0
128	1958-05-14	0.0
129	1958-05-15	0.0
130	1958-05-16	0.0
131	1958-05-17	0.0
132	1958-05-18	0.0
133	1958-05-19	0.0
134	1958-05-20	0.0
135	1958-05-21	0.0
136	1958-05-22	0.0
137	1958-05-23	0.0
138	1958-05-24	0.0
139	1958-05-25	0.0
140	1958-05-26	0.0
141	1958-05-27	0.0
142	1958-05-28	0.0
143	1958-05-29	0.0
144	1958-05-30	0.0
145	1958-05-31	0.0
146	1958-06-01	0.0
147	1958-06-02	0.0
148	1958-06-03	0.0
149	1958-06-04	0.0
150	1958-06-05	0.0
151	1958-06-06	0.0
152	1958-06-07	0.0
153	1958-06-08	0.0
154	1958-06-09	0.0
155	1958-06-10	0.0
156	1958-06-11	0.0
157	1958-06-12	0.0
158	1958-06-13	0.0
159	1958-06-14	0.0
160	1958-06-15	0.0
161	1958-06-16	0.0
162	1958-06-17	0.0
163	1958-06-18	0.0
164	1958-06-19	0.0
165	1958-06-20	0.0
166	1958-06-21	0.0
167	1958-06-22	0.0
168	1958-06-23	0.0
169	1958-06-24	0.0
170	1958-06-25	0.0
171	1958-06-26	0.0
172	1958-06-27	0.0
173	1958-06-28	0.0
174	1958-06-29	0.0
175	1958-06-30	0.0
176	1958-07-01	0.0
177	1958-07-02	0.0
178	1958-07-03	30.695973068475723
179	1958-07-04	39.39006767608225
180	1958-07-06	36.31912053932956
181	1958-07-07	35.47296491009183
182	1958-07-08	35.85325430659577
183	1958-07-09	35.80417379317805
184	1958-07-10	36.10301247006282
185	1958-07-11	35.906402345281094
186	1958-07-12	32.85436889968696
187	1958-07-13	31.54409133270383
188	1958-07-14	28.38505496783182
189	1958-07-15	27.723478447645903
190	1958-07-16	26.486846413463354
191	1958-07-17	25.312555541284382
192	1958-07-18	24.85092773195356
193	1958-07-19	24.51028831367148
194	1958-07-20	24.981604619708378
195	1958-07-21	27.484646379947662
196	1958-07-22	27.66510719060898
197	1958-07-23	26.083479672670364
198	1958-07-24	25.015071541070938
