	time	snht
0	1939-01-01	0.0
1	1939-01-10	0.0
2	1939-01-12	0.0
3	1939-01-13	0.0
4	1939-01-17	0.0
5	1939-01-18	0.0
6	1939-01-23	0.0
7	1939-02-01	0.0
8	1939-02-02	0.0
9	1939-02-03	0.0
10	1939-02-06	0.0
11	1939-02-08	0.0
12	1939-03-18	0.0
13	1939-03-19	0.0
14	1939-03-22	0.0
15	1939-03-24	0.0
16	1939-03-25	0.0
17	1939-03-26	0.0
18	1939-03-27	0.0
19	1939-03-28	0.0
20	1939-03-29	0.0
21	1939-03-30	0.0
22	1939-04-04	0.0
23	1939-04-05	0.0
24	1939-04-06	0.0
25	1939-04-07	0.0
26	1939-04-08	0.0
27	1939-04-11	0.0
28	1939-04-12	0.0
29	1939-04-13	0.0
30	1939-04-15	0.0
31	1939-04-24	0.0
32	1939-04-27	0.0
33	1939-04-28	0.0
34	1939-05-08	0.0
35	1939-05-09	0.0
36	1939-05-10	0.0
37	1939-05-12	0.0
38	1939-05-14	0.0
39	1939-05-15	0.0
40	1939-05-16	0.0
41	1939-05-18	0.0
42	1939-05-25	0.0
43	1939-05-26	0.0
44	1939-05-28	0.0
45	1939-05-29	0.0
46	1939-05-30	0.0
47	1939-06-01	0.0
48	1939-06-02	0.0
49	1939-06-03	0.0
50	1939-06-06	0.0
51	1939-06-07	0.0
52	1939-06-09	0.0
53	1939-06-10	0.0
54	1939-06-11	0.0
55	1939-06-14	0.0
56	1939-06-15	0.0
57	1939-06-16	0.0
58	1939-06-17	0.0
59	1939-06-18	0.0
60	1939-06-19	0.0
61	1939-06-20	0.0
62	1939-06-23	0.0
63	1939-06-24	0.0
64	1939-06-25	0.0
65	1939-06-26	0.0
66	1939-06-27	0.0
67	1939-06-28	0.0
68	1939-06-29	0.0
69	1939-06-30	0.0
70	1939-07-01	0.0
71	1939-07-03	0.0
72	1939-07-04	0.0
73	1939-07-05	0.0
74	1939-07-06	0.0
75	1939-07-08	0.0
76	1939-07-09	0.0
77	1939-07-10	0.0
78	1939-07-12	0.0
79	1939-07-13	0.0
80	1939-07-14	0.0
81	1939-07-22	0.0
82	1939-07-27	0.0
83	1939-07-29	0.0
84	1939-07-30	0.0
85	1939-08-15	0.0
86	1939-10-30	0.0
87	1939-11-03	0.0
88	1939-11-04	0.0
89	1939-11-07	0.0
90	1939-11-09	0.0
91	1939-11-11	0.0
92	1939-11-12	0.0
93	1939-11-16	0.0
94	1939-11-17	0.0
95	1939-11-18	0.0
