	time	snht
0	2000-02-12	0.0
1	2000-02-15	0.0
2	2000-03-13	0.0
3	2000-03-14	0.0
4	2000-03-15	0.0
5	2000-03-16	0.0
6	2000-03-17	0.0
7	2000-03-18	0.0
8	2000-03-19	0.0
9	2000-03-20	0.0
10	2000-03-21	0.0
11	2000-03-22	0.0
12	2000-03-23	0.0
13	2000-03-24	0.0
14	2000-03-25	0.0
15	2000-03-26	0.0
16	2000-03-27	0.0
17	2000-03-28	0.0
18	2000-03-29	0.0
19	2000-03-30	0.0
20	2000-03-31	0.0
21	2000-04-03	0.0
22	2000-04-04	0.0
23	2000-04-05	0.0
24	2000-04-06	0.0
25	2000-04-07	0.0
26	2000-04-08	0.0
27	2000-04-09	0.0
28	2000-04-10	0.0
29	2000-04-11	0.0
30	2000-04-12	0.0
31	2000-04-13	0.0
32	2000-04-14	0.0
33	2000-04-15	0.0
34	2000-04-16	0.0
35	2000-04-17	0.0
36	2000-04-18	0.0
37	2000-04-20	0.0
38	2000-04-22	0.0
39	2000-04-23	0.0
40	2000-04-25	0.0
41	2000-04-26	0.0
42	2000-04-27	0.0
43	2000-04-28	0.0
44	2000-04-29	0.0
45	2000-04-30	0.0
46	2000-05-01	0.0
47	2000-05-02	0.0
48	2000-05-03	0.0
49	2000-05-04	0.0
50	2000-05-05	0.0
51	2000-05-06	0.0
52	2000-05-07	0.0
53	2000-05-08	0.0
54	2000-05-09	0.0
55	2000-05-10	0.0
56	2000-05-11	0.0
57	2000-05-12	0.0
58	2000-05-14	0.0
59	2000-05-15	0.0
60	2000-05-16	0.0
61	2000-05-17	0.0
62	2000-05-18	0.0
63	2000-05-19	0.0
64	2000-05-20	0.0
65	2000-05-21	0.0
66	2000-05-23	0.0
67	2000-05-24	0.0
68	2000-05-25	0.0
69	2000-05-26	0.0
70	2000-05-27	0.0
71	2000-05-28	0.0
72	2000-05-29	0.0
73	2000-05-30	0.0
74	2000-05-31	0.0
75	2000-06-01	0.0
76	2000-06-02	0.0
77	2000-06-03	0.0
78	2000-06-04	0.0
79	2000-06-05	0.0
80	2000-06-06	0.0
81	2000-06-07	0.0
82	2000-06-08	0.0
83	2000-06-09	0.0
84	2000-06-10	0.0
85	2000-06-11	0.0
86	2000-06-12	0.0
87	2000-06-13	0.0
88	2000-06-14	0.0
89	2000-06-15	0.0
90	2000-06-16	0.0
91	2000-06-17	0.0
92	2000-06-18	0.0
93	2000-06-20	0.0
94	2000-06-21	0.0
95	2000-06-22	0.0
96	2000-06-23	0.0
97	2000-06-24	0.0
98	2000-06-25	0.0
99	2000-06-26	0.0
100	2000-06-27	0.0
101	2000-06-28	0.0
102	2000-06-29	0.0
103	2000-06-30	0.0
104	2000-07-01	0.0
