	time	snht
0	1936-06-24	0.0
1	1936-08-02	0.0
2	1936-08-14	0.0
3	1936-09-09	0.0
4	1936-09-14	0.0
5	1936-10-06	0.0
6	1937-06-10	0.0
7	1937-06-24	0.0
8	1937-09-10	0.0
9	1937-09-16	0.0
10	1937-09-18	0.0
11	1937-09-26	0.0
12	1937-10-11	0.0
13	1938-04-12	0.0
14	1938-04-18	0.0
15	1938-04-27	0.0
16	1939-03-01	0.0
17	1939-06-06	0.0
18	1939-12-20	0.0
19	1940-02-09	0.0
20	1940-05-02	0.0
21	1940-07-20	0.0
22	1940-07-24	0.0
23	1940-09-07	0.0
24	1940-09-08	0.0
25	1940-09-09	0.0
26	1940-09-10	0.0
27	1940-09-11	0.0
28	1940-09-12	0.0
29	1940-09-15	0.0
30	1940-09-16	0.0
31	1940-09-17	0.0
32	1940-09-18	0.0
33	1940-09-19	0.0
34	1940-09-21	0.0
35	1940-09-22	0.0
36	1940-09-23	0.0
37	1940-09-26	0.0
38	1940-09-28	0.0
39	1940-09-29	0.0
40	1940-09-30	0.0
41	1940-10-03	0.0
42	1940-10-04	0.0
43	1940-10-05	0.0
44	1940-10-06	0.0
45	1940-10-09	0.0
46	1940-10-10	0.0
47	1940-10-11	0.0
48	1940-10-12	0.0
49	1940-10-13	0.0
50	1940-10-14	0.0
51	1940-10-18	0.0
52	1940-10-20	0.0
53	1940-10-21	0.0
54	1940-10-22	0.0
55	1940-10-23	0.0
56	1940-10-24	0.0
57	1940-10-26	0.0
58	1940-10-27	0.0
59	1940-10-29	0.0
60	1940-11-01	0.0
61	1940-11-02	0.0
62	1940-11-04	0.0
63	1940-11-05	0.0
64	1940-11-07	0.0
65	1940-11-08	0.0
66	1940-11-09	0.0
67	1940-11-11	0.0
68	1940-11-12	0.0
69	1940-11-13	0.0
70	1940-11-14	0.0
71	1940-11-15	0.0
72	1940-11-16	0.0
73	1940-11-17	0.0
74	1940-11-18	0.0
75	1940-11-20	0.0
76	1940-11-22	0.0
77	1940-11-23	0.0
78	1940-11-24	0.0
79	1940-11-25	0.0
80	1940-11-27	0.0
81	1940-11-28	0.0
82	1940-12-01	0.0
83	1940-12-02	0.0
84	1940-12-03	0.0
85	1940-12-04	0.0
86	1940-12-05	0.0
87	1940-12-06	0.0
88	1940-12-07	0.0
89	1940-12-08	0.0
90	1940-12-09	0.0
91	1940-12-10	0.0
92	1940-12-11	0.0
93	1940-12-12	0.0
94	1940-12-13	0.0
95	1940-12-14	0.0
96	1940-12-15	0.0
97	1940-12-16	0.0
98	1940-12-17	0.0
99	1940-12-18	0.0
100	1940-12-19	0.0
101	1940-12-20	0.0
102	1940-12-21	0.0
103	1940-12-22	0.0
104	1940-12-23	0.0
105	1940-12-24	0.0
106	1940-12-25	0.0
107	1940-12-27	0.0
108	1940-12-28	0.0
109	1940-12-29	0.0
110	1941-01-01	0.0
111	1941-01-04	0.0
112	1941-01-05	0.0
113	1941-01-07	0.0
114	1941-01-08	0.0
115	1941-01-09	0.0
116	1941-01-10	0.0
117	1941-01-11	0.0
118	1941-01-12	0.0
119	1941-01-13	0.0
120	1941-01-14	0.0
121	1941-01-15	0.0
122	1941-01-16	0.0
123	1941-01-17	0.0
124	1941-01-18	0.0
125	1941-01-19	0.0
126	1941-01-20	0.0
127	1941-01-21	0.0
128	1941-01-22	0.0
129	1941-01-24	0.0
130	1941-01-25	0.0
131	1941-01-26	0.0
132	1941-01-27	0.0
133	1941-01-28	0.0
134	1941-01-29	0.0
135	1941-01-30	0.0
136	1941-01-31	0.0
137	1941-02-01	0.0
138	1941-02-02	0.0
139	1941-02-03	0.0
140	1941-02-04	0.0
141	1941-02-05	0.0
142	1941-02-06	0.0
143	1941-02-07	0.0
144	1941-02-08	0.0
145	1941-02-10	0.0
146	1941-02-11	0.0
147	1941-02-12	0.0
148	1941-02-13	0.0
149	1941-02-14	0.0
150	1941-02-15	0.0
151	1941-02-16	0.0
152	1941-02-17	0.0
153	1941-02-18	0.0
154	1941-02-19	0.0
155	1941-02-20	0.0
156	1941-02-21	0.0
157	1941-02-22	0.0
158	1941-02-23	0.0
159	1941-02-24	0.0
160	1941-02-25	0.0
161	1941-02-26	0.0
162	1941-02-27	0.0
163	1941-03-02	0.0
164	1941-03-03	0.0
165	1941-03-04	0.0
166	1941-03-06	0.0
167	1941-03-07	0.0
168	1941-03-08	0.0
169	1941-03-09	0.0
170	1941-03-10	0.0
171	1941-03-11	0.0
172	1941-03-12	0.0
173	1941-03-13	0.0
174	1941-03-14	0.0
175	1941-03-15	0.0
176	1941-03-16	0.0
177	1941-03-17	0.0
178	1941-03-18	0.0
179	1941-03-19	0.0
180	1941-03-20	0.0
181	1941-03-21	0.0
182	1941-03-22	0.0
183	1941-03-23	0.0
184	1941-03-24	0.0
185	1941-03-25	0.0
186	1941-03-26	0.0
187	1941-03-27	0.0
188	1941-03-28	0.0
189	1941-03-29	0.0
190	1941-03-30	0.0
191	1941-03-31	0.0
192	1941-04-01	0.0
193	1941-04-02	0.0
194	1941-04-03	0.0
195	1941-04-04	0.0
196	1941-04-05	0.0
197	1941-04-06	0.0
198	1941-04-07	0.0
199	1941-04-08	0.0
200	1941-04-09	0.0
201	1941-04-10	0.0
202	1941-04-11	0.0
203	1941-04-12	0.0
204	1941-04-13	0.0
205	1941-04-14	0.0
206	1941-04-15	0.0
207	1941-04-16	0.0
208	1941-04-17	0.0
209	1941-04-18	0.0
210	1941-04-19	0.0
