	time	snht
0	1975-07-13	0.0
1	1975-07-14	0.0
2	1975-07-15	0.0
3	1975-07-16	0.0
4	1975-07-17	0.0
5	1975-07-18	0.0
6	1975-07-19	0.0
7	1975-07-20	0.0
8	1975-07-21	0.0
9	1975-07-22	0.0
10	1975-07-23	0.0
11	1975-07-24	0.0
12	1975-07-25	0.0
13	1975-07-26	0.0
14	1975-07-27	0.0
15	1975-07-28	0.0
16	1975-07-29	0.0
17	1975-07-30	0.0
18	1975-07-31	0.0
19	1975-08-01	0.0
20	1975-08-02	0.0
21	1975-08-03	0.0
22	1975-08-04	0.0
23	1975-08-05	0.0
24	1975-08-06	0.0
25	1975-08-07	0.0
26	1975-08-08	0.0
27	1975-08-09	0.0
28	1975-08-10	0.0
29	1975-08-11	0.0
30	1975-08-12	0.0
31	1975-08-13	0.0
32	1975-08-14	0.0
33	1975-08-15	0.0
34	1975-08-16	0.0
35	1975-08-17	0.0
36	1975-08-18	0.0
37	1975-08-19	0.0
38	1975-08-20	0.0
39	1975-08-21	0.0
40	1975-08-22	0.0
41	1975-08-23	0.0
42	1975-08-24	0.0
43	1975-08-25	0.0
44	1975-08-26	0.0
45	1975-08-27	0.0
46	1975-08-28	0.0
47	1975-08-29	0.0
48	1975-08-30	0.0
49	1975-08-31	0.0
50	1975-09-01	0.0
51	1975-09-02	0.0
52	1975-09-03	0.0
53	1975-09-04	0.0
54	1975-09-05	0.0
55	1975-09-06	0.0
56	1975-09-07	0.0
57	1975-09-08	0.0
58	1975-09-09	0.0
59	1975-09-10	0.0
60	1975-09-11	0.0
61	1975-09-12	0.0
62	1975-09-13	0.0
63	1975-09-14	0.0
64	1975-09-15	0.0
65	1975-09-16	0.0
66	1975-09-17	0.0
67	1975-09-18	0.0
68	1975-09-19	0.0
69	1975-09-20	0.0
70	1975-09-21	0.0
71	1975-09-22	0.0
72	1975-09-23	0.0
73	1975-09-24	0.0
74	1975-09-25	0.0
75	1975-09-26	0.0
76	1975-09-27	0.0
77	1975-09-28	0.0
78	1975-09-29	0.0
79	1975-09-30	0.0
80	1975-10-01	0.0
81	1975-10-02	1.2306702956557274
82	1975-10-03	4.4134619501419365
83	1975-10-04	10.797137479297817
84	1975-10-05	22.461556129856035
85	1975-10-06	25.434395249933004
86	1975-10-07	26.35767964529805
87	1975-10-08	28.108133265761353
88	1975-10-09	30.679202999359404
89	1975-10-10	33.53483016951941
90	1975-10-11	33.8012928457465
91	1975-10-12	31.638322369020898
92	1975-10-13	34.80963195140066
93	1975-10-14	46.78002996975556
94	1975-10-15	46.95526750283898
95	1975-10-16	44.341517706168815
96	1975-10-17	35.31415468361229
97	1975-10-18	39.39701168751344
98	1975-10-19	48.15736796724468
99	1975-10-20	49.93168084856734
100	1975-10-21	49.21786851513025
101	1975-10-22	48.9935732614249
102	1975-10-23	48.92253692355007
103	1975-10-24	55.34608433842368
104	1975-10-25	79.53172280429862
105	1975-10-26	88.43532671686262
106	1975-10-27	86.2006159616576
107	1975-10-28	90.95229444772121
108	1975-10-29	87.9144323799992
109	1975-10-30	89.46643993246835
110	1975-10-31	87.6597366144415
111	1975-11-01	103.93122851243515
112	1975-11-02	104.21257109032013
113	1975-11-03	106.18117354274727
114	1975-11-04	105.28278470505029
115	1975-11-05	108.69859257573262
116	1975-11-06	100.53159481287003
117	1975-11-07	96.7526155281812
118	1975-11-08	99.80085552606033
119	1975-11-09	104.05602672812529
120	1975-11-10	101.53226260095835
121	1975-11-11	104.81354011967778
122	1975-11-12	101.85857742733788
123	1975-11-13	101.28419853729429
124	1975-11-14	101.22607162501663
125	1975-11-15	104.35023949516471
126	1975-11-16	105.6346950859297
127	1975-11-17	104.86484977544751
128	1975-11-18	103.12617547460832
129	1975-11-19	100.68917451822199
130	1975-11-20	96.12936225533485
131	1975-11-21	99.7824795730412
132	1975-11-22	103.70988819375634
133	1975-11-23	104.13736885972321
134	1975-11-24	102.89549673208967
135	1975-11-25	105.95722410827875
136	1975-11-26	110.38161267247051
137	1975-11-27	112.9131187597668
138	1975-11-28	114.14561907341704
139	1975-11-29	119.83762707427377
140	1975-11-30	115.5056690859492
141	1975-12-01	116.88694076193497
142	1975-12-02	114.13896603044122
143	1975-12-03	115.29045649402542
144	1975-12-04	117.6583189961384
145	1975-12-05	117.98411463917
146	1975-12-06	119.99606705653787
147	1975-12-07	120.18454886043764
148	1975-12-08	122.18403522850713
149	1975-12-09	124.09413890051655
150	1975-12-10	123.39087989478139
151	1975-12-11	124.89882096961082
152	1975-12-12	127.590442817047
153	1975-12-13	132.05234735942213
154	1975-12-14	129.26437868923836
