	time	snht
0	1970-05-28	0.0
1	1970-05-29	0.0
2	1970-05-30	0.0
3	1970-05-31	0.0
4	1970-06-01	0.0
5	1970-06-02	0.0
6	1970-06-04	0.0
7	1970-06-06	0.0
8	1970-06-07	0.0
9	1970-06-08	0.0
10	1970-06-10	0.0
11	1970-06-11	0.0
12	1970-06-14	0.0
13	1970-06-15	0.0
14	1970-06-16	0.0
15	1970-06-17	0.0
16	1970-06-18	0.0
17	1970-06-19	0.0
18	1970-06-20	0.0
19	1970-06-22	0.0
20	1970-06-23	0.0
21	1970-06-29	0.0
22	1970-07-01	0.0
23	1970-07-03	0.0
24	1970-07-04	0.0
25	1970-07-05	0.0
26	1970-07-11	0.0
27	1970-07-17	0.0
28	1970-07-20	0.0
29	1970-07-22	0.0
30	1970-07-23	0.0
31	1970-07-24	0.0
32	1970-07-25	0.0
33	1970-07-26	0.0
34	1970-07-28	0.0
35	1970-07-29	0.0
36	1970-07-31	0.0
37	1970-08-01	0.0
38	1970-08-02	0.0
39	1970-08-04	0.0
40	1970-08-06	0.0
41	1970-08-09	0.0
42	1970-08-10	0.0
43	1970-08-14	0.0
44	1970-08-18	0.0
45	1970-08-20	0.0
46	1970-08-21	0.0
47	1970-08-23	0.0
48	1970-08-25	0.0
49	1970-08-26	0.0
50	1970-08-27	0.0
51	1970-08-28	0.0
52	1970-09-03	0.0
53	1970-09-04	0.0
54	1970-09-06	0.0
55	1970-09-07	0.0
56	1970-09-08	0.0
57	1970-09-11	0.0
58	1970-09-12	0.0
59	1970-09-13	0.0
60	1970-09-15	0.0
61	1970-09-16	0.0
62	1970-09-18	0.0
63	1970-09-19	0.0
64	1970-09-20	0.0
65	1970-09-21	0.0
66	1970-09-22	0.0
67	1970-09-23	0.0
68	1970-09-24	0.0
69	1970-09-25	0.0
70	1970-09-27	0.0
71	1970-09-28	0.0
72	1970-09-29	0.0
73	1970-09-30	0.0
74	1970-10-01	0.0
75	1970-10-02	0.0
76	1970-10-03	0.0
77	1970-10-04	0.0
78	1970-10-05	0.0
79	1970-10-06	0.0
80	1970-10-09	0.0
81	1970-10-13	0.0
82	1970-10-14	0.0
83	1970-10-15	0.0
84	1970-10-16	0.0
85	1970-10-17	0.0
86	1970-10-18	0.0
87	1970-10-19	0.0
88	1970-10-21	0.0
89	1970-10-22	0.0
90	1970-10-23	0.0
91	1970-10-24	0.0
92	1970-10-25	0.0
93	1970-10-26	0.0
94	1970-10-27	0.0
95	1970-10-28	0.0
96	1970-10-29	0.0
97	1970-10-30	0.0
98	1970-10-31	0.0
99	1970-11-01	0.0
100	1970-11-02	0.0
101	1970-11-03	0.0
102	1970-11-05	0.0
103	1970-11-07	0.0
104	1970-11-08	0.0
105	1970-11-09	0.0
106	1970-11-10	0.0
107	1970-11-11	0.0
108	1970-11-13	0.0
109	1970-11-14	0.0
110	1970-11-15	0.0
111	1970-11-16	0.0
112	1970-11-17	0.0
113	1970-11-18	0.0
114	1970-11-25	0.0
115	1970-11-26	0.0
116	1970-11-27	0.0
117	1970-11-29	0.0
118	1970-12-03	0.0
119	1970-12-04	0.0
120	1970-12-05	0.0
121	1970-12-06	0.0
122	1970-12-09	0.0
123	1970-12-11	0.0
124	1970-12-12	0.0
125	1970-12-13	0.0
126	1970-12-15	0.0
127	1970-12-16	0.0
