	time	snht
0	1995-11-09	0.0
1	1995-11-10	0.0
2	1995-11-11	0.0
3	1995-11-12	0.0
4	1995-11-13	0.0
5	1995-11-14	0.0
6	1995-11-15	0.0
7	1995-11-16	0.0
8	1995-11-17	0.0
9	1995-11-18	0.0
10	1995-11-19	0.0
11	1995-11-20	0.0
12	1995-11-21	0.0
13	1995-11-22	0.0
14	1995-11-23	0.0
15	1995-11-24	0.0
16	1995-11-25	0.0
17	1995-11-26	0.0
18	1995-11-27	0.0
19	1995-11-28	0.0
20	1995-11-29	0.0
21	1995-11-30	0.0
22	1995-12-01	0.0
23	1995-12-02	0.0
24	1995-12-03	0.0
25	1995-12-04	0.0
26	1995-12-05	0.0
27	1995-12-06	0.0
28	1995-12-07	0.0
29	1995-12-08	0.0
30	1995-12-09	0.0
31	1995-12-10	0.0
32	1995-12-11	0.0
33	1995-12-12	0.0
34	1995-12-13	0.0
35	1995-12-14	0.0
36	1995-12-15	0.0
37	1995-12-16	0.0
38	1995-12-17	0.0
39	1995-12-18	0.0
40	1995-12-19	0.0
41	1995-12-20	0.0
42	1995-12-21	0.0
43	1995-12-22	0.0
44	1995-12-23	0.0
45	1995-12-24	0.0
46	1995-12-25	0.0
47	1995-12-26	0.0
48	1995-12-27	0.0
49	1995-12-28	0.0
50	1995-12-29	0.0
51	1995-12-30	0.0
52	1995-12-31	0.0
53	1996-01-01	0.0
54	1996-01-02	0.0
55	1996-01-03	0.0
56	1996-01-04	0.0
57	1996-01-05	0.0
58	1996-01-06	0.0
59	1996-01-07	0.0
60	1996-01-08	0.0
61	1996-01-09	0.0
62	1996-01-10	0.0
63	1996-01-11	0.0
64	1996-01-12	0.0
65	1996-01-13	0.0
66	1996-01-14	0.0
67	1996-01-15	0.0
68	1996-01-16	0.0
69	1996-01-17	0.0
70	1996-01-18	0.0
71	1996-01-19	0.0
72	1996-01-20	0.0
73	1996-01-21	0.0
74	1996-01-22	0.0
75	1996-01-23	0.0
76	1996-01-24	0.0
77	1996-01-25	0.0
78	1996-01-26	0.0
79	1996-01-27	0.0
80	1996-01-28	0.0
81	1996-01-29	0.0
82	1996-01-30	0.0
83	1996-01-31	0.0
84	1996-02-01	0.0
85	1996-02-02	0.0
86	1996-02-03	0.0
87	1996-02-04	0.0
88	1996-02-05	0.0
89	1996-02-06	0.0
90	1996-02-07	0.0
91	1996-02-08	0.0
92	1996-02-09	0.0
93	1996-02-10	0.0
94	1996-02-11	0.0
95	1996-02-12	0.0
96	1996-02-13	0.0
97	1996-02-14	0.0
98	1996-02-15	0.0
99	1996-02-16	0.0
100	1996-02-17	0.0
101	1996-02-18	0.0
102	1996-02-19	0.0
103	1996-02-20	0.0
104	1996-02-21	2.149254083633423
105	1996-02-22	2.2091426849365234
106	1996-02-23	1.8794857263565063
107	1996-02-24	1.9135528802871704
108	1996-02-25	1.9135528802871704
109	1996-02-26	1.8815802335739136
110	1996-02-27	0.7207155823707581
111	1996-02-28	5.956197768449783
112	1996-02-29	6.07723605632782
113	1996-03-01	5.496794413775206
114	1996-03-02	5.257908955216408
115	1996-03-03	6.157941993325949
116	1996-03-04	6.07723605632782
117	1996-03-05	6.07723605632782
118	1996-03-06	6.149875283241272
119	1996-03-07	6.719989359378815
120	1996-03-08	7.190703064203262
121	1996-03-09	7.008704319596291
122	1996-03-10	6.638947784900665
123	1996-03-11	6.440593410283327
124	1996-03-12	6.338520284742117
125	1996-03-13	6.459371142089367
126	1996-03-14	6.045847521163523
127	1996-03-15	6.286286194808781
128	1996-03-16	6.534308647853322
129	1996-03-17	6.45690568806549
130	1996-03-18	6.661300906445831
131	1996-03-19	8.538816644344479
132	1996-03-20	8.86313199158758
133	1996-03-21	9.34567575895926
134	1996-03-22	9.466956826872774
135	1996-03-23	10.217594395508058
136	1996-03-24	10.076459577278001
137	1996-03-25	10.780195093335351
138	1996-03-26	11.12237632740289
139	1996-03-27	10.948175315745175
140	1996-03-28	12.332356576807797
141	1996-03-29	15.730059700552374
142	1996-03-30	18.692975868470967
143	1996-03-31	22.049039745121263
144	1996-04-01	22.14387136057485
145	1996-04-02	22.389170469134115
146	1996-04-03	18.65376708190888
147	1996-04-04	11.8626740170439
148	1996-04-05	21.503194719785824
149	1996-04-06	20.9938320639194
150	1996-04-07	19.753937049768865
151	1996-04-08	19.376288443338126
152	1996-04-09	18.543394370004535
153	1996-04-10	20.65097871805483
154	1996-04-11	21.53476980033156
155	1996-04-12	22.417813526641112
156	1996-04-13	17.646828385652043
157	1996-04-14	19.77856915537268
158	1996-04-15	21.744602909311652
159	1996-04-16	20.954098754562438
160	1996-04-17	24.227297921665013
161	1996-04-18	23.333320865407586
162	1996-04-19	23.862914353609085
163	1996-04-20	23.658780300989747
164	1996-04-21	23.41791194997495
165	1996-04-22	21.931067431287374
166	1996-04-23	21.639547623344697
167	1996-04-24	21.756434146896936
168	1996-04-25	26.368270769598894
169	1996-04-26	21.63447762269061
170	1996-04-27	21.625411905231886
171	1996-04-28	20.602472789469175
172	1996-04-29	20.169884703936987
173	1996-04-30	20.121843166532926
174	1996-05-01	19.872391632554354
175	1996-05-02	19.707040239940397
176	1996-05-03	17.528547492343932
177	1996-05-04	15.7866339537577
178	1996-05-05	19.23030430811923
179	1996-05-06	19.48597257572692
180	1996-05-07	19.433420859160833
181	1996-05-08	19.657335273805074
182	1996-05-09	23.387773789349012
183	1996-05-10	23.107950694742613
184	1996-05-11	22.25599662202876
185	1996-05-12	21.890435434761457
186	1996-05-13	21.83020988840144
187	1996-05-14	20.70077513265278
188	1996-05-15	20.179494669624546
189	1996-05-16	19.02249095274601
190	1996-05-17	18.99118328525219
191	1996-05-18	19.528441003960324
192	1996-05-19	20.20094065601006
193	1996-05-20	19.921767534222454
194	1996-05-21	19.72382196201943
195	1996-05-22	20.64550242695259
196	1996-05-23	21.981742810457945
197	1996-05-24	22.3083498487249
198	1996-05-25	23.15320988977328
199	1996-05-26	24.086473611881956
200	1996-05-27	24.125107316067442
201	1996-05-28	24.31276479153894
202	1996-05-29	35.593271603574976
203	1996-05-30	29.3249690446537
204	1996-05-31	29.65435490082018
205	1996-06-01	29.037946806056425
206	1996-06-02	23.719715541228652
207	1996-06-03	21.86652083043009
208	1996-06-04	26.45358890015632
209	1996-06-05	26.312536610203097
210	1996-06-06	26.623935020063072
211	1996-06-07	27.21865184075432
212	1996-06-08	26.017485893971752
213	1996-06-09	26.060459590924438
214	1996-06-10	24.057912821532227
215	1996-06-11	24.04281055741012
216	1996-06-12	24.701763866789406
217	1996-06-13	27.45578280260088
218	1996-06-14	27.730556139198598
219	1996-06-15	28.391502405400388
220	1996-06-16	29.556876370319515
221	1996-06-17	29.294282357790507
222	1996-06-18	33.67623876151629
223	1996-06-19	33.76313949399628
224	1996-06-20	32.77337996289134
225	1996-06-21	30.270592752087396
226	1996-06-22	30.60899551725015
227	1996-06-23	30.648122403770685
228	1996-06-24	33.453142390586436
229	1996-06-25	36.88655550125986
230	1996-06-26	37.948691602796316
231	1996-06-27	45.629615135490894
232	1996-06-28	46.66179416887462
233	1996-06-29	46.63779404691013
234	1996-06-30	48.33927871612832
235	1996-07-01	49.34703661920503
236	1996-07-02	51.942950802855194
237	1996-07-03	60.44799271400552
238	1996-07-04	51.35334847960621
239	1996-07-05	50.12051184056327
240	1996-07-06	50.262296612840146
241	1996-07-07	51.30686515069101
242	1996-07-08	54.405274593271315
243	1996-07-09	57.08389776246622
244	1996-07-10	61.910025438293815
245	1996-07-11	62.411133121699095
246	1996-07-12	62.60171641781926
247	1996-07-13	70.78770551458001
248	1996-07-14	71.36643693596125
249	1996-07-15	72.36656075157225
250	1996-07-16	74.41381673887372
251	1996-07-17	73.58414060808718
252	1996-07-18	76.32998807681724
253	1996-07-19	77.6060754340142
254	1996-07-20	80.94737172778696
255	1996-07-21	83.64723563240841
256	1996-07-22	81.48396732052788
257	1996-07-23	83.73172281170264
258	1996-07-24	84.21041513094679
259	1996-07-25	87.8342425817973
260	1996-07-26	88.92249942570925
261	1996-07-27	90.42306030541658
262	1996-07-28	91.2412720695138
263	1996-07-29	90.78750614722958
264	1996-07-30	93.93555161165858
265	1996-07-31	96.505485802365
266	1996-08-01	100.00410219235346
267	1996-08-02	92.53032239226741
268	1996-08-03	96.3630577295553
269	1996-08-04	96.3630577295553
270	1996-08-05	96.3630577295553
271	1996-08-06	96.52989687038189
272	1996-08-07	98.40242354711518
273	1996-08-09	98.98361118324101
274	1996-08-10	101.26420541049447
275	1996-08-11	102.10816892841831
276	1996-08-12	104.5262442198582
277	1996-08-13	105.77036723168567
278	1996-08-14	105.92394110932946
279	1996-08-15	106.5861978083849
280	1996-08-16	108.96638657315634
281	1996-08-17	110.25977437803522
282	1996-08-18	113.83980412222445
283	1996-08-19	114.15062495134771
284	1996-08-20	116.89679896365851
285	1996-08-21	117.04224805906415
286	1996-08-22	118.6277741221711
287	1996-08-23	124.05104896961711
288	1996-08-24	126.6930869051721
289	1996-08-25	127.26585912518203
