	time	snht
0	1988-05-12	0.0
1	1989-01-20	0.0
2	1991-06-07	0.0
3	2016-03-24	0.0
4	2016-03-25	0.0
5	2016-03-26	0.0
6	2016-03-27	0.0
7	2016-03-28	0.0
8	2016-03-29	0.0
9	2016-03-30	0.0
10	2016-03-31	0.0
11	2016-04-01	0.0
12	2016-04-02	0.0
13	2016-04-03	0.0
14	2016-04-04	0.0
15	2016-04-05	0.0
16	2016-04-06	0.0
17	2016-04-07	0.0
18	2016-04-08	0.0
19	2016-04-09	0.0
20	2016-04-10	0.0
21	2016-04-11	0.0
22	2016-04-12	0.0
23	2016-04-13	0.0
24	2016-04-14	0.0
25	2016-04-15	0.0
26	2016-04-16	0.0
27	2016-04-17	0.0
28	2016-04-18	0.0
29	2016-04-19	0.0
30	2016-04-20	0.0
31	2016-04-21	0.0
32	2016-04-22	0.0
33	2016-04-23	0.0
34	2016-04-24	0.0
35	2016-04-25	0.0
36	2016-04-26	0.0
37	2016-04-27	0.0
38	2016-04-28	0.0
39	2016-04-29	0.0
40	2016-04-30	0.0
41	2016-05-01	0.0
42	2016-05-02	0.0
43	2016-05-03	0.0
44	2016-05-04	0.0
45	2016-05-05	0.0
46	2016-05-06	0.0
47	2016-05-07	0.0
48	2016-05-08	0.0
49	2016-05-09	0.0
50	2016-05-10	0.0
51	2016-05-11	0.0
52	2016-05-12	0.0
53	2016-05-13	0.0
54	2016-05-14	0.0
55	2016-05-15	0.0
56	2016-05-16	0.0
57	2016-05-17	0.0
58	2016-05-18	0.0
59	2016-05-19	0.0
60	2016-05-20	0.0
61	2016-05-21	0.0
62	2016-05-22	0.0
63	2016-05-23	0.0
64	2016-05-24	0.0
65	2016-05-25	0.0
66	2016-05-26	0.0
67	2016-05-27	0.0
68	2016-05-28	0.0
69	2016-05-29	0.0
70	2016-05-30	0.0
71	2016-05-31	0.0
72	2016-06-01	0.0
73	2016-06-02	0.0
74	2016-06-03	0.0
75	2016-06-04	0.0
76	2016-06-05	0.0
77	2016-06-06	0.0
78	2016-06-07	0.0
79	2016-06-08	0.0
80	2016-06-09	0.0
81	2016-06-10	0.0
82	2016-06-11	0.0
83	2016-06-12	0.7460026741027832
84	2016-06-13	0.42400339245796204
85	2016-06-14	1.6068419441580772
86	2016-06-15	1.7396543100476265
87	2016-06-16	2.8262001797556877
88	2016-06-17	3.071081173606217
89	2016-06-18	2.644066215492785
90	2016-06-19	3.7810792443342507
91	2016-06-20	3.7928976003313437
92	2016-06-21	4.390155674569542
93	2016-06-22	4.46018979838118
94	2016-06-23	4.503551552028512
95	2016-06-24	6.4917234222357365
96	2016-06-25	5.809439301956445
97	2016-06-26	5.815615754225291
98	2016-06-27	6.841178158763796
99	2016-06-28	6.574315293692052
100	2016-06-29	4.685743951820768
101	2016-06-30	4.781816910743373
102	2016-07-01	5.08426588983275
103	2016-07-02	5.905614189898188
104	2016-07-03	6.480146876012441
105	2016-07-04	9.651169642016612
106	2016-07-05	10.75921107782051
107	2016-07-06	11.976399022270925
108	2016-07-07	12.583788020769134
109	2016-07-08	14.77754832059145
110	2016-07-09	15.728875762069947
111	2016-07-10	15.834672142984346
