	time	snht
0	1950-04-01	0.0
1	1950-04-28	0.0
2	1950-08-11	0.0
3	1951-02-01	0.0
4	1951-02-02	0.0
5	1951-02-03	0.0
6	1951-02-04	0.0
7	1951-02-05	0.0
8	1951-02-06	0.0
9	1951-02-07	0.0
10	1951-02-08	0.0
11	1951-02-09	0.0
12	1951-02-10	0.0
13	1951-02-12	0.0
14	1951-02-13	0.0
15	1951-02-14	0.0
16	1951-02-15	0.0
17	1951-02-16	0.0
18	1951-02-17	0.0
19	1951-02-18	0.0
20	1951-02-19	0.0
21	1951-02-20	0.0
22	1951-02-21	0.0
23	1951-02-22	0.0
24	1951-02-23	0.0
25	1951-02-24	0.0
26	1951-02-25	0.0
27	1951-02-26	0.0
28	1951-02-27	0.0
29	1951-02-28	0.0
30	1951-03-01	0.0
31	1951-03-02	0.0
32	1951-03-03	0.0
33	1951-03-04	0.0
34	1951-03-05	0.0
35	1951-03-07	0.0
36	1951-03-08	0.0
37	1951-03-09	0.0
38	1951-03-10	0.0
39	1951-03-11	0.0
40	1951-03-12	0.0
41	1951-03-13	0.0
42	1951-03-14	0.0
43	1951-03-15	0.0
44	1951-03-16	0.0
45	1951-03-17	0.0
46	1951-03-18	0.0
47	1951-03-19	0.0
48	1951-03-20	0.0
49	1951-03-21	0.0
50	1951-03-22	0.0
51	1951-03-23	0.0
52	1951-03-24	0.0
53	1951-03-25	0.0
54	1951-03-26	0.0
55	1951-03-27	0.0
56	1951-03-28	0.0
57	1951-03-29	0.0
58	1951-03-30	0.0
59	1951-03-31	0.0
60	1951-04-01	0.0
61	1951-04-02	0.0
62	1951-04-03	0.0
63	1951-04-04	0.0
64	1951-04-05	0.0
65	1951-04-06	0.0
66	1951-04-07	0.0
67	1951-04-08	0.0
68	1951-04-09	0.0
69	1951-04-10	0.0
70	1951-04-11	0.0
71	1951-04-12	0.0
72	1951-04-13	0.0
73	1951-04-14	0.0
74	1951-04-15	0.0
75	1951-04-16	0.0
76	1951-04-17	0.0
77	1951-04-18	0.0
78	1951-04-19	0.0
79	1951-04-20	0.0
80	1951-04-21	0.0
81	1951-04-22	0.0
82	1951-04-23	0.0
83	1951-04-24	0.0
84	1951-04-25	0.0
85	1951-04-26	0.0
86	1951-04-27	0.0
87	1951-04-28	0.0
88	1951-04-29	0.0
89	1951-05-11	0.0
90	1951-05-12	0.0
