	time	snht
0	1954-05-01	0.0
1	1954-05-02	0.0
2	1954-05-03	0.0
3	1954-05-04	0.0
4	1954-05-21	0.0
5	1954-05-22	0.0
6	1954-05-23	0.0
7	1954-06-01	0.0
8	1954-06-02	0.0
9	1954-06-03	0.0
10	1954-06-04	0.0
11	1954-06-05	0.0
12	1954-06-06	0.0
13	1954-06-07	0.0
14	1954-06-08	0.0
15	1954-06-09	0.0
16	1954-06-10	0.0
17	1954-06-11	0.0
18	1954-06-21	0.0
19	1954-06-22	0.0
20	1954-06-23	0.0
21	1954-06-24	0.0
22	1954-06-25	0.0
23	1954-06-26	0.0
24	1954-06-27	0.0
25	1954-06-28	0.0
26	1954-06-29	0.0
27	1954-07-21	0.0
28	1954-07-22	0.0
29	1954-07-23	0.0
30	1954-07-24	0.0
31	1954-07-25	0.0
32	1954-07-26	0.0
33	1954-07-27	0.0
34	1954-07-28	0.0
35	1954-07-29	0.0
36	1954-07-30	0.0
37	1954-07-31	0.0
38	1954-08-01	0.0
39	1954-08-02	0.0
40	1954-08-03	0.0
41	1954-08-04	0.0
42	1954-08-05	0.0
43	1954-08-06	0.0
44	1954-08-07	0.0
45	1954-08-08	0.0
46	1954-08-09	0.0
47	1954-08-10	0.0
48	1954-08-11	0.0
49	1954-08-12	0.0
50	1954-08-13	0.0
51	1954-08-14	0.0
52	1954-08-15	0.0
53	1954-08-16	0.0
54	1954-08-17	0.0
55	1954-08-18	0.0
56	1954-08-19	0.0
57	1954-08-20	0.0
58	1954-08-21	0.0
59	1954-08-22	0.0
60	1954-08-23	0.0
61	1954-08-24	0.0
62	1954-08-25	0.0
63	1954-08-26	0.0
64	1954-08-27	0.0
65	1954-08-28	0.0
66	1954-08-29	0.0
67	1954-08-30	0.0
68	1954-08-31	0.0
69	1954-09-01	0.0
70	1954-09-02	0.0
71	1954-09-03	0.0
72	1954-09-04	0.0
73	1954-09-05	0.0
74	1954-09-06	0.0
75	1954-09-07	0.0
76	1954-09-08	0.0
77	1954-09-09	0.0
78	1954-09-10	0.0
79	1954-09-11	0.0
80	1954-09-12	0.0
81	1954-09-13	0.0
82	1954-09-14	0.0
83	1954-09-15	0.0
84	1954-09-16	0.0
85	1954-09-17	0.0
86	1954-09-18	0.0
87	1954-09-19	0.0
88	1954-09-20	0.0
89	1954-09-21	0.0
90	1954-09-22	0.0
91	1954-09-23	0.0
92	1954-09-24	0.0
93	1954-09-25	0.0
94	1954-09-26	0.0
95	1954-09-27	0.0
96	1954-09-28	0.0
97	1954-09-29	0.0
98	1954-09-30	0.0
99	1954-10-01	0.0
100	1954-10-02	0.0
101	1954-10-03	0.0
102	1954-10-04	0.0
103	1954-10-05	0.0
104	1954-10-06	0.0
105	1954-10-07	0.0
106	1954-10-08	0.0
107	1954-10-09	0.0
108	1954-10-10	0.0
109	1954-10-11	0.0
110	1954-10-12	0.0
111	1954-10-13	0.0
112	1954-10-14	0.0
113	1954-10-15	0.0
