	time	snht
0	1949-01-01	0.0
1	1949-01-04	0.0
2	1949-01-09	0.0
3	1949-01-16	0.0
4	1949-02-05	0.0
5	1949-02-08	0.0
6	1949-02-10	0.0
7	1949-02-11	0.0
8	1949-02-13	0.0
9	1949-02-14	0.0
10	1949-02-20	0.0
11	1949-02-21	0.0
12	1949-02-22	0.0
13	1949-02-25	0.0
14	1949-02-26	0.0
15	1949-02-27	0.0
16	1949-02-28	0.0
17	1949-03-01	0.0
18	1949-03-02	0.0
19	1949-03-03	0.0
20	1949-03-09	0.0
21	1949-03-11	0.0
22	1949-03-12	0.0
23	1949-03-14	0.0
24	1949-03-15	0.0
25	1949-03-16	0.0
26	1949-03-17	0.0
27	1949-03-18	0.0
28	1949-03-21	0.0
29	1949-03-22	0.0
30	1949-03-24	0.0
31	1949-03-25	0.0
32	1949-03-26	0.0
33	1949-03-27	0.0
34	1949-03-28	0.0
35	1949-03-29	0.0
36	1949-03-30	0.0
37	1949-03-31	0.0
38	1949-04-02	0.0
39	1949-04-03	0.0
40	1949-04-04	0.0
41	1949-04-06	0.0
42	1949-04-09	0.0
43	1949-04-10	0.0
44	1949-04-11	0.0
45	1949-04-12	0.0
46	1949-04-13	0.0
47	1949-04-15	0.0
48	1949-04-16	0.0
49	1949-04-17	0.0
50	1949-04-19	0.0
51	1949-04-20	0.0
52	1949-04-21	0.0
53	1949-04-22	0.0
54	1949-04-24	0.0
55	1949-04-25	0.0
56	1949-04-26	0.0
57	1949-04-27	0.0
58	1949-04-28	0.0
59	1949-04-29	0.0
60	1949-05-01	0.0
61	1949-05-02	0.0
62	1949-05-04	0.0
63	1949-05-05	0.0
64	1949-05-08	0.0
65	1949-05-09	0.0
66	1949-05-10	0.0
67	1949-05-11	0.0
68	1949-05-15	0.0
69	1949-05-16	0.0
70	1949-05-18	0.0
71	1949-05-19	0.0
72	1949-05-20	0.0
73	1949-05-21	0.0
74	1949-05-22	0.0
75	1949-05-23	0.0
76	1949-05-24	0.0
77	1949-05-25	0.0
78	1949-05-26	0.0
79	1949-05-30	0.0
80	1949-06-06	0.0
81	1949-06-07	0.0
82	1949-06-08	0.0
83	1949-06-09	0.0
84	1949-06-10	0.0
85	1949-06-11	0.0
86	1949-06-12	0.0
87	1949-06-13	0.0
88	1949-06-14	0.0
89	1949-06-17	0.0
90	1949-06-18	0.0
91	1949-06-21	0.0
92	1949-06-22	0.0
93	1949-06-23	0.0
94	1949-06-25	0.0
95	1949-06-26	0.0
96	1949-06-27	0.0
97	1949-06-28	0.0
98	1949-06-29	0.0
99	1949-06-30	0.0
100	1949-07-02	0.0
101	1949-07-04	0.0
102	1949-07-07	0.0
103	1949-07-08	0.0
104	1949-07-09	0.0
105	1949-07-10	0.0
106	1949-07-11	0.0
107	1949-07-12	0.0
108	1949-07-13	0.0
109	1949-07-14	0.0
110	1949-07-16	0.0
111	1949-07-17	0.0
112	1949-07-18	0.0
113	1949-07-20	0.0
114	1949-07-24	0.0
115	1949-07-25	0.0
116	1949-07-26	0.0
117	1949-07-27	0.0
118	1949-07-28	0.0
119	1949-07-30	0.0
120	1949-07-31	0.0
121	1949-08-01	0.0
122	1949-08-03	0.0
123	1949-08-04	0.0
124	1949-08-05	0.0
125	1949-08-06	0.0
126	1949-08-07	0.0
127	1949-08-08	0.0
128	1949-08-09	0.0
129	1949-08-10	0.0
130	1949-08-11	0.0
131	1949-08-13	0.0
132	1949-08-15	0.0
133	1949-08-16	0.0
134	1949-08-17	0.0
135	1949-08-18	0.0
136	1949-08-19	0.0
137	1949-08-21	0.0
138	1949-08-22	0.0
139	1949-08-23	0.0
140	1949-08-24	0.0
