	time	snht
0	1974-04-02	0.0
1	1974-04-05	0.0
2	1974-04-07	0.0
3	1974-04-09	0.0
4	1974-04-10	0.0
5	1974-04-11	0.0
6	1974-04-12	0.0
7	1974-04-13	0.0
8	1974-04-14	0.0
9	1974-04-15	0.0
10	1974-04-17	0.0
11	1974-04-18	0.0
12	1974-04-23	0.0
13	1974-04-24	0.0
14	1974-04-25	0.0
15	1974-04-27	0.0
16	1974-04-28	0.0
17	1974-04-29	0.0
18	1974-05-01	0.0
19	1974-05-02	0.0
20	1974-05-03	0.0
21	1974-05-04	0.0
22	1974-05-05	0.0
23	1974-05-06	0.0
24	1974-05-07	0.0
25	1974-05-08	0.0
26	1974-05-10	0.0
27	1974-05-11	0.0
28	1974-05-14	0.0
29	1974-05-15	0.0
30	1974-05-16	0.0
31	1974-05-17	0.0
32	1974-05-18	0.0
33	1974-05-19	0.0
34	1974-05-21	0.0
35	1974-05-22	0.0
36	1974-05-23	0.0
37	1974-05-24	0.0
38	1974-05-26	0.0
39	1974-05-27	0.0
40	1974-05-28	0.0
41	1974-05-30	0.0
42	1974-05-31	0.0
43	1974-06-04	0.0
44	1974-06-06	0.0
45	1974-06-07	0.0
46	1974-06-08	0.0
47	1974-06-10	0.0
48	1974-06-11	0.0
49	1974-06-12	0.0
50	1974-06-13	0.0
51	1974-06-14	0.0
52	1974-06-15	0.0
53	1974-06-16	0.0
54	1974-06-17	0.0
55	1974-06-18	0.0
56	1974-06-19	0.0
57	1974-06-20	0.0
58	1974-06-21	0.0
59	1974-06-22	0.0
60	1974-06-28	0.0
61	1974-06-29	0.0
62	1974-07-05	0.0
63	1974-07-06	0.0
64	1974-07-08	0.0
65	1974-07-10	0.0
66	1974-07-12	0.0
67	1974-07-13	0.0
68	1974-07-15	0.0
69	1974-07-17	0.0
70	1974-07-18	0.0
71	1974-07-19	0.0
72	1974-07-20	0.0
73	1974-07-21	0.0
74	1974-07-22	0.0
75	1974-07-23	0.0
76	1974-07-24	0.0
77	1974-07-25	0.0
78	1974-07-26	0.0
79	1974-07-27	0.0
80	1974-07-28	0.0
81	1974-07-29	0.0
82	1974-07-30	0.0
83	1974-08-02	0.0
84	1974-08-03	0.0
85	1974-08-05	0.0
