	time	snht
0	1946-03-04	0.0
1	1946-03-05	0.0
2	1946-03-06	0.0
3	1946-04-26	0.0
4	1946-04-27	0.0
5	1946-04-29	0.0
6	1946-05-01	0.0
7	1946-05-02	0.0
8	1946-05-04	0.0
9	1946-05-06	0.0
10	1946-05-07	0.0
11	1946-05-08	0.0
12	1946-05-09	0.0
13	1946-05-11	0.0
14	1946-05-12	0.0
15	1946-05-13	0.0
16	1946-05-14	0.0
17	1946-05-15	0.0
18	1946-05-16	0.0
19	1946-05-17	0.0
20	1946-05-18	0.0
21	1946-05-20	0.0
22	1946-05-21	0.0
23	1946-05-22	0.0
24	1946-05-23	0.0
25	1946-05-24	0.0
26	1946-05-25	0.0
27	1946-05-26	0.0
28	1946-05-27	0.0
29	1946-05-28	0.0
30	1946-06-03	0.0
31	1946-06-04	0.0
32	1946-06-05	0.0
33	1946-06-07	0.0
34	1946-06-08	0.0
35	1946-06-09	0.0
36	1946-06-10	0.0
37	1946-06-11	0.0
38	1946-06-13	0.0
39	1946-06-14	0.0
40	1946-06-15	0.0
41	1946-06-16	0.0
42	1946-06-17	0.0
43	1946-06-20	0.0
44	1946-06-22	0.0
45	1946-06-23	0.0
46	1946-06-25	0.0
47	1946-06-26	0.0
48	1946-06-29	0.0
49	1946-06-30	0.0
50	1946-07-01	0.0
51	1946-07-02	0.0
52	1946-07-15	0.0
53	1946-07-16	0.0
54	1946-07-19	0.0
55	1946-07-20	0.0
56	1946-07-21	0.0
57	1946-07-22	0.0
58	1946-07-23	0.0
59	1946-07-25	0.0
60	1946-07-26	0.0
61	1946-07-28	0.0
62	1946-07-29	0.0
63	1946-07-31	0.0
64	1946-08-01	0.0
65	1946-08-02	0.0
66	1946-08-03	0.0
67	1946-08-04	0.0
68	1946-08-05	0.0
69	1946-08-06	0.0
70	1946-08-07	0.0
71	1947-03-07	0.0
72	1947-03-08	0.0
73	1947-03-11	0.0
74	1947-03-12	0.0
75	1947-03-13	0.0
76	1947-03-14	0.0
77	1947-03-15	0.0
78	1947-03-16	0.0
79	1947-03-17	0.0
80	1947-03-18	0.0
81	1947-03-19	0.0
82	1947-03-20	0.0
83	1947-03-21	0.0
84	1947-03-22	0.0
85	1947-03-23	0.0
86	1947-03-24	0.0
87	1947-03-25	0.0
88	1947-03-26	0.0
89	1947-03-27	0.0
90	1947-03-29	0.0
91	1947-03-30	0.0
92	1947-03-31	0.0
93	1947-04-01	0.0
94	1947-04-02	0.0
95	1947-04-03	0.0
96	1947-04-04	5.6817545890808105
97	1947-04-05	5.842666149139404
98	1947-04-06	5.842666149139404
99	1947-04-07	0.0
100	1947-04-08	5.4318671226501465
101	1947-04-09	5.1418046951293945
102	1947-04-10	0.0
103	1947-04-11	4.600901126861572
104	1947-04-12	4.61395788192749
105	1947-04-13	5.1418046951293945
106	1947-04-14	5.1418046951293945
107	1947-04-15	5.1418046951293945
108	1947-04-16	0.0
109	1947-04-17	0.0
110	1947-04-18	0.0
111	1947-04-19	0.0
