	time	snht
0	1954-07-01	0.0
1	1954-07-03	0.0
2	1954-07-05	0.0
3	1954-07-06	0.0
4	1954-07-07	0.0
5	1954-07-09	0.0
6	1954-07-10	0.0
7	1954-07-11	0.0
8	1954-07-13	0.0
9	1954-07-14	0.0
10	1954-07-15	0.0
11	1954-07-17	0.0
12	1954-07-18	0.0
13	1954-07-20	0.0
14	1954-07-21	0.0
15	1954-07-22	0.0
16	1954-07-23	0.0
17	1954-07-24	0.0
18	1954-07-25	0.0
19	1954-07-27	0.0
20	1954-07-28	0.0
21	1954-07-30	0.0
22	1954-08-01	0.0
23	1954-08-02	0.0
24	1954-08-03	0.0
25	1954-08-04	0.0
26	1954-08-08	0.0
27	1954-08-10	0.0
28	1954-08-12	0.0
29	1954-09-01	0.0
30	1954-09-02	0.0
31	1954-09-03	0.0
32	1954-09-04	0.0
33	1954-09-05	0.0
34	1954-09-06	0.0
35	1954-09-07	0.0
36	1954-09-08	0.0
37	1954-09-09	0.0
38	1954-09-10	0.0
39	1954-09-12	0.0
40	1954-09-13	0.0
41	1954-09-15	0.0
42	1954-09-16	0.0
43	1954-09-17	0.0
44	1954-09-20	0.0
45	1954-09-21	0.0
46	1954-09-24	0.0
47	1954-09-25	0.0
48	1954-09-28	0.0
49	1954-09-29	0.0
50	1954-09-30	0.0
51	1954-10-04	0.0
52	1954-10-05	0.0
53	1954-10-06	0.0
54	1954-10-07	0.0
55	1954-10-08	0.0
56	1954-10-09	0.0
57	1954-10-10	0.0
58	1954-10-11	0.0
59	1954-10-16	0.0
60	1954-10-18	0.0
61	1954-10-20	0.0
62	1954-10-21	0.0
63	1954-10-22	0.0
64	1954-10-23	0.0
65	1954-10-24	0.0
66	1954-10-25	0.0
67	1954-10-26	0.0
68	1954-10-27	0.0
69	1954-10-28	0.0
70	1954-10-29	0.0
71	1954-10-30	0.0
72	1954-10-31	0.0
73	1954-11-01	0.0
74	1954-11-02	0.0
75	1954-11-03	0.0
76	1954-11-16	0.0
77	1954-11-17	0.0
78	1954-11-18	0.0
79	1954-11-19	0.0
80	1954-11-21	0.0
81	1954-11-22	0.0
82	1954-11-23	0.0
83	1954-11-24	0.0
84	1954-11-25	0.0
85	1954-11-26	0.0
86	1954-11-27	0.0
87	1954-11-29	0.0
88	1954-11-30	0.0
89	1954-12-02	0.0
90	1954-12-03	0.0
91	1954-12-04	0.0
92	1954-12-05	0.0
93	1954-12-06	0.0
94	1954-12-08	0.0
95	1954-12-09	0.0
96	1954-12-10	0.0
97	1954-12-12	0.0
98	1954-12-14	0.0
99	1954-12-15	0.0
100	1954-12-16	0.0
101	1954-12-17	0.0
102	1954-12-21	0.0
103	1954-12-22	0.0
104	1954-12-23	0.0
105	1954-12-25	0.0
106	1954-12-29	0.0
107	1954-12-30	0.0
108	1954-12-31	0.0
109	1955-01-01	0.0
110	1955-01-14	0.0
111	1955-01-15	0.0
112	1955-02-12	0.0
113	1955-02-17	0.0
114	1955-02-18	0.0
115	1955-02-19	0.0
116	1955-02-20	0.0
117	1955-02-21	0.0
118	1955-02-23	0.0
119	1955-02-24	0.0
120	1955-02-25	0.0
121	1955-02-26	0.0
122	1955-02-27	0.0
123	1955-02-28	0.0
124	1955-03-03	0.0
125	1955-03-04	0.0
126	1955-03-06	0.0
127	1955-03-07	0.0
128	1955-03-08	0.0
129	1955-03-12	0.0
130	1955-03-27	0.0
131	1955-03-28	0.0
132	1955-03-29	0.0
133	1955-05-05	0.0
134	1955-05-06	0.0
135	1955-05-07	0.0
136	1955-05-08	0.0
137	1955-05-09	0.0
138	1955-05-11	0.0
139	1955-05-12	0.0
140	1955-05-13	0.0
141	1955-05-14	0.0
142	1955-05-20	0.0
143	1955-05-21	0.0
144	1955-05-22	0.0
145	1955-05-24	0.0
146	1955-05-25	0.0
147	1955-05-26	0.0
148	1955-05-27	0.0
149	1955-05-29	0.0
150	1955-05-31	0.0
151	1955-06-01	0.0
