	time	snht
0	1948-06-06	0.0
1	1948-06-07	0.0
2	1948-06-08	0.0
3	1948-06-09	0.0
4	1948-06-10	0.0
5	1948-06-11	0.0
6	1948-06-12	0.0
7	1948-06-16	0.0
8	1948-06-18	0.0
9	1948-06-19	0.0
10	1948-06-20	0.0
11	1948-06-22	0.0
12	1948-06-23	0.0
13	1948-06-24	0.0
14	1948-06-25	0.0
15	1948-06-26	0.0
16	1948-06-27	0.0
17	1948-06-30	0.0
18	1948-07-01	0.0
19	1948-07-02	0.0
20	1948-07-03	0.0
21	1948-07-05	0.0
22	1948-07-08	0.0
23	1948-07-09	0.0
24	1948-07-10	0.0
25	1948-07-11	0.0
26	1948-07-13	0.0
27	1948-07-16	0.0
28	1948-07-17	0.0
29	1948-07-18	0.0
30	1948-07-19	0.0
31	1948-07-20	0.0
32	1948-07-21	0.0
33	1948-07-22	0.0
34	1948-07-23	0.0
35	1948-07-24	0.0
36	1948-07-25	0.0
37	1948-07-27	0.0
38	1948-07-28	0.0
39	1948-07-29	0.0
40	1948-07-30	0.0
41	1948-07-31	0.0
42	1948-08-01	0.0
43	1948-08-02	0.0
44	1948-08-03	0.0
45	1948-08-05	0.0
46	1948-08-06	0.0
47	1948-08-07	0.0
48	1948-08-08	0.0
49	1948-08-09	0.0
50	1948-08-10	0.0
51	1948-08-11	0.0
52	1948-08-13	0.0
53	1948-08-14	0.0
54	1948-08-15	0.0
55	1948-08-16	0.0
56	1948-08-17	0.0
57	1948-08-18	0.0
58	1948-08-19	0.0
59	1948-08-20	0.0
60	1948-08-21	0.0
61	1948-08-22	0.0
62	1948-08-23	0.0
63	1948-08-24	0.0
64	1948-08-25	0.0
65	1948-08-26	0.0
66	1948-08-27	0.0
67	1948-08-28	0.0
68	1948-08-29	0.0
69	1948-08-30	0.0
70	1948-08-31	0.0
71	1948-09-01	0.0
72	1948-09-02	0.0
73	1948-09-03	0.0
74	1948-09-04	0.0
75	1948-09-05	0.0
76	1948-09-07	0.0
77	1948-09-08	0.0
78	1948-09-09	0.0
79	1948-09-11	0.0
80	1948-09-12	0.0
81	1948-09-13	0.0
82	1948-09-15	0.0
83	1948-09-16	0.0
84	1948-09-17	0.0
85	1948-09-18	0.0
86	1948-09-20	0.0
87	1948-09-21	0.0
88	1948-09-22	0.0
89	1948-09-23	0.0
90	1948-09-24	0.0
91	1948-09-25	0.0
92	1948-09-26	0.0
93	1948-09-28	0.0
94	1948-09-29	0.0
95	1948-09-30	0.0
96	1948-10-01	0.0
97	1948-10-02	0.0
98	1948-10-03	0.0
99	1948-10-04	0.0
100	1948-10-05	0.0
101	1948-10-06	0.0
102	1948-10-07	0.0
103	1948-10-08	0.0
104	1948-10-09	0.0
105	1948-10-10	0.0
106	1948-10-11	0.0
107	1948-10-12	0.0
108	1948-10-13	0.0
109	1948-10-14	0.0
110	1948-10-15	0.0
111	1948-10-16	0.0
112	1948-10-17	0.0
113	1948-10-18	0.0
114	1948-10-19	0.0
115	1948-10-20	0.0
116	1948-10-21	0.0
117	1948-10-23	0.0
118	1948-10-26	0.0
119	1948-10-27	0.0
120	1948-10-28	0.0
121	1948-10-29	0.0
122	1948-10-30	0.0
123	1948-10-31	0.0
124	1948-11-01	0.0
125	1948-11-02	0.0
126	1948-11-03	0.0
127	1948-11-05	0.0
128	1948-11-06	0.0
129	1948-11-07	0.0
130	1948-11-08	0.0
131	1948-11-09	0.0
132	1948-11-10	0.0
133	1948-11-11	0.0
134	1948-11-12	0.0
135	1948-11-13	0.0
136	1948-11-14	0.0
137	1948-11-15	0.0
138	1948-11-16	0.0
139	1948-11-17	0.0
140	1948-11-18	0.0
141	1948-11-19	0.0
142	1948-11-20	0.0
143	1948-11-21	0.0
144	1948-11-22	0.0
145	1948-11-23	0.0
146	1948-11-24	0.0
147	1948-11-26	0.0
148	1948-11-27	0.0
149	1948-11-29	0.0
150	1948-11-30	0.0
151	1948-12-01	0.0
152	1948-12-02	0.0
153	1948-12-03	0.0
154	1948-12-04	0.0
155	1948-12-06	0.0
156	1948-12-07	0.0
157	1948-12-08	0.0
158	1948-12-09	0.0
159	1948-12-10	0.0
160	1948-12-11	0.0
161	1948-12-12	0.0
162	1948-12-13	0.0
163	1948-12-14	0.0
164	1948-12-15	0.0
165	1948-12-16	0.0
166	1948-12-17	0.0
167	1948-12-18	0.0
168	1948-12-19	0.0
169	1948-12-20	0.0
170	1948-12-21	0.0
171	1948-12-22	0.0
172	1948-12-23	0.0
173	1948-12-24	0.0
174	1948-12-25	0.0
175	1948-12-26	0.0
176	1948-12-27	0.0
177	1948-12-28	0.0
178	1948-12-29	0.0
179	1948-12-30	0.0
180	1948-12-31	0.0
181	1949-01-01	0.0
182	1949-01-02	0.0
183	1949-01-03	0.0
184	1949-01-04	0.0
185	1949-01-05	0.0
186	1949-01-06	0.0
187	1949-01-07	0.0
188	1949-01-09	0.0
189	1949-01-10	0.0
190	1949-01-11	0.0
191	1949-01-12	0.0
192	1949-01-13	0.0
193	1949-01-14	0.0
194	1949-01-15	0.0
195	1949-01-16	0.0
196	1949-01-17	0.0
197	1949-01-18	0.0
198	1949-01-19	0.0
199	1949-01-20	0.0
200	1949-01-21	0.0
201	1949-01-22	0.0
202	1949-01-23	0.0
203	1949-01-24	0.0
204	1949-01-25	0.0
205	1949-01-27	0.0
206	1949-01-28	0.0
207	1949-01-29	0.0
208	1949-01-30	0.0
209	1949-01-31	0.0
210	1949-02-01	0.0
211	1949-02-02	0.0
212	1949-02-03	0.0
213	1949-02-04	0.0
214	1949-02-06	0.0
215	1949-02-07	0.0
216	1949-02-08	0.0
217	1949-02-09	0.0
218	1949-02-10	0.0
219	1949-02-11	0.0
220	1949-02-12	0.0
221	1949-02-13	0.0
222	1949-02-14	0.0
223	1949-02-15	0.0
224	1949-02-16	0.0
225	1949-02-17	0.0
226	1949-02-18	0.0
227	1949-02-19	0.0
228	1949-02-20	0.0
229	1949-02-21	0.0
230	1949-02-22	0.0
231	1949-02-23	0.0
232	1949-02-27	0.0
233	1949-02-28	0.0
234	1949-03-02	0.0
235	1949-03-05	0.0
236	1949-03-06	0.0
237	1949-03-07	0.0
238	1949-03-08	0.0
239	1949-03-09	0.0
240	1949-03-10	0.0
241	1949-03-11	0.0
242	1949-03-12	0.0
243	1949-03-15	0.0
244	1949-03-16	0.0
245	1949-03-17	0.0
246	1949-03-18	0.0
247	1949-03-20	0.0
248	1949-03-21	0.0
249	1949-03-22	0.0
250	1949-03-23	0.0
251	1949-03-24	0.0
252	1949-03-25	0.0
253	1949-03-26	0.0
254	1949-03-30	0.0
255	1949-04-03	0.5711860060691833
256	1949-04-04	0.0
257	1949-04-05	0.0
258	1949-04-06	0.0
259	1949-04-08	0.0
260	1949-04-09	0.0
261	1949-04-10	0.0
262	1949-04-11	0.0
263	1949-04-15	0.0
264	1949-04-16	0.0
265	1949-04-17	0.0
266	1949-04-18	0.0
267	1949-04-22	0.0
268	1949-04-23	0.0
269	1949-04-24	0.0
270	1949-04-25	0.0
271	1949-04-26	0.0
272	1949-04-28	0.0
273	1949-04-29	0.0
274	1949-04-30	0.0
275	1949-05-01	3.4734046198427677
276	1949-05-02	3.2906057573854923
277	1949-05-04	4.132964372634888
278	1949-05-05	2.6198564767837524
279	1949-05-06	1.490646243095398
280	1949-05-07	1.3930193185806274
281	1949-05-08	1.077713131904602
282	1949-05-09	2.296149730682373
283	1949-05-11	0.0
284	1949-05-12	0.0
285	1949-05-13	0.0
286	1949-05-14	0.0
287	1949-05-15	0.0
288	1949-05-17	0.0
289	1949-05-19	0.0
290	1949-05-20	0.0
291	1949-05-21	0.0
292	1949-05-22	0.0
293	1949-05-23	0.0
294	1949-05-24	0.0
295	1949-05-25	0.0
296	1949-05-26	0.0
297	1949-05-30	0.0
298	1949-05-31	0.0
299	1949-06-01	0.6294519901275635
300	1949-06-03	2.075072854757309
301	1949-06-05	2.1662201285362244
302	1949-06-06	2.1628561913967133
303	1949-06-07	2.171338379383087
304	1949-06-15	2.225971430540085
305	1949-06-18	2.0805469304323196
306	1949-06-19	1.712561011314392
307	1949-06-20	2.3399680256843567
308	1949-06-21	2.0119770616292953
309	1949-06-22	1.9446606636047363
310	1949-06-23	2.0289509296417236
311	1949-06-24	1.6163644790649414
312	1949-06-25	2.6873466968536377
313	1949-06-26	0.0
314	1949-06-27	0.0
315	1949-06-28	0.0
316	1949-06-29	0.0
317	1949-06-30	0.0
318	1949-07-01	5.333198085427284
319	1949-07-02	5.451726458966732
320	1949-07-03	2.2551050633192062
321	1949-07-04	2.9112411215901375
322	1949-07-05	2.518689937889576
323	1949-07-06	1.9702865239232779
324	1949-07-07	2.219322755932808
325	1949-07-08	1.8752295337617397
326	1949-07-09	1.9060695171356201
327	1949-07-10	0.6458254791796207
328	1949-07-11	0.5723350644111633
329	1949-07-12	0.43494774401187897
330	1949-07-13	1.6434055864810944
331	1949-07-14	1.6434055864810944
332	1949-07-15	0.16794411838054657
333	1949-07-16	0.18115174770355225
334	1949-07-17	0.14561808109283447
335	1949-07-18	0.014719405211508274
336	1949-07-19	0.003843011800199747
337	1949-07-20	0.3718594014644623
338	1949-07-21	0.16690808534622192
339	1949-07-22	0.0
340	1949-07-23	0.0
341	1949-07-24	0.0
342	1949-07-25	0.0
343	1949-07-26	0.0
344	1949-07-27	0.0
345	1949-07-28	0.0
346	1949-07-29	0.0
347	1949-07-31	0.0
348	1949-08-01	8.096096698194742
349	1949-08-02	8.009383498312673
350	1949-08-03	3.264092350611463
351	1949-08-04	2.2283829434309155
352	1949-08-05	1.8606653176248074
353	1949-08-06	2.4112738175317645
354	1949-08-07	1.1747625172138214
355	1949-08-08	0.7100863307714462
356	1949-08-09	1.0670195668935776
357	1949-08-10	0.1635491973720491
358	1949-08-11	0.011697677429765463
359	1949-08-12	0.13384430343285203
360	1949-08-13	0.21784347295761108
361	1949-08-15	0.3108953833580017
362	1949-08-16	0.413686066865921
363	1949-08-17	0.5709063410758972
364	1949-08-18	0.5709063410758972
365	1949-08-19	0.48103179037570953
366	1949-08-20	0.3731072247028351
367	1949-08-21	0.7182756327092648
368	1949-08-22	0.5581414103507996
369	1949-08-23	0.0
370	1949-08-24	0.0
371	1949-08-25	0.7934538125991821
372	1949-08-26	0.5235152244567871
373	1949-08-28	0.6599698662757874
374	1949-08-29	0.7689526677131653
375	1949-08-30	0.8195559978485107
376	1949-08-31	0.9754107594490051
377	1949-09-01	9.087552525626961
378	1949-09-02	9.66307171806693
379	1949-09-03	9.129579562693834
380	1949-09-04	7.599185440689325
381	1949-09-05	6.771638731472194
382	1949-09-06	4.707369469106197
383	1949-09-07	7.553168073762208
384	1949-09-08	4.549759325571358
385	1949-09-09	2.864277597516775
386	1949-09-10	3.684632263146341
387	1949-09-11	5.371429300052114
388	1949-09-12	1.8870013998821378
389	1949-09-13	1.0733934715390205
390	1949-09-14	2.144701173529029
391	1949-09-15	1.8548566158860922
392	1949-09-16	1.922027787193656
393	1949-09-17	0.9617258673533797
394	1949-09-18	1.7969957143068314
