	time	snht
0	1959-01-01	0.0
1	1959-01-02	0.0
2	1959-01-03	0.0
3	1959-01-04	0.0
4	1959-01-05	0.0
5	1959-01-06	0.0
6	1959-01-07	0.0
7	1959-01-08	0.0
8	1959-01-09	0.0
9	1959-01-10	0.0
10	1959-01-11	0.0
11	1959-01-12	0.0
12	1959-01-13	0.0
13	1959-01-14	0.0
14	1959-01-15	0.0
15	1959-01-16	0.0
16	1959-01-17	0.0
17	1959-01-18	0.0
18	1959-01-19	0.0
19	1959-01-20	0.0
20	1959-01-21	0.0
21	1959-01-22	0.0
22	1959-01-23	0.0
23	1959-01-24	0.0
24	1959-01-25	0.0
25	1959-01-26	0.0
26	1959-01-27	0.0
27	1959-01-28	0.0
28	1959-01-29	0.0
29	1959-01-30	0.0
30	1959-01-31	0.0
31	1959-02-01	0.0
32	1959-02-02	0.0
33	1959-02-03	0.0
34	1959-02-04	0.0
35	1959-02-05	0.0
36	1959-02-06	0.0
37	1959-02-07	0.0
38	1959-02-08	0.0
39	1959-02-09	0.0
40	1959-02-10	0.0
41	1959-02-11	0.0
42	1959-02-12	0.0
43	1959-02-13	0.0
44	1959-02-14	0.0
45	1959-02-15	0.0
46	1959-02-16	0.0
47	1959-02-17	0.0
48	1959-02-18	0.0
49	1959-02-19	0.0
50	1959-02-20	0.0
51	1959-02-21	0.0
52	1959-02-22	0.0
53	1959-02-23	0.0
54	1959-02-24	0.0
55	1959-02-25	0.0
56	1959-02-26	0.0
57	1959-02-27	0.0
58	1959-02-28	0.0
59	1959-03-01	0.0
60	1959-03-02	0.0
61	1959-03-03	0.0
62	1959-03-04	0.0
63	1959-03-05	0.0
64	1959-03-06	0.0
65	1959-03-07	0.0
66	1959-03-08	0.0
67	1959-03-09	0.0
68	1959-03-10	0.0
69	1959-03-11	0.0
70	1959-03-12	0.0
71	1959-03-13	0.0
72	1959-03-14	0.0
73	1959-03-15	0.0
74	1959-03-17	0.0
75	1959-03-18	0.0
76	1959-03-19	0.0
77	1959-03-20	0.0
78	1959-03-21	0.0
79	1959-03-22	0.0
80	1959-03-23	0.0
81	1959-03-24	0.0
82	1959-03-25	0.0
83	1959-03-26	0.0
84	1959-03-27	0.0
85	1959-03-28	0.0
86	1959-03-29	0.0
87	1959-03-30	0.0
88	1959-03-31	0.0
89	1959-04-01	0.0
90	1959-04-02	0.0
91	1959-04-03	0.666559100151062
92	1959-04-04	0.6215283051133156
93	1959-04-05	0.7451501190662384
94	1959-04-06	0.6949789822101593
95	1959-04-07	0.7854978144168854
96	1959-04-08	0.9741230010986328
97	1959-04-09	0.9798418879508972
98	1959-04-10	1.4084444046020508
99	1959-04-11	1.9437500834465027
100	1959-04-12	2.445156767964363
101	1959-04-13	2.395226426422596
102	1959-04-14	3.1779301054775715
103	1959-04-15	4.671905413269997
104	1959-04-16	4.8535847924649715
105	1959-04-17	5.288519548252225
106	1959-04-18	6.307780445291428
107	1959-04-19	7.035189998336136
108	1959-04-20	7.402941195294261
109	1959-04-21	7.484974844381213
110	1959-04-22	7.7330056936480105
111	1959-04-23	9.473549966001883
112	1959-04-24	9.770657107117586
113	1959-04-25	7.883117917925119
114	1959-04-26	7.243404656182975
115	1959-04-27	0.0
116	1959-04-28	0.0
117	1959-04-29	0.0
118	1959-04-30	1.1180651187896729
119	1959-05-01	0.0
120	1959-05-02	1.3023591041564941
121	1959-05-03	1.7334964573383331
122	1959-05-04	1.7618535161018372
123	1959-05-05	3.8890646784566343
124	1959-05-06	3.842636914923787
125	1959-05-07	3.256438971264288
126	1959-05-08	3.3743699410697445
127	1959-05-09	3.3386153372121044
128	1959-05-10	3.9453582386486232
129	1959-05-11	3.4675843370787334
130	1959-05-12	3.2363683311268687
131	1959-05-13	3.194357958622277
132	1959-05-14	2.644289233139716
133	1959-05-15	2.7783997328951955
134	1959-05-16	2.794891848228872
135	1959-05-17	4.911952063906938
136	1959-05-18	5.001303336350247
137	1959-05-19	4.52845472516492
138	1959-05-20	4.718986096093431
139	1959-05-21	4.35724013268009
140	1959-05-22	4.961395737482235
141	1959-05-23	4.672039898810908
142	1959-05-24	4.841595600359142
143	1959-05-25	4.267934100702405
144	1959-05-26	4.966501564253122
145	1959-05-27	5.202412035316229
146	1959-05-28	2.9566562324762344
147	1959-05-29	3.62655458599329
148	1959-05-30	17.339025829918683
149	1959-05-31	16.082768447697163
150	1959-06-01	16.96274558105506
151	1959-06-02	17.099251139210537
152	1959-06-03	16.309532364364713
153	1959-06-04	16.505099003668875
154	1959-06-05	17.137444234302734
155	1959-06-06	17.31934739393182
156	1959-06-07	17.010879849316552
157	1959-06-08	17.5359164418187
158	1959-06-09	17.666665718657896
159	1959-06-10	17.257386284278255
160	1959-06-11	17.15575239661848
161	1959-06-12	17.26501897838898
162	1959-06-13	17.59134852781426
163	1959-06-14	17.873181719332933
164	1959-06-15	17.927462430438027
165	1959-06-16	30.246274623001227
166	1959-06-17	30.102234974736348
167	1959-06-19	30.14301772543695
168	1959-06-20	29.931036858062726
169	1959-06-21	30.75228419713676
170	1959-06-22	30.801208275952376
171	1959-06-23	31.65991061553359
172	1959-06-24	32.43804915659712
173	1959-06-25	32.30384197284002
174	1959-06-26	33.08026371803135
175	1959-06-27	32.950521839782596
176	1959-06-28	31.413304599933326
177	1959-06-29	31.1614770879969
178	1959-06-30	31.818946099840105
179	1959-07-01	31.574382608756423
180	1959-07-02	32.255067507736385
181	1959-07-03	34.3370048655197
182	1959-07-04	35.224302008748055
183	1959-07-05	36.26436221599579
184	1959-07-06	38.05573104694486
185	1959-07-07	38.51276031695306
186	1959-07-08	41.373174810782075
187	1959-07-09	40.609261252742726
188	1959-07-12	40.90666769014206
189	1959-07-13	41.9302355007967
190	1959-07-14	42.84448067622725
191	1959-07-15	43.614213959896006
192	1959-07-16	44.40407301558139
193	1959-07-17	45.32394373488569
194	1959-07-18	48.072760126087815
195	1959-07-19	47.04942209273577
196	1959-07-20	50.21972830686718
197	1959-07-21	49.650021713227034
198	1959-07-22	51.554382529109716
199	1959-07-23	52.75328201148659
200	1959-07-24	50.90545626357198
201	1959-07-25	50.441705621313304
202	1959-07-26	52.51282787229866
203	1959-07-27	53.31938812043518
204	1959-07-28	53.062647100538015
205	1959-07-29	52.275420090183616
206	1959-07-30	53.28028306923807
207	1959-07-31	56.37555946968496
208	1959-08-01	54.96269493550062
209	1959-08-02	56.350848365109414
210	1959-08-03	56.461768636479974
211	1959-08-04	56.77156828902662
212	1959-08-05	56.650714260267705
213	1959-08-06	60.23581438171095
214	1959-08-07	59.12442893002128
215	1959-08-08	58.563810614271915
216	1959-08-09	61.910527330808236
217	1959-08-10	62.42078359378502
218	1959-08-11	63.5196519382298
219	1959-08-12	65.87013670895249
220	1959-08-13	65.88702416000888
221	1959-08-14	67.95183710660785
222	1959-08-15	68.23727824402158
223	1959-08-16	69.75444721104577
224	1959-08-17	71.28723593521863
225	1959-08-18	73.83677801174981
226	1959-08-19	75.82225928700063
227	1959-08-21	72.59897059644572
228	1959-08-22	74.71784782223403
229	1959-08-23	73.86493886398966
230	1959-08-24	77.40476675576974
231	1959-08-25	78.60507341567427
232	1959-08-26	78.0676055844524
233	1959-08-27	78.76604880404193
234	1959-08-28	78.56298324745148
235	1959-08-29	79.08825458027422
236	1959-08-30	81.05721138603985
237	1959-08-31	81.5722167827189
238	1959-09-01	82.60600265173707
239	1959-09-02	71.47380199667532
240	1959-09-03	81.74108504655305
241	1959-09-04	81.20799661660567
242	1959-09-05	81.7051500827074
243	1959-09-06	80.87575558573008
