	time	snht
0	1946-07-02	0.0
1	1946-07-05	0.0
2	1946-07-06	0.0
3	1946-07-12	0.0
4	1946-07-15	0.0
5	1946-07-17	0.0
6	1946-07-18	0.0
7	1946-07-20	0.0
8	1946-07-26	0.0
9	1946-07-29	0.0
10	1946-08-01	0.0
11	1946-08-02	0.0
12	1946-08-21	0.0
13	1946-08-22	0.0
14	1946-08-29	0.0
15	1946-08-30	0.0
16	1946-08-31	0.0
17	1946-09-02	0.0
18	1946-09-04	0.0
19	1946-09-05	0.0
20	1946-09-06	0.0
21	1946-09-07	0.0
22	1946-09-08	0.0
23	1946-09-10	0.0
24	1946-09-11	0.0
25	1946-09-12	0.0
26	1946-09-13	0.0
27	1946-09-14	0.0
28	1946-09-18	0.0
29	1946-09-20	0.0
30	1946-09-21	0.0
31	1946-09-23	0.0
32	1946-09-25	0.0
33	1946-09-26	0.0
34	1946-09-27	0.0
35	1946-09-28	0.0
36	1946-09-29	0.0
37	1946-09-30	0.0
38	1946-10-01	0.0
39	1946-10-08	0.0
40	1946-10-09	0.0
41	1946-10-10	0.0
42	1946-10-11	0.0
43	1946-10-12	0.0
44	1946-10-13	0.0
45	1946-10-14	0.0
46	1946-10-15	0.0
47	1946-10-17	0.0
48	1946-10-18	0.0
49	1946-10-19	0.0
50	1946-10-20	0.0
51	1946-10-21	0.0
52	1946-10-22	0.0
53	1946-10-24	0.0
54	1946-10-25	0.0
55	1946-10-26	0.0
56	1946-10-27	0.0
57	1946-10-29	0.0
58	1946-10-31	0.0
59	1946-11-01	0.0
60	1946-11-02	0.0
61	1946-11-03	0.0
62	1946-11-06	0.0
63	1946-11-09	0.0
64	1946-11-10	0.0
65	1946-11-12	0.0
66	1946-11-13	0.0
67	1946-11-19	0.0
68	1946-11-20	0.0
69	1946-11-21	0.0
70	1946-11-23	0.0
71	1946-11-26	0.0
72	1946-11-27	0.0
73	1947-01-01	0.0
74	1947-01-23	0.0
75	1947-01-24	0.0
76	1947-01-26	0.0
77	1947-01-31	0.0
78	1947-02-02	0.0
79	1947-06-04	0.0
80	1947-06-06	0.0
81	1947-06-07	0.0
82	1947-06-08	0.0
83	1947-06-09	0.0
84	1947-06-10	0.0
85	1947-06-11	0.0
86	1947-06-12	0.0
87	1947-06-13	0.0
88	1947-06-14	0.0
89	1947-06-15	0.0
90	1947-06-16	0.0
91	1947-06-17	0.0
92	1947-06-18	0.0
93	1947-06-19	0.0
94	1947-06-20	0.0
95	1947-06-21	0.0
96	1947-06-22	0.0
97	1947-06-23	0.0
98	1947-06-24	0.0
99	1947-06-25	0.0
100	1947-06-26	0.0
101	1947-06-28	0.0
102	1947-06-29	0.0
103	1947-07-01	0.0
104	1947-07-02	0.0
105	1947-07-03	0.0
106	1947-07-04	0.0
107	1947-07-05	0.0
108	1947-07-06	0.0
109	1947-07-07	0.0
110	1947-07-08	0.0
111	1947-07-09	0.0
112	1947-07-10	0.0
113	1947-07-11	0.0
114	1947-07-12	0.0
115	1947-07-13	0.0
116	1947-07-14	0.0
117	1947-07-15	0.0
118	1947-07-16	0.0
119	1947-07-17	0.0
120	1947-07-22	0.0
121	1947-07-28	0.0
122	1947-07-30	0.0
123	1947-10-01	0.0
124	1947-10-02	0.0
125	1947-10-03	0.0
126	1947-10-04	0.0
127	1947-10-05	0.0
128	1947-10-08	0.0
129	1947-10-10	0.0
130	1947-10-11	0.0
131	1947-10-12	0.0
132	1947-10-13	0.0
133	1947-10-14	0.0
134	1947-10-15	0.0
135	1947-10-16	0.0
136	1947-10-17	0.0
137	1947-10-18	0.0
138	1947-10-19	0.0
139	1947-10-20	0.0
140	1947-10-21	0.0
141	1947-10-22	0.0
142	1947-10-23	0.0
143	1947-10-24	0.0
144	1947-10-25	0.0
145	1947-10-26	0.0
146	1947-10-27	0.0
147	1947-10-28	0.0
148	1947-10-29	0.0
149	1947-10-30	0.0
150	1947-10-31	0.0
151	1947-11-01	0.0
152	1947-11-02	0.0
153	1947-11-03	0.0
154	1947-11-04	0.0
155	1947-11-05	0.0
156	1947-11-06	0.0
157	1947-11-07	0.0
158	1947-11-08	0.0
159	1947-11-10	0.0
160	1947-11-11	0.0
161	1947-11-12	0.0
162	1947-11-13	0.0
163	1947-11-14	0.0
164	1947-11-15	0.0
165	1947-11-16	0.0
166	1947-11-17	0.0
167	1947-11-18	0.0
168	1947-11-19	0.0
169	1947-11-20	0.0
170	1947-11-21	0.0
171	1947-11-22	0.0
172	1947-11-23	0.0
173	1947-11-24	0.0
174	1947-11-25	0.0
175	1947-11-26	0.0
176	1947-11-27	0.0
177	1947-11-28	0.0
178	1947-11-29	0.0
179	1947-11-30	0.0
180	1947-12-01	0.0
181	1947-12-02	0.0
182	1947-12-03	0.0
183	1947-12-04	0.0
184	1947-12-05	0.0
185	1947-12-06	0.0
186	1947-12-07	0.0
187	1947-12-08	0.0
188	1947-12-09	0.0
189	1947-12-10	0.0
190	1947-12-11	0.0
191	1947-12-12	0.0
192	1947-12-13	0.0
193	1947-12-14	0.0
194	1947-12-15	0.0
195	1947-12-16	0.0
196	1947-12-17	0.0
197	1947-12-18	0.0
198	1947-12-19	0.0
199	1947-12-20	0.0
200	1947-12-21	0.0
201	1947-12-22	0.0
202	1947-12-24	0.0
203	1947-12-26	0.0
204	1947-12-27	0.0
205	1947-12-28	0.0
206	1947-12-29	0.0
207	1947-12-30	0.0
208	1947-12-31	0.0
209	1948-01-01	0.0
210	1948-01-02	0.0
211	1948-01-03	0.0
212	1948-01-05	0.0
213	1948-01-06	0.0
214	1948-01-07	0.0
215	1948-01-08	0.0
216	1948-01-09	0.0
217	1948-01-10	0.0
218	1948-01-11	0.0
219	1948-01-12	0.0
220	1948-01-13	0.0
221	1948-01-14	0.0
222	1948-01-15	0.0
223	1948-01-16	0.0
224	1948-01-17	0.0
225	1948-01-18	0.0
226	1948-01-19	0.0
227	1948-01-20	0.0
228	1948-01-21	0.0
229	1948-01-22	0.0
230	1948-01-23	0.0
231	1948-01-24	0.0
232	1948-01-25	0.0
233	1948-01-26	0.0
234	1948-01-27	0.0
235	1948-01-28	0.0
236	1948-01-29	0.0
237	1948-01-30	0.0
238	1948-01-31	0.0
239	1948-02-01	0.0
240	1948-02-03	0.0
241	1948-02-04	0.0
242	1948-02-05	0.0
243	1948-02-06	0.0
244	1948-02-07	0.0
245	1948-02-08	0.0
246	1948-02-09	0.0
247	1948-02-10	0.0
248	1948-02-12	0.0
249	1948-02-13	0.0
250	1948-02-14	0.0
251	1948-02-15	0.0
252	1948-02-16	0.0
253	1948-02-17	0.0
254	1948-02-18	0.0
255	1948-02-19	0.0
256	1948-02-20	0.0
257	1948-02-21	0.0
258	1948-02-22	0.0
259	1948-02-23	0.0
260	1948-02-25	0.0
261	1948-02-27	0.0
262	1948-02-28	0.0
263	1948-02-29	0.0
264	1949-03-17	0.0
265	1949-03-19	0.0
266	1949-03-22	0.0
267	1949-03-29	0.0
268	1949-03-30	0.0
269	1949-04-01	0.0
270	1949-04-02	0.0
271	1949-04-04	0.0
272	1949-04-10	0.0
273	1949-04-11	0.0
274	1949-04-17	0.0
275	1949-04-19	0.0
276	1949-04-22	0.0
277	1949-04-25	0.0
278	1949-04-26	0.0
279	1949-04-28	0.0
280	1949-04-29	0.0
281	1949-05-06	0.0
282	1949-05-07	0.0
283	1949-05-17	0.0
284	1949-05-18	0.0
285	1949-05-19	0.0
286	1949-05-20	0.0
287	1949-05-22	0.0
288	1949-05-23	0.0
289	1949-05-26	0.0
290	1949-06-02	0.0
291	1949-06-03	0.0
292	1949-06-08	0.0
293	1949-06-09	0.0
294	1949-06-10	0.0
295	1949-06-11	0.0
296	1949-06-16	0.0
297	1949-06-18	0.0
298	1949-06-19	0.0
299	1949-06-21	0.0
300	1949-06-22	0.0
301	1949-06-24	0.0
302	1949-06-26	0.0
303	1949-07-02	0.0
304	1949-07-04	0.0
305	1949-07-05	0.0
306	1949-07-06	0.0
307	1949-07-08	0.0
308	1949-07-11	0.0
309	1949-07-13	0.0
310	1949-07-19	0.0
311	1949-07-23	0.0
312	1949-07-26	0.0
313	1949-07-27	0.0
314	1949-07-31	0.0
315	1949-08-02	0.0
316	1949-08-13	0.0
317	1949-08-21	0.0
318	1949-08-23	0.0
319	1949-08-24	0.0
320	1949-08-25	0.0
321	1949-09-01	0.0
322	1949-09-02	0.0
323	1949-09-06	0.0
324	1949-09-09	0.0
325	1949-09-10	0.0
326	1949-09-12	0.0
327	1949-09-13	0.0
328	1949-09-14	0.0
329	1949-09-15	0.0
330	1949-09-17	0.0
331	1949-09-18	0.0
332	1949-09-20	0.0
333	1949-09-21	0.0
334	1949-09-22	0.0
335	1949-09-25	0.0
336	1949-09-26	0.0
337	1949-09-27	0.0
338	1949-09-28	0.0
339	1949-09-29	0.0
340	1949-10-03	0.0
341	1949-10-07	0.0
342	1949-10-08	0.0
343	1949-10-09	0.0
344	1949-10-13	0.0
345	1949-10-14	0.0
346	1949-10-17	0.0
347	1949-10-18	0.0
348	1949-10-19	0.0
349	1949-10-21	0.0
350	1949-10-22	0.0
351	1949-10-24	0.0
352	1949-10-25	0.0
353	1949-10-26	0.0
354	1949-10-27	0.0
355	1949-10-29	0.0
356	1949-10-31	0.0
357	1949-11-01	0.0
358	1949-11-02	0.0
359	1949-11-04	0.0
360	1949-11-07	0.0
361	1949-11-10	0.0
362	1949-11-11	0.0
363	1949-11-12	0.0
364	1949-11-15	0.0
365	1949-11-16	0.0
366	1949-11-17	0.0
367	1949-11-19	0.0
368	1949-11-23	0.0
369	1949-11-27	0.0
370	1949-11-30	0.0
371	1949-12-01	1.547223150730133
372	1949-12-02	2.1691707372665405
373	1949-12-03	0.0
374	1949-12-07	0.0
375	1949-12-09	0.0
376	1949-12-10	0.0
377	1949-12-11	0.0
378	1949-12-13	0.0
379	1949-12-14	0.0
380	1949-12-15	0.0
381	1949-12-18	0.0
382	1949-12-19	0.0
383	1949-12-20	0.0
384	1949-12-21	0.0
385	1949-12-26	0.0
386	1949-12-28	0.0
387	1950-01-01	0.008372882381081581
388	1950-01-02	0.0
389	1950-01-03	0.0
390	1950-01-04	0.0
391	1950-01-07	0.0
392	1950-01-08	0.0
393	1950-01-10	0.0
394	1950-01-12	0.0
395	1950-01-13	0.0
396	1950-01-14	0.0
397	1950-01-16	0.0
398	1950-01-17	0.0
399	1950-01-18	0.0
400	1950-01-20	0.0
401	1950-01-21	0.0
402	1950-01-22	0.0
403	1950-01-24	0.0
404	1950-01-28	0.0
405	1950-01-29	0.0
406	1950-01-30	0.0
407	1950-01-31	0.0
408	1950-02-01	10.152189135551453
