	time	snht
0	1946-04-29	0.0
1	1946-04-30	0.0
2	1946-05-01	0.0
3	1946-05-02	0.0
4	1946-05-03	0.0
5	1946-05-04	0.0
6	1946-05-05	0.0
7	1946-05-06	0.0
8	1946-05-08	0.0
9	1946-05-09	0.0
10	1946-05-10	0.0
11	1946-05-12	0.0
12	1946-05-13	0.0
13	1946-05-14	0.0
14	1946-05-15	0.0
15	1946-05-16	0.0
16	1946-05-17	0.0
17	1946-05-18	0.0
18	1946-05-19	0.0
19	1946-05-20	0.0
20	1946-05-21	0.0
21	1946-05-23	0.0
22	1946-05-24	0.0
23	1946-05-25	0.0
24	1946-05-27	0.0
25	1946-05-28	0.0
26	1946-05-29	0.0
27	1946-05-30	0.0
28	1946-05-31	0.0
29	1946-06-01	0.0
30	1946-06-02	0.0
31	1946-06-03	0.0
32	1946-06-04	0.0
33	1946-06-05	0.0
34	1946-06-08	0.0
35	1946-06-10	0.0
36	1946-06-14	0.0
37	1946-06-15	0.0
38	1946-06-16	0.0
39	1946-06-18	0.0
40	1946-06-19	0.0
41	1946-06-20	0.0
42	1946-06-21	0.0
43	1946-06-22	0.0
44	1946-06-23	0.0
45	1946-06-24	0.0
46	1946-06-25	0.0
47	1946-07-01	0.0
48	1946-07-06	0.0
49	1946-07-07	0.0
50	1946-07-08	0.0
51	1946-07-10	0.0
52	1946-07-15	0.0
53	1946-07-16	0.0
54	1946-07-17	0.0
55	1946-07-18	0.0
56	1946-07-19	0.0
57	1946-07-21	0.0
58	1946-07-23	0.0
59	1946-07-29	0.0
60	1946-08-05	0.0
61	1946-08-08	0.0
62	1946-08-09	0.0
63	1946-08-12	0.0
64	1946-08-13	0.0
65	1946-08-14	0.0
66	1946-08-15	0.0
67	1946-08-18	0.0
68	1946-08-19	0.0
69	1946-08-21	0.0
70	1946-08-22	0.0
71	1946-08-23	0.0
72	1946-08-25	0.0
73	1946-08-26	0.0
74	1946-08-27	0.0
75	1946-08-28	0.0
76	1946-08-29	0.0
77	1946-08-30	0.0
78	1946-08-31	0.0
79	1946-09-03	0.0
80	1946-09-06	0.0
81	1946-09-07	0.0
82	1946-09-09	0.0
83	1946-09-10	0.0
84	1946-09-11	0.0
85	1946-09-14	0.0
86	1946-09-15	0.0
87	1946-09-16	0.0
88	1946-09-19	0.0
89	1946-09-20	0.0
90	1946-09-21	0.0
91	1946-09-22	0.0
92	1946-09-23	0.0
93	1946-09-25	0.0
94	1946-09-26	0.0
95	1946-09-27	0.0
96	1946-09-28	0.0
97	1946-09-29	0.0
98	1946-09-30	0.0
99	1946-10-01	0.0
100	1946-10-02	0.0
101	1946-10-03	0.0
102	1946-10-04	0.0
103	1946-10-05	0.0
104	1946-10-06	0.0
105	1946-10-07	0.0
106	1946-10-08	0.0
107	1946-10-09	0.0
108	1946-10-10	0.0
109	1946-10-11	0.0
110	1946-10-12	0.0
111	1946-10-13	0.0
112	1946-10-14	0.0
113	1946-10-15	0.0
114	1946-10-16	0.0
115	1946-10-17	0.0
116	1946-10-18	0.0
117	1946-10-21	0.0
118	1946-10-22	0.0
119	1946-10-23	0.0
120	1946-10-24	0.0
121	1946-10-25	0.0
122	1946-10-26	0.0
123	1946-10-29	0.0
124	1946-10-30	0.0
125	1946-10-31	0.0
126	1946-11-01	0.0
127	1946-11-02	0.0
128	1946-11-03	0.0
129	1946-11-04	0.0
130	1946-11-06	0.0
131	1946-11-07	0.0
132	1946-11-08	0.0
133	1946-11-09	0.0
134	1946-11-10	0.0
135	1946-11-11	0.0
136	1946-11-12	0.0
137	1946-11-13	0.0
138	1946-11-14	0.0
139	1946-11-15	0.0
140	1946-11-16	0.0
141	1946-11-17	0.0
142	1946-11-18	0.0
143	1946-11-19	0.0
144	1946-11-21	0.0
145	1946-11-22	0.0
146	1946-11-23	0.0
147	1946-11-24	0.0
148	1946-11-25	0.0
149	1946-11-28	0.0
150	1946-11-29	0.0
151	1946-11-30	0.0
152	1946-12-05	0.0
153	1946-12-06	0.0
154	1946-12-08	0.0
155	1946-12-10	0.0
156	1946-12-11	0.0
157	1946-12-12	0.0
158	1946-12-13	0.0
159	1946-12-14	0.0
160	1946-12-15	0.0
161	1946-12-18	0.0
162	1946-12-19	0.0
163	1946-12-20	0.0
164	1946-12-21	0.0
165	1946-12-22	0.0
166	1946-12-23	0.0
167	1946-12-24	0.0
168	1946-12-25	0.0
169	1946-12-26	0.0
170	1946-12-27	0.0
171	1946-12-28	0.0
172	1946-12-29	0.0
173	1947-01-01	0.0
174	1947-01-02	0.0
175	1947-01-03	0.0
176	1947-01-04	0.0
177	1947-01-05	0.0
178	1947-01-06	0.0
179	1947-01-07	0.0
180	1947-01-08	0.0
181	1947-01-09	0.0
182	1947-01-10	0.0
183	1947-01-11	0.0
184	1947-01-12	0.0
185	1947-01-13	0.0
186	1947-01-15	0.0
187	1947-01-16	0.0
188	1947-01-17	0.0
189	1947-01-18	0.0
190	1947-01-19	0.0
191	1947-01-20	0.0
192	1947-01-21	0.0
193	1947-01-22	0.0
194	1947-01-23	0.0
195	1947-01-24	0.0
196	1947-01-25	0.0
197	1947-01-26	0.0
198	1947-01-27	0.0
199	1947-01-28	0.0
200	1947-01-29	0.0
201	1947-01-30	0.0
202	1947-01-31	0.0
203	1947-02-01	0.0
204	1947-02-02	0.0
205	1947-02-03	0.0
206	1947-02-04	0.0
207	1947-02-05	0.0
208	1947-02-06	0.0
209	1947-02-07	0.0
210	1947-02-08	0.0
211	1947-02-09	0.0
212	1947-02-10	0.0
213	1947-02-11	0.0
214	1947-02-12	0.0
215	1947-02-13	0.0
216	1947-02-16	0.0
217	1947-02-18	0.0
218	1947-02-19	0.0
219	1947-02-20	0.0
220	1947-02-21	0.0
221	1947-02-22	0.0
222	1947-02-23	0.0
223	1947-02-24	0.0
224	1947-02-25	0.0
225	1947-02-26	0.0
226	1947-02-27	0.0
227	1947-02-28	0.0
228	1947-03-01	0.0
229	1947-03-02	0.0
230	1947-03-03	0.0
231	1947-03-04	0.0
232	1947-03-05	0.0
233	1947-03-06	0.0
234	1947-03-07	0.0
235	1947-03-08	0.0
236	1947-03-09	0.0
237	1947-03-10	0.0
238	1947-03-11	0.0
239	1947-03-12	0.0
240	1947-03-13	0.0
241	1947-03-14	0.0
242	1947-03-15	0.0
243	1947-03-17	0.0
244	1947-03-18	0.0
245	1947-03-19	0.0
246	1947-03-20	0.0
247	1947-03-21	0.0
248	1947-03-22	0.0
249	1947-03-23	0.0
250	1947-03-24	0.0
251	1947-03-25	0.0
252	1947-03-26	0.0
253	1947-03-27	0.0
254	1947-03-28	0.0
255	1947-03-29	0.0
256	1947-03-30	0.0
257	1947-03-31	0.0
258	1947-04-01	0.0
259	1947-04-02	0.0
260	1947-04-03	0.0
261	1947-04-04	0.0
262	1947-04-05	0.0
263	1947-04-06	0.0
264	1947-04-07	0.0
265	1947-04-09	0.0
266	1947-04-10	0.0
267	1947-04-11	0.0
268	1947-04-12	0.0
269	1947-04-13	0.0
270	1947-04-14	0.0
271	1947-04-15	0.0
272	1947-04-16	0.0
273	1947-04-17	0.0
274	1947-04-18	0.0
275	1947-04-19	0.0
276	1947-04-20	0.0
277	1947-04-21	0.0
278	1947-04-22	0.0
279	1947-04-23	0.0
280	1947-04-24	0.0
281	1947-04-25	0.0
282	1947-04-26	0.0
283	1947-04-27	0.0
284	1947-04-29	0.0
285	1947-04-30	0.0
286	1947-05-02	0.0
287	1947-05-03	0.0
288	1947-05-04	0.0
289	1947-05-05	0.0
290	1947-05-06	0.0
291	1947-05-07	0.0
292	1947-05-08	0.0
293	1947-05-10	23.955740928649902
294	1947-05-11	37.27026152610779
295	1947-05-12	38.050796926021576
296	1947-05-14	38.02874547243118
297	1947-05-16	39.12716290354729
298	1947-05-17	39.71306040883064
299	1947-05-18	38.32463362812996
300	1947-05-19	51.49218064546585
301	1947-05-21	38.657437205314636
302	1947-05-22	33.66515451297164
303	1947-05-23	23.280150566250086
304	1947-05-24	23.38458191603422
305	1947-05-25	23.866016529500484
306	1947-05-26	15.40822982788086
307	1947-05-27	15.195874214172363
308	1947-05-29	13.609145164489746
309	1947-05-30	0.0
310	1947-05-31	0.0
311	1947-06-01	9.921953201293945
312	1947-06-02	10.59218978881836
313	1947-06-03	11.436816215515137
314	1947-06-04	10.347894668579102
315	1947-06-05	11.62684440612793
316	1947-06-06	0.0
317	1947-06-07	0.0
318	1947-06-08	0.0
319	1947-06-09	0.0
320	1947-06-10	0.0
321	1947-06-11	0.0
322	1947-06-12	0.0
323	1947-06-13	15.178171873092651
324	1947-06-14	15.834858179092407
325	1947-06-16	23.830703735351562
326	1947-06-17	22.63403844833374
327	1947-06-18	22.814557552337646
328	1947-06-19	23.07504415512085
329	1947-06-20	21.292651653289795
330	1947-06-21	20.95194810628891
331	1947-06-22	20.793245792388916
332	1947-06-23	19.390009209513664
333	1947-06-24	19.116415783762932
334	1947-06-25	2.684187173843384
335	1947-06-26	3.696155071258545
336	1947-06-27	1.883274793624878
337	1947-06-29	1.840664029121399
338	1947-06-30	1.7675518989562988
339	1947-07-01	3.7117135524749756
340	1947-07-02	0.0
341	1947-07-03	0.0
342	1947-07-04	0.0
343	1947-07-05	0.0
344	1947-07-06	0.0
345	1947-07-07	0.0
346	1947-07-08	0.0
347	1947-07-10	0.0
348	1947-07-11	0.0
349	1947-07-12	0.0
350	1947-07-13	0.0
351	1947-07-14	0.0
352	1947-07-15	0.0
353	1947-07-16	23.239661931991577
354	1947-07-17	24.43567156791687
355	1947-07-18	41.82840418815613
356	1947-07-19	44.23858571052551
357	1947-07-20	43.95386126637459
358	1947-07-21	44.242727130651474
359	1947-07-22	43.4019373357296
360	1947-07-23	42.02479752898216
361	1947-07-24	35.76280692219734
362	1947-07-26	39.148740243166685
363	1947-07-27	38.329758420586586
364	1947-07-28	37.20348715223372
365	1947-07-29	38.294700760394335
366	1947-07-30	35.77688389271498
367	1947-07-31	36.01240423694253
368	1947-08-02	33.62562180776149
369	1947-08-03	34.57941223401576
370	1947-08-04	34.28164185304195
371	1947-08-06	34.39455868024379
372	1947-08-07	36.141747248359025
373	1947-08-08	33.76252345694229
374	1947-08-09	34.020159288775176
375	1947-08-10	34.56718420982361
376	1947-08-11	34.88554120063782
