	time	snht
0	1969-03-21	0.0
1	1969-03-24	0.0
2	1969-03-27	0.0
3	1969-03-29	0.0
4	1969-04-01	0.0
5	1969-04-03	0.0
6	1969-04-05	0.0
7	1969-04-06	0.0
8	1969-04-08	0.0
9	1969-04-11	0.0
10	1969-04-17	0.0
11	1969-04-20	0.0
12	1969-04-21	0.0
13	1969-04-22	0.0
14	1969-04-23	0.0
15	1969-04-27	0.0
16	1969-04-28	0.0
17	1969-04-30	0.0
18	1969-05-02	0.0
19	1969-05-03	0.0
20	1969-05-06	0.0
21	1969-05-08	0.0
22	1969-05-11	0.0
23	1969-05-12	0.0
24	1969-05-13	0.0
25	1969-05-14	0.0
26	1969-05-16	0.0
27	1969-05-17	0.0
28	1969-05-18	0.0
29	1969-05-23	0.0
30	1969-05-25	0.0
31	1969-05-28	0.0
32	1969-05-30	0.0
33	1969-05-31	0.0
34	1969-06-01	0.0
35	1969-06-02	0.0
36	1969-06-04	0.0
37	1969-06-07	0.0
38	1969-06-12	0.0
39	1969-06-13	0.0
40	1969-06-15	0.0
41	1969-06-16	0.0
42	1969-06-17	0.0
43	1969-06-20	0.0
44	1969-06-21	0.0
45	1969-06-22	0.0
46	1969-06-25	0.0
47	1969-06-26	0.0
48	1969-06-27	0.0
49	1969-06-28	0.0
50	1969-06-30	0.0
51	1969-07-02	0.0
52	1969-07-05	0.0
53	1969-07-07	0.0
54	1969-07-09	0.0
55	1969-07-10	0.0
56	1969-07-12	0.0
57	1969-07-15	0.0
58	1969-07-16	0.0
59	1969-07-17	0.0
60	1969-07-18	0.0
61	1969-07-19	0.0
62	1969-07-20	0.0
63	1969-07-21	0.0
64	1969-07-22	0.0
65	1969-07-23	0.0
66	1969-07-25	0.0
67	1969-07-27	0.0
68	1969-08-02	0.0
69	1969-08-04	0.0
70	1969-08-06	0.0
71	1969-08-09	0.0
72	1969-08-11	0.0
73	1969-08-14	0.0
74	1969-08-15	0.0
75	1969-08-19	0.0
76	1969-08-20	0.0
77	1969-08-21	0.0
78	1969-08-24	0.0
79	1969-08-30	0.0
80	1969-08-31	0.0
81	1969-09-05	0.0
82	1969-09-08	0.0
83	1969-09-10	0.0
84	1969-09-17	0.0
85	1969-09-19	0.0
86	1969-09-22	0.0
87	1969-09-23	0.0
88	1969-09-25	0.0
89	1969-09-26	0.0
90	1969-09-28	0.0
91	1969-10-05	0.0
92	1969-10-06	0.0
93	1969-10-10	0.0
94	1969-10-14	0.0
95	1969-10-18	0.0
96	1969-10-20	0.0
97	1969-10-22	0.0
98	1969-10-23	0.0
99	1969-10-24	0.0
100	1969-10-25	0.0
101	1969-10-29	0.0
102	1969-10-30	0.0
103	1969-11-02	0.0
104	1969-11-04	0.0
105	1969-11-14	0.0
106	1969-11-17	0.0
107	1969-11-19	0.0
108	1969-11-20	0.0
109	1969-11-22	0.0
110	1969-11-27	0.0
111	1969-12-02	0.0
112	1970-02-10	0.0
113	1970-03-02	0.0
114	1970-03-04	0.0
115	1970-03-08	0.0
116	1970-03-10	0.0
117	1970-03-14	0.0
118	1970-03-15	0.0
119	1970-03-17	0.0
120	1970-03-19	0.0
121	1970-03-20	0.0
122	1970-03-22	0.0
123	1970-03-27	0.0
124	1970-03-31	0.0
125	1970-04-03	0.0
126	1970-04-06	0.0
127	1970-04-07	0.0
128	1970-04-09	0.0
129	1970-04-10	0.0
130	1970-04-16	0.0
131	1970-04-18	0.0
132	1970-04-20	0.0
133	1970-04-21	0.0
134	1970-04-23	0.0
135	1970-04-27	0.0
136	1970-04-28	0.0
137	1970-04-29	0.0
138	1970-04-30	0.0
139	1970-05-01	0.0
