	time	snht
0	1979-05-01	0.0
1	1979-05-02	0.0
2	1979-05-03	0.0
3	1979-05-04	0.0
4	1979-05-05	0.0
5	1979-05-06	0.0
6	1979-05-07	0.0
7	1979-05-08	0.0
8	1979-05-09	0.0
9	1979-05-10	0.0
10	1979-05-11	0.0
11	1979-05-12	0.0
12	1979-05-13	0.0
13	1979-05-14	0.0
14	1979-05-15	0.0
15	1979-05-16	0.0
16	1979-05-17	0.0
17	1979-05-18	0.0
18	1979-05-20	0.0
19	1979-05-21	0.0
20	1979-05-22	0.0
21	1979-05-23	0.0
22	1979-05-24	0.0
23	1979-05-25	0.0
24	1979-05-26	0.0
25	1979-05-27	0.0
26	1979-05-29	0.0
27	1979-05-30	0.0
28	1979-05-31	0.0
29	1979-06-01	0.0
30	1979-06-02	0.0
31	1979-06-03	0.0
32	1979-06-04	0.0
33	1979-06-05	0.0
34	1979-06-06	0.0
35	1979-06-07	0.0
36	1979-06-08	0.0
37	1979-06-09	0.0
38	1979-06-10	0.0
39	1979-06-11	0.0
40	1979-06-12	0.0
41	1979-06-13	0.0
42	1979-06-14	0.0
43	1979-06-15	0.0
44	1979-06-17	0.0
45	1979-06-18	0.0
46	1979-06-19	0.0
47	1979-06-20	0.0
48	1979-06-21	0.0
49	1979-06-22	0.0
50	1979-06-23	0.0
51	1979-06-24	0.0
52	1979-06-25	0.0
53	1979-06-26	0.0
54	1979-06-27	0.0
55	1979-06-28	0.0
56	1979-06-29	0.0
57	1979-06-30	0.0
58	1979-07-01	0.0
59	1979-07-02	0.0
60	1979-07-03	0.0
61	1979-07-04	0.0
62	1979-07-05	0.0
63	1979-07-06	0.0
64	1979-07-07	0.0
65	1979-07-08	0.0
66	1979-07-09	0.0
67	1979-07-10	0.0
68	1979-07-11	0.0
69	1979-07-12	0.0
70	1979-07-13	0.0
71	1979-07-14	0.0
72	1979-07-15	0.0
73	1979-07-16	0.0
74	1979-07-17	0.0
75	1979-07-18	0.0
76	1979-07-19	0.0
77	1979-07-20	0.0
78	1979-07-21	0.0
79	1979-07-22	0.0
80	1979-07-23	0.0
81	1979-07-24	0.0
82	1979-07-25	0.0
83	1979-07-26	0.0
84	1979-07-27	0.0
85	1979-07-28	0.0
86	1979-07-29	0.0
87	1979-07-30	0.0
88	1979-07-31	0.0
89	1979-08-01	0.0
90	1979-08-02	0.0
91	1979-08-03	0.0
92	1979-08-04	0.0
93	1979-08-05	0.0
94	1979-08-06	0.0
95	1979-08-07	0.0
96	1979-08-08	0.0
97	1979-08-09	0.0
98	1979-08-10	0.0
99	1979-08-11	0.0
100	1979-08-12	0.0
101	1979-08-13	0.0
102	1979-08-14	0.0
103	1979-08-15	0.0
104	1979-08-16	0.0
105	1979-08-17	0.0
106	1979-08-18	0.0
107	1979-08-19	0.0
108	1979-08-20	0.0
109	1979-08-21	0.0
110	1979-08-22	0.0
111	1979-08-23	0.0
112	1979-08-24	0.0
113	1979-08-25	0.0
114	1979-08-26	0.0
115	1979-08-27	0.0
116	1979-08-28	0.0
117	1979-08-29	0.0
118	1979-08-30	0.0
119	1979-08-31	0.0
120	1980-06-03	36.055870056152344
121	1980-09-03	58.044189453125
122	1980-10-07	432.3401893377304
123	1980-11-29	0.0
124	1981-10-13	317.86149394512177
125	1983-11-20	0.0
126	1984-03-01	0.0
127	1984-11-28	0.0
128	1985-04-29	0.0
129	1985-05-29	0.0
130	1985-07-05	64.75357055664062
131	1985-11-26	0.0
132	1985-12-07	0.0
133	1988-09-27	0.0
134	1988-09-28	0.0
135	1988-09-30	0.0
136	1988-10-02	0.0
137	1988-10-03	47.10441589355469
138	1988-10-04	71.54391765594482
139	1988-10-06	125.15326690673828
140	1988-10-07	109.99255084991455
141	1988-10-08	60.66316795349121
142	1988-10-09	93.24331474304199
143	1988-10-10	92.79503154754639
144	1988-10-11	69.9075756072998
145	1988-10-12	88.32938003540039
146	1988-10-13	58.30157279968262
147	1988-10-15	75.7945327758789
148	1988-10-16	86.82225894927979
149	1988-10-17	87.80833435058594
150	1988-10-18	100.31338882446289
151	1988-10-19	46.1561336517334
152	1988-10-20	52.66196823120117
153	1988-10-21	28.736982345581055
154	1988-10-22	31.03923225402832
155	1988-10-23	0.0
156	1988-10-24	0.0
157	1988-10-26	0.0
158	1988-10-27	41.36788558959961
159	1988-10-28	39.15419006347656
160	1988-10-29	0.0
161	1988-10-31	39.98504638671875
162	1988-11-01	97.69832038879395
163	1988-11-02	99.8199691772461
164	1988-11-03	148.11358833312988
165	1988-11-04	114.14079856872559
166	1988-11-05	133.69978713989258
167	1988-11-06	149.1792697906494
168	1988-11-07	205.32973861694336
169	1988-11-08	123.64041900634766
170	1988-11-10	143.17561435699463
171	1988-11-11	121.85887432098389
172	1988-11-12	181.72132110595703
173	1988-11-13	195.07038593292236
174	1988-11-15	210.81851148605347
175	1988-11-16	197.4089117050171
176	1988-11-17	179.58276557922363
177	1988-11-18	126.88354206085205
178	1988-11-20	146.76407051086426
179	1988-11-21	113.46696662902832
180	1988-11-22	104.50557136535645
181	1988-11-23	76.8717098236084
182	1988-11-24	72.08223724365234
183	1988-11-25	52.21636390686035
184	1988-11-26	54.233219146728516
185	1988-11-27	28.452829360961914
186	1988-11-28	26.559249877929688
187	1988-11-29	23.05304527282715
188	1988-11-30	21.28647232055664
189	1988-12-02	146.84134197235107
190	1988-12-03	145.01145434379578
191	1988-12-04	93.52669739723206
192	1988-12-05	112.22022199630737
193	1988-12-06	117.10782563686371
194	1988-12-07	94.6259332895279
195	1988-12-08	130.8015233874321
196	1988-12-09	138.74522399902344
197	1988-12-10	150.72269237041473
198	1988-12-11	178.1678431034088
199	1988-12-12	137.77304482460022
200	1988-12-13	141.31796288490295
201	1988-12-14	125.12670993804932
202	1988-12-15	127.90560102462769
203	1988-12-16	119.27635383605957
204	1988-12-17	114.9759111404419
205	1988-12-18	98.05620670318604
206	1988-12-19	84.89875936508179
207	1988-12-20	82.43851327896118
208	1988-12-21	65.2261118888855
209	1988-12-22	49.35664129257202
210	1988-12-23	41.67928600311279
211	1988-12-26	20.413109302520752
212	1988-12-28	17.85236406326294
213	1988-12-29	10.920763969421387
214	1988-12-30	0.0
215	1988-12-31	0.0
216	1989-01-02	134.85729736089706
217	1989-01-03	107.23762406408787
218	1989-01-04	111.81522309780121
219	1989-01-05	113.65715002350044
220	1989-01-07	106.85631319880486
221	1989-01-08	114.26726073026657
222	1989-01-11	113.41886502504349
223	1989-01-12	116.45344973355532
224	1989-01-13	119.79019110649824
225	1989-01-14	128.7904611825943
226	1989-01-15	107.01606052743239
227	1989-01-16	113.94263282325119
228	1989-01-17	130.39688835293055
229	1989-01-18	134.80887031555176
230	1989-01-19	107.36998657509685
231	1989-01-20	75.02696616202593
232	1989-01-21	73.30805539339781
233	1989-01-22	59.16865187883377
234	1989-01-23	52.420514822006226
235	1989-01-24	24.892265915870667
236	1989-01-25	6.654285430908203
237	1989-01-26	5.115283370018005
238	1989-01-27	7.393543481826782
239	1989-01-28	7.118096351623535
240	1989-01-29	4.197976469993591
241	1989-01-30	0.90016108751297
242	1989-01-31	1.3067938089370728
243	1989-02-01	156.49049022120744
244	1989-02-02	108.98324614576995
245	1989-02-03	90.4844085538407
246	1989-02-04	97.78170232847333
247	1989-02-05	47.261626940220594
248	1989-02-06	54.670631647109985
249	1989-02-07	56.71161343035055
250	1989-02-08	58.92203128011897
251	1989-02-09	43.423950323369354
252	1989-02-10	46.410971825011075
253	1989-02-11	37.79838218912482
254	1989-02-12	33.148349549621344
255	1989-02-13	32.85813985019922
256	1989-02-14	32.89142110943794
257	1989-02-16	30.833799205720425
258	1989-02-17	32.812709864228964
259	1989-02-18	21.046463266015053
260	1989-02-19	29.736466635018587
261	1989-02-20	15.805337291676551
262	1989-02-21	1.3952243626117706
263	1989-02-22	3.9084101915359497
264	1989-02-23	0.0
265	1989-02-24	0.0
266	1989-02-25	0.0
267	1989-02-26	1.3317393064498901
268	1989-02-27	0.7252892851829529
269	1989-02-28	0.0
270	1989-03-02	117.16263404488564
271	1989-03-03	77.76750759035349
272	1989-03-04	70.69744501635432
273	1989-03-05	63.84856595098972
274	1989-03-06	45.20427355915308
275	1989-03-07	33.97895737737417
276	1989-03-08	35.779473681002855
277	1989-03-09	29.91307245567441
278	1989-03-10	27.366881162393838
279	1989-03-11	25.845447912812233
280	1989-03-12	25.521861277520657
281	1989-03-13	26.17536272108555
282	1989-03-14	24.617965170182288
283	1989-03-15	23.806915747001767
284	1989-03-16	19.75238080287818
285	1989-03-17	2.0673889827448875
286	1989-03-18	1.9963376303203404
287	1989-03-19	2.0828695313539356
288	1989-03-20	1.9471553787589073
289	1989-03-21	2.3980634436011314
290	1989-03-22	1.3367938622832298
291	1989-03-23	2.5884495731443167
292	1989-03-25	0.6577196717262268
293	1989-03-26	0.7108268514275551
294	1989-03-27	0.03927924484014511
295	1989-03-28	0.0
296	1989-03-29	0.0
297	1989-03-30	0.0
298	1989-03-31	0.0
299	1989-04-01	27.671203321413486
300	1989-04-02	60.29227113164961
301	1989-04-03	58.53370835259557
302	1989-04-04	58.40748556703329
303	1989-04-05	53.18604633025825
304	1989-04-06	36.89999725087546
305	1989-04-07	27.639903696166584
306	1989-04-08	27.276545625645667
307	1989-04-09	23.110502026043832
308	1989-04-10	22.779698594851652
309	1989-04-11	20.153046696446836
310	1989-04-12	20.757423542044535
