	time	snht
0	1975-01-27	0.0
1	1975-01-28	0.0
2	1975-01-29	0.0
3	1975-01-30	0.0
4	1975-01-31	0.0
5	1975-02-04	0.0
6	1975-02-05	0.0
7	1975-02-06	0.0
8	1975-02-07	0.0
9	1975-02-13	0.0
10	1975-02-14	0.0
11	1975-02-19	0.0
12	1975-02-20	0.0
13	1975-02-21	0.0
14	1975-02-24	0.0
15	1975-02-25	0.0
16	1975-02-26	0.0
17	1975-02-27	0.0
18	1975-02-28	0.0
19	1975-03-03	0.0
20	1975-03-04	0.0
21	1975-03-05	0.0
22	1975-03-06	0.0
23	1975-03-07	0.0
24	1975-03-10	0.0
25	1975-03-11	0.0
26	1975-03-12	0.0
27	1975-03-13	0.0
28	1975-03-14	0.0
29	1975-03-17	0.0
30	1975-03-18	0.0
31	1975-03-19	0.0
32	1975-03-20	0.0
33	1975-03-21	0.0
34	1975-03-24	0.0
35	1975-03-25	0.0
36	1975-03-26	0.0
37	1975-03-27	0.0
38	1975-03-28	0.0
39	1975-03-31	0.0
40	1975-04-01	0.0
41	1975-04-02	0.0
42	1975-04-03	0.0
43	1975-04-04	0.0
44	1975-04-07	0.0
45	1975-04-09	0.0
46	1975-04-10	0.0
47	1975-04-11	0.0
48	1975-04-14	0.0
49	1975-04-15	0.0
50	1975-04-16	0.0
51	1975-04-17	0.0
52	1975-04-18	0.0
53	1975-04-21	0.0
54	1975-04-22	0.0
55	1975-04-23	0.0
56	1975-04-24	0.0
57	1975-04-25	0.0
58	1975-04-28	0.0
59	1975-04-29	0.0
60	1975-04-30	0.0
61	1975-05-01	0.0
62	1975-05-02	0.0
63	1975-05-05	0.0
64	1975-05-06	0.0
65	1975-05-07	0.0
66	1975-05-08	0.0
67	1975-05-09	0.0
68	1975-05-12	0.0
69	1975-05-13	0.0
70	1975-05-14	0.0
71	1975-05-15	0.0
72	1975-05-16	0.0
73	1975-05-19	0.0
74	1975-05-20	0.0
75	1975-05-21	0.0
76	1975-05-22	0.0
77	1975-05-23	0.0
78	1975-05-26	0.0
79	1975-05-27	0.0
80	1975-05-28	0.0
81	1975-05-29	0.0
82	1975-05-30	0.0
83	1975-06-02	0.0
84	1975-06-03	0.0
85	1975-06-04	0.0
86	1975-06-05	0.0
87	1975-06-06	0.0
88	1975-06-09	0.0
89	1975-06-10	0.0
90	1975-06-11	0.0
91	1975-06-12	0.0
92	1975-06-13	0.0
93	1975-06-16	0.0
94	1975-06-17	0.0
95	1975-06-18	0.0
96	1975-06-19	0.0
97	1975-06-20	0.0
98	1975-06-24	0.0
99	1975-06-25	0.0
100	1975-06-26	0.0
101	1975-06-30	0.0
102	1975-07-01	0.0
103	1975-07-02	0.0
104	1975-07-03	0.0
105	1975-07-04	0.0
106	1975-07-07	0.0
107	1975-07-08	0.0
108	1975-07-09	0.0
109	1975-07-10	0.0
110	1975-07-11	0.0
111	1975-07-15	0.0
112	1975-07-16	0.0
113	1975-07-17	0.0
114	1975-07-18	0.0
115	1975-07-21	0.0
116	1975-07-22	0.0
117	1975-07-23	0.0
118	1975-07-24	0.0
119	1975-07-28	0.0
120	1975-07-29	0.0
121	1975-07-30	0.0
122	1975-07-31	0.0
123	1975-08-01	0.0
124	1975-08-04	0.0
125	1975-08-05	0.0
126	1975-08-06	0.0
127	1975-08-07	0.0
128	1975-08-08	0.0
129	1975-08-11	0.0
130	1975-08-12	0.0
131	1975-08-13	0.0
132	1975-08-14	0.0
133	1975-08-15	0.0
134	1975-08-18	0.0
135	1975-08-19	0.0
136	1975-08-20	0.0
137	1975-08-21	0.0
138	1975-08-22	0.0
139	1975-08-25	0.0
140	1975-08-26	0.0
141	1975-08-27	0.0
142	1975-08-28	0.0
143	1975-09-01	0.0
144	1975-09-02	0.0
145	1975-09-03	0.0
146	1975-09-04	0.0
147	1975-09-05	0.0
148	1975-09-08	0.0
149	1975-09-09	0.0
150	1975-09-10	0.0
151	1975-09-11	0.0
152	1975-09-12	0.0
153	1975-09-15	0.0
154	1975-09-16	0.0
155	1975-09-17	0.0
156	1975-09-22	0.0
157	1975-09-23	0.0
158	1975-09-24	0.0
159	1975-09-25	0.0
160	1975-09-26	0.0
161	1975-09-29	0.0
162	1975-09-30	0.0
163	1975-10-01	0.0
164	1975-10-02	0.0
165	1975-10-03	0.0
166	1975-10-06	0.0
167	1975-10-07	0.0
168	1975-10-08	0.0
169	1975-10-09	0.0
170	1975-10-10	0.0
171	1975-10-13	0.0
172	1975-10-14	0.0
173	1975-10-15	0.0
174	1975-10-16	0.0
175	1975-10-20	0.0
176	1975-10-21	0.0
177	1975-10-22	0.0
178	1975-10-23	0.0
179	1975-10-24	0.0
180	1975-10-27	0.0
181	1975-10-28	0.0
182	1975-10-29	0.0
183	1975-10-30	0.0
184	1975-10-31	0.0
185	1975-11-03	0.0
186	1975-11-04	0.0
187	1975-11-10	0.0
188	1975-11-11	0.0
189	1975-11-12	0.0
190	1975-11-13	0.0
191	1975-11-14	0.0
192	1975-11-17	0.0
193	1975-11-18	0.0
194	1975-11-19	0.0
195	1975-11-20	0.0
196	1975-11-21	0.0
197	1975-11-24	0.0
198	1975-11-25	0.0
199	1975-11-28	0.0
200	1975-12-01	0.0
201	1975-12-02	0.0
202	1975-12-03	0.0
203	1975-12-04	0.0
204	1975-12-05	0.0
205	1975-12-08	0.0
206	1975-12-09	0.0
207	1975-12-10	0.0
208	1975-12-11	0.0
209	1975-12-12	0.0
210	1975-12-15	0.0
211	1975-12-16	0.0
212	1975-12-17	0.0
213	1975-12-18	0.0
214	1975-12-19	0.0
215	1975-12-22	0.0
216	1975-12-23	0.0
217	1975-12-24	0.0
218	1975-12-25	0.0
219	1975-12-26	0.0
220	1975-12-29	0.0
221	1975-12-30	0.0
222	1975-12-31	0.0
223	1976-01-01	0.0
224	1976-01-02	0.0
225	1976-01-05	0.0
226	1976-01-06	0.0
227	1976-01-07	0.0
228	1976-01-08	0.0
229	1976-01-09	0.0
230	1976-01-12	0.0
231	1976-01-13	0.0
232	1976-01-14	0.0
233	1976-01-15	0.0
234	1976-01-16	0.0
235	1976-01-19	0.0
236	1976-01-20	0.0
237	1976-01-21	0.0
238	1976-01-22	0.0
239	1976-01-23	0.0
240	1976-01-26	0.0
241	1976-01-27	0.0
242	1976-01-28	0.0
243	1976-01-29	0.0
244	1976-01-30	0.0
245	1976-02-02	0.0
246	1976-02-03	0.0
247	1976-02-04	0.0
248	1976-02-06	0.0
249	1976-02-09	0.0
250	1976-02-10	0.0
251	1976-02-11	0.0
252	1976-02-12	0.0
253	1976-02-13	0.0
254	1976-02-17	0.0
255	1976-02-18	0.0
256	1976-02-19	0.0
257	1976-02-20	0.0
258	1976-02-23	0.0
259	1976-02-24	0.0
260	1976-02-25	0.0
261	1976-02-26	0.0
262	1976-02-27	0.0
263	1976-03-01	0.0
264	1976-03-02	0.0
265	1976-03-09	0.0
266	1976-03-10	0.0
267	1976-03-11	0.0
268	1976-03-12	0.0
269	1976-03-15	0.0
270	1976-03-16	0.0
271	1976-03-17	0.0
272	1976-03-18	0.0
273	1976-03-19	0.0
274	1976-03-22	0.0
275	1976-03-23	0.0
276	1976-03-24	0.0
277	1976-03-25	0.0
278	1976-03-26	0.0
279	1976-03-29	0.0
280	1976-03-30	0.0
281	1976-03-31	0.0
282	1976-04-01	0.0
283	1976-04-02	0.0
284	1976-04-05	0.0
285	1976-04-06	0.0
286	1976-04-07	0.0
287	1976-04-08	0.0
288	1976-04-09	0.0
289	1976-04-12	0.0
290	1976-04-13	0.0
291	1976-04-14	0.0
292	1976-04-15	0.0
293	1976-04-16	0.0
294	1976-04-19	0.0
295	1976-04-20	0.0
296	1976-04-21	0.0
297	1976-04-22	0.0
298	1976-04-23	0.0
299	1976-04-26	0.0
300	1976-04-27	7.029264450073242
301	1976-04-28	6.875092029571533
302	1976-04-29	6.627636432647705
303	1976-04-30	6.780241042375565
304	1976-05-03	7.582168519496918
305	1976-05-04	7.0174994468688965
306	1976-05-05	7.084618955850601
307	1976-05-06	6.863982021808624
308	1976-05-07	6.685923874378204
309	1976-05-10	6.635488569736481
310	1976-05-11	6.641727089881897
311	1976-05-12	6.261183500289917
312	1976-05-13	6.0540706515312195
313	1976-05-14	6.03008759021759
314	1976-06-01	5.8579506278038025
315	1976-06-02	5.614517241716385
316	1976-06-03	5.698330998420715
317	1976-06-04	5.440959870815277
318	1976-06-07	6.069306284189224
319	1976-06-08	5.894056171178818
320	1976-06-09	5.767202526330948
321	1976-06-10	7.182578533887863
322	1976-06-11	7.386965066194534
323	1976-06-14	5.262005791068077
324	1976-06-15	6.849893540143967
325	1976-06-16	4.499239861965179
326	1976-06-17	6.870162278413773
327	1976-06-18	7.753455460071564
328	1976-06-21	5.993753612041473
329	1976-06-22	6.045786119997501
330	1976-06-23	6.154927834868431
331	1976-06-24	6.151222146116197
332	1976-06-25	7.43856620695442
333	1976-06-28	7.464423215948045
334	1976-06-29	8.566281758248806
335	1976-06-30	8.895108446478844
336	1976-07-01	9.48416630923748
337	1976-07-02	9.023010671138763
338	1976-07-05	7.71573206782341
339	1976-07-06	7.689667880535126
340	1976-07-07	7.620528280735016
341	1976-07-08	7.266482710838318
342	1976-07-09	6.848036885261536
343	1976-07-12	7.018199443817139
344	1976-07-13	7.990891516208649
345	1976-07-14	8.41237223148346
346	1976-07-15	8.163647294044495
347	1976-07-16	8.40750390291214
348	1976-07-19	8.278151005506516
349	1976-07-20	8.525001764297485
350	1976-07-21	8.707222640514374
351	1976-07-22	8.926871597766876
352	1976-07-23	8.560306802392006
353	1976-07-26	11.73862490895408
354	1976-07-27	19.634595103561878
355	1976-07-28	18.993869237601757
356	1976-07-29	22.801267486065626
357	1976-07-30	28.37776145339012
358	1976-08-02	22.843180015683174
359	1976-08-03	22.817613765597343
360	1976-08-04	22.335702195763588
361	1976-08-05	21.90982318855822
362	1976-08-06	27.79032876715064
363	1976-08-09	27.36459731310606
364	1976-08-10	42.92293858528137
365	1976-08-11	40.33441376686096
366	1976-08-12	40.201966404914856
367	1976-08-13	38.92169010639191
368	1976-08-16	39.563660621643066
369	1976-08-17	38.83981800079346
370	1976-08-18	37.473755836486816
371	1976-08-19	37.45931959152222
372	1976-08-20	38.204792976379395
373	1976-08-23	35.98228168487549
374	1976-08-24	36.089141845703125
375	1976-08-25	36.29703712463379
376	1976-08-26	35.66205978393555
377	1976-08-27	37.77567958831787
378	1976-08-30	39.485310554504395
379	1976-08-31	42.75515919923782
380	1976-09-01	43.72386837005615
381	1976-09-02	39.306339263916016
382	1976-09-03	39.3171968460083
383	1976-09-06	38.275113105773926
384	1976-09-07	38.275113105773926
385	1976-09-09	38.431209564208984
386	1976-09-10	38.355207443237305
387	1976-09-13	37.38721060752869
388	1976-09-14	37.66875863075256
389	1976-09-15	38.29250705242157
390	1976-09-16	41.02150249481201
391	1976-09-17	39.87628570199013
392	1976-09-20	44.493759512901306
393	1976-09-21	43.922430992126465
394	1976-09-22	41.23664569854736
395	1976-09-23	38.659860610961914
396	1976-09-24	39.395636558532715
397	1976-09-28	38.069244384765625
398	1976-09-29	37.64401721954346
399	1976-09-30	37.2322940826416
400	1976-10-01	50.454721450805664
401	1976-10-04	55.3498477935791
402	1976-10-05	16.93922996520996
403	1976-10-06	32.5235710144043
404	1976-10-07	32.291725158691406
405	1976-10-08	32.605247497558594
406	1976-10-11	29.176382064819336
407	1976-10-12	29.644424438476562
408	1976-10-13	28.630905151367188
409	1976-10-14	28.630905151367188
410	1976-10-15	26.9360408782959
411	1976-10-18	26.9360408782959
412	1976-10-19	26.534564971923828
413	1976-10-20	26.778736114501953
414	1976-10-21	26.132490158081055
415	1976-10-22	26.349369049072266
416	1976-10-25	25.75672149658203
417	1976-10-26	23.390222549438477
418	1976-10-27	22.87441635131836
419	1976-10-28	25.188074111938477
420	1976-10-29	25.445228576660156
421	1976-11-01	32.77174377441406
422	1976-11-02	32.303470611572266
423	1976-11-03	32.64966583251953
424	1976-11-04	33.51470947265625
425	1976-11-05	32.8048210144043
426	1976-11-08	30.045719146728516
427	1976-11-09	30.126529693603516
428	1976-11-10	30.628067016601562
429	1976-11-11	31.732715606689453
430	1976-11-12	30.67599105834961
431	1976-11-15	31.05303955078125
432	1976-11-16	31.548023223876953
433	1976-11-17	31.548023223876953
434	1976-11-18	29.015243530273438
435	1976-11-19	32.60759735107422
436	1976-11-22	29.54126739501953
437	1976-11-23	29.90865707397461
438	1976-11-24	28.538604736328125
439	1976-11-25	28.69013214111328
440	1976-11-26	27.520614624023438
441	1976-11-29	27.58234977722168
442	1976-11-30	27.536264419555664
443	1976-12-01	36.87446212768555
444	1976-12-02	37.40666580200195
445	1976-12-03	38.44552993774414
446	1976-12-06	37.548038482666016
447	1976-12-07	32.00556945800781
448	1976-12-08	0.0
449	1976-12-09	0.0
450	1976-12-10	0.0
451	1976-12-13	0.0
452	1976-12-14	0.0
453	1976-12-15	0.0
454	1976-12-16	0.0
455	1976-12-17	0.0
456	1976-12-20	0.0
457	1976-12-21	0.0
458	1976-12-22	0.0
459	1976-12-23	0.0
460	1976-12-24	0.0
461	1976-12-27	0.0
462	1976-12-28	0.0
463	1976-12-29	0.0
464	1976-12-30	0.0
465	1976-12-31	1.1588643789291382
466	1977-01-03	0.8860009908676147
467	1977-01-04	0.9244155883789062
468	1977-01-05	0.9644380211830139
469	1977-01-07	0.5262243151664734
470	1977-01-10	0.5103888511657715
471	1977-01-11	0.5538620948791504
472	1977-01-12	0.5965381264686584
473	1977-01-13	3.7773860692977905
474	1977-01-14	0.7911331057548523
475	1977-01-17	0.613842248916626
476	1977-01-18	0.7112343311309814
477	1977-01-19	1.2054694890975952
478	1977-01-20	0.6818563938140869
479	1977-01-21	0.7306298613548279
480	1977-01-24	0.6185857653617859
481	1977-01-25	0.7040234804153442
482	1977-01-26	0.7586485743522644
483	1977-01-27	0.6075145602226257
484	1977-01-28	0.6105651259422302
485	1977-01-31	0.6105651259422302
486	1977-02-01	0.6392910480499268
487	1977-02-02	0.6431149840354919
488	1977-02-03	0.6097291111946106
489	1977-02-04	0.6920046806335449
490	1977-02-07	0.7091187238693237
491	1977-02-08	0.7160313129425049
492	1977-02-09	0.7160313129425049
493	1977-02-10	0.7010068893432617
494	1977-02-11	0.7010068893432617
495	1977-02-14	0.0
496	1977-02-15	0.6721422672271729
497	1977-02-16	0.6545616388320923
498	1977-02-17	0.595585286617279
499	1977-02-18	0.24905548989772797
500	1977-02-21	2.316764533519745
501	1977-02-22	6.632917374372482
502	1977-02-23	6.059738218784332
503	1977-02-24	6.146228790283203
504	1977-02-25	6.696660250425339
505	1977-03-10	9.286059230566025
506	1977-03-11	6.857037335634232
507	1977-03-14	6.945919647812843
508	1977-03-15	6.590723097324371
509	1977-03-16	6.801991939544678
510	1977-03-17	7.382055282592773
511	1977-03-18	25.73975020647049
512	1977-03-21	7.2525246143341064
513	1977-03-22	7.105816066265106
514	1977-03-23	7.46425524353981
515	1977-03-24	7.451413005590439
516	1977-03-28	10.394827121259368
517	1977-03-29	9.845052961041802
518	1977-03-30	19.62631436083757
519	1977-03-31	15.435799576109275
520	1977-04-01	22.622021194547415
521	1977-04-05	20.25464730290696
522	1977-04-06	14.385086949914694
523	1977-04-07	7.661692327819765
524	1977-04-08	6.541087849996984
525	1977-04-12	6.533998834900558
526	1977-04-13	5.096142380318611
527	1977-04-14	6.7371884090825915
528	1977-04-15	8.145839136093855
529	1977-04-18	4.360782747156918
530	1977-04-19	6.370965290814638
531	1977-04-20	5.717444255948067
532	1977-04-21	7.13641651161015
533	1977-04-22	9.784773718565702
534	1977-04-25	7.512794256210327
535	1977-04-26	8.84512531827204
536	1977-04-27	10.41624221453094
537	1977-04-28	14.25811772295856
538	1977-04-29	14.929260430265458
539	1977-05-02	18.73035882972181
540	1977-05-03	14.753057768568397
541	1977-05-04	10.54912465106463
542	1977-05-05	11.753320516087115
543	1977-05-06	12.562849417794496
544	1977-05-09	8.687161710462533
545	1977-05-10	7.678817073981946
546	1977-05-11	7.390800163593667
547	1977-05-12	12.716335197910666
548	1977-05-13	12.90420475229621
549	1977-05-16	7.5626100897789
550	1977-05-17	8.134767172858119
551	1977-05-18	11.57650977105368
552	1977-05-19	8.531165876542218
553	1977-05-20	4.518952996604639
554	1977-05-23	5.238072900334373
555	1977-05-24	5.592759596183896
556	1977-05-25	8.660727964248508
557	1977-05-26	7.57340675778687
558	1977-05-27	6.8648518323898315
559	1977-05-30	5.357079358305782
560	1977-05-31	5.781130966730416
561	1977-06-01	23.11499142833054
562	1977-06-02	38.09873415459879
563	1977-06-03	35.26396223530173
564	1977-06-06	10.604588307440281
565	1977-06-07	14.318764575204113
566	1977-06-08	62.84323482122272
567	1977-06-09	52.846121778478846
568	1977-06-10	45.70591962267645
569	1977-06-13	18.062051731161773
570	1977-06-14	16.842023577191867
571	1977-06-15	16.562209993600845
572	1977-06-16	14.851210543885827
573	1977-06-17	14.737727588042617
574	1977-06-20	8.011670901905745
575	1977-06-21	5.765265114605427
576	1977-06-22	8.921423206105828
577	1977-06-23	16.049339316785336
578	1977-06-24	14.532539401203394
579	1977-06-27	14.978190458728932
580	1977-06-28	18.82623247201991
581	1977-06-29	21.36356233805418
582	1977-06-30	18.2449663055595
583	1977-07-01	80.45493856072426
584	1977-07-04	35.03707705717534
585	1977-07-05	81.18235648190603
586	1977-07-06	37.11100097000599
587	1977-07-07	48.49868403561413
588	1977-07-08	24.152892093454284
589	1977-07-11	47.616178669035435
590	1977-07-13	43.11178197991103
591	1977-07-14	47.74774317257106
592	1977-07-15	44.33480244455859
593	1977-07-18	28.754633373580873
594	1977-07-19	21.83741439122241
595	1977-07-20	23.008333014324307
596	1977-07-21	31.224988596513867
597	1977-07-22	34.076989874243736
598	1977-07-25	29.73345827497542
599	1977-07-26	20.00218167901039
600	1977-07-27	17.827051388590917
601	1977-07-28	23.29524060897529
602	1977-07-29	22.608673018869013
603	1977-08-01	21.844856828451157
604	1977-08-02	24.31650104187429
605	1977-08-03	34.67624438065104
606	1977-08-04	47.913219548761845
607	1977-08-05	34.27563170995563
608	1977-08-08	46.65385699085891
609	1977-08-09	50.73613006713276
610	1977-08-10	55.96528870612383
611	1977-08-11	57.53106017457321
612	1977-08-12	56.575125634728465
613	1977-08-13	71.83700294845676
614	1977-08-15	36.14902471448295
615	1977-08-16	64.18701232457533
616	1977-08-17	52.22146387118846
617	1977-08-18	68.64072119255434
618	1977-08-19	23.863413500133902
619	1977-08-20	32.054519095810974
620	1977-08-22	34.32866082698456
621	1977-08-24	32.105291016050614
622	1977-08-25	37.15707659069449
623	1977-08-26	32.3824211738538
624	1977-08-27	30.43628505943343
625	1977-08-29	13.744825589470565
626	1977-08-30	29.272417973726988
627	1977-08-31	22.35217541680504
628	1977-09-01	19.97654775683077
629	1977-09-02	22.28987528174912
630	1977-09-03	20.288339985308994
631	1977-09-05	16.57215894478577
632	1977-09-06	28.758230404928327
633	1977-09-07	11.916751224744075
634	1977-09-08	14.700743863146272
635	1977-09-09	19.374451623172273
636	1977-09-10	15.802574555043975
637	1977-09-12	16.29348708182806
638	1977-09-13	22.53730339939284
639	1977-09-14	31.125401909846914
640	1977-09-15	30.830173590711638
641	1977-09-16	30.223784252637415
642	1977-09-17	37.46677542629186
643	1977-09-19	35.17666262132116
644	1977-09-20	21.442562326672487
645	1977-09-21	19.842970166888335
646	1977-09-22	27.36115160328336
647	1977-09-23	48.92883194441674
648	1977-09-24	18.366005713120103
649	1977-09-26	34.0816905987449
650	1977-09-27	21.963947806041688
651	1977-09-28	28.459567717487516
652	1977-09-29	32.210860976963886
653	1977-09-30	34.59630969632417
654	1977-10-01	26.99086456274381
655	1977-10-03	27.798605956922984
656	1977-10-04	19.84630845040374
657	1977-10-05	21.8056093234336
658	1977-10-06	15.274665946664754
659	1977-10-07	17.33791090734303
660	1977-10-08	17.345575944287702
661	1977-10-10	16.274466436356306
662	1977-10-11	28.741367071401328
663	1977-10-12	19.68480744585395
664	1977-10-13	23.186373699456453
665	1977-10-14	28.205481728768063
