	time	snht
0	1952-10-09	0.0
1	1952-10-21	0.0
2	1952-10-22	0.0
3	1952-10-24	0.0
4	1952-10-28	0.0
5	1952-10-30	0.0
6	1952-10-31	0.0
7	1952-11-15	0.0
8	1952-11-16	0.0
9	1952-11-17	0.0
10	1952-11-19	0.0
11	1952-11-20	0.0
12	1952-11-21	0.0
13	1952-11-22	0.0
14	1952-11-25	0.0
15	1952-11-26	0.0
16	1952-11-27	0.0
17	1952-12-01	0.0
18	1952-12-02	0.0
19	1952-12-03	0.0
20	1952-12-08	0.0
21	1952-12-09	0.0
22	1952-12-13	0.0
23	1952-12-16	0.0
24	1952-12-19	0.0
25	1952-12-22	0.0
26	1952-12-23	0.0
27	1952-12-26	0.0
28	1952-12-27	0.0
29	1952-12-28	0.0
30	1952-12-30	0.0
31	1953-01-01	0.0
32	1953-01-02	0.0
33	1953-01-03	0.0
34	1953-01-04	0.0
35	1953-01-05	0.0
36	1953-01-06	0.0
37	1953-01-07	0.0
38	1953-01-09	0.0
39	1953-01-10	0.0
40	1953-01-11	0.0
41	1953-01-17	0.0
42	1953-01-18	0.0
43	1953-01-20	0.0
44	1953-01-23	0.0
45	1953-01-24	0.0
46	1953-01-25	0.0
47	1953-01-26	0.0
48	1953-01-30	0.0
49	1953-01-31	0.0
50	1953-02-03	0.0
51	1953-02-04	0.0
52	1953-02-05	0.0
53	1953-02-07	0.0
54	1953-02-10	0.0
55	1953-02-11	0.0
56	1953-02-12	0.0
57	1953-02-13	0.0
58	1953-02-14	0.0
59	1953-02-15	0.0
60	1953-02-17	0.0
61	1953-02-19	0.0
62	1953-02-20	0.0
63	1953-02-21	0.0
64	1953-02-22	0.0
65	1953-02-23	0.0
66	1953-02-24	0.0
67	1953-02-25	0.0
68	1953-02-28	0.0
69	1953-03-03	0.0
70	1953-03-04	0.0
71	1953-03-06	0.0
72	1953-03-07	0.0
73	1953-03-08	0.0
74	1953-03-09	0.0
75	1953-03-10	0.0
76	1953-03-11	0.0
77	1953-03-12	0.0
78	1953-03-13	0.0
79	1953-03-14	0.0
80	1953-03-15	0.0
81	1953-03-16	0.0
82	1953-03-17	0.0
83	1953-03-18	0.0
84	1953-03-19	0.0
85	1953-03-20	0.0
86	1953-03-21	0.0
87	1953-03-22	0.0
88	1953-03-23	0.0
89	1953-03-24	0.0
90	1953-03-25	0.0
91	1953-03-26	0.0
92	1953-03-27	0.0
93	1953-03-28	0.0
94	1953-03-29	0.0
95	1953-03-30	0.0
96	1953-03-31	0.0
97	1953-04-05	0.0
98	1953-04-09	0.0
99	1953-04-10	0.0
100	1953-04-11	0.0
101	1953-04-13	0.0
102	1953-04-14	0.0
103	1953-04-20	0.0
104	1953-04-21	0.0
105	1953-04-22	0.0
106	1953-04-23	0.0
107	1953-04-24	0.0
108	1953-04-25	0.0
109	1953-04-26	0.0
110	1953-04-28	0.0
111	1953-04-29	0.0
112	1953-04-30	0.0
113	1953-05-01	0.0
114	1953-05-02	0.0
115	1953-05-03	0.0
116	1953-05-04	0.0
117	1953-05-05	0.0
118	1953-05-07	0.0
119	1953-05-08	0.0
120	1953-05-10	0.0
121	1953-05-11	0.0
122	1953-05-13	0.0
123	1953-05-14	0.0
124	1953-05-15	0.0
125	1953-05-16	0.0
126	1953-05-17	0.0
127	1953-05-20	0.0
128	1953-05-21	0.0
129	1953-05-22	0.0
130	1953-05-23	0.0
131	1953-05-25	0.0
132	1953-05-26	0.0
133	1953-05-27	0.0
134	1953-05-28	0.0
135	1953-05-29	0.0
136	1953-05-31	0.0
137	1953-06-07	0.0
138	1953-06-08	0.0
139	1953-06-09	0.0
140	1953-06-10	0.0
141	1953-06-11	0.0
142	1953-06-12	0.0
143	1953-06-13	0.0
144	1953-06-17	0.0
145	1953-06-18	0.0
146	1953-06-19	0.0
147	1953-06-20	0.0
148	1953-06-21	0.0
149	1953-06-22	0.0
150	1953-06-23	0.0
151	1953-06-24	0.0
152	1953-06-25	0.0
153	1953-06-28	0.0
154	1953-06-29	0.0
155	1953-07-01	0.0
156	1953-07-02	0.0
157	1953-07-03	0.0
158	1953-07-04	0.0
159	1953-07-05	0.0
160	1953-07-06	0.0
161	1953-07-07	0.0
162	1953-07-08	0.0
163	1953-07-09	0.0
164	1953-07-10	0.0
165	1953-07-11	0.0
166	1953-07-12	0.0
167	1953-07-13	0.0
168	1953-07-14	0.0
169	1953-07-15	0.0
170	1953-07-17	0.0
171	1953-07-19	0.0
172	1953-07-20	0.0
173	1953-07-21	0.0
174	1953-07-22	0.0
175	1953-07-23	0.0
176	1953-07-24	0.0
177	1953-07-29	0.0
178	1953-07-30	0.0
179	1953-07-31	0.0
180	1953-08-01	0.0
181	1953-08-02	0.0
182	1953-08-03	0.0
183	1953-08-04	0.0
184	1953-08-05	0.0
185	1953-08-06	0.0
186	1953-08-07	0.0
187	1953-08-08	0.0
188	1953-08-09	0.0
189	1953-08-10	0.0
190	1953-08-11	0.0
191	1953-08-12	0.0
192	1953-08-13	0.0
193	1953-08-14	0.0
194	1953-08-15	0.0
195	1953-08-16	0.0
196	1953-08-17	0.0
197	1953-08-18	0.0
198	1953-08-19	0.0
199	1953-08-20	0.0
200	1953-08-22	0.0
201	1953-08-23	0.0
202	1953-08-24	0.0
203	1953-08-25	0.0
204	1953-08-26	0.0
205	1953-08-27	0.0
206	1953-08-28	0.0
207	1953-08-29	0.0
208	1953-09-01	0.0
209	1953-09-02	0.0
210	1953-09-04	0.0
211	1953-09-05	0.0
212	1953-09-11	0.0
213	1953-09-12	0.0
214	1953-09-13	0.0
215	1953-09-14	0.0
216	1953-09-15	0.0
217	1953-09-17	0.0
218	1953-09-26	0.0
219	1953-09-28	0.0
220	1953-09-29	0.0
221	1953-10-01	0.0
222	1953-10-02	0.0
223	1953-10-03	0.0
224	1953-10-06	0.0
225	1953-10-07	0.0
226	1953-10-08	0.0
227	1953-10-09	0.0
228	1953-10-10	0.0
229	1953-10-12	0.0
230	1953-10-13	0.0
231	1953-10-14	0.0
232	1953-10-15	0.0
233	1953-10-16	0.0
234	1953-10-18	0.0
235	1953-10-22	0.0
236	1953-10-23	0.0
237	1953-10-24	0.0
238	1953-10-25	0.0
239	1953-10-26	0.0
240	1953-10-27	0.0
241	1953-10-30	0.0
242	1953-10-31	0.0
243	1953-11-02	0.0
244	1953-11-03	0.0
245	1953-11-04	0.0
246	1953-11-06	0.0
247	1953-11-07	0.0
248	1953-11-08	0.0
249	1953-11-09	0.0
250	1953-11-10	0.0
251	1953-11-12	0.0
252	1953-11-13	0.0
253	1953-11-14	0.0
254	1953-11-15	0.0
255	1953-11-16	0.0
256	1953-11-17	0.0
257	1953-11-18	0.0
258	1953-11-20	0.0
259	1953-11-21	0.0
260	1953-11-22	0.0
261	1953-11-23	0.0
262	1953-11-25	0.0
263	1953-11-26	0.0
264	1953-11-27	0.0
265	1953-11-30	0.0
266	1953-12-01	0.0
267	1953-12-02	0.0
268	1953-12-03	0.0
269	1953-12-04	0.0
270	1953-12-05	0.0
271	1953-12-06	0.0
272	1953-12-07	0.0
273	1953-12-08	0.0
274	1953-12-09	0.0
275	1953-12-10	0.0
276	1953-12-16	0.0
277	1953-12-17	0.0
278	1953-12-20	0.0
279	1953-12-21	0.0
280	1953-12-22	0.0
281	1953-12-23	0.0
282	1953-12-24	0.0
283	1953-12-25	0.0
284	1953-12-26	0.0
285	1953-12-27	0.0
286	1953-12-28	0.0
287	1953-12-29	0.0
288	1953-12-30	0.0
289	1953-12-31	0.0
290	1954-01-02	0.0
291	1954-01-03	0.0
292	1954-01-04	0.0
293	1954-01-06	0.0
294	1954-01-07	0.0
295	1954-01-08	0.0
296	1954-01-09	0.0
297	1954-01-10	0.0
298	1954-01-13	0.0
299	1954-01-14	0.0
300	1954-01-15	0.0
301	1954-01-16	0.0
302	1954-01-17	0.0
303	1954-01-19	0.0
304	1954-01-20	0.0
305	1954-01-21	0.0
