	time	snht
0	1957-07-19	0.0
1	1957-07-20	0.0
2	1957-07-21	0.0
3	1957-07-22	0.0
4	1957-07-23	0.0
5	1957-07-24	0.0
6	1957-07-25	0.0
7	1957-07-26	0.0
8	1957-07-27	0.0
9	1957-07-28	0.0
10	1957-07-29	0.0
11	1957-07-30	0.0
12	1957-07-31	0.0
13	1957-08-01	0.0
14	1957-08-02	0.0
15	1957-08-03	0.0
16	1957-08-04	0.0
17	1957-08-05	0.0
18	1957-08-06	0.0
19	1957-08-07	0.0
20	1957-08-08	0.0
21	1957-08-09	0.0
22	1957-08-10	0.0
23	1957-08-11	0.0
24	1957-08-12	0.0
25	1957-08-13	0.0
26	1957-08-14	0.0
27	1957-08-15	0.0
28	1957-08-16	0.0
29	1957-08-17	0.0
30	1957-08-18	0.0
31	1957-08-19	0.0
32	1957-08-20	0.0
33	1957-08-21	0.0
34	1957-08-22	0.0
35	1957-08-23	0.0
36	1957-08-24	0.0
37	1957-08-25	0.0
38	1957-08-26	0.0
39	1957-08-27	0.0
40	1957-08-28	0.0
41	1957-08-29	0.0
42	1957-08-30	0.0
43	1957-08-31	0.0
44	1957-09-01	0.0
45	1957-09-02	0.0
46	1957-09-03	0.0
47	1957-09-04	0.0
48	1957-09-05	0.0
49	1957-09-06	0.0
50	1957-09-07	0.0
51	1957-09-08	0.0
52	1957-09-09	0.0
53	1957-09-10	0.0
54	1957-09-11	0.0
55	1957-09-12	0.0
56	1957-09-13	0.0
57	1957-09-14	0.0
58	1957-09-15	0.0
59	1957-09-16	0.0
60	1957-09-17	0.0
61	1957-09-18	0.0
62	1957-09-19	0.0
63	1957-09-20	0.0
64	1957-09-21	0.0
65	1957-09-22	0.0
66	1957-09-23	0.0
67	1957-09-24	0.0
68	1957-09-25	0.0
69	1957-09-26	0.0
70	1957-09-27	0.0
71	1957-09-28	0.0
72	1957-09-29	0.0
73	1957-09-30	0.0
74	1957-10-01	0.0
75	1957-10-02	0.0
76	1957-10-03	0.0
77	1957-10-04	0.0
78	1957-10-05	0.0
79	1957-10-06	0.0
80	1957-10-07	0.0
81	1957-10-08	0.3403562307357788
82	1957-10-09	1.2688951641321182
83	1957-10-10	8.485659152269363
84	1957-10-11	19.37890594941564
85	1957-10-12	19.463905611424707
86	1957-10-13	19.578907870163675
87	1957-10-14	18.71013457236404
88	1957-10-15	17.458704902324826
89	1957-10-16	16.715400218963623
90	1957-10-17	10.050769548281096
91	1957-10-18	10.42999379633693
92	1957-10-19	9.637207614723593
93	1957-10-20	15.35434870608151
94	1957-10-21	21.412805058062077
95	1957-10-22	26.827956790937606
96	1957-10-23	29.656143272295594
97	1957-10-24	28.900378493461176
98	1957-10-25	26.937899245880544
99	1957-10-26	25.011406917124987
100	1957-10-27	30.737011169736434
101	1957-10-28	67.0026988897298
102	1957-10-29	67.79563582700212
103	1957-10-30	68.24957991647534
104	1957-10-31	72.60906285257079
105	1957-11-01	3.338872676715255
106	1957-11-02	63.51721681654453
107	1957-11-03	63.38596245273948
108	1957-11-04	69.71184330409596
109	1957-11-05	65.740017717515
110	1957-11-06	55.04266998730927
111	1957-11-07	53.56337504432304
112	1957-11-08	50.514232327230275
113	1957-11-09	49.88702988717705
114	1957-11-10	48.88128650188446
115	1957-11-11	49.626509177847765
116	1957-11-12	40.56268874995294
117	1957-11-13	39.61170152939303
118	1957-11-14	39.55559932875258
119	1957-11-15	48.56265566102229
120	1957-11-16	48.14698247751221
121	1957-11-17	50.48883227258921
122	1957-11-18	53.098676301538944
123	1957-11-19	60.97000939794816
124	1957-11-20	64.52875562140252
125	1957-11-21	52.25056419847533
126	1957-11-22	51.22656950727105
127	1957-11-23	63.40253337487229
128	1957-11-24	61.03274744655937
129	1957-11-25	64.57746789837438
130	1957-11-26	67.44732983771246
131	1957-11-27	67.34735767310485
132	1957-11-28	58.95756013598293
133	1957-11-29	61.34269974241033
134	1957-11-30	67.05323155032238
135	1957-12-01	22.427971276454628
136	1957-12-02	74.30897592834663
137	1957-12-03	71.15571167971939
138	1957-12-04	67.60458635538816
139	1957-12-05	68.05402552644955
140	1957-12-06	70.34714824345428
