	time	snht
0	1966-11-07	0.0
1	1966-12-26	0.0
2	1967-02-15	0.0
3	1967-02-16	0.0
4	1967-02-17	0.0
5	1967-02-18	0.0
6	1967-02-19	0.0
7	1967-02-20	0.0
8	1967-02-21	0.0
9	1967-02-22	0.0
10	1967-02-23	0.0
11	1967-02-24	0.0
12	1967-02-25	0.0
13	1967-02-26	0.0
14	1967-02-27	0.0
15	1967-02-28	0.0
16	1967-03-01	0.0
17	1967-03-02	0.0
18	1967-03-03	0.0
19	1967-03-04	0.0
20	1967-03-05	0.0
21	1967-03-06	0.0
22	1967-03-07	0.0
23	1967-03-08	0.0
24	1967-03-10	0.0
25	1967-03-11	0.0
26	1967-03-12	0.0
27	1967-03-13	0.0
28	1967-03-14	0.0
29	1967-03-15	0.0
30	1967-03-18	0.0
31	1967-03-19	0.0
32	1967-03-20	0.0
33	1967-03-21	0.0
34	1967-03-22	0.0
35	1967-03-23	0.0
36	1967-03-24	0.0
37	1967-03-25	0.0
38	1967-03-26	0.0
39	1967-03-27	0.0
40	1967-03-28	0.0
41	1967-03-29	0.0
42	1967-03-30	0.0
43	1967-03-31	0.0
44	1967-04-01	0.0
45	1967-04-02	0.0
46	1967-04-03	0.0
47	1967-04-09	0.0
48	1967-04-10	0.0
49	1967-04-11	0.0
50	1967-04-12	0.0
51	1967-04-13	0.0
52	1967-04-14	0.0
53	1967-04-15	0.0
54	1967-04-16	0.0
55	1967-04-17	0.0
56	1967-04-18	0.0
57	1967-04-19	0.0
58	1967-04-20	0.0
59	1967-04-21	0.0
60	1967-04-22	0.0
61	1967-04-23	0.0
62	1967-04-27	0.0
63	1967-04-28	0.0
64	1967-04-29	0.0
65	1967-04-30	0.0
66	1967-05-01	0.0
67	1967-05-02	0.0
68	1967-05-03	0.0
69	1967-05-04	0.0
70	1967-05-05	0.0
71	1967-05-06	0.0
72	1967-05-07	0.0
73	1967-05-08	0.0
74	1967-05-09	0.0
75	1967-05-10	0.0
76	1967-05-11	0.0
77	1967-05-12	0.0
78	1967-05-13	0.0
79	1967-05-14	0.0
80	1967-05-15	0.0
81	1967-05-16	0.0
82	1967-05-17	0.0
83	1967-05-18	0.0
84	1967-05-19	0.0
85	1967-05-20	0.0
86	1967-05-22	0.0
87	1967-05-23	0.0
88	1967-05-25	0.0
89	1967-05-26	0.0
90	1967-05-28	0.0
91	1967-05-30	0.0
92	1967-06-06	0.0
93	1967-06-07	0.0
94	1967-06-08	0.0
95	1967-06-10	0.0
96	1967-06-11	0.0
97	1967-06-12	0.0
98	1967-06-13	0.0
99	1967-06-14	0.0
100	1967-06-15	0.0
101	1967-06-16	0.0
102	1967-06-17	0.0
103	1967-06-18	0.0
104	1967-06-19	0.0
105	1967-06-20	0.0
106	1967-06-21	0.0
107	1967-06-23	0.0
108	1967-06-27	0.0
109	1967-06-29	0.0
110	1967-06-30	0.0
111	1967-07-01	0.0
112	1967-07-02	0.0
113	1967-07-03	0.0
114	1967-07-04	0.0
115	1967-07-05	0.0
116	1967-07-06	0.0
117	1967-07-07	0.0
118	1967-07-08	0.0
119	1967-07-09	0.0
120	1967-07-10	0.0
121	1967-07-11	0.0
122	1967-07-12	0.0
123	1967-07-13	0.0
124	1967-07-14	0.0
125	1967-07-15	0.0
126	1967-07-16	0.0
127	1967-07-26	0.0
128	1967-07-27	0.0
129	1967-07-28	0.0
130	1967-07-29	0.0
131	1967-07-30	0.0
132	1967-07-31	0.0
133	1967-08-01	0.0
134	1967-08-02	0.0
135	1967-08-03	0.0
136	1967-08-04	0.0
137	1967-08-05	11.502984046936035
138	1967-08-06	11.502984046936035
139	1967-08-07	10.635656356811523
140	1967-08-09	0.0
141	1967-08-10	0.0
142	1967-08-11	0.0
143	1967-08-12	0.0
144	1967-08-13	0.0
145	1967-08-14	0.0
146	1967-08-15	0.0
147	1967-08-16	0.0
148	1967-08-17	0.0
149	1967-08-18	0.0
150	1967-08-19	0.0
151	1967-08-20	0.0
152	1967-08-21	0.0
153	1967-08-22	0.0
154	1967-08-23	0.0
155	1967-08-24	0.0
156	1967-08-25	0.0
157	1967-08-26	0.0
158	1967-08-27	0.0
159	1967-08-28	0.0
160	1967-08-29	0.0
161	1967-08-30	0.0
162	1967-08-31	0.0
163	1967-09-01	0.0
164	1967-09-02	0.0
165	1967-09-03	0.0
166	1967-09-04	0.0
167	1967-09-05	0.0
168	1967-09-06	14.761566162109375
169	1967-09-07	14.52462100982666
170	1967-09-08	0.0
171	1967-09-13	0.0
172	1967-09-14	0.0
173	1967-09-25	0.0
174	1967-10-01	0.0
175	1967-10-02	0.0
176	1967-10-03	0.0
177	1967-10-04	0.0
178	1967-10-05	0.0
179	1967-10-06	0.0
180	1967-10-07	67.37711698934436
181	1967-10-08	0.0
182	1967-10-09	0.0
183	1967-10-10	0.0
184	1967-10-11	0.0
185	1967-10-12	0.0
186	1967-10-13	0.0
187	1967-10-14	0.0
188	1967-10-15	0.0
189	1967-10-16	0.0
190	1967-10-17	0.0
191	1967-10-18	0.0
192	1967-10-19	0.0
193	1967-10-21	0.0
194	1967-10-22	0.0
195	1967-10-23	0.0
196	1967-10-24	0.0
197	1967-10-25	10.043343544006348
198	1967-10-26	11.345782279968262
199	1967-10-27	11.165132522583008
200	1967-10-28	17.142507553100586
201	1967-10-29	0.0
202	1967-10-30	0.0
203	1967-10-31	0.0
204	1967-11-01	0.0
205	1967-11-02	0.0
206	1967-11-03	0.0
207	1967-11-04	0.0
208	1967-11-05	0.0
209	1967-11-06	0.0
210	1967-11-07	110.09429069893667
211	1967-11-08	0.0
212	1967-11-09	0.0
213	1967-11-10	0.0
214	1967-11-11	0.0
215	1967-11-12	0.0
216	1967-11-13	0.0
217	1967-11-14	0.0
218	1967-11-15	0.0
219	1967-11-16	0.0
220	1967-11-17	13.885010719299316
221	1967-11-18	0.0
222	1967-11-19	0.0
223	1967-11-20	0.0
224	1967-11-21	58.608469009399414
225	1967-11-22	22.257277131080627
226	1967-11-23	80.80125421285629
227	1967-11-24	67.41355299949646
228	1967-11-25	65.34483909606934
229	1967-11-26	77.9161946773529
230	1967-11-27	25.65129053592682
231	1967-11-28	39.28110873699188
232	1967-11-29	28.316768646240234
233	1967-11-30	31.51165199279785
234	1967-12-01	35.16971969604492
235	1967-12-02	35.16971969604492
236	1967-12-03	35.16971969604492
237	1967-12-05	37.431252241134644
238	1967-12-06	35.16971969604492
239	1967-12-07	34.74147033691406
240	1967-12-08	135.73324917256832
241	1967-12-09	56.38819074630737
242	1967-12-10	53.420915603637695
243	1967-12-11	57.349937438964844
244	1967-12-12	65.49424076080322
245	1967-12-13	60.47558331489563
246	1967-12-14	40.8000423014164
247	1967-12-15	104.42275428771973
248	1967-12-16	81.16757202148438
249	1967-12-17	83.96601295471191
250	1967-12-18	120.7036247253418
251	1967-12-19	147.0796811580658
252	1967-12-20	110.33941888809204
253	1967-12-21	83.48977279663086
254	1967-12-22	110.85698699951172
255	1967-12-23	94.83214950561523
256	1967-12-24	99.90320777893066
257	1967-12-25	100.84433937072754
258	1967-12-26	74.96326637268066
259	1967-12-27	86.36028146743774
260	1967-12-28	121.34323358535767
261	1967-12-29	48.180606842041016
262	1967-12-30	36.334110260009766
263	1967-12-31	40.28439712524414
264	1968-01-01	68.07299590110779
265	1968-01-02	70.58423829078674
266	1968-01-03	71.77729737758636
267	1968-01-04	74.99787735939026
268	1968-01-05	68.23087966442108
269	1968-01-06	76.03119325637817
270	1968-01-07	199.58689668774605
271	1968-01-09	69.75511502474546
272	1968-01-10	65.02349972724915
273	1968-01-11	97.29964685440063
274	1968-01-12	113.44300265610218
275	1968-01-13	89.68862120807171
276	1968-01-14	90.99227253720164
277	1968-01-16	115.24855613708496
278	1968-01-17	139.0087320804596
279	1968-01-18	115.63437461853027
280	1968-01-19	114.42343872785568
281	1968-01-20	129.51530480384827
282	1968-01-21	144.9975459575653
283	1968-01-22	80.0754366517067
284	1968-01-23	78.99019980430603
285	1968-01-24	76.95331120491028
286	1968-01-25	82.73855483531952
287	1968-01-26	115.76682925224304
288	1968-01-27	95.23247003555298
289	1968-01-28	99.52173018455505
290	1968-01-31	113.05540132522583
291	1968-02-01	142.36673092842102
292	1968-02-02	98.96507477760315
293	1968-02-03	108.62146300077438
294	1968-02-04	108.04049986600876
295	1968-02-05	147.4939061999321
296	1968-02-06	131.94337052106857
297	1968-02-07	137.4546212553978
298	1968-02-08	73.10752809047699
299	1968-02-09	84.8669102191925
300	1968-02-10	228.31888999044895
301	1968-02-11	107.8012285232544
302	1968-02-12	125.21554517745972
303	1968-02-13	155.4196857213974
304	1968-02-14	159.9257752597332
305	1968-02-15	171.71878403425217
306	1968-02-17	171.83444313336759
307	1968-02-18	177.06689926981926
308	1968-02-19	171.69320023059845
309	1968-02-20	173.2236383408308
310	1968-02-21	188.9655495584011
311	1968-02-22	182.28919261693954
312	1968-02-23	181.91464281082153
313	1968-02-24	182.4296926036477
314	1968-02-25	156.79266023635864
315	1968-02-26	162.08535683481023
316	1968-02-27	167.2668986854551
317	1968-02-28	176.21765648573637
318	1968-02-29	199.51272249221802
319	1968-03-01	142.83675909042358
320	1968-03-02	160.99668073654175
321	1968-03-03	173.62702202796936
322	1968-03-04	202.90665411949158
323	1968-03-05	218.54402351379395
324	1968-03-06	219.07607674598694
325	1968-03-07	209.40119111537933
326	1968-03-08	224.43091869354248
327	1968-03-09	223.40356588363647
328	1968-03-10	238.0832263827324
329	1968-03-11	236.25903004407883
330	1968-03-12	240.8210924640298
331	1968-03-13	245.08255266211927
332	1968-03-14	236.980011343956
333	1968-03-15	256.3183736205101
334	1968-03-16	255.18092912435532
335	1968-03-17	263.8124203681946
336	1968-03-18	268.6050690114498
337	1968-03-19	256.9132622687612
338	1968-03-20	251.3557367324829
339	1968-03-21	233.1310870051384
340	1968-03-22	239.76817154884338
341	1968-03-23	243.92136647629377
342	1968-03-24	236.4382755868137
343	1968-03-25	233.82970356941223
344	1968-03-26	252.49288957938552
345	1968-03-27	224.59531044960022
346	1968-03-28	230.66078126430511
347	1968-03-29	239.65760374069214
348	1968-03-30	250.855872631073
349	1968-03-31	222.26140928268433
350	1968-04-01	281.55052280426025
351	1968-04-02	318.22464752197266
352	1968-04-03	318.207370698452
353	1968-04-04	306.83788895606995
354	1968-04-05	310.18518137931824
355	1968-04-06	318.6974591612816
356	1968-04-07	318.93475818634033
357	1968-04-08	323.0639625787735
358	1968-04-09	318.241039916873
359	1968-04-10	345.0967424213886
360	1968-04-11	343.2522101253271
361	1968-04-12	352.5639915559441
362	1968-04-13	327.115986187011
363	1968-04-14	342.52880400419235
364	1968-04-15	332.46359709184617
365	1968-04-16	346.6333951354027
366	1968-04-17	347.9670448899269
367	1968-04-18	346.4000554084778
368	1968-04-19	333.5688955113292
369	1968-04-20	326.79398596286774
370	1968-04-21	323.583171248436
371	1968-04-22	336.9874674975872
372	1968-04-23	327.5722360610962
373	1968-04-24	316.99877911806107
374	1968-04-25	327.0280904173851
375	1968-04-26	288.3087974190712
376	1968-04-27	277.97046959400177
377	1968-04-28	267.6818719506264
378	1968-04-29	272.3557468056679
379	1968-04-30	206.40080189704895
380	1968-05-01	334.07093009352684
381	1968-05-02	350.8127780854702
382	1968-05-03	368.425472676754
383	1968-05-04	366.0202493071556
384	1968-05-05	365.57742127776146
385	1968-05-06	361.34819592535496
386	1968-05-07	353.90923511981964
387	1968-05-08	357.2066540569067
388	1968-05-09	354.1378885656595
389	1968-05-10	359.7404584735632
390	1968-05-11	359.8625934571028
391	1968-05-12	360.7978566586971
392	1968-05-13	348.67383294552565
393	1968-05-14	368.1024115085602
394	1968-05-15	357.33516734838486
395	1968-05-16	377.7667718231678
396	1968-05-17	389.97774873068556
397	1968-05-18	379.44818264245987
