	time	snht
0	1955-09-12	0.0
1	1955-09-15	0.0
2	1955-09-16	0.0
3	1955-09-26	0.0
4	1955-09-27	0.0
5	1955-10-01	0.0
6	1955-10-03	0.0
7	1955-10-05	0.0
8	1955-10-06	0.0
9	1955-10-07	0.0
10	1955-10-08	0.0
11	1955-10-09	0.0
12	1955-10-11	0.0
13	1955-10-13	0.0
14	1955-10-14	0.0
15	1955-10-15	0.0
16	1955-10-16	0.0
17	1955-10-17	0.0
18	1955-10-26	0.0
19	1955-10-30	0.0
20	1955-10-31	0.0
21	1955-11-01	0.0
22	1955-11-03	0.0
23	1955-11-05	0.0
24	1955-11-06	0.0
25	1955-11-07	0.0
26	1955-11-11	0.0
27	1955-11-12	0.0
28	1955-11-15	0.0
29	1955-11-16	0.0
30	1955-11-18	0.0
31	1955-11-19	0.0
32	1955-11-21	0.0
33	1955-11-22	0.0
34	1955-11-23	0.0
35	1955-11-25	0.0
36	1955-11-26	0.0
37	1955-11-27	0.0
38	1955-12-01	0.0
39	1955-12-02	0.0
40	1955-12-04	0.0
41	1955-12-05	0.0
42	1955-12-07	0.0
43	1955-12-09	0.0
44	1955-12-10	0.0
45	1955-12-11	0.0
46	1955-12-12	0.0
47	1955-12-13	0.0
48	1955-12-17	0.0
49	1955-12-18	0.0
50	1955-12-19	0.0
51	1955-12-21	0.0
52	1955-12-24	0.0
53	1955-12-25	0.0
54	1955-12-26	0.0
55	1955-12-27	0.0
56	1955-12-31	0.0
57	1956-01-02	0.0
58	1956-01-05	0.0
59	1956-01-10	0.0
60	1956-01-11	0.0
61	1956-01-13	0.0
62	1956-01-14	0.0
63	1956-01-15	0.0
64	1956-01-16	0.0
65	1956-01-17	0.0
66	1956-01-19	0.0
67	1956-01-20	0.0
68	1956-01-21	0.0
69	1956-01-22	0.0
70	1956-01-24	0.0
71	1956-01-26	0.0
72	1956-01-27	0.0
73	1956-01-28	0.0
74	1956-01-29	0.0
75	1956-02-01	0.0
76	1956-02-02	0.0
77	1956-02-03	0.0
78	1956-02-04	0.0
79	1956-02-05	0.0
80	1956-02-07	0.0
81	1956-02-08	0.0
82	1956-02-09	0.0
83	1956-02-12	0.0
84	1956-02-13	0.0
85	1956-02-14	0.0
86	1956-02-16	0.0
87	1956-02-17	0.0
88	1956-02-18	0.0
89	1956-02-19	0.0
90	1956-02-20	0.0
91	1956-02-21	0.0
92	1956-02-22	0.0
93	1956-02-23	0.0
94	1956-02-24	0.0
95	1956-02-25	0.0
96	1956-02-26	0.0
97	1956-02-27	0.0
98	1956-02-28	0.0
99	1956-03-02	0.0
100	1956-03-03	0.0
101	1956-03-05	0.0
102	1956-03-07	0.0
103	1956-03-08	0.0
104	1956-03-11	0.0
105	1956-03-12	0.0
106	1956-03-13	0.0
107	1956-03-14	0.0
108	1956-03-16	0.0
109	1956-03-17	0.0
110	1956-03-19	0.0
111	1956-03-21	0.0
112	1956-03-22	0.0
113	1956-03-23	0.0
114	1956-03-24	0.0
115	1956-03-26	0.0
116	1956-03-27	0.0
117	1956-03-31	0.0
118	1956-04-03	0.0
119	1956-04-04	0.0
120	1956-04-05	0.0
121	1956-04-08	0.0
122	1956-04-09	0.0
123	1956-04-10	0.0
124	1956-04-11	0.0
125	1956-04-12	0.0
126	1956-04-15	0.0
127	1956-04-18	0.0
128	1956-04-19	0.0
129	1956-04-20	0.0
130	1956-04-23	0.0
131	1956-04-24	0.0
132	1956-04-25	0.0
133	1956-04-26	0.0
134	1956-04-27	0.0
135	1956-04-28	0.0
136	1956-04-29	0.0
137	1956-04-30	0.0
138	1956-05-01	0.0
139	1956-05-02	0.0
140	1956-05-03	0.0
141	1956-05-06	0.0
142	1956-05-10	0.0
143	1956-05-13	0.0
144	1956-05-14	0.0
145	1956-05-15	0.0
146	1956-05-16	0.0
147	1956-05-17	0.0
148	1956-05-18	0.0
149	1956-05-19	0.0
150	1956-05-21	0.0
151	1956-05-22	0.0
152	1956-05-23	0.0
153	1956-05-24	0.0
154	1956-05-25	0.0
155	1956-05-26	0.0
156	1956-05-27	0.0
157	1956-05-29	0.0
158	1956-05-30	0.0
159	1956-05-31	0.0
160	1956-06-03	0.0
161	1956-06-04	0.0
162	1956-06-05	0.0
163	1956-06-06	0.0
164	1956-06-07	0.0
165	1956-06-08	0.0
166	1956-06-09	0.0
167	1956-06-10	0.0
168	1956-06-12	0.0
169	1956-06-14	0.0
170	1956-06-15	0.0
171	1956-06-16	0.0
172	1956-06-17	0.0
173	1956-06-18	0.0
174	1956-06-19	0.0
175	1956-06-20	0.0
176	1956-06-21	0.0
177	1956-06-22	0.0
178	1956-06-23	0.0
179	1956-06-24	0.0
180	1956-06-25	0.0
181	1956-06-26	0.0
182	1956-06-27	0.0
183	1956-06-29	0.0
184	1956-06-30	0.0
185	1956-07-01	0.0
186	1956-07-03	0.0
187	1956-07-04	0.0
188	1956-07-05	0.0
189	1956-07-06	0.0
