	time	snht
0	2004-09-25	0.0
1	2004-09-26	0.0
2	2004-09-27	0.0
3	2004-09-28	0.0
4	2004-10-02	0.0
5	2004-10-03	0.0
6	2004-10-04	0.0
7	2004-10-05	0.0
8	2004-10-06	0.0
9	2004-10-07	0.0
10	2004-10-08	0.0
11	2004-11-09	0.0
12	2004-11-10	0.0
13	2004-11-11	0.0
14	2004-11-12	0.0
15	2005-05-09	0.0
16	2005-05-12	0.0
17	2005-05-15	0.0
18	2005-05-19	0.0
19	2005-05-22	0.0
20	2005-05-25	0.0
21	2005-05-26	0.0
22	2005-05-29	0.0
23	2005-05-31	0.0
24	2005-06-01	0.0
25	2005-06-02	0.0
26	2005-06-04	0.0
27	2005-06-05	0.0
28	2005-06-06	0.0
29	2005-06-07	0.0
30	2005-06-08	0.0
31	2005-06-09	0.0
32	2005-06-10	0.0
33	2005-06-11	0.0
34	2005-06-12	0.0
35	2005-06-13	0.0
36	2005-06-14	0.0
37	2005-06-15	0.0
38	2005-06-16	0.0
39	2005-06-17	0.0
40	2005-06-18	0.0
41	2005-06-19	0.0
42	2005-06-21	0.0
43	2005-06-22	0.0
44	2005-06-23	0.0
45	2005-06-24	0.0
46	2005-06-25	0.0
47	2005-06-26	0.0
48	2005-06-27	0.0
49	2005-06-28	0.0
50	2005-06-29	0.0
51	2005-06-30	0.0
52	2005-07-01	0.0
53	2005-07-02	0.0
54	2005-07-03	0.0
55	2005-07-04	0.0
56	2005-07-05	0.0
57	2005-07-06	0.0
58	2005-07-07	0.0
59	2005-07-08	0.0
60	2005-07-09	0.0
61	2005-07-10	0.0
62	2005-07-12	0.0
63	2005-07-13	0.0
64	2005-07-14	0.0
65	2005-07-16	0.0
66	2005-07-17	0.0
67	2005-07-18	0.0
68	2005-07-19	0.0
69	2005-07-20	0.0
70	2005-07-21	0.0
71	2005-07-23	0.0
72	2005-07-24	0.0
73	2005-07-25	0.0
74	2005-07-26	0.0
75	2005-07-27	0.0
76	2005-07-28	0.0
77	2005-08-11	0.0
78	2005-11-01	0.0
79	2006-06-10	0.0
80	2006-06-11	0.0
81	2006-06-12	0.0
82	2006-06-13	0.0
83	2006-06-14	0.0
84	2006-06-15	0.0
85	2006-06-16	0.0
86	2006-06-17	0.0
87	2006-06-18	0.0
88	2006-06-19	0.0
89	2006-06-20	0.0
90	2006-06-21	0.0
91	2006-06-25	0.0
92	2006-06-28	0.0
93	2006-06-30	0.0
94	2006-07-01	0.0
95	2006-07-02	0.0
96	2006-07-04	0.0
97	2006-07-05	0.0
98	2006-07-06	0.0
99	2006-07-07	0.0
100	2006-07-08	0.0
101	2006-07-09	0.0
102	2006-07-10	0.0
103	2006-07-11	0.0
104	2006-07-12	0.0
105	2006-07-14	0.0
106	2006-07-15	0.0
107	2006-07-16	0.0
108	2006-07-17	0.0
109	2006-07-18	0.0
110	2006-07-19	0.0
111	2006-07-20	0.0
112	2006-07-21	0.0
113	2006-07-22	0.0
114	2006-07-23	0.0
115	2006-07-25	0.0
116	2006-07-26	0.0
117	2006-07-27	0.0
118	2006-07-28	0.0
119	2006-07-29	0.0
120	2006-07-30	0.0
121	2006-07-31	0.0
122	2006-08-01	0.0
123	2006-08-03	0.0
124	2006-08-04	0.0
125	2006-08-05	0.0
126	2006-08-07	0.0
127	2006-08-08	0.0
128	2006-08-09	0.0
129	2006-08-10	0.0
130	2006-08-11	0.0
131	2006-08-12	0.0
132	2006-08-13	0.0
133	2006-08-14	0.0
134	2006-08-15	0.0
135	2006-08-16	0.0
136	2006-08-17	0.0
137	2006-08-18	0.0
138	2006-08-19	0.0
139	2006-08-20	0.0
140	2006-08-21	0.0
141	2006-08-22	0.0
142	2006-08-24	0.0
143	2006-08-25	0.0
144	2006-08-26	0.0
145	2006-08-28	0.0
146	2006-08-29	0.0
147	2006-08-30	0.0
148	2006-08-31	0.0
149	2006-09-01	0.0
150	2006-09-02	0.0
151	2006-09-03	0.0
152	2006-09-04	0.0
153	2006-09-05	0.0
154	2006-09-06	0.0
155	2006-09-07	0.0
156	2006-09-08	0.0
157	2006-09-09	0.0
158	2006-09-10	0.0
159	2006-09-11	0.0
160	2006-09-12	0.0
161	2006-09-13	0.0
162	2006-09-14	0.0
163	2006-09-15	0.0
164	2006-09-16	0.0
165	2006-09-17	0.0
166	2006-09-18	0.0
167	2006-09-19	0.0
168	2006-09-20	0.0
169	2006-09-21	0.0
170	2006-09-22	0.0
171	2006-09-23	0.0
172	2006-09-24	0.0
173	2006-09-25	0.0
174	2006-09-26	0.0
175	2006-09-27	0.0
176	2006-09-28	0.0
177	2006-10-23	0.0
178	2006-11-13	0.0
179	2006-11-14	0.0
180	2006-11-15	0.0
181	2006-11-17	0.0
182	2006-11-18	0.0
183	2006-11-19	0.0
184	2006-11-26	0.0
185	2006-11-27	0.0
186	2006-11-28	0.0
187	2006-11-29	0.0
188	2006-11-30	0.0
189	2006-12-01	0.0
190	2006-12-02	0.0
191	2006-12-03	0.0
192	2006-12-04	0.0
193	2006-12-05	0.0
194	2006-12-06	0.0
195	2006-12-07	0.0
196	2006-12-08	0.0
197	2006-12-09	0.0
198	2006-12-10	0.0
199	2006-12-11	0.0
200	2006-12-12	0.0
201	2006-12-13	0.0
202	2006-12-14	0.0
203	2006-12-15	0.0
204	2006-12-29	0.0
205	2006-12-30	0.0
206	2006-12-31	0.0
207	2007-01-01	0.0
208	2007-01-02	0.0
209	2007-01-03	0.0
210	2007-01-04	0.0
211	2007-01-06	0.0
212	2007-01-07	0.0
213	2007-01-08	0.0
214	2007-01-09	0.0
215	2007-01-10	0.0
216	2007-01-11	0.0
217	2007-01-12	0.0
218	2007-01-14	0.0
219	2007-01-15	0.0
220	2007-01-16	0.0
221	2007-01-17	0.0
222	2007-01-18	0.0
223	2007-01-20	0.0
224	2007-01-21	0.0
225	2007-01-22	0.0
226	2007-01-23	0.0
227	2007-01-24	0.0
228	2007-01-25	0.0
229	2007-01-26	0.0
230	2007-01-28	0.0
231	2007-02-01	0.0
232	2007-02-02	0.0
233	2007-02-03	0.0
234	2007-02-04	0.0
235	2007-02-05	0.0
236	2007-02-06	0.0
237	2007-02-07	0.0
238	2007-02-08	0.0
239	2007-02-09	0.0
240	2007-02-10	0.0
241	2007-02-11	0.0
242	2007-02-12	0.0
243	2007-02-13	0.0
244	2007-02-14	0.0
245	2007-02-15	0.0
246	2007-02-16	0.0
247	2007-02-17	0.0
248	2007-02-18	0.0
249	2007-02-19	0.0
250	2007-02-20	0.0
251	2007-02-21	0.0
252	2007-02-22	0.0
253	2007-02-23	0.0
254	2007-02-24	0.0
255	2007-02-25	0.0
256	2007-02-26	0.0
257	2007-02-27	0.0
258	2007-03-02	0.0
259	2007-03-03	0.0
260	2007-03-04	0.0
261	2007-03-05	0.0
262	2007-03-06	0.0
263	2007-03-07	0.0
264	2007-03-09	0.0
265	2007-03-10	0.0
266	2007-03-11	0.0
267	2007-03-12	0.0
268	2007-03-13	0.0
269	2007-03-14	0.0
270	2007-03-15	0.0
271	2007-03-16	0.0
272	2007-03-17	0.0
273	2007-03-18	0.0
274	2007-03-19	0.0
275	2007-03-20	0.0
276	2007-03-22	0.0
277	2007-03-23	0.0
278	2007-03-24	0.0
279	2007-03-25	0.0
280	2007-03-26	0.0
281	2007-03-27	0.0
282	2007-03-28	0.0
283	2007-03-29	0.0
284	2007-03-30	0.0
285	2007-03-31	0.0
286	2007-04-01	0.0
287	2007-04-02	0.0
288	2007-04-03	0.0
289	2007-04-04	0.0
290	2007-04-05	0.0
291	2007-04-06	0.0
292	2007-04-07	0.0
293	2007-04-08	0.0
294	2007-04-09	0.0
295	2007-04-10	0.0
296	2007-04-11	0.0
297	2007-04-12	0.0
298	2007-04-13	0.0
299	2007-04-14	0.0
300	2007-04-15	0.0
301	2007-04-16	0.0
302	2007-04-18	0.0
303	2007-04-19	0.0
304	2007-04-20	0.0
305	2007-04-24	0.0
306	2007-04-25	0.0
307	2007-04-26	0.0
308	2007-04-27	0.0
309	2007-04-28	0.0
310	2007-04-30	0.0
311	2007-05-01	0.0
312	2007-05-02	0.0
313	2007-05-03	0.0
314	2007-05-04	0.0
315	2007-05-05	0.0
316	2007-05-06	0.0
317	2007-05-07	0.0
318	2007-05-08	0.0
319	2007-05-09	0.0
320	2007-05-10	0.0
321	2007-05-11	0.0
322	2007-05-12	0.0
323	2007-05-13	0.0
324	2007-05-14	0.0
325	2007-05-15	0.0
326	2007-05-16	0.0
327	2007-05-17	0.0
328	2007-05-19	0.0
329	2007-05-20	0.0
330	2007-05-21	0.0
331	2007-05-22	0.0
332	2007-05-23	0.0
333	2007-05-24	0.0
334	2007-05-26	0.0
335	2007-05-27	0.0
336	2007-05-28	0.0
337	2007-05-29	0.0
338	2007-05-30	0.0
339	2007-05-31	0.0
340	2007-06-01	0.0
341	2007-06-02	0.0
342	2007-06-03	0.0
343	2007-06-04	0.0
344	2007-06-05	0.0
345	2007-06-06	0.0
346	2007-06-07	0.0
347	2007-06-10	0.0
348	2007-06-11	0.0
349	2007-06-12	0.0
350	2007-06-13	0.0
351	2007-06-14	0.0
352	2007-06-15	0.0
353	2007-06-16	0.0
354	2007-06-17	0.0
355	2007-06-18	18.491313934326172
356	2007-06-19	20.01093101501465
357	2007-06-20	146.87309455871582
358	2007-06-21	188.97793579101562
359	2007-06-23	204.04313373565674
360	2007-06-24	237.45567798614502
361	2007-06-25	240.97064113616943
362	2007-06-26	246.2575159072876
363	2007-06-27	245.94347763061523
364	2007-06-28	246.94143104553223
365	2007-06-29	243.68345546722412
366	2007-06-30	240.3405351638794
367	2007-07-01	240.63244438171387
368	2007-07-02	238.49268245697021
369	2007-07-05	236.0117588043213
370	2007-07-06	234.17499446868896
371	2007-07-07	232.8985357284546
372	2007-07-08	231.47836780548096
373	2007-07-09	242.41917610168457
374	2007-07-10	304.90667724609375
375	2007-07-11	312.91629219055176
376	2007-07-12	312.91629219055176
377	2007-07-13	342.36123847961426
378	2007-07-14	355.64241218566895
379	2007-07-15	379.39777183532715
380	2007-07-16	379.60933113098145
381	2007-07-17	379.60933113098145
382	2007-07-18	379.60933113098145
383	2007-07-19	379.60933113098145
384	2007-07-20	379.74432373046875
385	2007-07-21	381.7511692047119
386	2007-07-22	383.1303520202637
387	2007-07-23	387.06541633605957
388	2007-07-24	387.592866897583
389	2007-07-25	385.42591857910156
390	2007-07-26	382.7094669342041
391	2007-07-27	382.38509368896484
392	2007-07-28	383.22765731811523
393	2007-07-29	383.00685691833496
394	2007-07-30	383.14927864074707
395	2007-07-31	390.7036247253418
396	2007-08-01	396.54477310180664
397	2007-08-02	391.3977584838867
398	2007-08-03	390.0181083679199
399	2007-08-04	379.95999908447266
400	2007-08-05	377.926362991333
401	2007-08-06	378.16728591918945
402	2007-08-07	379.04081535339355
403	2007-08-08	379.54462814331055
404	2007-08-09	380.93824577331543
405	2007-08-10	381.2884864807129
406	2007-08-11	381.6167697906494
407	2007-08-12	381.97429275512695
408	2007-08-15	381.99744606018066
409	2007-08-16	379.15505599975586
410	2007-08-17	367.8971347808838
411	2007-08-18	348.4515266418457
412	2007-08-19	339.04597663879395
413	2007-08-20	332.45398330688477
414	2007-08-21	329.7361297607422
415	2007-08-22	328.35168266296387
416	2007-08-23	324.5662212371826
417	2007-08-24	317.6747283935547
418	2007-08-25	312.00425720214844
419	2007-08-26	303.3271484375
420	2007-08-27	304.9550437927246
421	2007-08-28	301.6081237792969
422	2007-08-29	330.28283309936523
423	2007-08-30	345.7825736999512
424	2007-08-31	367.01927375793457
425	2007-09-01	368.95598793029785
426	2007-09-04	369.51722526550293
427	2007-09-05	370.9115562438965
428	2007-09-06	371.6085662841797
429	2007-09-07	371.23864364624023
430	2007-09-09	366.0571537017822
431	2007-09-10	348.1762237548828
432	2007-09-11	329.0618362426758
433	2007-09-12	295.2400245666504
434	2007-09-13	293.58897590637207
435	2007-09-14	286.3212718963623
436	2007-09-15	308.1625099182129
