	time	snht
0	1946-02-01	0.0
1	1946-02-02	0.0
2	1946-02-06	0.0
3	1946-02-08	0.0
4	1946-02-09	0.0
5	1946-02-13	0.0
6	1949-12-01	0.0
7	1949-12-03	0.0
8	1949-12-06	0.0
9	1949-12-08	0.0
10	1949-12-09	0.0
11	1949-12-10	0.0
12	1949-12-11	0.0
13	1949-12-12	0.0
14	1949-12-13	0.0
15	1949-12-14	0.0
16	1949-12-15	0.0
17	1949-12-18	0.0
18	1949-12-19	0.0
19	1952-06-10	0.0
20	1952-06-11	0.0
21	1952-06-12	0.0
22	1952-06-13	0.0
23	1952-06-14	0.0
24	1952-06-15	0.0
25	1952-06-16	0.0
26	1952-06-17	0.0
27	1952-06-18	0.0
28	1952-06-19	0.0
29	1952-06-20	0.0
30	1952-06-21	0.0
31	1952-06-23	0.0
32	1952-06-24	0.0
33	1952-06-25	0.0
34	1952-06-26	0.0
35	1952-06-27	0.0
36	1952-06-28	0.0
37	1952-06-29	0.0
38	1952-06-30	0.0
39	1952-07-01	0.0
40	1952-07-02	0.0
41	1952-07-03	0.0
42	1952-07-04	0.0
43	1952-07-05	0.0
44	1952-07-06	0.0
45	1952-07-10	0.0
46	1952-07-11	0.0
47	1952-07-12	0.0
48	1952-07-13	0.0
49	1952-07-14	0.0
50	1952-07-15	0.0
51	1952-07-16	0.0
52	1952-07-29	0.0
53	1952-07-30	0.0
54	1952-07-31	0.0
55	1952-08-01	0.0
56	1952-08-02	0.0
57	1952-08-03	0.0
58	1952-08-04	0.0
59	1952-08-05	0.0
60	1952-08-06	0.0
61	1952-08-07	0.0
62	1952-08-08	0.0
63	1952-08-09	0.0
64	1952-08-10	0.0
65	1952-08-11	0.0
66	1952-08-12	0.0
67	1952-08-13	0.0
68	1952-08-14	0.0
69	1952-08-15	0.0
70	1952-08-16	0.0
71	1952-08-17	0.0
72	1952-08-18	0.0
73	1952-08-19	0.0
74	1952-08-20	0.0
75	1952-08-21	0.0
76	1952-08-22	0.0
77	1952-08-23	0.0
