	time	snht
0	1963-03-01	0.0
1	1963-03-02	0.0
2	1963-03-03	0.0
3	1963-03-04	0.0
4	1963-03-05	0.0
5	1963-03-06	0.0
6	1963-03-07	0.0
7	1963-03-08	0.0
8	1963-03-09	0.0
9	1963-03-10	0.0
10	1963-03-11	0.0
11	1963-03-12	0.0
12	1963-03-13	0.0
13	1963-03-14	0.0
14	1963-03-15	0.0
15	1963-03-16	0.0
16	1963-03-18	0.0
17	1963-03-19	0.0
18	1963-03-20	0.0
19	1963-03-21	0.0
20	1963-03-22	0.0
21	1963-03-23	0.0
22	1963-03-24	0.0
23	1963-03-25	0.0
24	1963-03-26	0.0
25	1963-03-27	0.0
26	1963-03-28	0.0
27	1963-03-29	0.0
28	1963-03-30	0.0
29	1963-03-31	0.0
30	1963-04-01	0.0
31	1963-04-02	0.0
32	1963-04-04	0.0
33	1963-04-05	0.0
34	1963-04-07	0.0
35	1963-04-08	0.0
36	1963-04-12	0.0
37	1963-04-13	0.0
38	1963-04-14	0.0
39	1963-04-15	0.0
40	1963-04-16	0.0
41	1963-04-17	0.0
42	1963-04-18	0.0
43	1963-04-19	0.0
44	1963-04-20	0.0
45	1963-04-21	0.0
46	1963-04-22	0.0
47	1963-04-23	0.0
48	1963-04-24	0.0
49	1963-04-25	0.0
50	1963-04-26	0.0
51	1963-04-27	0.0
52	1963-04-28	0.0
53	1963-04-29	0.0
54	1963-04-30	0.0
55	1964-01-01	0.0
56	1964-01-02	0.0
57	1964-01-03	0.0
58	1964-01-04	0.0
59	1964-01-05	0.0
60	1964-01-06	0.0
61	1964-01-07	0.0
62	1964-01-08	0.0
63	1964-01-09	0.0
64	1964-01-10	0.0
65	1964-01-11	0.0
66	1964-01-12	0.0
67	1964-01-13	0.0
68	1964-01-14	0.0
69	1964-01-15	0.0
70	1964-01-16	0.0
71	1964-01-17	0.0
72	1964-01-18	0.0
73	1964-01-19	0.0
74	1964-01-20	0.0
75	1964-01-21	0.0
76	1964-01-22	0.0
77	1964-01-23	0.0
78	1964-01-24	0.0
79	1964-01-25	0.0
80	1964-01-26	0.0
81	1964-01-27	0.0
82	1964-01-28	0.0
83	1964-01-29	0.0
84	1964-01-30	0.0
85	1964-01-31	0.0
86	1964-02-01	0.0
87	1964-02-02	0.0
88	1964-02-03	0.0
89	1964-02-04	0.0
90	1964-02-05	0.0
91	1964-02-06	0.0
92	1964-02-07	0.0
93	1964-02-08	0.0
94	1964-02-09	0.0
95	1964-02-10	0.0
96	1964-02-11	0.0
97	1964-02-12	0.0
98	1964-02-13	0.0
99	1964-02-14	0.0
100	1964-02-15	0.0
101	1964-02-16	0.0
102	1964-02-17	0.0
103	1964-02-18	0.0
104	1964-02-19	0.0
105	1964-02-20	0.0
106	1964-02-21	0.0
107	1964-02-22	0.0
108	1964-02-23	0.0
109	1964-02-24	0.0
110	1964-02-25	0.0
111	1964-02-26	0.0
112	1964-02-27	0.0
113	1964-02-28	0.0
114	1964-02-29	0.0
115	1964-03-01	27.076613035053015
116	1964-03-02	27.04727010044735
117	1964-03-03	31.940259185686955
118	1964-03-04	29.68577793892473
119	1964-03-05	30.03997104400696
120	1964-03-06	27.561454759154003
121	1964-03-07	22.712561219290365
122	1964-03-08	0.0
123	1964-03-09	0.0
124	1964-03-10	0.0
125	1964-03-11	0.0
126	1964-03-12	0.0
127	1964-03-13	0.0
128	1964-03-14	0.0
129	1964-03-15	0.0
130	1964-03-16	0.0
131	1964-03-17	0.0
132	1964-03-18	0.0
133	1964-03-19	0.0
134	1964-03-20	0.0
135	1964-03-21	0.0
136	1964-03-24	0.0
137	1964-03-25	0.0
138	1964-03-26	0.0
139	1964-03-27	0.0
140	1964-03-28	0.0
141	1964-03-29	0.0
142	1964-03-30	0.0
143	1964-03-31	0.0
144	1964-04-01	2.4090528953820467
145	1964-04-02	41.161977072712034
146	1964-04-03	42.28085029870272
147	1964-04-04	42.77605043305084
148	1964-04-05	44.296563626024636
149	1964-04-06	40.58076499123126
150	1964-04-07	40.11741694598459
151	1964-04-08	40.494680467643775
152	1964-04-09	35.28439271450043
153	1964-04-10	27.552482843399048
154	1964-04-11	28.22159743309021
155	1964-04-12	28.699429988861084
156	1964-04-13	36.11253118515015
157	1964-04-14	34.431745529174805
158	1964-04-15	34.92001819610596
159	1964-04-16	30.122487545013428
160	1964-04-17	39.23034477233887
161	1964-04-18	30.78713321685791
162	1964-04-19	20.099933624267578
163	1964-04-20	20.971590042114258
164	1964-04-22	20.099933624267578
165	1964-04-23	20.099933624267578
166	1964-04-24	20.099933624267578
167	1964-04-25	20.099933624267578
168	1964-04-26	20.099933624267578
169	1964-04-27	24.164310455322266
170	1964-04-28	0.0
171	1964-04-29	0.0
172	1964-04-30	0.0
173	1964-05-01	20.088324785232544
174	1964-05-09	20.33025960996747
175	1964-05-10	54.190402338281274
176	1964-05-11	55.08867909293622
177	1964-05-12	60.33037947397679
178	1964-05-13	63.54268808104098
179	1964-05-14	64.53208852186799
180	1964-05-15	62.89431387279183
181	1964-05-16	68.51259213898447
182	1964-05-17	60.49690654873848
183	1964-05-18	50.940736597403884
184	1964-05-19	51.140428584069014
185	1964-05-20	49.35411733388901
186	1964-05-21	52.98933207988739
187	1964-05-22	54.432984709739685
188	1964-05-23	46.04863220453262
189	1964-05-24	46.655008256435394
190	1964-05-25	62.4872941672802
191	1964-05-26	55.40180015563965
192	1964-05-27	50.166823387145996
193	1964-05-28	41.27798652648926
194	1964-05-29	31.93181610107422
195	1964-05-30	29.43603515625
196	1964-06-01	10.501726150512695
197	1964-06-02	10.501726150512695
198	1964-06-03	10.501726150512695
199	1964-06-04	10.501726150512695
200	1964-06-05	10.501726150512695
201	1964-06-06	10.977830648422241
202	1964-06-07	21.964797258377075
203	1964-06-08	19.525773198343813
204	1964-06-09	19.00196067430079
205	1964-06-10	53.24628569360357
206	1964-06-11	55.69366696389625
207	1964-06-12	56.376619678922
208	1964-06-13	55.90282660909725
209	1964-06-14	55.67555898432329
210	1964-06-15	55.68147528357804
211	1964-06-16	63.65218488872051
212	1964-06-17	54.38142658025026
213	1964-06-18	51.65818764688447
214	1964-06-19	45.22729649208486
215	1964-06-20	43.56622809357941
216	1964-06-21	42.50394104421139
217	1964-06-22	41.0894860252738
218	1964-06-23	39.79495203588158
