	time	snht
0	1944-03-05	0.0
1	1944-03-08	0.0
2	1944-03-15	0.0
3	1944-03-16	0.0
4	1944-03-17	0.0
5	1944-03-19	0.0
6	1944-03-20	0.0
7	1944-03-22	0.0
8	1944-03-23	0.0
9	1944-03-24	0.0
10	1944-03-26	0.0
11	1944-03-27	0.0
12	1944-03-30	0.0
13	1944-04-02	0.0
14	1944-04-03	0.0
15	1944-04-05	0.0
16	1944-04-07	0.0
17	1944-04-09	0.0
18	1944-04-10	0.0
19	1944-04-12	0.0
20	1944-04-13	0.0
21	1944-04-15	0.0
22	1944-04-16	0.0
23	1944-04-18	0.0
24	1944-04-19	0.0
25	1944-04-23	0.0
26	1944-04-24	0.0
27	1944-04-25	0.0
28	1944-04-27	0.0
29	1944-04-28	0.0
30	1944-04-29	0.0
31	1944-04-30	0.0
32	1944-05-02	0.0
33	1944-05-03	0.0
34	1944-05-04	0.0
35	1944-05-05	0.0
36	1944-05-06	0.0
37	1944-05-07	0.0
38	1944-05-08	0.0
39	1944-05-09	0.0
40	1944-05-10	0.0
41	1944-05-11	0.0
42	1944-05-12	0.0
43	1944-05-13	0.0
44	1944-05-15	0.0
45	1944-05-16	0.0
46	1944-05-17	0.0
47	1944-05-18	0.0
48	1944-05-20	0.0
49	1944-05-22	0.0
50	1944-05-23	0.0
51	1944-05-24	0.0
52	1944-05-26	0.0
53	1944-05-27	0.0
54	1944-05-28	0.0
55	1944-05-29	0.0
56	1944-05-30	0.0
57	1944-05-31	0.0
58	1944-06-01	0.0
59	1944-06-02	0.0
60	1944-06-03	0.0
61	1944-06-06	0.0
62	1944-06-07	0.0
63	1944-06-08	0.0
64	1944-06-09	0.0
65	1944-06-10	0.0
66	1944-06-11	0.0
67	1944-06-12	0.0
68	1944-06-13	0.0
69	1944-06-14	0.0
70	1944-06-15	0.0
71	1944-06-16	0.0
72	1944-06-17	0.0
73	1944-06-18	0.0
74	1944-06-19	0.0
75	1944-06-20	0.0
76	1944-06-21	0.0
77	1944-06-22	0.0
78	1944-06-23	0.0
79	1944-06-25	0.0
80	1944-06-26	0.0
81	1944-06-27	0.0
82	1944-06-28	0.0
83	1944-06-29	0.0
84	1944-06-30	0.0
85	1944-07-01	0.0
86	1944-07-02	0.0
87	1944-07-03	0.0
88	1944-07-04	0.0
89	1944-07-05	0.0
90	1944-07-06	0.0
91	1944-07-07	0.0
92	1944-07-08	0.0
93	1944-07-09	0.0
94	1944-07-11	0.0
95	1944-07-12	0.0
96	1944-07-13	0.0
97	1944-07-14	0.0
98	1944-07-15	0.0
99	1944-07-18	0.0
100	1944-07-20	0.0
101	1944-07-21	0.0
102	1944-07-22	0.0
103	1944-07-23	0.0
104	1944-07-24	0.0
105	1944-08-11	0.0
106	1944-08-12	0.0
107	1944-08-13	0.0
108	1944-08-14	0.0
109	1944-08-15	0.0
110	1944-08-16	0.0
111	1944-08-17	0.0
112	1944-08-18	0.0
113	1944-08-20	0.0
114	1944-08-21	0.0
115	1944-08-23	0.0
116	1944-08-25	0.0
117	1944-08-26	0.0
118	1944-08-27	0.0
119	1944-08-28	0.0
120	1944-08-29	0.0
121	1944-08-30	0.0
122	1944-08-31	0.0
123	1944-09-01	0.0
124	1944-09-02	0.0
125	1944-09-03	0.0
126	1944-09-05	0.0
127	1944-09-07	0.0
128	1944-09-08	0.0
129	1944-09-09	0.0
130	1944-09-10	0.0
131	1944-09-11	0.0
132	1944-09-14	0.0
133	1944-09-17	0.0
134	1944-09-18	0.0
135	1944-09-19	0.0
136	1944-10-04	0.0
137	1944-10-05	0.0
138	1944-10-06	0.0
139	1944-10-07	0.0
140	1944-10-08	0.0
141	1944-10-09	0.0
142	1944-10-10	0.0
143	1944-10-11	0.0
144	1944-10-12	0.0
145	1944-10-13	0.0
146	1944-10-14	0.0
147	1944-10-15	0.0
148	1944-10-16	0.0
149	1944-10-17	0.0
150	1944-10-18	0.0
151	1944-10-19	0.0
152	1944-10-21	0.0
153	1944-10-22	0.0
154	1944-10-23	0.0
155	1944-10-24	0.0
156	1944-10-25	0.0
157	1944-10-26	0.0
158	1944-10-27	0.0
159	1944-10-28	0.0
160	1944-10-29	0.0
161	1944-10-30	0.0
162	1944-10-31	0.0
163	1944-11-01	0.0
164	1944-11-02	0.0
165	1944-11-03	0.0
166	1944-11-04	0.0
167	1944-11-05	0.0
168	1944-11-06	0.0
169	1944-11-07	0.0
170	1944-11-09	0.0
171	1944-11-11	0.0
172	1944-11-12	0.0
173	1944-11-13	0.0
174	1944-11-14	0.0
175	1944-11-15	0.0
176	1944-11-16	0.0
177	1944-11-17	0.0
178	1944-11-22	0.0
179	1944-11-23	0.0
180	1944-11-24	0.0
181	1944-11-25	0.0
182	1944-11-26	0.0
183	1944-11-27	0.0
184	1944-11-28	0.0
185	1944-11-29	0.0
186	1944-11-30	0.0
187	1944-12-01	0.0
188	1944-12-02	0.0
189	1944-12-03	0.0
190	1944-12-04	0.0
191	1944-12-05	0.0
192	1944-12-06	0.0
193	1944-12-07	0.0
194	1944-12-08	0.0
195	1944-12-11	0.0
196	1944-12-12	0.0
197	1944-12-13	0.0
198	1944-12-14	0.0
199	1944-12-15	0.0
200	1944-12-16	0.0
201	1944-12-17	0.0
202	1944-12-18	0.0
203	1944-12-19	0.0
204	1944-12-20	0.0
205	1944-12-21	0.0
206	1944-12-22	0.0
207	1944-12-26	0.0
208	1944-12-27	0.0
209	1944-12-28	0.0
210	1944-12-30	0.0
211	1944-12-31	0.0
212	1945-01-01	0.0
213	1945-01-02	0.0
214	1945-01-03	0.0
215	1945-01-05	0.0
216	1945-01-06	0.0
217	1945-01-07	0.0
218	1945-01-08	0.0
219	1945-01-09	0.0
220	1945-01-10	0.0
221	1945-01-11	0.0
222	1945-01-12	0.0
223	1945-01-13	0.0
224	1945-01-14	0.0
225	1945-01-15	0.0
226	1945-01-16	0.0
227	1945-01-17	0.0
228	1945-01-19	0.0
229	1945-01-21	0.0
230	1945-01-23	0.0
231	1945-01-24	0.0
232	1945-01-26	0.0
233	1945-01-27	0.0
234	1945-01-28	0.0
235	1945-01-29	0.0
236	1945-01-30	0.0
237	1945-01-31	0.0
238	1945-02-01	0.0
239	1945-02-02	0.0
240	1945-02-04	0.0
241	1945-02-05	0.0
242	1945-02-07	0.0
243	1945-02-08	0.0
244	1945-02-10	0.0
245	1945-02-11	0.0
246	1945-02-12	0.0
247	1945-02-13	0.0
248	1945-02-16	0.0
249	1945-02-17	0.0
250	1945-02-18	0.0
251	1945-02-19	0.0
252	1945-02-20	0.0
253	1945-02-21	0.0
254	1945-02-22	0.0
255	1945-02-24	0.0
256	1945-02-27	0.0
257	1963-06-28	0.0
258	1963-07-02	0.0
259	1963-07-08	0.0
260	1963-07-09	0.0
261	1963-08-02	0.0
262	1963-08-05	0.0
263	1963-08-06	0.0
264	1963-08-08	0.0
265	1963-08-16	0.0
266	1963-08-21	0.0
267	1963-08-22	0.0
268	1963-08-29	0.0
269	1963-08-30	0.0
270	1963-09-02	0.0
271	1963-09-17	0.0
272	1964-01-21	0.0
273	1964-01-23	0.0
274	1964-01-25	0.0
275	1964-01-26	0.0
276	1964-01-27	0.0
277	1964-02-06	0.0
278	1964-02-08	0.0
279	1964-02-09	0.0
280	1964-02-21	0.0
281	1964-02-22	0.0
282	1964-02-26	0.0
283	1964-02-27	0.0
284	1964-03-01	0.0
285	1972-05-27	0.0
286	1972-05-29	0.0
287	1972-05-30	0.0
288	1975-05-22	0.0
289	1975-05-23	0.0
290	1975-05-24	0.0
291	1975-05-25	0.0
292	1975-05-26	0.0
293	1975-05-29	0.0
294	1975-06-01	0.0
295	1975-06-03	0.0
296	1975-06-04	0.0
297	1975-06-05	0.0
298	1975-06-06	0.0
299	1975-06-10	0.0
300	1975-06-12	0.0
301	1975-06-13	0.0
302	1975-06-14	0.0
303	1975-06-15	0.0
304	1975-06-17	0.0
305	1975-06-18	0.0
306	1975-06-23	0.0
307	1975-06-26	0.0
308	1975-07-02	0.0
309	1975-07-06	0.0
310	1975-07-07	0.0
311	1975-07-09	0.0
312	1975-07-10	0.0
313	1975-07-11	0.0
314	1975-07-12	0.0
315	1975-07-17	0.0
316	1975-07-18	0.0
317	1975-07-21	0.0
318	1975-07-23	0.0
319	1975-07-25	0.0
320	1975-07-26	0.0
321	1975-07-28	0.0
322	1975-07-30	0.0
323	1975-07-31	0.0
324	1975-08-01	0.0
325	1975-08-02	0.0
326	1975-08-03	0.0
327	1975-08-04	0.0
328	1975-08-05	0.0
329	1975-08-06	0.0
330	1975-08-08	0.0
331	1975-08-09	0.0
332	1975-08-10	0.0
333	1975-08-11	0.0
334	1975-08-12	0.0
335	1975-08-14	0.0
336	1975-08-16	0.0
337	1975-08-17	0.0
338	1975-08-18	0.0
339	1975-08-19	0.0
340	1975-08-20	0.0
341	1975-08-21	0.0
342	1975-08-23	0.0
343	1975-08-24	0.0
344	1975-08-25	0.0
345	1975-08-26	0.0
346	1975-08-27	0.0
347	1975-09-01	0.0
348	1975-09-02	0.0
349	1975-09-03	0.0
350	1975-09-04	0.0
351	1975-09-05	0.0
352	1975-09-06	0.0
353	1975-09-07	0.0
354	1975-09-08	0.0
355	1975-09-09	0.0
356	1975-09-10	0.0
357	1975-09-12	0.0
358	1975-09-13	0.0
359	1975-09-14	0.0
360	1975-09-15	0.0
361	1975-09-16	0.0
362	1975-09-17	0.0
363	1975-09-18	0.0
364	1975-09-19	0.0
365	1975-09-20	0.0
366	1975-09-21	0.0
367	1975-09-22	0.0
368	1975-09-23	0.0
369	1975-09-24	0.0
370	1975-09-25	0.0
371	1975-09-27	0.0
372	1975-09-29	0.0
373	1975-09-30	0.0
374	1975-10-01	0.0
375	1975-10-02	0.0
376	1975-10-03	0.0
377	1975-10-05	0.0
378	1975-10-06	0.0
379	1975-10-07	0.0
380	1975-10-08	0.0
381	1975-10-09	0.0
382	1975-10-10	0.0
383	1975-10-11	0.0
384	1975-10-12	0.0
385	1975-10-13	0.0
386	1975-10-14	0.0
387	1975-10-15	0.0
388	1975-10-16	0.0
389	1975-10-18	0.0
390	1975-10-19	0.0
391	1975-10-20	0.0
392	1975-10-21	0.0
393	1975-10-22	0.0
394	1975-10-23	0.0
395	1975-10-24	0.0
396	1975-10-25	0.0
397	1975-10-26	0.0
398	1975-10-27	0.0
399	1975-10-28	0.0
400	1975-10-29	0.0
401	1975-10-30	0.0
402	1975-10-31	0.0
403	1975-11-01	0.0
404	1975-11-02	0.0
405	1975-11-03	0.0
406	1975-11-04	0.0
407	1975-11-05	0.0
408	1975-11-06	0.0
409	1975-11-07	0.0
410	1975-11-08	0.0
411	1975-11-09	0.0
412	1975-11-10	0.0
413	1975-11-11	0.0
414	1975-11-12	0.0
