	time	snht
0	1996-11-28	0.0
1	1996-12-02	0.0
2	1996-12-03	0.0
3	1996-12-04	0.0
4	1996-12-05	0.0
5	1996-12-06	0.0
6	1996-12-07	0.0
7	1996-12-08	0.0
8	1996-12-09	0.0
9	1996-12-10	0.0
10	1996-12-11	0.0
11	1996-12-12	0.0
12	1996-12-13	0.0
13	1996-12-14	0.0
14	1996-12-15	0.0
15	1996-12-16	0.0
16	1996-12-17	0.0
17	1996-12-18	0.0
18	1996-12-19	0.0
19	1996-12-20	0.0
20	1996-12-21	0.0
21	1996-12-22	0.0
22	1996-12-23	0.0
23	1996-12-24	0.0
24	1996-12-25	0.0
25	1996-12-26	0.0
26	1996-12-27	0.0
27	1996-12-28	0.0
28	1996-12-29	0.0
29	1996-12-30	0.0
30	1996-12-31	0.0
31	1997-01-01	0.0
32	1997-01-02	0.0
33	1997-01-03	0.0
34	1997-01-04	0.0
35	1997-01-05	0.0
36	1997-01-06	0.0
37	1997-01-07	0.0
38	1997-01-08	0.0
39	1997-01-09	0.0
40	1997-01-10	0.0
41	1997-01-11	0.0
42	1997-01-12	0.0
43	1997-01-13	0.0
44	1997-01-14	0.0
45	1997-01-16	0.0
46	1997-01-17	0.0
47	1997-01-18	0.0
48	1997-01-19	0.0
49	1997-01-20	0.0
50	1997-01-21	0.0
51	1997-01-22	0.0
52	1997-01-23	0.0
53	1997-01-24	0.0
54	1997-01-25	0.0
55	1997-01-26	0.0
56	1997-01-27	0.0
57	1997-01-28	0.0
58	1997-01-29	0.0
59	1997-01-30	0.0
60	1997-01-31	0.0
61	1997-02-01	0.0
62	1997-02-02	0.0
63	1997-02-03	0.0
64	1997-02-04	0.0
65	1997-02-05	0.0
66	1997-02-06	0.0
67	1997-02-07	0.0
68	1997-02-08	0.0
69	1997-02-09	0.0
70	1997-02-10	0.0
71	1997-02-11	0.0
72	1997-02-12	0.0
73	1997-02-13	0.0
74	1997-02-14	0.0
75	1997-02-15	0.0
76	1997-02-16	0.0
77	1997-02-17	0.0
78	1997-02-18	0.0
79	1997-02-19	0.0
80	1997-02-20	0.0
81	1997-02-21	0.0
82	1997-02-22	0.0
83	1997-02-23	0.0
84	1997-02-24	0.0
85	1997-02-25	0.0
86	1997-02-26	0.0
87	1997-02-27	0.0
88	1997-02-28	0.0
89	1997-03-01	0.0
90	1997-03-02	0.0
91	1997-03-03	0.0
92	1997-03-04	0.0
93	1997-03-05	0.0
94	1997-03-06	0.0
95	1997-03-07	0.0
96	1997-03-08	0.0
97	1997-03-09	0.0
98	1997-03-10	0.0
99	1997-03-11	0.0
100	1997-03-12	0.0
101	1997-03-13	0.0
102	1997-03-14	0.0
103	1997-03-15	0.0
104	1997-03-16	0.0
105	1997-03-17	0.0
106	1997-03-18	0.0
107	1997-03-19	0.0
108	1997-03-20	0.0
109	1997-03-21	0.0
110	1997-03-22	1.426538348197937
111	1997-03-23	1.5427436828613281
112	1997-03-24	1.9715405702590942
113	1997-03-25	1.8581668436527252
114	1997-03-26	1.9193759709596634
115	1997-03-27	3.0339213833212852
116	1997-03-28	1.5575657486915588
117	1997-03-29	1.6367029324173927
118	1997-03-30	7.039688479155302
119	1997-03-31	7.595507632941008
120	1997-04-01	7.517761127433914
121	1997-04-02	7.57507659541443
122	1997-04-03	11.032138380222023
123	1997-04-04	8.907470688223839
124	1997-04-05	10.020588892512023
125	1997-04-06	9.016223944723606
