	time	snht
0	1959-01-01	0.0
1	1959-01-02	0.0
2	1959-01-05	0.0
3	1959-01-06	0.0
4	1959-01-07	0.0
5	1959-01-08	0.0
6	1959-01-09	0.0
7	1959-01-10	0.0
8	1959-01-11	0.0
9	1959-01-12	0.0
10	1959-01-13	0.0
11	1959-01-14	0.0
12	1959-01-15	0.0
13	1959-01-16	0.0
14	1959-01-17	0.0
15	1959-01-18	0.0
16	1959-01-19	0.0
17	1959-01-20	0.0
18	1959-01-21	0.0
19	1959-01-22	0.0
20	1959-01-23	0.0
21	1959-01-24	0.0
22	1959-01-25	0.0
23	1959-01-26	0.0
24	1959-01-27	0.0
25	1959-01-28	0.0
26	1959-01-29	0.0
27	1959-01-30	0.0
28	1959-01-31	0.0
29	1959-02-01	0.0
30	1959-02-03	0.0
31	1959-02-04	0.0
32	1959-02-05	0.0
33	1959-02-06	0.0
34	1959-02-08	0.0
35	1959-02-09	0.0
36	1959-02-10	0.0
37	1959-02-11	0.0
38	1959-02-12	0.0
39	1959-02-13	0.0
40	1959-02-14	0.0
41	1959-02-15	0.0
42	1959-02-16	0.0
43	1959-02-17	0.0
44	1959-02-19	0.0
45	1959-02-20	0.0
46	1959-02-21	0.0
47	1959-02-22	0.0
48	1959-02-23	0.0
49	1959-02-24	0.0
50	1959-02-25	0.0
51	1959-02-26	0.0
52	1959-02-27	0.0
53	1959-02-28	0.0
54	1959-03-01	0.0
55	1959-03-02	0.0
56	1959-03-03	0.0
57	1959-03-04	0.0
58	1959-03-05	0.0
59	1959-03-06	0.0
60	1959-03-07	0.0
61	1959-03-08	0.0
62	1959-03-09	0.0
63	1959-03-10	0.0
64	1959-03-11	0.0
65	1959-03-12	0.0
66	1959-03-13	0.0
67	1959-03-14	0.0
68	1959-03-15	0.0
69	1959-03-16	0.0
70	1959-03-17	0.0
71	1959-03-18	0.0
72	1959-03-19	0.0
73	1959-03-20	0.0
74	1959-03-21	0.0
75	1959-03-22	0.0
76	1959-03-23	0.0
77	1959-03-24	0.0
78	1959-03-25	0.0
79	1959-03-26	0.0
80	1959-03-27	0.0
81	1959-03-28	0.0
82	1959-03-29	0.0
83	1959-03-30	0.0
84	1959-03-31	0.0
85	1959-04-01	0.0
86	1959-04-02	0.0
87	1959-04-03	0.0
88	1959-04-04	4.435536980628967
89	1959-04-05	0.0
90	1959-04-06	0.0
91	1959-04-07	0.0
92	1959-04-09	0.0
93	1959-04-10	0.0
94	1959-04-11	0.0
95	1959-04-12	0.0
96	1959-04-13	0.0
97	1959-04-14	0.0
98	1959-04-15	0.0
99	1959-04-16	0.0
100	1959-04-17	0.0
101	1959-04-18	0.0
102	1959-04-19	0.0
103	1959-04-20	0.0
104	1959-04-21	0.0
105	1959-04-22	0.0
106	1959-04-23	0.0
107	1959-04-24	0.0
108	1959-04-25	0.0
109	1959-04-26	0.0
110	1959-04-27	0.0
111	1959-04-28	0.0
112	1959-04-29	0.0
113	1959-04-30	0.0
114	1959-05-01	11.166656970977783
115	1959-05-02	11.131152302026749
116	1959-05-03	11.059208936989307
117	1959-05-04	11.023532465100288
118	1959-05-05	10.984647862613201
119	1959-05-06	10.936159245669842
120	1959-05-07	10.866005577147007
121	1959-05-08	12.831934921443462
122	1959-05-09	10.666461542248726
123	1959-05-10	10.635964944958687
124	1959-05-11	10.703224048018456
125	1959-05-12	10.487076759338379
126	1959-05-13	0.0
127	1959-05-14	0.0
128	1959-05-16	0.0
129	1959-05-17	0.0
130	1959-05-18	0.0
131	1959-05-19	0.0
132	1959-05-20	0.0
133	1959-05-21	0.0
134	1959-05-22	0.0
135	1959-05-23	0.0
136	1959-05-24	0.0
137	1959-05-25	0.0
138	1959-05-26	0.0
139	1959-05-27	0.0
140	1959-05-28	0.0
141	1959-05-29	0.0
142	1959-05-30	0.0
143	1959-05-31	0.0
144	1959-06-02	21.32537305355072
145	1959-06-03	21.185073018074036
146	1959-06-04	21.030181765556335
147	1959-06-05	20.948956608772278
148	1959-06-06	20.91637623310089
149	1959-06-07	20.996469140052795
150	1959-06-08	20.963309168815613
151	1959-06-09	12.584233701229095
152	1959-06-10	10.426788985729218
153	1959-06-11	10.4464490711689
154	1959-06-12	10.5082026720047
155	1959-06-13	12.184618949890137
156	1959-06-14	9.920305252075195
157	1959-06-16	9.913534164428711
158	1959-06-17	0.0
159	1959-06-18	0.0
160	1959-06-19	0.0
161	1959-06-20	0.0
162	1959-06-21	0.0
163	1959-06-22	0.0
164	1959-06-23	0.0
165	1959-06-25	0.0
166	1959-06-26	0.0
167	1959-06-27	0.0
168	1959-06-29	0.0
169	1959-06-30	0.0
170	1959-07-01	22.984996799379587
171	1959-07-03	22.697778943926096
172	1959-07-04	22.58164608851075
173	1959-07-05	22.362797502428293
174	1959-07-06	22.293370608240366
175	1959-07-07	22.206973675638437
176	1959-07-08	22.68614447489381
177	1959-07-09	22.596458796411753
178	1959-07-12	22.530703171156347
179	1959-07-13	22.87241291999817
180	1959-07-15	22.980322122573853
181	1959-07-16	15.185435727238655
182	1959-07-17	13.405369281768799
183	1959-07-18	13.324243068695068
184	1959-07-19	13.386559009552002
185	1959-07-20	12.783001899719238
186	1959-07-21	10.898488998413086
187	1959-07-22	10.875306129455566
188	1959-07-23	0.0
189	1959-07-24	0.0
190	1959-07-25	0.0
191	1959-07-26	0.0
192	1959-07-27	0.0
193	1959-07-28	0.0
194	1959-07-30	0.0
195	1959-07-31	0.0
196	1959-08-01	23.85318261757493
197	1959-08-02	23.84682584181428
198	1959-08-03	23.443979296833277
199	1959-08-04	23.377564135938883
200	1959-08-05	23.344416830688715
201	1959-08-06	23.166020665317774
202	1959-08-07	23.051513586193323
203	1959-08-08	22.804467353969812
204	1959-08-09	31.52383765950799
205	1959-08-10	22.741346780210733
206	1959-08-11	22.69525981321931
207	1959-08-12	22.668739829212427
208	1959-08-13	23.983781470917165
209	1959-08-14	23.578554213047028
210	1959-08-15	24.57615625858307
211	1959-08-16	16.244139656424522
212	1959-08-17	14.494651719927788
213	1959-08-18	14.633415088057518
214	1959-08-19	14.625248536467552
215	1959-08-20	14.785525441169739
216	1959-08-21	12.499173879623413
217	1959-08-22	11.398930549621582
218	1959-08-23	0.0
219	1959-08-24	0.0
220	1959-08-25	0.0
221	1959-08-26	0.0
222	1959-08-27	0.0
223	1959-08-28	0.0
224	1959-08-29	0.0
225	1959-08-30	0.0
226	1959-08-31	0.0
227	1959-09-02	26.893092703074217
228	1959-09-03	26.965283822268248
229	1959-09-04	26.97765014693141
230	1959-09-05	26.915829580277205
231	1959-09-06	26.681631099432707
232	1959-09-08	26.593331199139357
233	1959-09-09	26.469647597521544
234	1959-09-10	25.961246851831675
235	1959-09-12	24.89855358377099
236	1959-09-14	24.905600104480982
237	1959-09-15	25.005427304655313
238	1959-09-16	25.96834175195545
239	1959-09-17	26.235444724559784
240	1959-09-18	26.75089454650879
241	1959-09-19	18.897561728954315
242	1959-09-20	18.265534162521362
243	1959-09-21	18.169470191001892
244	1959-09-22	18.706348061561584
245	1959-09-23	20.258134126663208
246	1959-09-24	18.938685655593872
247	1959-09-25	18.245840787887573
248	1959-09-26	1.4830304384231567
249	1959-09-27	0.0
250	1959-09-28	0.0
251	1959-09-29	0.0
252	1959-09-30	0.0
253	1959-10-01	26.409757673740387
254	1959-10-02	26.409757673740387
255	1959-10-03	26.409757673740387
256	1959-10-04	26.409757673740387
257	1959-10-05	32.80222898721695
258	1959-10-06	33.020233541727066
259	1959-10-07	32.91664543747902
260	1959-10-08	33.00064316391945
261	1959-10-09	32.586040182970464
